unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70156112,2026-08-22T08:38:08.000,,DEP,Sewer Maintenance,Catch Basin Clogged,Sewer,11236,BROOKLYN,BROOKLYN,40.634419733257225,-73.89818900601836
70161238,2026-08-22T08:38:06.000,,DSNY,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11378,MASPETH,QUEENS,40.7153921908775,-73.90992968847448
70156769,2026-08-22T08:38:04.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82874156556174,-73.95051768771194
70156747,2026-08-22T08:37:59.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.73511427761911,-73.85025690433748
70159717,2026-08-22T08:37:52.000,2026-08-22T11:55:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.750429865155844,-73.90420145946602
70160610,2026-08-22T08:37:41.000,,DCWP,Consumer Complaint,Third-Party Food Delivery Service,Business,10025,NEW YORK,MANHATTAN,40.799384830982284,-73.96841087825068
70157841,2026-08-22T08:37:10.000,2026-08-22T09:18:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
70152648,2026-08-22T08:37:08.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70154322,2026-08-22T08:37:01.000,2026-08-22T10:28:01.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.73798087345328,-73.92423936932899
70160902,2026-08-22T08:36:53.000,2026-08-22T14:18:36.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11416,OZONE PARK,QUEENS,40.68197827298859,-73.8657824467589
70152277,2026-08-22T08:36:15.000,2026-08-22T09:25:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10453,BRONX,BRONX,40.848416716909895,-73.9225340526794
70155040,2026-08-22T08:36:10.000,2026-08-22T20:37:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61818213203311,-74.01155531690877
70156853,2026-08-22T08:36:06.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11102,ASTORIA,QUEENS,40.77032037173463,-73.92560336134098
70156040,2026-08-22T08:36:01.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11217,,BROOKLYN,40.68227044134334,-73.97395752244505
70150827,2026-08-22T08:36:00.000,2026-08-22T22:32:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10036,NEW YORK,MANHATTAN,40.75700361799111,-73.98252622484942
70154246,2026-08-22T08:35:51.000,2026-08-22T09:40:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11415,KEW GARDENS,QUEENS,40.70508917376559,-73.83413733088446
70160927,2026-08-22T08:35:39.000,2026-08-22T08:51:04.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72716367985482,-73.88722354117316
70152517,2026-08-22T08:35:36.000,2026-08-22T09:32:53.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66951972760048,-73.88340979273093
70161252,2026-08-22T08:35:27.000,2026-08-22T13:11:11.000,DSNY,Missed Collection,Bulky Trash,Street,11232,BROOKLYN,BROOKLYN,40.65372216548172,-74.00342735674839
70159310,2026-08-22T08:35:27.000,,TLC,Lost Property,Bag/Wallet,Taxi,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70154379,2026-08-22T08:34:52.000,2026-08-22T10:15:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11436,JAMAICA,QUEENS,40.66829180189903,-73.79600771789859
70151333,2026-08-22T08:34:18.000,,OTI,LinkNYC,Touchscreen/Button Not Working,Sidewalk,10458,BRONX,BRONX,40.86925221362284,-73.88942673472208
70153499,2026-08-22T08:34:02.000,2026-08-22T10:47:01.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.83641517455698,-73.8872226542721
70150874,2026-08-22T08:33:54.000,,DEP,Noise,Construction,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68483699846331,-73.93842301262086
70159573,2026-08-22T08:33:49.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11102,,QUEENS,40.767228019009494,-73.91890648146533
70151014,2026-08-22T08:33:40.000,2026-08-22T10:18:55.000,NYPD,Encampment,N/A,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.713429212720754,-73.99753268982076
70154397,2026-08-22T08:33:36.000,2026-08-22T22:33:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75895855896019,-73.92783959333553
70156273,2026-08-22T08:33:27.000,2026-08-22T12:52:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.869957761163285,-73.90173692540212
70151349,2026-08-22T08:33:16.000,2026-08-22T08:33:16.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10305,STATEN ISLAND,STATEN ISLAND,40.611104014584704,-74.07084805562744
70155252,2026-08-22T08:33:16.000,2026-08-22T08:33:16.000,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11204,BROOKLYN,BROOKLYN,40.633447307187986,-73.97894131006113
70153660,2026-08-22T08:33:15.000,2026-08-22T09:04:48.000,NYPD,Encampment,N/A,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72911276304618,-73.99750685293887
70155456,2026-08-22T08:32:59.000,,DOHMH,Rodent,Mouse Sighting,Sidewalk,10024,NEW YORK,MANHATTAN,40.789260886149705,-73.97385066924859
70159390,2026-08-22T08:32:46.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
70151510,2026-08-22T08:32:46.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
70157939,2026-08-22T08:32:46.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
70158843,2026-08-22T08:32:23.000,2026-08-22T15:18:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.821742562219896,-73.86023633168632
70156658,2026-08-22T08:32:22.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,11358,FLUSHING,QUEENS,40.76062890844712,-73.79160620442653
70159279,2026-08-22T08:32:19.000,2026-08-22T08:35:27.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70157972,2026-08-22T08:32:15.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.681854401103465,-73.90380602301246
70153973,2026-08-22T08:32:15.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.681854401103465,-73.90380602301246
70160105,2026-08-22T08:32:10.000,,DSNY,Dirty Condition,Syringes,Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.62868755653457,-74.13944223401039
70150840,2026-08-22T08:30:56.000,,DEP,Water Maintenance,No Water,N/A,10312,STATEN ISLAND,STATEN ISLAND,40.53366474024306,-74.1844751301424
70158164,2026-08-22T08:30:33.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.69735997737057,-73.7298473430717
70159463,2026-08-22T08:30:13.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.69678218046968,-73.78374211055845
70160023,2026-08-22T08:29:49.000,,OOS,Cannabis Retailer,Product Concerns,,10009,NEW YORK,MANHATTAN,40.72037146753582,-73.97845929268045
70153042,2026-08-22T08:29:44.000,2026-08-22T11:48:42.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74949722854748,-73.8984678868644
70158932,2026-08-22T08:29:43.000,2026-08-22T09:13:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10470,BRONX,BRONX,40.89635772468038,-73.8724427224798
70161168,2026-08-22T08:29:32.000,2026-08-22T10:43:23.000,NYPD,Drinking,In Public,Club/Bar/Restaurant,10026,NEW YORK,MANHATTAN,40.80364878183708,-73.95592193526983
70156335,2026-08-22T08:28:55.000,2026-08-22T12:35:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61259888937967,-73.98550303594995
70151986,2026-08-22T08:28:51.000,2026-08-22T12:41:31.000,DSNY,Dirty Condition,Trash,Sidewalk,10024,NEW YORK,MANHATTAN,40.789260886149705,-73.97385066924859
70154542,2026-08-22T08:28:20.000,,DSNY,Missed Collection,Trash and Bulky Trash,Street,11417,OZONE PARK,QUEENS,40.679559447238226,-73.85613578990068
70155892,2026-08-22T08:28:19.000,,DSNY,Missed Collection,Compost,Street,11378,MASPETH,QUEENS,40.7153921908775,-73.90992968847448
70152647,2026-08-22T08:28:14.000,,TLC,For Hire Vehicle Complaint,Car Service Company Complaint,Street,11237,BROOKLYN,BROOKLYN,40.70382149452428,-73.92718515809796
70158103,2026-08-22T08:28:13.000,2026-08-22T13:51:32.000,DHS,Homeless Person Assistance,Non-Chronic,Park/Playground,11201,BROOKLYN,BROOKLYN,40.70119028299261,-73.9964511878594
70151958,2026-08-22T08:28:12.000,,DPR,Maintenance or Facility,Grass/Weeds,Street/Curbside,11221,BROOKLYN,BROOKLYN,40.68660655903129,-73.92758976954832
70151100,2026-08-22T08:28:12.000,2026-08-22T10:15:52.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.656428863462445,-73.92506361567854
70155964,2026-08-22T08:28:00.000,2026-08-22T12:15:00.000,DOT,Traffic Signal Condition,Controller,,11432,QUEENS,QUEENS,40.71403679766738,-73.78280235827049
70161258,2026-08-22T08:27:46.000,,DSNY,Missed Collection,Compost,Street,10031,NEW YORK,MANHATTAN,40.82394653494711,-73.95048873485852
70152341,2026-08-22T08:27:43.000,2026-08-22T10:12:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.860322936339635,-73.9038877134951
70152069,2026-08-22T08:27:16.000,2026-08-22T08:27:16.000,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,,11221,BROOKLYN,BROOKLYN,40.693656082892275,-73.91681787432894
70158701,2026-08-22T08:27:14.000,2026-08-22T08:27:14.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11218,BROOKLYN,BROOKLYN,40.63262610530252,-73.97631872266273
70161054,2026-08-22T08:27:14.000,2026-08-22T09:59:02.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11374,REGO PARK,QUEENS,40.7305481592761,-73.85766379125519
70155228,2026-08-22T08:27:12.000,2026-08-22T08:28:54.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70154317,2026-08-22T08:27:05.000,2026-08-22T12:29:24.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72221169732302,-73.78923704371532
70156614,2026-08-22T08:27:04.000,2026-08-22T08:27:04.000,DOB,General Construction/Plumbing,Vent/Exhaust - Illegal/Improper,,10002,NEW YORK,MANHATTAN,40.71431014114397,-73.99380999966628
70158788,2026-08-22T08:26:54.000,,DEP,Noise,Construction Equipment,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.70886104505872,-73.84847994927188
70159964,2026-08-22T08:26:30.000,,DSNY,Dead Animal,Raccoon,Street,10314,STATEN ISLAND,STATEN ISLAND,40.58936923437193,-74.15582153837842
70153291,2026-08-22T08:26:23.000,,DSNY,Missed Collection,Trash,Street,11004,GLEN OAKS,QUEENS,40.73938923677059,-73.70789179500618
70156125,2026-08-22T08:26:19.000,,DEP,Noise,Construction,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80894834130335,-73.9423395795003
70152036,2026-08-22T08:26:11.000,,OOS,Cannabis Retailer,Suspicious Activity,,11225,BROOKLYN,BROOKLYN,40.66820180350817,-73.95885197492144
70155035,2026-08-22T08:25:39.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.6398282710889,-74.02442609252809
70157298,2026-08-22T08:24:47.000,,DSNY,Dirty Condition,Trash,Sidewalk,11206,BROOKLYN,BROOKLYN,40.708027587036725,-73.94387323807607
70158847,2026-08-22T08:24:38.000,2026-08-22T19:27:42.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83066324047387,-73.87487410501063
70152048,2026-08-22T08:24:18.000,,DOT,Street Condition,Pothole,,11215,BROOKLYN,BROOKLYN,40.66797515538532,-73.98730056986984
70154637,2026-08-22T08:24:04.000,2026-08-22T08:24:04.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11217,BROOKLYN,BROOKLYN,40.688138947936984,-73.97478817269561
70155957,2026-08-22T08:24:00.000,2026-08-22T10:20:00.000,DOT,Traffic Signal Condition,Controller,,10034,MANHATTAN,MANHATTAN,40.86480864906373,-73.9193623369752
70155712,2026-08-22T08:23:53.000,2026-08-22T22:49:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76580730288155,-73.92881770748849
70157430,2026-08-22T08:23:38.000,2026-08-22T12:05:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10029,NEW YORK,MANHATTAN,40.79147831462734,-73.9484796583989
70157668,2026-08-22T08:23:25.000,2026-08-22T08:58:44.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64476421622695,-73.97980617375545
70153010,2026-08-22T08:23:19.000,2026-08-22T10:18:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.668617924471015,-73.81181361153979
70156278,2026-08-22T08:23:19.000,2026-08-22T09:48:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88009673764113,-73.90511034160573
70160362,2026-08-22T08:22:58.000,2026-08-22T12:31:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61213492036534,-73.98473957520395
70157761,2026-08-22T08:22:50.000,2026-08-22T11:48:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66741351273327,-73.86035785184494
70160775,2026-08-22T08:22:36.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85481891380235,-73.89349213141107
70151626,2026-08-22T08:22:30.000,2026-08-22T14:18:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11416,OZONE PARK,QUEENS,40.68288610456343,-73.86519291804986
70151317,2026-08-22T08:22:13.000,2026-08-22T08:24:41.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70154984,2026-08-22T08:22:11.000,2026-08-22T12:30:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61229140681846,-73.98499165938642
70161262,2026-08-22T08:22:02.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10301,STATEN ISLAND,STATEN ISLAND,40.62046794864916,-74.09867384726013
70152144,2026-08-22T08:21:56.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10466,,BRONX,40.89084007326354,-73.86216710365031
70157230,2026-08-22T08:21:50.000,2026-08-22T13:11:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10454,BRONX,BRONX,40.808093689445215,-73.93049555561936
70156998,2026-08-22T08:21:43.000,2026-08-22T10:54:09.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.745103399237266,-73.92002329824575
70155853,2026-08-22T08:21:18.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10463,BRONX,BRONX,40.88163040262322,-73.9112341757852
70154557,2026-08-22T08:21:00.000,,DSNY,Missed Collection,Trash,Street,11429,QUEENS VILLAGE,QUEENS,40.70987995186338,-73.73382923147199
70157656,2026-08-22T08:20:57.000,2026-08-22T12:36:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
70160342,2026-08-22T08:20:43.000,2026-08-22T12:56:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59344141102399,-73.95726332726568
70152777,2026-08-22T08:20:26.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.69715621916454,-73.78414119761082
70150899,2026-08-22T08:20:23.000,2026-08-22T18:53:17.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.83370842418032,-73.88675023364127
70161164,2026-08-22T08:20:18.000,2026-08-22T10:37:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79781044104941,-73.94855782800633
70157943,2026-08-22T08:20:08.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64503810578165,-73.95063230417935
70159504,2026-08-22T08:20:08.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64503810578165,-73.95063230417935
70151974,2026-08-22T08:20:02.000,2026-08-22T11:32:48.000,DSNY,Missed Collection,Trash,Street,11209,BROOKLYN,BROOKLYN,40.6290048774895,-74.02750597030204
70155883,2026-08-22T08:19:42.000,,DSNY,Dead Animal,Rat or Mouse,Sidewalk,11231,BROOKLYN,BROOKLYN,40.679893182425786,-73.98940383328589
70152035,2026-08-22T08:19:37.000,,OOS,Cannabis Retailer,Suspicious Activity,,10002,NEW YORK,MANHATTAN,40.72116055605626,-73.9875573976418
70154056,2026-08-22T08:19:35.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.693656082892275,-73.91681787432894
70155731,2026-08-22T08:19:27.000,2026-08-22T09:23:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.62922616985396,-74.1193694969261
70153085,2026-08-22T08:19:21.000,2026-08-22T09:52:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11374,REGO PARK,QUEENS,40.72581035470789,-73.85961493565311
70160176,2026-08-22T08:19:12.000,2026-08-22T09:14:27.000,DOT,Highway Condition,Pothole - Highway,Highway,,,BRONX,,
70155013,2026-08-22T08:19:08.000,2026-08-22T10:47:29.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64670280568009,-73.95391032270058
70156582,2026-08-22T08:18:59.000,,DOHMH,Poison Ivy,N/A,Residential Building,11363,LITTLE NECK,QUEENS,40.776015306201046,-73.74364202491378
70152182,2026-08-22T08:18:57.000,,DEP,Noise,Alarm,Commercial/Mixed Use Building,11238,BROOKLYN,BROOKLYN,40.67677416396355,-73.96005803182477
70158568,2026-08-22T08:18:49.000,,DSNY,Dead Animal,Cat,Sidewalk,11215,BROOKLYN,BROOKLYN,40.672191591945705,-73.99255217676256
70158588,2026-08-22T08:18:47.000,,DSNY,Missed Collection,Trash,Street,11236,BROOKLYN,BROOKLYN,40.63922036159876,-73.88927104274305
70152908,2026-08-22T08:18:39.000,2026-08-22T18:33:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.8128806082874,-73.92209855617978
70157391,2026-08-22T08:18:31.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,,,Unspecified,,
70157773,2026-08-22T08:18:13.000,2026-08-22T08:51:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.675512554549634,-74.01024937844072
70152658,2026-08-22T08:18:02.000,2026-08-22T08:18:02.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10302,STATEN ISLAND,STATEN ISLAND,40.62585884824928,-74.13145689722168
70161025,2026-08-22T08:17:57.000,2026-08-22T11:20:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.792821602274785,-73.79597645809754
70155521,2026-08-22T08:17:41.000,2026-08-22T18:36:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.8348474210791,-73.90491830085918
70155014,2026-08-22T08:17:37.000,2026-08-22T10:47:42.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64670263156542,-73.95347789422199
70158591,2026-08-22T08:17:25.000,,DSNY,Missed Collection,Recycling - Paper,Street,11103,ASTORIA,QUEENS,40.76171913715999,-73.9112134946965
70156670,2026-08-22T08:17:25.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64774353436826,-73.96274209547084
70151131,2026-08-22T08:17:18.000,2026-08-22T08:52:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.636746252901666,-73.95097352063289
70151598,2026-08-22T08:17:18.000,2026-08-22T18:33:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.812748644027636,-73.9217771925311
70155715,2026-08-22T08:17:09.000,2026-08-22T11:48:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.75480639120029,-73.86225728527658
70155530,2026-08-22T08:17:06.000,2026-08-22T08:25:48.000,NYPD,Panhandling,N/A,Residential Building/House,11693,FAR ROCKAWAY,QUEENS,40.586366016173905,-73.81435319896288
70152329,2026-08-22T08:17:05.000,2026-08-22T19:10:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10463,BRONX,BRONX,40.88289546664899,-73.89463332322316
70159346,2026-08-22T08:17:00.000,,DOT,Street Light Condition,Street Light Out,,10306,STATEN ISLAND,STATEN ISLAND,40.57749591012347,-74.1210697646352
70160136,2026-08-22T08:16:50.000,2026-08-22T08:29:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11210,BROOKLYN,BROOKLYN,40.63566247131567,-73.95194351727496
70159454,2026-08-22T08:16:41.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.652523765377055,-73.95213318940128
70156742,2026-08-22T08:16:41.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.652523765377055,-73.95213318940128
70152699,2026-08-22T08:16:41.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.652523765377055,-73.95213318940128
70151242,2026-08-22T08:16:24.000,2026-08-22T09:26:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68991393129981,-73.92746718288453
70154514,2026-08-22T08:16:11.000,2026-08-22T09:41:01.000,NYPD,Encampment,N/A,Street/Sidewalk,10040,,MANHATTAN,40.86507792036208,-73.92810767685188
70161286,2026-08-22T08:16:07.000,,DSNY,Dirty Condition,Trash,Sidewalk,10018,NEW YORK,MANHATTAN,40.75116885401731,-73.98677580990558
70161218,2026-08-22T08:16:05.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10454,BRONX,BRONX,40.80681442589323,-73.93012844292622
70152501,2026-08-22T08:16:04.000,2026-08-22T10:32:27.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.66845468246939,-73.92233933449002
70158522,2026-08-22T08:16:03.000,2026-08-22T18:10:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10032,NEW YORK,MANHATTAN,40.84559582737482,-73.94243431550203
70153295,2026-08-22T08:15:40.000,,DSNY,Missed Collection,Recycling - Paper,Street,11201,BROOKLYN,BROOKLYN,40.68642067619692,-73.99621399654447
70153326,2026-08-22T08:15:40.000,,DSNY,Dirty Condition,Trash,Sidewalk,10474,BRONX,BRONX,40.81963882436987,-73.889393557878
70157262,2026-08-22T08:15:32.000,,DSNY,Street Sweeping Complaint,Street Not Swept,Street,10033,NEW YORK,MANHATTAN,40.84540150818193,-73.9382020964931
70160381,2026-08-22T08:15:21.000,2026-08-22T08:58:43.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64476421622695,-73.97980617375545
70153950,2026-08-22T08:15:12.000,,DCWP,Consumer Complaint,Street Fair Vendor,Business,10001,NEW YORK,MANHATTAN,40.748141628576754,-73.98897432726844
70158717,2026-08-22T08:14:56.000,2026-08-22T08:14:56.000,DOB,General Construction/Plumbing,Building Permit - None,,11375,FOREST HILLS,QUEENS,40.71488679977708,-73.83521677262146
70160054,2026-08-22T08:14:56.000,2026-08-22T08:14:56.000,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,,11375,FOREST HILLS,QUEENS,40.71488679977708,-73.83521677262146
70160093,2026-08-22T08:14:56.000,2026-08-22T08:14:56.000,DOB,General Construction/Plumbing,Building Permit - None,,10302,STATEN ISLAND,STATEN ISLAND,40.63472989553884,-74.1408311786885
70156567,2026-08-22T08:14:43.000,2026-08-22T09:19:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.719654270408235,-73.94361092066356
70157271,2026-08-22T08:14:34.000,,DSNY,Missed Collection,Trash,Street,10467,BRONX,BRONX,40.86969948818892,-73.86601098240007
70159948,2026-08-22T08:14:19.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11234,BROOKLYN,BROOKLYN,40.613711998452075,-73.93951152990522
70158297,2026-08-22T08:14:08.000,2026-08-22T10:03:11.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68527266240492,-73.81145291704868
70151573,2026-08-22T08:14:07.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.6894389053442,-73.81981400985129
70153919,2026-08-22T08:14:06.000,2026-08-22T08:18:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
