unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68860538,2026-05-02T22:59:38.000,2026-05-03T06:08:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76351808946995,-73.91641295257473
68866405,2026-05-02T22:59:36.000,2026-05-03T00:56:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.734140106448976,-73.93643618510028
68860215,2026-05-02T22:59:29.000,2026-05-03T00:12:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.677905599580185,-73.89543309556832
68863548,2026-05-02T22:59:17.000,2026-05-02T23:04:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.572583612503934,-74.11206192172051
68857508,2026-05-02T22:59:16.000,2026-05-02T23:56:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.577980113210785,-74.1060555997187
68863100,2026-05-02T22:59:11.000,2026-05-03T03:32:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70669930120011,-73.91321281643535
68864955,2026-05-02T22:59:07.000,2026-05-02T23:19:04.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.71665139695253,-73.99335886310185
68862972,2026-05-02T22:59:05.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11423,HOLLIS,QUEENS,40.71885634057875,-73.76586033563277
68863903,2026-05-02T22:59:04.000,2026-05-03T01:15:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.680195965825234,-73.81215229446775
68865082,2026-05-02T22:58:59.000,2026-05-02T23:16:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69004960504898,-73.91330299996115
68861479,2026-05-02T22:58:59.000,2026-05-03T00:20:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67201504743721,-73.98394720753453
68862735,2026-05-02T22:58:58.000,2026-05-03T00:10:26.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74617910309241,-73.83472434292197
68861489,2026-05-02T22:58:49.000,2026-05-03T01:48:15.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.701625986057,-73.89857686022326
68865566,2026-05-02T22:58:35.000,2026-05-03T17:17:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69516336373873,-73.83943788924857
68864321,2026-05-02T22:58:31.000,2026-05-03T04:03:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59802408790666,-73.9543076196607
68861210,2026-05-02T22:58:29.000,2026-05-02T23:19:06.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.72054038575318,-73.98898250102184
68866129,2026-05-02T22:58:11.000,2026-05-03T00:03:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.669656149353735,-73.92971698688183
68862823,2026-05-02T22:58:09.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.657556008001414,-73.95474619728023
68866896,2026-05-02T22:58:04.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10033,NEW YORK,MANHATTAN,40.84711654143342,-73.93257283709825
68866191,2026-05-02T22:58:00.000,2026-05-02T23:40:00.000,DOT,Traffic Signal Condition,Controller,,10065,MANHATTAN,MANHATTAN,40.764917545398305,-73.9551569851782
68857426,2026-05-02T22:57:57.000,2026-05-03T00:27:30.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
68861274,2026-05-02T22:57:55.000,2026-05-02T23:01:29.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.837925398996845,-73.9063305627403
68863057,2026-05-02T22:57:54.000,2026-05-03T04:07:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
68866276,2026-05-02T22:57:40.000,2026-05-02T23:59:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.608169704085505,-73.99949939271949
68859361,2026-05-02T22:57:34.000,2026-05-03T04:09:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87688384507513,-73.89996205773363
68857589,2026-05-02T22:57:34.000,2026-05-02T23:13:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79963082772893,-73.94402354896373
68865269,2026-05-02T22:57:31.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.61270310347266,-73.95391938998439
68861522,2026-05-02T22:57:31.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.61270310347266,-73.95391938998439
68863067,2026-05-02T22:57:25.000,2026-05-03T04:13:55.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.83695312046897,-73.92840910965141
68863740,2026-05-02T22:57:11.000,2026-05-02T23:13:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83764557949545,-73.90650442466341
68858042,2026-05-02T22:57:10.000,2026-05-03T02:52:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85387997410449,-73.869227489482
68860481,2026-05-02T22:57:05.000,2026-05-03T04:29:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.871527262050805,-73.90119224245798
68864054,2026-05-02T22:57:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68859048,2026-05-02T22:57:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68858692,2026-05-02T22:57:04.000,2026-05-03T00:40:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11433,JAMAICA,QUEENS,40.70378516870075,-73.7872611403911
68857768,2026-05-02T22:57:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68860604,2026-05-02T22:57:00.000,2026-05-03T03:14:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.725051616871404,-73.90389880665718
68865665,2026-05-02T22:56:49.000,2026-05-03T03:08:44.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.689943792558616,-73.81797362841603
68864944,2026-05-02T22:56:41.000,2026-05-03T00:37:02.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11385,RIDGEWOOD,QUEENS,40.701370913410024,-73.90524211282882
68864454,2026-05-02T22:56:25.000,,DSNY,Dirty Condition,Trash,Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.718390912263466,-73.75200571366648
68866247,2026-05-02T22:56:22.000,2026-05-02T23:16:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69004960504898,-73.91330299996115
68863982,2026-05-02T22:56:20.000,2026-05-02T23:24:21.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69207235953174,-73.93869399440896
68861426,2026-05-02T22:56:17.000,2026-05-03T01:11:57.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.66092302254002,-73.9814340478712
68865680,2026-05-02T22:56:09.000,,DOT,Street Condition,Failed Street Repair,Street,11364,OAKLAND GARDENS,QUEENS,40.74596733442962,-73.75966231384012
68863315,2026-05-02T22:56:07.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11211,BROOKLYN,BROOKLYN,40.71376118315301,-73.94932970667799
68866277,2026-05-02T22:56:03.000,2026-05-02T23:06:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.574540058551165,-73.99088561544781
68859611,2026-05-02T22:56:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10018,MANHATTAN,MANHATTAN,40.75520708651954,-73.99665404821431
68865218,2026-05-02T22:55:49.000,2026-05-02T23:43:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,,MANHATTAN,40.75031839842109,-73.9911105992578
68864359,2026-05-02T22:55:47.000,2026-05-03T02:04:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.75767408110969,-73.87626373958248
68863781,2026-05-02T22:55:43.000,2026-05-03T01:48:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68654217873401,-73.82814025979113
68863073,2026-05-02T22:55:42.000,2026-05-03T03:35:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70669930120011,-73.91321281643535
68863855,2026-05-02T22:55:41.000,2026-05-02T23:52:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73993041674755,-73.80556414256421
68858048,2026-05-02T22:55:35.000,2026-05-03T10:38:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.73025803802923,-73.81227456279194
68865043,2026-05-02T22:55:32.000,2026-05-03T00:21:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.787414848924946,-73.95190981983056
68862270,2026-05-02T22:55:23.000,2026-05-03T01:39:09.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,BRONX,40.83463945350554,-73.92430637749942
68866162,2026-05-02T22:55:19.000,2026-05-02T23:50:23.000,NYPD,Drinking,In Public,Residential Building/House,10023,,MANHATTAN,40.78031238696597,-73.98567955980559
68858130,2026-05-02T22:55:08.000,2026-05-02T23:05:08.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68127116022123,-73.97315750515847
68866160,2026-05-02T22:55:00.000,2026-05-02T23:16:54.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661356385690354,-73.90712636722496
68857546,2026-05-02T22:54:47.000,2026-05-02T23:23:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.829108966230166,-73.87930712181698
68859357,2026-05-02T22:54:37.000,2026-05-03T02:21:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.64338327213926,-73.97807336014178
68858049,2026-05-02T22:54:32.000,2026-05-03T06:49:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.70681769095976,-73.80891047935148
68858076,2026-05-02T22:54:29.000,2026-05-03T02:10:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.85669327199717,-73.88464334363567
68858095,2026-05-02T22:54:23.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.58527409020449,-74.15370583006157
68863133,2026-05-02T22:54:19.000,,DOT,Street Condition,Cave-in,Street,11222,BROOKLYN,BROOKLYN,40.726247466566484,-73.9501824944677
68866223,2026-05-02T22:54:12.000,2026-05-02T23:13:17.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10030,NEW YORK,MANHATTAN,40.81473784044985,-73.9441264479939
68859057,2026-05-02T22:54:12.000,2026-05-03T15:27:25.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.699539466837884,-73.90116223796252
68865557,2026-05-02T22:54:08.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,NEW YORK,MANHATTAN,40.73910872941555,-73.9897733157661
68864055,2026-05-02T22:54:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68857769,2026-05-02T22:54:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68858128,2026-05-02T22:54:00.000,2026-05-02T23:05:33.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68045320867238,-73.97311817504784
68859930,2026-05-02T22:54:00.000,,DOT,Street Light Condition,Street Light Out,,10033,NEW YORK,MANHATTAN,40.84687309459775,-73.93401162140445
68857397,2026-05-02T22:53:59.000,2026-05-02T23:24:31.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10017,NEW YORK,MANHATTAN,40.75373292384633,-73.97359030443947
68859694,2026-05-02T22:53:42.000,2026-05-02T23:16:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.719429083783595,-73.99318542615845
68863937,2026-05-02T22:53:34.000,2026-05-02T23:38:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.750288502906216,-73.99673369709726
68865196,2026-05-02T22:53:21.000,2026-05-02T23:00:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71962663674359,-73.9635785371365
68865235,2026-05-02T22:53:18.000,2026-05-02T23:15:19.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10457,BRONX,BRONX,40.85269662034061,-73.90206606365989
68857925,2026-05-02T22:53:11.000,2026-05-03T02:38:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69438688162574,-73.83194977578201
68866438,2026-05-02T22:53:09.000,2026-05-03T01:00:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,,BROOKLYN,,
68863086,2026-05-02T22:52:55.000,2026-05-03T02:58:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.61216752874879,-73.98243447528745
68858769,2026-05-02T22:52:48.000,2026-05-02T23:16:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69004960504898,-73.91330299996115
68860533,2026-05-02T22:52:26.000,2026-05-03T03:48:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62431684775461,-74.01043964661456
68866063,2026-05-02T22:52:17.000,2026-05-03T00:14:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.702259073547324,-73.83781947771844
68858099,2026-05-02T22:52:13.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10033,NEW YORK,MANHATTAN,40.847558796397614,-73.93318684584605
68866488,2026-05-02T22:52:03.000,2026-05-02T23:15:10.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10457,BRONX,BRONX,40.85264724946779,-73.90210589839313
68865142,2026-05-02T22:51:55.000,2026-05-03T00:41:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.87926479342878,-73.87333978296894
68866379,2026-05-02T22:51:50.000,2026-05-02T23:07:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.686974195378745,-73.9475219476483
68858866,2026-05-02T22:51:42.000,2026-05-02T23:17:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.68374650344603,-73.96187106454622
68861423,2026-05-02T22:51:38.000,2026-05-03T01:33:43.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69643991293352,-73.92577235315466
68858830,2026-05-02T22:51:34.000,2026-05-02T23:55:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75380433546955,-73.8667349752372
68857735,2026-05-02T22:51:31.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.831535787281794,-73.89677801499273
68863101,2026-05-02T22:51:27.000,2026-05-03T04:59:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.87753926590959,-73.86213681940974
68858060,2026-05-02T22:51:19.000,2026-05-03T01:58:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61440485590005,-74.07268488978845
68862561,2026-05-02T22:51:17.000,2026-05-02T23:54:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.800287223920805,-73.95093975868865
68862613,2026-05-02T22:51:13.000,2026-05-02T23:02:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74530957396559,-74.00056659804564
68857580,2026-05-02T22:51:07.000,2026-05-03T00:32:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.834782259876064,-73.8692072072702
68866201,2026-05-02T22:51:07.000,2026-05-02T23:25:27.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10017,,MANHATTAN,,
68859049,2026-05-02T22:51:03.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68858827,2026-05-02T22:51:01.000,2026-05-02T23:10:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,,QUEENS,,
68863020,2026-05-02T22:50:59.000,2026-05-03T13:56:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60853835477113,-73.9400744518945
68860219,2026-05-02T22:50:48.000,2026-05-03T00:25:02.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.675216830205585,-73.9571496389228
68859209,2026-05-02T22:50:48.000,2026-05-03T02:38:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69438688162574,-73.83194977578201
68864303,2026-05-02T22:50:43.000,,TLC,Lost Property,Bag/Wallet,Taxi,10451,BRONX,BRONX,40.82724370708176,-73.92624793295813
68858706,2026-05-02T22:50:43.000,2026-05-02T23:24:28.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,NEW YORK,MANHATTAN,40.866579522650774,-73.9285146035255
68861151,2026-05-02T22:49:49.000,2026-05-03T01:36:30.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11436,JAMAICA,QUEENS,40.68090238132234,-73.79505336372328
68862536,2026-05-02T22:49:34.000,2026-05-02T23:14:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83764557949545,-73.90650442466341
68859977,2026-05-02T22:49:30.000,2026-05-03T00:09:57.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11201,BROOKLYN,BROOKLYN,40.702606462945305,-73.99367403584442
68857217,2026-05-02T22:49:26.000,2026-05-02T23:55:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64222845656818,-73.9467463896972
68865975,2026-05-02T22:49:22.000,2026-05-02T23:14:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68300741796259,-73.95250070570367
68861217,2026-05-02T22:49:14.000,2026-05-02T23:47:44.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11377,WOODSIDE,QUEENS,40.7381033905668,-73.91875067736262
68866346,2026-05-02T22:49:10.000,2026-05-02T23:37:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74496236549933,-73.98222623661843
68859504,2026-05-02T22:49:04.000,2026-05-03T00:31:55.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.743669584783575,-73.71831338840639
68863842,2026-05-02T22:49:02.000,2026-05-02T23:17:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.73515585266867,-73.98570730654336
68858949,2026-05-02T22:48:44.000,2026-05-02T23:17:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66888691001001,-73.94925565397669
68860728,2026-05-02T22:48:43.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11432,JAMAICA,QUEENS,40.712355811170525,-73.78509475718938
68858930,2026-05-02T22:48:43.000,2026-05-02T23:58:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.835079272630594,-73.88801633595516
68861816,2026-05-02T22:48:41.000,,TLC,Lost Property,Bag/Wallet,Taxi,10019,NEW YORK,MANHATTAN,40.767063616485785,-73.98634305387702
68861383,2026-05-02T22:48:31.000,2026-05-02T23:46:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,,BROOKLYN,40.686506500036,-73.87494990533939
68860027,2026-05-02T22:48:30.000,2026-05-02T23:10:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68860670,2026-05-02T22:48:23.000,2026-05-02T22:51:33.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68127116022123,-73.97315750515847
68860341,2026-05-02T22:48:20.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68865304,2026-05-02T22:48:18.000,2026-05-03T16:31:15.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11415,KEW GARDENS,QUEENS,40.703295668130146,-73.83332669326022
68863952,2026-05-02T22:48:12.000,2026-05-02T22:57:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83612977882178,-73.924225177591
68861365,2026-05-02T22:48:12.000,2026-05-02T23:17:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.69739447147352,-73.91312034580513
68860483,2026-05-02T22:48:08.000,2026-05-03T02:38:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69438688162574,-73.83194977578201
68861580,2026-05-02T22:48:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68860600,2026-05-02T22:48:04.000,2026-05-03T05:04:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,,QUEENS,,
68864012,2026-05-02T22:48:03.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11222,BROOKLYN,BROOKLYN,40.72789847512581,-73.94718665138808
68858939,2026-05-02T22:48:02.000,2026-05-02T23:17:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,,BROOKLYN,40.66878470987126,-73.94781743057193
68862176,2026-05-02T22:48:00.000,,DEP,Water System,Hydrant Defective (WC2),,11234,BROOKLYN,BROOKLYN,40.61655941445765,-73.91514539279186
68859283,2026-05-02T22:47:51.000,2026-05-03T05:38:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64190187131635,-74.01733913691345
68864959,2026-05-02T22:47:50.000,2026-05-03T00:21:02.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11215,BROOKLYN,BROOKLYN,40.67168571272935,-73.98422486572024
68857399,2026-05-02T22:47:27.000,2026-05-02T23:09:06.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10458,BRONX,BRONX,40.85529658428196,-73.88779793765293
68865693,2026-05-02T22:47:22.000,2026-05-02T22:48:22.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68045320867238,-73.97311817504784
68863895,2026-05-02T22:47:10.000,2026-05-03T00:17:20.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11239,BROOKLYN,BROOKLYN,40.651532406816315,-73.88538008974828
68861267,2026-05-02T22:47:07.000,2026-05-03T00:35:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79215609704783,-73.97181267742812
68857690,2026-05-02T22:47:03.000,2026-05-02T22:58:28.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11374,REGO PARK,QUEENS,40.72398849764164,-73.85571157483002
68863074,2026-05-02T22:47:02.000,2026-05-03T03:20:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.759241929287576,-73.87941567259725
68863782,2026-05-02T22:46:56.000,2026-05-02T23:17:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10022,NEW YORK,MANHATTAN,40.75728605718574,-73.96838030950708
68863697,2026-05-02T22:46:50.000,2026-05-02T23:18:02.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.71542986402135,-73.9916058433748
68866222,2026-05-02T22:46:43.000,2026-05-03T01:46:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11101,LONG ISLAND CITY,QUEENS,40.75427528050881,-73.93586473472486
68861024,2026-05-02T22:46:41.000,2026-05-02T23:02:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85357806555339,-73.93835354985376
68865209,2026-05-02T22:46:39.000,2026-05-02T23:56:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65394611232874,-73.95347284309122
