unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69925431,2026-08-01T10:14:38.000,2026-08-01T10:54:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.793032361592445,-73.97481706769223
69923738,2026-08-01T10:14:10.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.6573611043071,-73.96228980980739
69919703,2026-08-01T10:14:09.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.6573611043071,-73.96228980980739
69919730,2026-08-01T10:14:08.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69921074,2026-08-01T10:14:08.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69919727,2026-08-01T10:14:08.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69917040,2026-08-01T10:14:08.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69924946,2026-08-01T10:14:07.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69925072,2026-08-01T10:14:07.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69925014,2026-08-01T10:14:07.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69917022,2026-08-01T10:14:07.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69915616,2026-08-01T10:14:07.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69925018,2026-08-01T10:14:07.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59200104052342,-73.9676520364299
69922987,2026-08-01T10:14:04.000,2026-08-01T10:14:04.000,DOB,General Construction/Plumbing,Building Permit - None,,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69924220,2026-08-01T10:14:01.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11221,BROOKLYN,BROOKLYN,40.692593647056434,-73.92447485006649
69923577,2026-08-01T10:14:00.000,,DOT,Street Light Condition,Street Light Out,,10462,BRONX,BRONX,40.847111309643296,-73.859698695412
69924365,2026-08-01T10:13:59.000,,DEP,Air Quality,Asbestos Disturbance,N/A,11355,FLUSHING,QUEENS,40.74765184048506,-73.81584180715937
69915477,2026-08-01T10:13:47.000,2026-08-01T10:48:35.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72379688481318,-73.95132076453969
69916060,2026-08-01T10:13:34.000,2026-08-01T15:17:07.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10033,NEW YORK,MANHATTAN,40.84498910186428,-73.93690855540984
69923485,2026-08-01T10:13:25.000,2026-08-01T12:11:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.683357339198075,-73.97381648144413
69916692,2026-08-01T10:13:22.000,,DOT,Street Condition,Cave-in,Street,10029,NEW YORK,MANHATTAN,40.79487800757258,-73.94063625982996
69920275,2026-08-01T10:13:20.000,2026-08-01T10:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10031,NEW YORK,MANHATTAN,40.82003081301524,-73.952850909447
69920856,2026-08-01T10:13:15.000,2026-08-01T10:30:22.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70213979950112,-73.99276883161372
69924276,2026-08-01T10:13:10.000,,DOT,Street Condition,Pothole,,11375,QUEENS,QUEENS,40.72016456114445,-73.84478898171724
69922853,2026-08-01T10:12:46.000,,DSNY,Missed Collection,Trash,Street,11367,FLUSHING,QUEENS,40.72867323260967,-73.82019861303122
69924422,2026-08-01T10:12:39.000,2026-08-01T14:39:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.81914426967836,-73.89175361116598
69916753,2026-08-01T10:12:39.000,2026-08-01T19:44:59.000,NYPD,Panhandling,N/A,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66987710194587,-73.98573210961483
69921145,2026-08-01T10:12:29.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10301,STATEN ISLAND,STATEN ISLAND,40.60816214000578,-74.09970729484587
69919115,2026-08-01T10:12:18.000,2026-08-01T11:34:00.000,DEP,Noise,Construction,Building/Construction Site,11354,FLUSHING,QUEENS,40.76526083101638,-73.81500974855355
69918881,2026-08-01T10:12:03.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10009,NEW YORK,MANHATTAN,40.72716820472698,-73.98271083621445
69923363,2026-08-01T10:11:43.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61834507003437,-74.14829606741563
69918025,2026-08-01T10:11:42.000,2026-08-01T10:51:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63940262093016,-74.0357182938877
69922383,2026-08-01T10:11:35.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86546921715945,-73.89147212650845
69918375,2026-08-01T10:11:35.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86546921715945,-73.89147212650845
69918308,2026-08-01T10:11:35.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86546921715945,-73.89147212650845
69920743,2026-08-01T10:11:29.000,,DOT,Street Condition,Defective Hardware,Street,10027,NEW YORK,MANHATTAN,40.808651672194316,-73.94758856649695
69916714,2026-08-01T10:11:23.000,2026-08-01T11:09:54.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.6701111766495,-73.91279179609562
69916261,2026-08-01T10:11:23.000,2026-08-01T10:11:23.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11377,WOODSIDE,QUEENS,40.73516441696265,-73.89879282882936
69920560,2026-08-01T10:11:21.000,2026-08-01T10:36:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10453,BRONX,BRONX,40.850776787459026,-73.91424296075886
69922730,2026-08-01T10:11:09.000,2026-08-01T10:17:08.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75390869054449,-73.99356449217417
69919606,2026-08-01T10:11:04.000,2026-08-01T10:11:04.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11378,MASPETH,QUEENS,40.72704580366344,-73.90240946870199
69919689,2026-08-01T10:10:55.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85333850207032,-73.90162050202511
69916960,2026-08-01T10:10:55.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85333850207032,-73.90162050202511
69915235,2026-08-01T10:10:51.000,2026-08-01T10:24:13.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.587308211067835,-73.9705490041583
69916790,2026-08-01T10:10:43.000,2026-08-01T10:34:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70179396376565,-73.9928446066566
69925041,2026-08-01T10:10:39.000,2026-08-01T17:28:45.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.73051810438381,-74.00032112122716
69916889,2026-08-01T10:10:21.000,,DOT,Bus Stop Shelter Complaint,Damaged Other,Bus Stop Shelter,11355,,QUEENS,40.75855052115356,-73.82963655585823
69915015,2026-08-01T10:10:17.000,2026-08-01T13:50:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10026,NEW YORK,MANHATTAN,40.8037024023158,-73.95270715642923
69916602,2026-08-01T10:09:58.000,2026-08-01T11:10:46.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,,BROOKLYN,40.60834274461671,-73.92482226804577
69920605,2026-08-01T10:09:49.000,2026-08-01T10:37:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10471,BRONX,BRONX,40.90194253257628,-73.89961686062802
69919081,2026-08-01T10:09:40.000,2026-08-01T12:35:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10026,NEW YORK,MANHATTAN,40.80433382634111,-73.95304263360737
69918452,2026-08-01T10:09:34.000,,DOHMH,Rodent,Condition Attracting Rodents,Commercial Building,11209,BROOKLYN,BROOKLYN,40.631484744548374,-74.02127063287796
69921239,2026-08-01T10:09:28.000,2026-08-01T12:30:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.700226807203386,-73.8819856336379
69924242,2026-08-01T10:09:19.000,,DSNY,Dirty Condition,Trash,Sidewalk,11209,BROOKLYN,BROOKLYN,40.631484744548374,-74.02127063287796
69917606,2026-08-01T10:09:14.000,2026-08-01T10:09:14.000,DOT,Street Condition,Pothole,,11378,QUEENS,QUEENS,,
69917094,2026-08-01T10:09:02.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,10302,STATEN ISLAND,STATEN ISLAND,40.624109758250604,-74.13202982914315
69919585,2026-08-01T10:08:58.000,2026-08-01T20:42:00.000,NYPD,Encampment,N/A,Subway,,,BROOKLYN,40.674769608202475,-73.95762579789155
69925379,2026-08-01T10:08:50.000,2026-08-01T11:20:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.63980728986538,-74.111201950624
69917564,2026-08-01T10:08:35.000,,DSNY,Dirty Condition,Trash,Sidewalk,11417,OZONE PARK,QUEENS,40.67829814308519,-73.85281804481468
69923904,2026-08-01T10:08:33.000,2026-08-01T10:27:14.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68811177398544,-73.81375982370446
69915529,2026-08-01T10:08:21.000,,DOT,Curb Condition,Defacement,Curb,11419,SOUTH RICHMOND HILL,QUEENS,40.69331812448338,-73.82391087202087
69920626,2026-08-01T10:08:17.000,2026-08-01T11:15:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.732834412142914,-73.99217735930414
69916230,2026-08-01T10:08:03.000,2026-08-01T10:08:03.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10005,NEW YORK,MANHATTAN,40.705359314572945,-74.00860207956921
69916888,2026-08-01T10:08:02.000,,DOT,Bus Stop Shelter Complaint,Lighting,Bus Stop Shelter,11355,,QUEENS,40.75855052115356,-73.82963655585823
69919777,2026-08-01T10:08:00.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.745728207655894,-73.88621048623587
69921467,2026-08-01T10:07:59.000,2026-08-01T10:20:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81058117075014,-73.95391604992707
69915681,2026-08-01T10:07:58.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.870655411048666,-73.89011500207667
69920013,2026-08-01T10:07:54.000,2026-08-01T23:24:07.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73433136731977,-73.8828525674374
69922083,2026-08-01T10:07:54.000,2026-08-01T13:45:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.661764340075806,-73.99562427684066
69916793,2026-08-01T10:07:51.000,2026-08-01T10:21:01.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
69918381,2026-08-01T10:07:41.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81455715689896,-73.8650779409606
69924635,2026-08-01T10:07:39.000,2026-08-01T12:38:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59187181446527,-73.97840712826414
69919756,2026-08-01T10:07:36.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65651333701598,-73.88182509318824
69916796,2026-08-01T10:07:28.000,2026-08-01T10:55:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68641374891368,-73.981419739124
69921532,2026-08-01T10:07:25.000,2026-08-01T19:38:58.000,DHS,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.730761133483746,-73.98300216148367
69918191,2026-08-01T10:07:25.000,2026-08-01T10:51:36.000,NYPD,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.730761133483746,-73.98300216148367
69925422,2026-08-01T10:07:20.000,2026-08-01T11:01:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.795230720020676,-73.9492893669947
69921847,2026-08-01T10:07:15.000,2026-08-01T19:30:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.84245876949598,-73.91217553200866
69915160,2026-08-01T10:07:14.000,2026-08-01T10:35:24.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10466,BRONX,BRONX,40.89662869955031,-73.8533256974623
69917252,2026-08-01T10:07:11.000,2026-08-01T15:11:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78489153887485,-73.80519812644178
69916215,2026-08-01T10:06:58.000,,DOT,Street Condition,Pothole,,11378,QUEENS,QUEENS,,
69916857,2026-08-01T10:06:53.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,10128,NEW YORK,MANHATTAN,40.786771145793665,-73.95515671098606
69917599,2026-08-01T10:06:48.000,,DOT,Street Condition,Pothole,,10461,BRONX,BRONX,,
69923861,2026-08-01T10:06:33.000,2026-08-01T21:27:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69134569091034,-73.85409821757311
69925263,2026-08-01T10:06:33.000,2026-08-01T10:12:32.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.746941944790294,-73.94224527800951
69921952,2026-08-01T10:06:23.000,2026-08-01T11:32:56.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10463,BRONX,BRONX,40.881253275818786,-73.89671167426772
69918273,2026-08-01T10:06:00.000,,DOT,Street Light Condition,Street Light Out,,10469,BRONX,BRONX,40.86538805477803,-73.85289205806623
69924170,2026-08-01T10:05:57.000,,DPR,Maintenance or Facility,Garbage or Litter,Street/Curbside,11105,,QUEENS,40.77895211016133,-73.92078783645375
69922877,2026-08-01T10:05:39.000,,DSNY,Dirty Condition,Trash,Sidewalk,10027,NEW YORK,MANHATTAN,40.81358576114381,-73.94559774657462
69917682,2026-08-01T10:05:26.000,,DEP,Lead,Lead Kit,Residential Building,11234,BROOKLYN,BROOKLYN,40.620731836623854,-73.9084292441669
69922810,2026-08-01T10:05:20.000,2026-08-01T18:31:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.854252142727745,-73.93629247951372
69920469,2026-08-01T10:05:15.000,2026-08-01T12:27:39.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10460,BRONX,BRONX,40.8367522977154,-73.86623273386101
69915738,2026-08-01T10:05:12.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11211,BROOKLYN,BROOKLYN,40.71501706097631,-73.94662330304557
69924912,2026-08-01T10:05:02.000,2026-08-01T10:05:02.000,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11218,BROOKLYN,BROOKLYN,40.63534019329089,-73.97397223404299
69917617,2026-08-01T10:05:02.000,2026-08-01T10:05:02.000,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,,10027,NEW YORK,MANHATTAN,40.81391549818232,-73.94638864205666
69916690,2026-08-01T10:04:58.000,,DOT,Street Condition,Cave-in,Street,10022,NEW YORK,MANHATTAN,40.75993703722585,-73.96680522291088
69923582,2026-08-01T10:04:48.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,10454,BRONX,BRONX,40.80663173206382,-73.92762897097623
69925006,2026-08-01T10:04:35.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.664583802160315,-73.92536444451662
69923647,2026-08-01T10:04:35.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.664583802160315,-73.92536444451662
69916149,2026-08-01T10:04:25.000,2026-08-01T12:45:35.000,DSNY,Missed Collection,Compost,Street,10027,NEW YORK,MANHATTAN,40.80651011399336,-73.95236200023406
69924234,2026-08-01T10:04:14.000,,DSNY,Dirty Condition,Trash,Sidewalk,10028,NEW YORK,MANHATTAN,40.77788319652099,-73.95389535104243
69918924,2026-08-01T10:04:05.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11206,BROOKLYN,BROOKLYN,40.7037097482749,-73.94321324918336
69919472,2026-08-01T10:04:03.000,2026-08-01T10:45:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67213261214854,-73.9264050364765
69921172,2026-08-01T10:03:48.000,2026-08-01T10:39:50.000,NYPD,Encampment,N/A,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.722116403086154,-74.00054114732264
69915029,2026-08-01T10:03:34.000,,DEP,Noise,Construction,Building/Construction Site,11205,BROOKLYN,BROOKLYN,40.69253802502349,-73.96193455195109
69925150,2026-08-01T10:03:30.000,2026-08-01T10:27:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.719533549960566,-74.00289322222493
69921483,2026-08-01T10:03:26.000,2026-08-01T15:16:49.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83882344002816,-73.94563493239124
69923367,2026-08-01T10:03:13.000,2026-08-01T10:41:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.65201451885006,-74.01009801032639
69916142,2026-08-01T10:03:05.000,,DSNY,Obstruction,Cone,Street,10472,BRONX,BRONX,40.831358962485595,-73.87107854194878
69916457,2026-08-01T10:02:54.000,2026-08-01T19:46:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.8588509503673,-73.89969274666208
69924409,2026-08-01T10:02:16.000,,DEP,Noise,Construction,Building/Construction Site,10011,NEW YORK,MANHATTAN,40.735562840628184,-73.99468846927716
69920099,2026-08-01T10:02:16.000,,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74307113069938,-73.98157716011148
69921741,2026-08-01T10:02:13.000,2026-08-01T10:02:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10002,,MANHATTAN,40.72049057146639,-73.98532083499472
69921605,2026-08-01T10:01:55.000,,DOT,Outdoor Dining,Street Zone Blocked,Street,10009,NEW YORK,MANHATTAN,40.72732768001376,-73.98468433309657
69923870,2026-08-01T10:01:39.000,2026-08-01T10:24:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.70084661004652,-73.80654730021104
69922772,2026-08-01T10:01:38.000,2026-08-01T14:07:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82040250663113,-73.95576993201895
69916926,2026-08-01T10:01:07.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.87334202329096,-73.88405038641469
69923676,2026-08-01T10:01:01.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.664583802160315,-73.92536444451662
69916941,2026-08-01T10:01:01.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.664583802160315,-73.92536444451662
69917041,2026-08-01T10:01:01.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.664583802160315,-73.92536444451662
69919121,2026-08-01T10:00:42.000,,EDC,Noise - Helicopter,Other,Above Address,10302,STATEN ISLAND,STATEN ISLAND,40.63221864185046,-74.13608100014181
69916358,2026-08-01T10:00:34.000,2026-08-01T12:36:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10459,BRONX,BRONX,40.81982155786319,-73.89105521043771
69915956,2026-08-01T10:00:27.000,2026-08-01T12:57:02.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,CORONA,QUEENS,40.753019415674316,-73.87163801084711
69918777,2026-08-01T10:00:12.000,2026-08-01T11:16:47.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76346057755364,-73.99921665424849
69916681,2026-08-01T10:00:10.000,2026-08-01T12:14:05.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.660994755838225,-73.9535868701133
69920430,2026-08-01T10:00:09.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11208,BROOKLYN,BROOKLYN,40.677884223148396,-73.87408999482827
69920737,2026-08-01T10:00:09.000,2026-08-01T12:14:05.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66089868420768,-73.95357612394187
69916222,2026-08-01T10:00:00.000,2026-08-01T11:05:00.000,DOT,Traffic Signal Condition,Controller,,11429,QUEENS,QUEENS,40.71110044169828,-73.73941892170747
69915000,2026-08-01T09:59:57.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11211,,BROOKLYN,40.71045132183895,-73.95685646224426
69916143,2026-08-01T09:59:55.000,,DSNY,Obstruction,Cone,Street,11236,,BROOKLYN,,
69925433,2026-08-01T09:59:47.000,2026-08-01T10:41:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10035,NEW YORK,MANHATTAN,40.797864399894145,-73.93575411594612
69924593,2026-08-01T09:59:46.000,2026-08-01T13:18:13.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.85262705765653,-73.85436978937693
69916234,2026-08-01T09:59:07.000,,DSNY,Graffiti,Graffiti,Residential,10016,NEW YORK,MANHATTAN,40.74653124065509,-73.97603643273975
69916564,2026-08-01T09:58:53.000,2026-08-01T11:36:19.000,NYPD,Encampment,N/A,Park/Playground,11235,BROOKLYN,BROOKLYN,40.57551522197744,-73.96579176027318
69923327,2026-08-01T09:58:45.000,2026-08-01T13:07:20.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63566247131567,-73.95194351727496
69921782,2026-08-01T09:58:31.000,,DEP,Noise,Jackhammer,Building/Construction Site,10035,NEW YORK,MANHATTAN,40.801056767467166,-73.94137119479684
69917604,2026-08-01T09:58:17.000,,DOT,Street Condition,Pothole,,10029,MANHATTAN,MANHATTAN,,
69923037,2026-08-01T09:58:15.000,,DEP,Water Maintenance,Dirty Water,N/A,11207,BROOKLYN,BROOKLYN,40.65651333701598,-73.88182509318824
69917558,2026-08-01T09:58:08.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11216,BROOKLYN,BROOKLYN,40.674355126789976,-73.9506863096498
69925074,2026-08-01T09:58:03.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72310340104056,-73.98396737112712
69917603,2026-08-01T09:58:00.000,,DOT,Street Condition,Pothole,,10035,MANHATTAN,MANHATTAN,40.8001615240881,-73.93537265155821
69923678,2026-08-01T09:57:59.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.63733986167098,-74.0853494302298
69924986,2026-08-01T09:57:59.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.63733986167098,-74.0853494302298
69917091,2026-08-01T09:57:58.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.665385910366595,-73.76081776332512
69919724,2026-08-01T09:57:56.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84684007517562,-73.92489971582714
69925049,2026-08-01T09:57:56.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84684007517562,-73.92489971582714
69918400,2026-08-01T09:57:56.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84684007517562,-73.92489971582714
69917003,2026-08-01T09:57:54.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11357,WHITESTONE,QUEENS,40.78824615673326,-73.81900130585399
69924247,2026-08-01T09:57:51.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Street,10023,NEW YORK,MANHATTAN,40.782598400800055,-73.98309364522184
69920424,2026-08-01T09:57:40.000,,DEP,Water Quality,Odor/Taste,N/A,10453,BRONX,BRONX,40.84684007517562,-73.92489971582714
69924193,2026-08-01T09:57:39.000,,DSNY,Dead Animal,Squirrel,Sidewalk,11231,BROOKLYN,BROOKLYN,40.6839448791383,-74.0041680547643
69925580,2026-08-01T09:57:38.000,,DOT,Outdoor Dining,Street Zone Blocked,Street,10009,NEW YORK,MANHATTAN,40.72738258614836,-73.98476730295883
69924201,2026-08-01T09:57:26.000,,DSNY,Missed Collection,Trash,Street,11434,JAMAICA,QUEENS,40.6695943020061,-73.76512124760515
69918894,2026-08-01T09:57:10.000,,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,11207,BROOKLYN,BROOKLYN,40.67836161707526,-73.88712580477755
