unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70477905,2026-09-19T13:55:06.000,2026-09-19T15:26:44.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.84477394812298,-73.88558204647576
70470490,2026-09-19T13:54:58.000,,DSNY,Dirty Condition,Trash,Sidewalk,11221,BROOKLYN,BROOKLYN,40.689924683491014,-73.9189031386232
70476197,2026-09-19T13:54:55.000,,DSNY,Litter Basket Complaint,Overflowing,Sidewalk,11217,BROOKLYN,BROOKLYN,40.68178191332537,-73.97414159203936
70476255,2026-09-19T13:54:44.000,,DSNY,Dirty Condition,Trash,Sidewalk,11385,RIDGEWOOD,QUEENS,40.699214628010594,-73.90659036915068
70478420,2026-09-19T13:54:35.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.78123194463493,-73.94785568731834
70473632,2026-09-19T13:54:29.000,2026-09-19T14:10:56.000,NYPD,Encampment,N/A,Store/Commercial,10014,NEW YORK,MANHATTAN,40.73184381818596,-74.00086957028566
70470424,2026-09-19T13:54:21.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11224,BROOKLYN,BROOKLYN,40.58130902603763,-74.004248050468
70476680,2026-09-19T13:54:06.000,2026-09-19T20:05:43.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64500252692316,-73.9660768446969
70479266,2026-09-19T13:53:56.000,2026-09-19T19:26:46.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10467,BRONX,BRONX,40.87907274215297,-73.86376814841157
70470825,2026-09-19T13:53:51.000,2026-09-19T14:17:24.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73178064395245,-74.00333034279221
70474611,2026-09-19T13:53:49.000,2026-09-19T18:39:36.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10029,NEW YORK,MANHATTAN,40.792911206658104,-73.93765492614482
70473181,2026-09-19T13:53:49.000,2026-09-19T14:56:31.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.8013259355617,-73.94173576391604
70475383,2026-09-19T13:53:40.000,2026-09-19T15:20:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.69744932637434,-73.93367987854774
70475723,2026-09-19T13:53:39.000,2026-09-19T15:10:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.65989445204391,-73.87874825082487
70472035,2026-09-19T13:53:31.000,2026-09-19T14:05:08.000,DSNY,Commercial Disposal Complaint,Waste Disposal,Sidewalk,11223,BROOKLYN,BROOKLYN,40.60680250920938,-73.96355725554254
70475082,2026-09-19T13:53:20.000,2026-09-19T16:31:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.842760835989864,-73.88433861183181
70478898,2026-09-19T13:53:14.000,2026-09-19T14:49:39.000,NYPD,Encampment,N/A,Residential Building/House,10035,NEW YORK,MANHATTAN,40.807744524792405,-73.93917264329312
70475486,2026-09-19T13:53:02.000,,TLC,For Hire Vehicle Complaint,Driver Report - Non Passenger,Street,11232,BROOKLYN,BROOKLYN,40.65015668800606,-74.00360015395725
70472558,2026-09-19T13:52:59.000,2026-09-19T15:48:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71259843013774,-73.95877767495983
70479006,2026-09-19T13:52:46.000,,DSNY,Dead Animal,Other,Street,10303,,STATEN ISLAND,40.62462581195282,-74.1620495182782
70475759,2026-09-19T13:52:33.000,2026-09-19T14:22:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72428748893484,-73.99791110328513
70476195,2026-09-19T13:52:29.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.58820670058144,-74.18966999000541
70472986,2026-09-19T13:52:24.000,2026-09-19T16:35:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.735284162894246,-73.93552578632035
70470964,2026-09-19T13:52:16.000,2026-09-19T15:26:45.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66000124850346,-73.96128272045006
70470417,2026-09-19T13:52:11.000,2026-09-19T19:34:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10454,BRONX,BRONX,40.809711925865834,-73.92430944025769
70476353,2026-09-19T13:52:05.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,,,Unspecified,,
70475548,2026-09-19T13:52:04.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.838353718282725,-73.86731731471302
70478333,2026-09-19T13:52:04.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.838353718282725,-73.86731731471302
70478450,2026-09-19T13:52:04.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.838353718282725,-73.86731731471302
70478441,2026-09-19T13:51:57.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10016,NEW YORK,MANHATTAN,40.74735056607574,-73.98406258829054
70476346,2026-09-19T13:51:46.000,2026-09-19T13:51:46.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11365,FRESH MEADOWS,QUEENS,40.72798928984965,-73.80964352409433
70471397,2026-09-19T13:51:46.000,2026-09-19T13:51:46.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11375,FOREST HILLS,QUEENS,40.721533724719954,-73.84855575891578
70477215,2026-09-19T13:51:46.000,2026-09-19T14:10:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.696495110778336,-73.80270482238896
70477727,2026-09-19T13:51:46.000,2026-09-19T13:51:46.000,DOB,General Construction/Plumbing,Building Permit - None,,11230,BROOKLYN,BROOKLYN,40.63187741490986,-73.96766513282536
70479864,2026-09-19T13:51:45.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
70475737,2026-09-19T13:51:40.000,2026-09-19T18:39:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.812897103451725,-73.92213827515442
70470481,2026-09-19T13:51:31.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10003,NEW YORK,MANHATTAN,40.73271563234172,-73.98466505358859
70469337,2026-09-19T13:51:29.000,2026-09-19T16:18:52.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10474,BRONX,BRONX,40.81459311705631,-73.89132388118321
70471411,2026-09-19T13:51:28.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10469,BRONX,BRONX,40.86891701445097,-73.84602542302939
70477029,2026-09-19T13:51:28.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.882662232474445,-73.85215587676639
70472441,2026-09-19T13:51:11.000,2026-09-19T16:48:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.656570477673036,-73.8985516526675
70476456,2026-09-19T13:51:10.000,2026-09-19T14:26:35.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10473,BRONX,BRONX,40.82584152079861,-73.85230380494998
70476199,2026-09-19T13:51:08.000,,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68786634719858,-73.81994085661961
70473338,2026-09-19T13:51:07.000,2026-09-19T13:59:26.000,DSNY,Dirty Condition,Trash,Sidewalk,11215,BROOKLYN,BROOKLYN,40.66622274305969,-73.97884445139334
70472867,2026-09-19T13:51:06.000,2026-09-19T14:16:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72428748893484,-73.99791110328513
70475912,2026-09-19T13:51:02.000,2026-09-19T14:45:01.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76386002778596,-73.80444379813788
70473918,2026-09-19T13:51:00.000,2026-09-19T14:52:40.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73213096963976,-73.98444148029249
70477607,2026-09-19T13:50:52.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11207,BROOKLYN,BROOKLYN,40.66857914214372,-73.88986755503561
70475470,2026-09-19T13:50:48.000,2026-09-19T14:26:34.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.7256953675533,-73.95592659337312
70473470,2026-09-19T13:50:37.000,,DEP,Sewer Maintenance,Catch Basin Clogged,Sewer,11385,RIDGEWOOD,QUEENS,40.70712513996844,-73.9001627165551
70477458,2026-09-19T13:50:30.000,2026-09-19T18:39:38.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10029,NEW YORK,MANHATTAN,40.792911206658104,-73.93765492614482
70475453,2026-09-19T13:50:27.000,2026-09-19T14:26:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.7243610584663,-73.95500388647419
70471515,2026-09-19T13:50:20.000,2026-09-19T14:10:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.696495110778336,-73.80270482238896
70480437,2026-09-19T13:50:16.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11432,JAMAICA,QUEENS,40.71006785373645,-73.79019883497034
70470440,2026-09-19T13:50:12.000,,DSNY,Dead Animal,Bird,Street,11206,BROOKLYN,BROOKLYN,40.69431220339124,-73.93890469744906
70471937,2026-09-19T13:50:02.000,,DSNY,Dirty Condition,Trash,Sidewalk,11215,BROOKLYN,BROOKLYN,40.666187066249464,-73.97887329970006
70471461,2026-09-19T13:49:56.000,2026-09-19T14:15:45.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72428748893484,-73.99791110328513
70478849,2026-09-19T13:49:46.000,2026-09-19T14:33:04.000,NYPD,Panhandling,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.754055722792856,-73.9822743416266
70475530,2026-09-19T13:49:18.000,,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,11249,BROOKLYN,BROOKLYN,40.720239782792866,-73.95860700148292
70479527,2026-09-19T13:49:13.000,2026-09-19T14:42:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67552122041498,-73.88209784856787
70478284,2026-09-19T13:49:09.000,,DOHMH,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,11238,BROOKLYN,BROOKLYN,40.67830291793899,-73.96864128544847
70480474,2026-09-19T13:49:06.000,2026-09-19T14:05:09.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11432,JAMAICA,QUEENS,40.71209628636025,-73.7842839925176
70471437,2026-09-19T13:49:05.000,2026-09-19T15:17:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66749338457755,-73.89706432312252
70479798,2026-09-19T13:48:51.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.666964996366296,-73.94798106418997
70478566,2026-09-19T13:48:32.000,2026-09-19T14:15:25.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72428748893484,-73.99791110328513
70479762,2026-09-19T13:48:32.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64321243310922,-73.9564603255198
70479192,2026-09-19T13:48:24.000,2026-09-19T21:20:14.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10451,,BRONX,40.82410488695201,-73.91587797314632
70475545,2026-09-19T13:48:14.000,,HPD,DOOR/WINDOW,DOOR TO DUMBWAITER,RESIDENTIAL BUILDING,10039,NEW YORK,MANHATTAN,40.82645749996417,-73.93818355737942
70474197,2026-09-19T13:48:06.000,,DOHMH,Rodent,Mouse Sighting,1-2 Family Dwelling,11214,BROOKLYN,BROOKLYN,40.59933420562788,-74.00012603551257
70475461,2026-09-19T13:48:05.000,2026-09-20T01:12:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73667652057176,-73.9543532678763
70476865,2026-09-19T13:47:55.000,2026-09-19T16:12:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.713545952720324,-73.94680484039264
70480415,2026-09-19T13:47:41.000,,DSNY,Dead Animal,Other,Street,10467,BRONX,BRONX,40.88170575142291,-73.86217157543163
70478287,2026-09-19T13:47:17.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70474752,2026-09-19T13:47:13.000,,DSNY,Dirty Condition,Trash,Sidewalk,11222,BROOKLYN,BROOKLYN,40.723515157447764,-73.9364427112643
70474643,2026-09-19T13:47:08.000,2026-09-19T22:12:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.815577527193966,-73.93835262284736
70471968,2026-09-19T13:46:58.000,,DOT,Outdoor Dining,Restaurant Status,Sidewalk,10003,NEW YORK,MANHATTAN,40.73664386509432,-73.98894375393495
70479155,2026-09-19T13:46:54.000,2026-09-19T14:33:00.000,DEP,Water Maintenance,Leak,N/A,11238,BROOKLYN,BROOKLYN,40.67820544523195,-73.96384992257471
70475859,2026-09-19T13:46:53.000,2026-09-19T15:02:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68881767399487,-73.81749351803121
70475069,2026-09-19T13:46:50.000,2026-09-19T14:43:34.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10475,BRONX,BRONX,40.889278687289625,-73.81699019211649
70476408,2026-09-19T13:46:40.000,,DEP,Noise,Construction Equipment,Building/Construction Site,10040,,MANHATTAN,40.85650353983471,-73.93276214226914
70474738,2026-09-19T13:46:28.000,,DSNY,Missed Collection,Bulky Trash,Street,11209,BROOKLYN,BROOKLYN,40.616306681279525,-74.03063801927192
70477986,2026-09-19T13:46:21.000,2026-09-19T20:28:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.5913504885388,-73.96752993169969
70476287,2026-09-19T13:45:48.000,2026-09-19T13:45:48.000,DOT,Street Condition,Pothole,,,,Unspecified,,
70480243,2026-09-19T13:45:39.000,2026-09-19T14:21:33.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57061897822621,-74.09287345548161
70469526,2026-09-19T13:45:36.000,2026-09-19T16:32:23.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61834721668591,-73.99350191919655
70469852,2026-09-19T13:45:35.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81725290151647,-73.94043566052292
70471306,2026-09-19T13:45:32.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67000569213066,-73.93606112152096
70478419,2026-09-19T13:45:27.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81466715732787,-73.86762826296012
70475806,2026-09-19T13:45:21.000,2026-09-19T14:03:32.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68768209965804,-73.80297609270073
70478393,2026-09-19T13:45:19.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.813242919652374,-73.93543942571226
70474119,2026-09-19T13:45:13.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74493742597708,-73.92214913137424
70478976,2026-09-19T13:44:54.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
70469476,2026-09-19T13:44:51.000,2026-09-19T18:58:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.867639310575015,-73.88481597920585
70480429,2026-09-19T13:44:50.000,,DSNY,Missed Collection,Bulky Recycling,Street,10303,STATEN ISLAND,STATEN ISLAND,40.62407095858157,-74.15230740307767
70475612,2026-09-19T13:44:39.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82356759693528,-73.90277375397044
70470862,2026-09-19T13:44:23.000,2026-09-19T16:32:11.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61834721668591,-73.99350191919655
70475137,2026-09-19T13:44:20.000,2026-09-19T19:16:11.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60948871143754,-73.95333095241801
70479758,2026-09-19T13:44:16.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84417324510356,-73.89166951222118
70472439,2026-09-19T13:44:08.000,2026-09-19T15:05:17.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.681767625038674,-73.87877698395928
70473361,2026-09-19T13:43:55.000,,DOT,Street Condition,Pothole,,10010,MANHATTAN,MANHATTAN,40.74154879564148,-73.98957446267119
70476386,2026-09-19T13:43:30.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10026,,MANHATTAN,40.80441983687725,-73.95536877183133
70478120,2026-09-19T13:43:30.000,2026-09-19T16:20:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65599848429462,-73.87263200522308
70476147,2026-09-19T13:43:28.000,2026-09-19T15:01:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87254846558844,-73.91903837512383
70477964,2026-09-19T13:43:20.000,2026-09-19T13:45:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73478893305891,-74.00148663399447
70469630,2026-09-19T13:43:12.000,2026-09-19T17:39:39.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.6724101513159,-73.91128912588363
70478302,2026-09-19T13:43:02.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,11216,BROOKLYN,BROOKLYN,40.68887796396533,-73.9512561110286
70474011,2026-09-19T13:43:00.000,,DOT,Street Light Condition,Street Light Out,,10312,STATEN ISLAND,STATEN ISLAND,40.556475671800364,-74.17292506920977
70473378,2026-09-19T13:42:44.000,2026-09-19T13:42:44.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11365,FRESH MEADOWS,QUEENS,40.73464076824987,-73.79731648803997
70475448,2026-09-19T13:42:22.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72168512943423,-73.93777206300011
70474079,2026-09-19T13:42:21.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.7356613267843,-73.86656919211364
70478359,2026-09-19T13:42:15.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11205,BROOKLYN,BROOKLYN,40.69702277109399,-73.97059790922893
70477965,2026-09-19T13:42:12.000,2026-09-19T13:45:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73478893305891,-74.00148663399447
70473692,2026-09-19T13:42:11.000,2026-09-19T18:07:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.611571569805285,-73.96810356766163
70470115,2026-09-19T13:42:09.000,2026-09-19T15:05:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.712310929871016,-73.88361630006462
70476150,2026-09-19T13:41:48.000,2026-09-19T15:01:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87254846558844,-73.91903837512383
70471433,2026-09-19T13:41:45.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10309,STATEN ISLAND,STATEN ISLAND,40.50929380632486,-74.22989950364378
70476239,2026-09-19T13:41:39.000,,DSNY,Dirty Condition,Trash,Sidewalk,11215,BROOKLYN,BROOKLYN,40.666866365353755,-73.98824159737828
70475336,2026-09-19T13:41:23.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67531321894395,-73.97766269449411
70469273,2026-09-19T13:41:20.000,2026-09-19T14:08:00.000,DEP,Water Maintenance,Leak,N/A,11412,SAINT ALBANS,QUEENS,40.697252829419355,-73.75949532363562
70476220,2026-09-19T13:41:10.000,,DSNY,Missed Collection,Recycling - Paper,Street,11201,BROOKLYN,BROOKLYN,40.687592564365396,-73.99336536305461
70475352,2026-09-19T13:40:59.000,2026-09-19T15:07:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68627265122639,-73.95003207405087
70479300,2026-09-19T13:40:58.000,2026-09-19T19:04:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.842217967401304,-73.85563584973842
70477214,2026-09-19T13:40:46.000,2026-09-19T14:00:09.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,,QUEENS,40.687723403340414,-73.79987137919504
70478530,2026-09-19T13:40:38.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Park,10312,STATEN ISLAND,STATEN ISLAND,40.55165670198256,-74.18467234070343
70473545,2026-09-19T13:40:33.000,2026-09-19T16:06:37.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.82813294831663,-73.82639423264372
70470921,2026-09-19T13:40:22.000,2026-09-19T14:56:36.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.624059302263504,-74.00145174649472
70469869,2026-09-19T13:39:48.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84342647770325,-73.91426327900784
70474939,2026-09-19T13:39:48.000,,DEP,Noise,Construction,Building/Construction Site,10031,NEW YORK,MANHATTAN,40.822165056844845,-73.95012513992432
70479791,2026-09-19T13:39:48.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84342647770325,-73.91426327900784
70472641,2026-09-19T13:39:33.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.808952787299795,-73.95204597693142
70472720,2026-09-19T13:39:33.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74493742597708,-73.92214913137424
70473798,2026-09-19T13:39:25.000,2026-09-19T16:19:58.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65588897225948,-73.87288449928737
70479445,2026-09-19T13:39:25.000,2026-09-19T17:36:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.615987682827,-74.03282063229737
70475462,2026-09-19T13:39:19.000,2026-09-19T14:26:35.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11222,,BROOKLYN,40.72598088014222,-73.95607793460518
70477765,2026-09-19T13:39:17.000,2026-09-19T14:01:00.000,DEP,Water Maintenance,Fire Hydrant Valve Box,Street,10301,STATEN ISLAND,STATEN ISLAND,40.64089092242066,-74.09330996856224
70478090,2026-09-19T13:39:10.000,2026-09-19T14:43:34.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
70474683,2026-09-19T13:39:05.000,2026-09-19T15:01:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87254846558844,-73.91903837512383
70476413,2026-09-19T13:39:05.000,,DEP,Noise,Construction,Building/Construction Site,11377,WOODSIDE,QUEENS,40.736710420703936,-73.90279945885531
70476917,2026-09-19T13:38:57.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,11101,LONG ISLAND CITY,QUEENS,40.73600888849742,-73.93572354716623
70472279,2026-09-19T13:38:57.000,2026-09-19T20:32:38.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.592548329804885,-73.97172410523744
70474607,2026-09-19T13:38:06.000,2026-09-19T14:13:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10023,NEW YORK,MANHATTAN,40.77067568109227,-73.98623039448844
70469783,2026-09-19T13:38:00.000,2026-09-19T14:26:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.72300540720614,-73.95567222578507
70473028,2026-09-19T13:37:52.000,2026-09-19T17:46:36.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11374,REGO PARK,QUEENS,40.71541999812142,-73.85844641416944
70472229,2026-09-19T13:37:49.000,2026-09-19T19:04:44.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10462,BRONX,BRONX,40.84204960499701,-73.85708910648162
70478785,2026-09-19T13:37:24.000,2026-09-19T14:00:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75446166553786,-73.94049902677784
70471788,2026-09-19T13:37:08.000,2026-09-19T18:58:59.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.7958973301245,-73.93252720082958
70475707,2026-09-19T13:37:01.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11379,MIDDLE VILLAGE,QUEENS,40.72470804715641,-73.87233833701525
70474574,2026-09-19T13:37:00.000,2026-09-19T14:21:28.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
