unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69018576,2026-05-16T13:42:04.000,2026-05-16T22:27:11.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10471,BRONX,BRONX,40.90887576285205,-73.8998162197277
69017777,2026-05-16T13:41:43.000,2026-05-16T14:03:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64352568918979,-73.9764950242735
69021573,2026-05-16T13:41:15.000,,DOHMH,Mobile Food Vendor,Equipment,Mobile Food Vendor,10019,NEW YORK,MANHATTAN,40.76125127668166,-73.97585425808583
69020502,2026-05-16T13:41:12.000,2026-05-16T14:05:09.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.7134016982292,-74.00463522262078
69020116,2026-05-16T13:41:09.000,2026-05-16T17:57:35.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11423,,QUEENS,40.71194579158564,-73.77450199781791
69014117,2026-05-16T13:41:00.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11379,MIDDLE VILLAGE,QUEENS,40.726879484757966,-73.87514473946305
69015894,2026-05-16T13:41:00.000,2026-05-16T16:31:23.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,10031,NEW YORK,MANHATTAN,40.821579299098346,-73.95400237254934
69019297,2026-05-16T13:40:49.000,2026-05-16T14:29:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57650987453214,-73.84832302125966
69015909,2026-05-16T13:40:43.000,,DSNY,Dirty Condition,Trash,Sidewalk,11208,BROOKLYN,BROOKLYN,40.67922528334957,-73.8681747176711
69012309,2026-05-16T13:40:42.000,2026-05-16T13:41:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65254011371671,-73.95184486671171
69021915,2026-05-16T13:40:25.000,2026-05-16T14:20:33.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11203,,BROOKLYN,40.65952666251534,-73.93703350419854
69011828,2026-05-16T13:40:16.000,2026-05-16T17:26:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70286175890255,-73.99430156120835
69018413,2026-05-16T13:40:11.000,2026-05-16T14:22:41.000,DPR,Animal in a Park,Dog Off Leash,Street/Curbside,10456,BRONX,BRONX,40.83296563597911,-73.90292986258345
69015424,2026-05-16T13:40:08.000,2026-05-16T19:18:31.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10457,BRONX,BRONX,40.84861374104316,-73.89718525489707
69016938,2026-05-16T13:39:39.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79546944187736,-73.97374349341943
69015987,2026-05-16T13:39:29.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,10035,NEW YORK,MANHATTAN,40.805411866204054,-73.93985386189303
69018422,2026-05-16T13:39:27.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.67791358866305,-73.96105961112157
69016056,2026-05-16T13:39:18.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11217,BROOKLYN,BROOKLYN,40.68178191332537,-73.97414159203936
69015371,2026-05-16T13:38:49.000,2026-05-16T14:11:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,,QUEENS,40.74616326846247,-73.95664927888708
69019460,2026-05-16T13:38:37.000,2026-05-16T19:14:28.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
69019288,2026-05-16T13:38:30.000,2026-05-16T14:02:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63613173289055,-73.92177524968736
69010208,2026-05-16T13:38:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11216,BROOKLYN,BROOKLYN,40.685230658319774,-73.94620725611153
69020997,2026-05-16T13:37:46.000,2026-05-16T13:39:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69010708,2026-05-16T13:37:43.000,2026-05-16T20:09:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10010,NEW YORK,MANHATTAN,40.73931053229141,-73.97984969015599
69013222,2026-05-16T13:37:42.000,2026-05-16T19:59:06.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73696190068483,-73.81468416933636
69011254,2026-05-16T13:37:32.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11209,BROOKLYN,BROOKLYN,40.62386493717263,-74.03385117226563
69016196,2026-05-16T13:37:28.000,2026-05-16T14:25:30.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.640090192501034,-73.96902316811077
69011959,2026-05-16T13:37:26.000,2026-05-16T20:48:59.000,NYPD,Panhandling,N/A,Street/Sidewalk,10020,NEW YORK,MANHATTAN,40.75782346980643,-73.97773248375582
69012998,2026-05-16T13:37:16.000,2026-05-16T14:05:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10038,NEW YORK,MANHATTAN,40.70804401326656,-73.99934354652733
69014339,2026-05-16T13:37:10.000,,DOT,Street Condition,Failed Street Repair,Street,10314,STATEN ISLAND,STATEN ISLAND,40.61087085208944,-74.12021187422992
69010405,2026-05-16T13:37:07.000,2026-05-16T14:02:28.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.633358723406815,-73.92064720458487
69014942,2026-05-16T13:37:00.000,,DOT,Street Light Condition,Street Light Out,,11379,MIDDLE VILLAGE,QUEENS,40.717083777792084,-73.88606459127382
69017924,2026-05-16T13:37:00.000,,DOT,Street Light Condition,Street Light Out,,11385,RIDGEWOOD,QUEENS,40.71117308340601,-73.86234384493133
69020457,2026-05-16T13:36:45.000,,DSNY,Missed Collection,Trash,Street,10467,BRONX,BRONX,40.87373541664612,-73.86706953394344
69015825,2026-05-16T13:36:32.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11206,BROOKLYN,BROOKLYN,40.70333528459349,-73.94648839107312
69010889,2026-05-16T13:36:32.000,2026-05-16T15:16:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67680312023965,-73.90604492751284
69011049,2026-05-16T13:36:31.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.845105157514745,-73.88467789630728
69021417,2026-05-16T13:36:26.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.840153319174895,-73.88990517246006
69018475,2026-05-16T13:36:26.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.840153319174895,-73.88990517246006
69013975,2026-05-16T13:36:26.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.840153319174895,-73.88990517246006
69011127,2026-05-16T13:36:26.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.840153319174895,-73.88990517246006
69011263,2026-05-16T13:36:24.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69011114,2026-05-16T13:36:24.000,,HPD,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.696114727004876,-73.92377846271816
69018562,2026-05-16T13:36:00.000,2026-05-16T22:00:00.000,DOT,Traffic Signal Condition,APS,,11432,QUEENS,QUEENS,40.70722748669648,-73.80449812485688
69018607,2026-05-16T13:35:56.000,,DOHMH,Food Establishment,Food Protection,Restaurant/Bar/Deli/Bakery,10475,BRONX,BRONX,40.8694742003801,-73.8285171574916
69013176,2026-05-16T13:35:49.000,2026-05-16T20:09:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.744658562530894,-73.98919143586703
69014833,2026-05-16T13:35:29.000,2026-05-16T13:35:29.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11355,FLUSHING,QUEENS,40.75605119629037,-73.82855649052472
69018901,2026-05-16T13:35:06.000,2026-05-16T14:35:55.000,NYPD,Encampment,N/A,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71491951205322,-73.99447728604216
69018899,2026-05-16T13:35:06.000,2026-05-16T20:26:23.000,DHS,Encampment,N/A,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71491951205322,-73.99447728604216
69018405,2026-05-16T13:35:04.000,2026-05-16T13:56:20.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10019,NEW YORK,MANHATTAN,40.76122801792308,-73.98417839003005
69015942,2026-05-16T13:35:03.000,,DSNY,Missed Collection,Trash,Street,11369,EAST ELMHURST,QUEENS,40.765511097764794,-73.87194244579548
69017575,2026-05-16T13:35:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10011,NEW YORK,MANHATTAN,40.74369566194774,-73.99965716235404
69019889,2026-05-16T13:34:40.000,2026-05-16T14:38:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66947931579961,-73.91205363753028
69021591,2026-05-16T13:34:32.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11361,BAYSIDE,QUEENS,40.77392251344241,-73.77036033314323
69011266,2026-05-16T13:34:30.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11369,EAST ELMHURST,QUEENS,40.76174903875828,-73.86795363083502
69021112,2026-05-16T13:34:09.000,2026-05-16T18:16:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86712811075801,-73.9196379191903
69017410,2026-05-16T13:34:09.000,2026-05-16T16:28:23.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,10023,NEW YORK,MANHATTAN,40.775607416026595,-73.98214945684576
69020987,2026-05-16T13:34:04.000,2026-05-16T13:38:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69010497,2026-05-16T13:34:03.000,2026-05-16T14:41:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5762645425827,-73.96575537879113
69017491,2026-05-16T13:33:51.000,2026-05-16T14:05:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10019,NEW YORK,MANHATTAN,40.76125127668166,-73.97585425808583
69012958,2026-05-16T13:33:38.000,,DSNY,Missed Collection,Bulky Recycling,Street,11237,BROOKLYN,BROOKLYN,40.69290651471665,-73.90581308330259
69020016,2026-05-16T13:33:31.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85334400688323,-73.90163856772688
69013947,2026-05-16T13:33:29.000,2026-05-16T17:56:58.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.789403629588875,-73.94333877894472
69021464,2026-05-16T13:33:26.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.826728174440674,-73.94710459641443
69013999,2026-05-16T13:33:26.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.826728174440674,-73.94710459641443
69016975,2026-05-16T13:33:26.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.826728174440674,-73.94710459641443
69019984,2026-05-16T13:33:26.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.826728174440674,-73.94710459641443
69011085,2026-05-16T13:33:26.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.826728174440674,-73.94710459641443
69019356,2026-05-16T13:33:23.000,2026-05-16T22:03:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74378596882461,-73.85317139050079
69011128,2026-05-16T13:33:22.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.6715155184622,-73.93642016539148
69018406,2026-05-16T13:33:13.000,2026-05-16T13:56:05.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10019,NEW YORK,MANHATTAN,40.760604881971254,-73.98361180988199
69013817,2026-05-16T13:33:12.000,2026-05-16T18:16:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86187845400225,-73.92948853877418
69016416,2026-05-16T13:33:09.000,2026-05-16T14:11:58.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.7185204568837,-73.99150805286503
69011816,2026-05-16T13:33:05.000,2026-05-16T13:39:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72383460782773,-73.9981384052157
69014721,2026-05-16T13:32:59.000,2026-05-16T19:56:04.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11361,,QUEENS,40.75594927161496,-73.77703488701053
69015275,2026-05-16T13:32:44.000,2026-05-16T16:33:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76540865606737,-73.97186370749705
69021853,2026-05-16T13:32:28.000,,DOHMH,Indoor Air Quality,Sewage Odor,Other (Explain Below),11239,BROOKLYN,BROOKLYN,40.647970586561655,-73.88629793027754
69017331,2026-05-16T13:32:11.000,,DOT,Street Condition,Line/Marking - After Repaving,Bike Lane,11101,LONG ISLAND CITY,QUEENS,40.748767621763875,-73.93777924729272
69020504,2026-05-16T13:32:04.000,,DSNY,Dead Animal,Opossum,Street,10309,STATEN ISLAND,STATEN ISLAND,40.54804096998771,-74.21945032565192
69018244,2026-05-16T13:31:52.000,2026-05-16T14:31:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.746726110111105,-73.9132184170309
69015338,2026-05-16T13:31:52.000,2026-05-16T13:41:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10036,,MANHATTAN,40.76035319755436,-73.99123199048147
69020681,2026-05-16T13:31:39.000,2026-05-16T15:15:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.71688830956947,-73.7354317802285
69012267,2026-05-16T13:31:32.000,2026-05-16T20:46:05.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.6098650952254,-74.12888268305225
69021674,2026-05-16T13:31:01.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11101,LONG ISLAND CITY,QUEENS,40.741896475708394,-73.96023551436888
69017407,2026-05-16T13:30:57.000,2026-05-16T13:53:19.000,NYPD,Encampment,N/A,Park/Playground,10014,NEW YORK,MANHATTAN,40.7320220426573,-74.00657772146101
69017417,2026-05-16T13:30:57.000,,DHS,Encampment,N/A,Park/Playground,10014,NEW YORK,MANHATTAN,40.7320220426573,-74.00657772146101
69011969,2026-05-16T13:30:52.000,2026-05-16T14:11:34.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.7185204568837,-73.99150805286503
69015603,2026-05-16T13:30:49.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,10457,BRONX,BRONX,40.847775937822696,-73.88764074340615
69020998,2026-05-16T13:30:32.000,2026-05-16T22:27:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.869983664652246,-73.90315784672963
69020492,2026-05-16T13:30:27.000,2026-05-16T14:05:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10308,STATEN ISLAND,STATEN ISLAND,40.54806949297832,-74.13979934401064
69015443,2026-05-16T13:30:23.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.7014922388248,-73.89633379880095
69011685,2026-05-16T13:30:00.000,,DEP,Water System,Hydrant Running (WC3),,11101,LONG ISLAND CITY,QUEENS,40.75095187013874,-73.94767005504256
69011236,2026-05-16T13:29:54.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10023,NEW YORK,MANHATTAN,40.77922786244124,-73.98306922578612
69012261,2026-05-16T13:29:54.000,2026-05-16T13:55:22.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82170599775753,-73.94272957353319
69010626,2026-05-16T13:29:53.000,2026-05-16T13:38:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69017184,2026-05-16T13:29:47.000,,DOHMH,Mobile Food Vendor,Food Worker Activity,Mobile Food Vendor,11372,JACKSON HEIGHTS,QUEENS,40.74940422941329,-73.8842588863561
69018087,2026-05-16T13:29:42.000,2026-05-16T18:16:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86712811075801,-73.9196379191903
69019457,2026-05-16T13:29:38.000,2026-05-16T14:00:45.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11231,BROOKLYN,BROOKLYN,40.68476826639281,-73.99475020530022
69018714,2026-05-16T13:29:32.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77610621040615,-73.97784190851236
69013328,2026-05-16T13:29:27.000,2026-05-16T13:29:27.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11354,FLUSHING,QUEENS,40.76861853298889,-73.81555638895168
69019466,2026-05-16T13:29:18.000,2026-05-16T14:11:20.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.7185204568837,-73.99150805286503
69021558,2026-05-16T13:29:12.000,,TLC,Taxi Report,Driver Report - Non Passenger,,,,Unspecified,,
69016781,2026-05-16T13:29:03.000,2026-05-16T14:37:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70812240596105,-73.95337731886062
69013144,2026-05-16T13:29:00.000,2026-05-16T13:50:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11372,JACKSON HEIGHTS,QUEENS,40.75420472392803,-73.89268929828458
69010490,2026-05-16T13:28:54.000,2026-05-16T13:41:11.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10452,BRONX,BRONX,40.83364008903812,-73.92814526096437
69015280,2026-05-16T13:28:44.000,2026-05-16T20:27:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85093683333473,-73.89234166332848
69018927,2026-05-16T13:28:15.000,2026-05-16T16:22:22.000,DHS,Homeless Person Assistance,Chronic,Other,10016,NEW YORK,MANHATTAN,40.74192318427615,-73.97793266890534
69021173,2026-05-16T13:28:11.000,2026-05-16T19:39:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11105,ASTORIA,QUEENS,40.776856859187156,-73.91549355510796
69011888,2026-05-16T13:28:08.000,2026-05-16T14:22:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69537389156891,-73.99190047080123
69017493,2026-05-16T13:28:02.000,2026-05-16T13:35:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,11204,BROOKLYN,BROOKLYN,40.609804706887374,-73.98564770589995
69010980,2026-05-16T13:28:01.000,2026-05-16T18:36:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64106093265801,-73.9657977937435
69017609,2026-05-16T13:28:00.000,,DEP,Sewer,Sewer Odor (SA2),,11420,SOUTH OZONE PARK,QUEENS,40.66482298969551,-73.81588665513965
69013145,2026-05-16T13:28:00.000,2026-05-16T13:50:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11372,JACKSON HEIGHTS,QUEENS,40.75420472392803,-73.89268929828458
69018630,2026-05-16T13:27:51.000,,DOHMH,Indoor Sewage,Sewage Leak,3+ Family Apt. Building,10472,BRONX,BRONX,40.833136332403434,-73.87246274817711
69015602,2026-05-16T13:27:39.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10462,BRONX,BRONX,40.8333982473992,-73.85930481142026
69014430,2026-05-16T13:27:20.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10459,BRONX,BRONX,40.82858841319219,-73.89129379586879
69014106,2026-05-16T13:27:02.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11429,QUEENS VILLAGE,QUEENS,40.711791070843766,-73.7353474060111
69017381,2026-05-16T13:27:00.000,2026-05-16T22:49:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11385,RIDGEWOOD,QUEENS,40.69432004401055,-73.89620791679243
69018620,2026-05-16T13:26:43.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11361,BAYSIDE,QUEENS,40.76499028462528,-73.77978430690207
69016119,2026-05-16T13:26:40.000,2026-05-16T13:40:47.000,NYPD,Illegal Parking,Detached Trailer,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74594635720584,-74.00005413408866
69014790,2026-05-16T13:26:35.000,2026-05-16T13:47:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10473,BRONX,BRONX,40.82544129204551,-73.85269492494044
69017449,2026-05-16T13:26:29.000,,DSNY,Missed Collection,Bulky Trash,Street,11203,BROOKLYN,BROOKLYN,40.65411143173258,-73.93744226013925
69020629,2026-05-16T13:26:27.000,2026-05-16T13:26:27.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10006,NEW YORK,MANHATTAN,40.708320450458835,-74.01345013824609
69011895,2026-05-16T13:26:16.000,2026-05-16T15:10:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.85042500833149,-73.85374205331047
69015243,2026-05-16T13:25:54.000,2026-05-16T15:36:59.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
69021868,2026-05-16T13:25:43.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.78431670635453,-73.94715273366828
69020160,2026-05-16T13:25:28.000,,DPR,New Tree Request,For One Address,Street,11420,SOUTH OZONE PARK,QUEENS,40.67272949316359,-73.81342785889834
69021577,2026-05-16T13:25:23.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11228,BROOKLYN,BROOKLYN,40.62494022164038,-74.00620692860257
69010254,2026-05-16T13:25:00.000,,DEP,Water System,Hydrant Running (WC3),,11435,QUEENS,QUEENS,40.695851684971,-73.80203596637072
69018577,2026-05-16T13:24:54.000,2026-05-16T20:24:55.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10455,BRONX,BRONX,40.81680825402299,-73.91067394945172
69015921,2026-05-16T13:24:42.000,,DSNY,Dirty Condition,Trash,Sidewalk,10002,NEW YORK,MANHATTAN,40.71406587143671,-73.99407695611967
69014722,2026-05-16T13:24:31.000,2026-05-16T18:37:51.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74940422941329,-73.8842588863561
69018455,2026-05-16T13:24:30.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.58079555459005,-73.96361464643329
69021239,2026-05-16T13:24:27.000,2026-05-16T20:26:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85093683333473,-73.89234166332848
69018585,2026-05-16T13:24:25.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11103,ASTORIA,QUEENS,40.765270462325596,-73.9072558232673
69018952,2026-05-16T13:24:24.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11219,BROOKLYN,BROOKLYN,40.64686831681981,-73.99361805963372
69020446,2026-05-16T13:24:22.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10468,BRONX,BRONX,40.864789812433905,-73.90880903521919
69018622,2026-05-16T13:24:06.000,,DOHMH,Food Poisoning,1 or 2,Other (Explain Below),11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
69013922,2026-05-16T13:24:04.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.7014922388248,-73.89633379880095
69017511,2026-05-16T13:24:03.000,,DSNY,Litter Basket Complaint,Overflowing,Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.634058187509716,-74.1234458049829
69016962,2026-05-16T13:24:00.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87130027643416,-73.89288721314844
69013141,2026-05-16T13:24:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,11369,EAST ELMHURST,QUEENS,40.76174903875828,-73.86795363083502
69013693,2026-05-16T13:23:40.000,2026-05-16T22:24:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.87101790233987,-73.90254889792364
69018864,2026-05-16T13:23:25.000,,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,11417,OZONE PARK,QUEENS,40.673316287600606,-73.84441132995896
69011754,2026-05-16T13:23:24.000,2026-05-16T18:52:08.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.61782552757869,-74.0267269309506
69022003,2026-05-16T13:23:19.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,BRONX,40.876575692327876,-73.87397771145856
69021848,2026-05-16T13:23:09.000,2026-05-16T18:13:47.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11105,ASTORIA,QUEENS,40.770353532779886,-73.91048354086577
69020677,2026-05-16T13:23:03.000,2026-05-16T14:24:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.73463674532155,-73.71393495935901
69012731,2026-05-16T13:22:46.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11201,BROOKLYN,BROOKLYN,40.7007565626134,-73.99515287348768
69019609,2026-05-16T13:22:35.000,2026-05-16T18:16:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86712811075801,-73.9196379191903
