unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69259355,2026-06-06T08:58:51.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11232,BROOKLYN,BROOKLYN,40.649500597233825,-74.00575514447839
69259454,2026-06-06T08:58:47.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11216,,BROOKLYN,40.67089775365566,-73.95318704702174
69264260,2026-06-06T08:58:45.000,2026-06-06T10:58:05.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.6599977272317,-73.88305879715935
69260709,2026-06-06T08:58:43.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10002,NEW YORK,MANHATTAN,40.7169310334668,-73.98905163765124
69263546,2026-06-06T08:58:41.000,,DSNY,Dirty Condition,Trash,Sidewalk,10019,NEW YORK,MANHATTAN,40.765742792057296,-73.98195355010908
69260377,2026-06-06T08:58:37.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69268646,2026-06-06T08:58:30.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.731032834764164,-73.98280364493836
69263053,2026-06-06T08:58:26.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69267206,2026-06-06T08:58:25.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69258399,2026-06-06T08:58:25.000,2026-06-06T09:36:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87005657636427,-73.91561736333837
69264529,2026-06-06T08:58:07.000,2026-06-06T11:43:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70732750183838,-73.9024888321992
69266826,2026-06-06T08:58:00.000,2026-06-06T11:00:00.000,DOT,Traffic Signal Condition,Controller,,10314,STATEN ISLAND,STATEN ISLAND,40.59093567756712,-74.15235424668677
69261001,2026-06-06T08:58:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10467,BRONX,BRONX,40.86358706258088,-73.86841302915062
69265112,2026-06-06T08:58:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11221,BROOKLYN,BROOKLYN,40.692297540130625,-73.91698184086798
69268021,2026-06-06T08:57:49.000,2026-06-06T09:49:41.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10459,BRONX,BRONX,40.83293406688007,-73.89508826635158
69264952,2026-06-06T08:57:23.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.73204744035203,-73.76845157906206
69261237,2026-06-06T08:57:21.000,2026-06-06T09:53:40.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10453,BRONX,BRONX,40.849360709275764,-73.9108724095683
69267743,2026-06-06T08:57:12.000,,DSNY,Sanitation Worker or Vehicle Complaint,Unsafe Driving,Street,11232,,BROOKLYN,40.659472509030586,-74.0023175398083
69258433,2026-06-06T08:57:05.000,2026-06-06T08:58:35.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69266632,2026-06-06T08:57:02.000,2026-06-06T09:30:10.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.582908846708115,-73.95525759477458
69258327,2026-06-06T08:57:00.000,,DEP,Water System,Hydrant Running (WC3),,11213,BROOKLYN,BROOKLYN,40.67533331224856,-73.93607764459159
69259981,2026-06-06T08:56:54.000,2026-06-06T14:32:57.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.73838449546053,-73.86453574265308
69268299,2026-06-06T08:56:40.000,2026-06-06T11:42:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71248750259453,-73.9919236411543
69267306,2026-06-06T08:56:31.000,2026-06-06T09:34:48.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.680096515575386,-73.96360012652418
69268087,2026-06-06T08:56:30.000,2026-06-06T09:17:32.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10453,BRONX,BRONX,40.85590272610242,-73.91639083620278
69264517,2026-06-06T08:56:26.000,2026-06-06T08:56:26.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11226,BROOKLYN,BROOKLYN,40.64127254993023,-73.95829565997418
69266180,2026-06-06T08:56:25.000,,DPR,Maintenance or Facility,Hours of Operation,Park,10456,BRONX,BRONX,40.83806981437849,-73.91196087566111
69266734,2026-06-06T08:56:24.000,2026-06-06T08:56:24.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10314,STATEN ISLAND,STATEN ISLAND,40.61012186459131,-74.12998526851334
69263779,2026-06-06T08:56:24.000,2026-06-06T10:44:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10459,BRONX,BRONX,40.8331486493531,-73.89563359244364
69261791,2026-06-06T08:56:14.000,2026-06-06T10:19:53.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70305588098762,-73.98562762987639
69262349,2026-06-06T08:56:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11209,BROOKLYN,BROOKLYN,40.62063317681096,-74.02787714546264
69268590,2026-06-06T08:55:23.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69267230,2026-06-06T08:55:13.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.6702416730511,-73.86584211312943
69268202,2026-06-06T08:55:00.000,2026-06-06T11:00:00.000,DOT,Traffic Signal Condition,Controller,,11215,BROOKLYN,BROOKLYN,40.66135420007725,-73.96968010080575
69264420,2026-06-06T08:54:58.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69263323,2026-06-06T08:54:58.000,,DOHMH,Standing Water,Other - Explain Below,Other,10034,NEW YORK,MANHATTAN,40.872352216695944,-73.92513123922915
69264422,2026-06-06T08:54:55.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69266796,2026-06-06T08:54:50.000,2026-06-06T12:34:20.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69080773980158,-73.96735168433592
69259546,2026-06-06T08:54:48.000,2026-06-06T13:11:18.000,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10301,STATEN ISLAND,STATEN ISLAND,40.63469240112292,-74.10383625387395
69258425,2026-06-06T08:54:36.000,2026-06-06T08:55:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69264719,2026-06-06T08:54:35.000,,DOHMH,Standing Water,Other - Explain Below,Other,11216,BROOKLYN,BROOKLYN,40.67605949233393,-73.94436160219193
69260251,2026-06-06T08:54:08.000,2026-06-06T10:08:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.583654979878304,-73.93196399511235
69266876,2026-06-06T08:54:05.000,2026-06-06T21:30:45.000,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11418,RICHMOND HILL,QUEENS,40.69315786239389,-73.84410539031816
69259706,2026-06-06T08:54:00.000,2026-06-06T08:59:00.000,DEP,Water System,Hydrant Running (WC3),,10458,BRONX,BRONX,40.86833807209636,-73.88368309082192
69266802,2026-06-06T08:53:37.000,2026-06-06T09:26:54.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.71966701045365,-73.75190356201142
69267766,2026-06-06T08:53:13.000,2026-06-06T13:09:51.000,DSNY,Missed Collection,Trash,Street,10301,STATEN ISLAND,STATEN ISLAND,40.63469240112292,-74.10383625387395
69258358,2026-06-06T08:53:09.000,2026-06-06T10:21:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75293763857064,-73.90309340103826
69265070,2026-06-06T08:53:03.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10460,BRONX,BRONX,40.8451618675538,-73.8837525307804
69265412,2026-06-06T08:52:44.000,2026-06-06T09:39:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.88731251122487,-73.84851806613612
69269140,2026-06-06T08:52:37.000,,DSNY,Dirty Condition,Syringes,Sidewalk,11220,BROOKLYN,BROOKLYN,40.642121192272114,-74.018996722857
69264982,2026-06-06T08:52:23.000,,DSNY,Missed Collection,Compost,Street,10453,BRONX,BRONX,40.85648792338357,-73.91718900207437
69266573,2026-06-06T08:52:16.000,2026-06-06T09:27:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.6855414800817,-73.9853573739208
69263819,2026-06-06T08:52:10.000,2026-06-06T10:13:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69265307,2026-06-06T08:52:09.000,2026-06-06T09:25:16.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.67266397851855,-73.75378717162037
69264412,2026-06-06T08:51:57.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69264847,2026-06-06T08:51:39.000,,DOT,Street Condition,Cave-in,Street,10451,,BRONX,40.82754862193643,-73.91846801673917
69263995,2026-06-06T08:51:32.000,2026-06-06T17:53:44.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10461,BRONX,BRONX,40.85010869137476,-73.83302749642203
69267707,2026-06-06T08:51:03.000,,DSNY,Missed Collection,Bulky Recycling,Street,11356,COLLEGE POINT,QUEENS,40.78872905444964,-73.85366813364082
69265296,2026-06-06T08:51:01.000,2026-06-06T12:19:24.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.67208284852248,-73.75802874568248
69262359,2026-06-06T08:51:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11377,WOODSIDE,QUEENS,40.755650999683695,-73.90834122829743
69259357,2026-06-06T08:50:48.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11364,OAKLAND GARDENS,QUEENS,40.75284189973842,-73.7463696244017
69258504,2026-06-06T08:50:44.000,2026-06-06T14:02:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64959099130123,-73.97341530434588
69266880,2026-06-06T08:50:30.000,2026-06-06T09:28:45.000,NYPD,Noise - Park,Loud Talking,Park/Playground,10031,NEW YORK,MANHATTAN,40.8227281767597,-73.95118335732995
69263308,2026-06-06T08:50:18.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10457,BRONX,BRONX,40.85486867446202,-73.90002408908849
69259865,2026-06-06T08:50:18.000,2026-06-06T09:25:16.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.65913548559345,-73.89105813002735
69268481,2026-06-06T08:50:15.000,2026-06-06T11:15:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.65976925302631,-73.9170511564987
69260890,2026-06-06T08:50:08.000,2026-06-06T09:32:35.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68617546682669,-73.98492815588386
69259556,2026-06-06T08:50:01.000,2026-06-06T14:58:37.000,DSNY,Missed Collection,Compost,Street,10465,BRONX,BRONX,40.834114001568594,-73.81770206221725
69262158,2026-06-06T08:49:57.000,2026-06-06T19:30:31.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.76035321750688,-73.97345411984443
69264695,2026-06-06T08:49:55.000,,DPR,Illegal Tree Damage,Unauthorized Tree Pruning,Street,11201,BROOKLYN,BROOKLYN,40.69254874277273,-73.98432811107531
69262107,2026-06-06T08:49:36.000,2026-06-06T10:59:05.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.668350611258084,-73.96053529721611
69262237,2026-06-06T08:49:34.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,11104,SUNNYSIDE,QUEENS,40.74637351407687,-73.9190148725754
69261540,2026-06-06T08:49:34.000,2026-06-06T10:32:00.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.61295518932469,-74.03100746128533
69258467,2026-06-06T08:49:20.000,2026-06-06T10:48:55.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75371305642023,-73.93186610398747
69266393,2026-06-06T08:49:07.000,2026-06-06T09:19:35.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.73755931862249,-73.72495360682701
69262408,2026-06-06T08:49:00.000,2026-06-06T13:02:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11416,QUEENS,QUEENS,40.68180285636632,-73.86136249082188
69262350,2026-06-06T08:49:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11201,BROOKLYN,BROOKLYN,40.70292359368495,-73.98181907798778
69265898,2026-06-06T08:48:52.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.78849015349222,-73.97633550886962
69260425,2026-06-06T08:48:52.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.78849015349222,-73.97633550886962
69268082,2026-06-06T08:48:51.000,2026-06-06T10:53:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.763444846839825,-73.77264542619999
69264971,2026-06-06T08:48:51.000,2026-06-06T09:08:52.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11377,,QUEENS,40.746178697866625,-73.90812328746331
69266115,2026-06-06T08:48:39.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.701006264118114,-73.74730256228801
69260317,2026-06-06T08:48:37.000,2026-06-06T10:59:56.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86187845400225,-73.92948853877418
69266625,2026-06-06T08:48:27.000,2026-06-06T12:20:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.67208284852248,-73.75802874568248
69269202,2026-06-06T08:48:24.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,10014,NEW YORK,MANHATTAN,40.73315838094328,-74.00640102954736
69267474,2026-06-06T08:47:58.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10461,BRONX,BRONX,40.8417141199822,-73.852232423628
69266620,2026-06-06T08:47:39.000,2026-06-06T08:48:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.745188394622836,-73.95537236311472
69261107,2026-06-06T08:47:23.000,2026-06-06T12:43:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.73414191597982,-73.89118086361121
69262755,2026-06-06T08:47:23.000,2026-06-06T09:57:37.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68112320452084,-73.92871340755276
69258545,2026-06-06T08:47:14.000,2026-06-06T08:47:14.000,DOB,General Construction/Plumbing,Debris - Excessive,,11219,BROOKLYN,BROOKLYN,40.634140653645055,-73.9921420907504
69269207,2026-06-06T08:47:13.000,2026-06-06T10:08:44.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70366896484266,-73.87695186447745
69268662,2026-06-06T08:47:00.000,,DEP,Water System,LOW WATER PRESSURE - WLWP,,11378,MASPETH,QUEENS,40.72388778609854,-73.90717992676802
69266566,2026-06-06T08:47:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,10465,BRONX,BRONX,40.84474056330526,-73.81536339866841
69265152,2026-06-06T08:47:00.000,,DEP,Water System,Hydrant Running (WC3),,11237,BROOKLYN,BROOKLYN,40.69889882424889,-73.92104523954795
69262376,2026-06-06T08:47:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11213,BROOKLYN,BROOKLYN,40.67044335846921,-73.94369938902186
69259475,2026-06-06T08:46:53.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.721038573539595,-73.95879049250222
69267680,2026-06-06T08:46:47.000,2026-06-06T12:02:12.000,DSNY,Dirty Condition,Trash,Sidewalk,10009,NEW YORK,MANHATTAN,40.73040937110826,-73.98028174541913
69266331,2026-06-06T08:46:17.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10016,,MANHATTAN,40.7446279321069,-73.98524333939334
69266642,2026-06-06T08:46:09.000,2026-06-06T10:02:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59412430066006,-73.9736426290331
69268050,2026-06-06T08:46:07.000,2026-06-06T10:22:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10302,,STATEN ISLAND,40.63773208750325,-74.13209281256006
69265160,2026-06-06T08:46:00.000,2026-06-06T08:58:00.000,DEP,Water System,Hydrant Running Full (WA4),,10453,BRONX,BRONX,40.8574561415755,-73.90230848973643
69267153,2026-06-06T08:45:53.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66912697031402,-73.91811734944079
69265816,2026-06-06T08:45:53.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66912697031402,-73.91811734944079
69267267,2026-06-06T08:45:53.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66912697031402,-73.91811734944079
69265853,2026-06-06T08:45:53.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66912697031402,-73.91811734944079
69258975,2026-06-06T08:45:53.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66912697031402,-73.91811734944079
69261633,2026-06-06T08:45:53.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66912697031402,-73.91811734944079
69260362,2026-06-06T08:45:53.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66912697031402,-73.91811734944079
69262701,2026-06-06T08:45:52.000,2026-06-06T09:11:04.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11201,BROOKLYN,BROOKLYN,40.69129788894275,-73.991605275464
69266711,2026-06-06T08:45:30.000,2026-06-06T10:30:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.8829964471808,-73.89400752920206
69268169,2026-06-06T08:45:26.000,2026-06-06T14:36:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.78008970144342,-73.98301484480224
69258644,2026-06-06T08:45:00.000,,DOT,Street Light Condition,Street Light Out,,11220,BROOKLYN,BROOKLYN,40.63760755605008,-74.02527200349148
69264978,2026-06-06T08:44:48.000,2026-06-06T10:57:53.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68190219513301,-73.8445895990409
69263601,2026-06-06T08:44:46.000,2026-06-06T09:05:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.713387974130825,-74.0046424360192
69266377,2026-06-06T08:44:35.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11420,SOUTH OZONE PARK,QUEENS,40.685595212525904,-73.81064072672321
69259983,2026-06-06T08:44:27.000,2026-06-06T10:58:44.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.65874776811289,-73.94941834817517
69262360,2026-06-06T08:44:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11235,BROOKLYN,BROOKLYN,40.577292166801996,-73.96052790372441
69262683,2026-06-06T08:44:00.000,2026-06-06T11:00:00.000,DOT,Traffic Signal Condition,Controller,,10458,BRONX,BRONX,40.866612705348224,-73.89036030471397
69258400,2026-06-06T08:43:57.000,2026-06-06T09:29:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.590584754679035,-73.94585503349825
69258520,2026-06-06T08:43:02.000,2026-06-06T08:45:08.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69266390,2026-06-06T08:42:54.000,2026-06-06T10:57:48.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68190219513301,-73.8445895990409
69259484,2026-06-06T08:42:34.000,2026-06-06T12:53:09.000,NYPD,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74534211948347,-73.99048692241524
69263962,2026-06-06T08:42:25.000,2026-06-06T15:11:23.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69432635489777,-73.90678834343595
69266635,2026-06-06T08:42:13.000,2026-06-06T11:17:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.652896794833275,-73.94538640908448
69260625,2026-06-06T08:42:03.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11372,JACKSON HEIGHTS,QUEENS,40.7532319233672,-73.8830394984989
69260996,2026-06-06T08:42:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11210,BROOKLYN,BROOKLYN,40.63655559047731,-73.95455866931796
69258301,2026-06-06T08:42:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11102,ASTORIA,QUEENS,40.77066804693846,-73.91628122892008
69266639,2026-06-06T08:41:57.000,2026-06-06T10:01:48.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59464030214218,-73.97355240631215
69258426,2026-06-06T08:41:39.000,2026-06-06T10:37:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10468,BRONX,BRONX,40.8707431309543,-73.88999915423092
69262093,2026-06-06T08:41:38.000,,DOT,Street Condition,Failed Street Repair,Street,10025,,MANHATTAN,40.79865536929003,-73.96147657397434
69261229,2026-06-06T08:41:19.000,2026-06-06T12:29:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76825925264185,-73.87504911271814
69266326,2026-06-06T08:41:15.000,,DHS,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73515880838469,-73.98752230847936
69269027,2026-06-06T08:41:15.000,2026-06-06T10:59:21.000,NYPD,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73515880838469,-73.98752230847936
69260276,2026-06-06T08:41:09.000,2026-06-06T13:18:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11358,FLUSHING,QUEENS,40.77086074963879,-73.80539802141905
69269134,2026-06-06T08:41:04.000,2026-06-06T09:05:20.000,DSNY,Vendor Enforcement,Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.753447824719096,-73.88761577362685
69261787,2026-06-06T08:40:45.000,2026-06-06T09:53:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10469,BRONX,BRONX,40.87352086981183,-73.85748429714049
69258372,2026-06-06T08:40:40.000,2026-06-06T09:54:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.66862341401227,-73.8118135960515
69261917,2026-06-06T08:40:35.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10471,BRONX,BRONX,40.90007553998759,-73.89891792213497
69262520,2026-06-06T08:40:09.000,2026-06-06T09:07:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75866221848322,-73.98873795996684
69267198,2026-06-06T08:39:51.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83939050441625,-73.9433684853061
69258979,2026-06-06T08:39:47.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85486867446202,-73.90002408908849
69265020,2026-06-06T08:39:31.000,,DSNY,Illegal Posting,Poster or Sign,Street,11206,,BROOKLYN,40.69243952920562,-73.94862109543051
69261862,2026-06-06T08:39:26.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11215,BROOKLYN,BROOKLYN,40.66631962308781,-73.98385846245155
69263806,2026-06-06T08:39:09.000,2026-06-06T10:14:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61960450056749,-73.95645051004804
69266606,2026-06-06T08:39:05.000,2026-06-06T09:02:34.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.668617924471015,-73.81181361153979
69259539,2026-06-06T08:38:52.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11235,BROOKLYN,BROOKLYN,40.58971306356752,-73.96252243777171
69259839,2026-06-06T08:38:33.000,2026-06-06T10:01:27.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.594673238068644,-73.97354519174007
69267735,2026-06-06T08:38:29.000,2026-06-06T09:41:37.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.711777837554145,-73.95193553323139
