unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69095515,2026-05-22T11:01:00.000,2026-05-22T13:00:00.000,DOT,Traffic Signal Condition,Controller,,10452,BRONX,BRONX,40.84365843910312,-73.92004215272931
69086401,2026-05-22T11:00:57.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10301,STATEN ISLAND,STATEN ISLAND,40.64559585347781,-74.08578880909597
69091432,2026-05-22T11:00:56.000,2026-05-22T12:56:24.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10467,BRONX,BRONX,40.8777856282532,-73.86624058171095
69093190,2026-05-22T11:00:50.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11212,BROOKLYN,BROOKLYN,40.656958736683315,-73.90649816314443
69096331,2026-05-22T11:00:47.000,,DHS,Encampment,N/A,Street/Sidewalk,10036,,MANHATTAN,,
69090555,2026-05-22T11:00:47.000,2026-05-22T11:39:26.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,,MANHATTAN,,
69093351,2026-05-22T11:00:36.000,,DOT,Street Condition,Blocked - Construction,Street,11375,FOREST HILLS,QUEENS,40.72496852211267,-73.8473104750121
69089952,2026-05-22T11:00:36.000,2026-05-22T14:48:17.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71661399320033,-73.95871386643893
69095439,2026-05-22T11:00:31.000,2026-05-22T11:33:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.8986912254595,-73.85651878410991
69087041,2026-05-22T11:00:26.000,2026-05-22T15:36:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60294633353809,-73.99759799328616
69089055,2026-05-22T11:00:06.000,,DOT,Street Condition,Cave-in,Street,11361,BAYSIDE,QUEENS,40.75844961613601,-73.78126422083399
69093655,2026-05-22T11:00:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10036,NEW YORK,MANHATTAN,40.75666417742652,-73.99019293432467
69093712,2026-05-22T11:00:00.000,2026-05-22T14:09:00.000,DEP,Sewer,Street Flooding (SJ),,11423,HOLLIS,QUEENS,40.71110007149391,-73.77857362743279
69085138,2026-05-22T11:00:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11207,BROOKLYN,BROOKLYN,40.66725434385988,-73.88798809722404
69086507,2026-05-22T11:00:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10036,NEW YORK,MANHATTAN,40.75666417742652,-73.99019293432467
69092192,2026-05-22T10:59:44.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,11419,SOUTH RICHMOND HILL,QUEENS,40.687612182104914,-73.82064467192318
69092388,2026-05-22T10:59:41.000,2026-05-22T11:48:07.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.576898544700406,-73.84749778203184
69088880,2026-05-22T10:59:28.000,2026-05-22T19:45:54.000,NYPD,Animal-Abuse,Other (complaint details),Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60383260507123,-74.00861420740391
69086027,2026-05-22T10:59:20.000,2026-05-22T10:59:20.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11354,FLUSHING,QUEENS,40.765444455535025,-73.82720743972632
69092213,2026-05-22T10:59:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10036,NEW YORK,MANHATTAN,40.75666417742652,-73.99019293432467
69093868,2026-05-22T10:58:44.000,2026-05-22T11:51:03.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76154236188646,-73.97654362138748
69088961,2026-05-22T10:58:39.000,,DOHMH,Unsanitary Animal Pvt Property,Other Animal,1-2 Family Dwelling,11234,BROOKLYN,BROOKLYN,40.611488937093014,-73.91041924075513
69090491,2026-05-22T10:58:35.000,,DOT,Street Condition,Cave-in,Street,11420,SOUTH OZONE PARK,QUEENS,40.67988182145111,-73.81648683665532
69090650,2026-05-22T10:58:30.000,2026-05-22T12:24:20.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68353046923198,-73.9976095128592
69090552,2026-05-22T10:58:17.000,2026-05-22T13:47:20.000,NYPD,Encampment,N/A,Store/Commercial,10003,NEW YORK,MANHATTAN,40.734162577172555,-73.98862663515501
69087713,2026-05-22T10:58:17.000,2026-05-22T15:21:12.000,DHS,Encampment,N/A,Store/Commercial,10003,NEW YORK,MANHATTAN,40.734162577172555,-73.98862663515501
69093035,2026-05-22T10:58:15.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.683953013763514,-73.99365056631574
69094415,2026-05-22T10:58:14.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.80798415230614,-73.92229212691207
69095809,2026-05-22T10:58:14.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.80798415230614,-73.92229212691207
69085864,2026-05-22T10:58:14.000,,HPD,PAINT/PLASTER,WINDOW/FRAME,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.68870890251253,-73.9614283142291
69091490,2026-05-22T10:58:13.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,11423,HOLLIS,QUEENS,40.713508147725385,-73.75594490388477
69085961,2026-05-22T10:58:13.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,11423,HOLLIS,QUEENS,40.713508147725385,-73.75594490388477
69094514,2026-05-22T10:58:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69094371,2026-05-22T10:58:12.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69094481,2026-05-22T10:58:12.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69088620,2026-05-22T10:58:12.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69088727,2026-05-22T10:58:12.000,,HPD,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69091605,2026-05-22T10:58:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69091518,2026-05-22T10:58:11.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
69092971,2026-05-22T10:58:11.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11205,BROOKLYN,BROOKLYN,40.68864033638455,-73.9709513717213
69087809,2026-05-22T10:58:08.000,2026-05-22T16:00:06.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10453,BRONX,BRONX,40.84785402333414,-73.91107683869129
69093197,2026-05-22T10:58:00.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11226,BROOKLYN,BROOKLYN,40.641457592956385,-73.96157453664998
69090416,2026-05-22T10:57:55.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11209,BROOKLYN,BROOKLYN,40.63466212716357,-74.02648146955723
69089412,2026-05-22T10:57:47.000,2026-05-22T13:47:15.000,DOT,Street Condition,Cave-in,Street,11412,SAINT ALBANS,QUEENS,40.692562030226945,-73.755599664997
69092549,2026-05-22T10:57:38.000,2026-05-22T11:26:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64194756782202,-73.9771405734745
69092570,2026-05-22T10:57:24.000,2026-05-22T11:18:37.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.759982505799364,-73.82009965710556
69094660,2026-05-22T10:57:17.000,,DOHMH,Illegal Animal Kept as Pet,Other,Residence,11209,BROOKLYN,BROOKLYN,40.624638297772506,-74.0360562211573
69089707,2026-05-22T10:57:15.000,2026-05-22T12:14:51.000,DPR,Violation of Park Rules,Unlicensed Vendors,Street/Curbside,10019,,MANHATTAN,40.76365789029119,-73.97346363241188
69093162,2026-05-22T10:57:12.000,2026-05-22T15:23:09.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11368,CORONA,QUEENS,40.74131262469608,-73.85728353402907
69086054,2026-05-22T10:57:10.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.55533200385597,-74.14001606425253
69086264,2026-05-22T10:57:05.000,2026-05-22T11:16:05.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11103,ASTORIA,QUEENS,40.765278711074366,-73.90727386172492
69090895,2026-05-22T10:57:00.000,,DEP,Water System,Hydrant Defective (WC2),,11208,BROOKLYN,BROOKLYN,40.66827900466744,-73.85883483894747
69088043,2026-05-22T10:57:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,11411,QUEENS,QUEENS,40.68862171507593,-73.73744782667498
69094132,2026-05-22T10:56:55.000,2026-05-22T23:40:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11423,HOLLIS,QUEENS,40.718042498656054,-73.7651777808322
69090686,2026-05-22T10:56:49.000,2026-05-22T13:24:47.000,DSNY,Obstruction,Cone,Street,11216,,BROOKLYN,40.68089887608351,-73.95117180774228
69088240,2026-05-22T10:56:48.000,2026-05-22T13:50:29.000,DOT,Street Condition,Cave-in,Street,11433,JAMAICA,QUEENS,40.698099105370716,-73.77626545973239
69091773,2026-05-22T10:56:34.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11212,BROOKLYN,BROOKLYN,40.65894140058473,-73.9010493859085
69091037,2026-05-22T10:56:32.000,2026-05-22T21:01:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68891479910403,-73.84036161208607
69093476,2026-05-22T10:56:30.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10469,,BRONX,40.86102411938875,-73.83095750864531
69089426,2026-05-22T10:56:20.000,2026-05-22T10:56:20.000,DOB,General Construction/Plumbing,Building Permit - None,,11210,BROOKLYN,BROOKLYN,40.62207364920283,-73.93630155874328
69094955,2026-05-22T10:56:03.000,,DSNY,Litter Basket Request,Replacement Basket,Street,11215,BROOKLYN,BROOKLYN,40.67624473175649,-73.98384524475384
69095155,2026-05-22T10:56:00.000,,DEP,Sewer,Street Flooding (SJ),,11101,LONG ISLAND CITY,QUEENS,40.750997239065775,-73.95097244973739
69093710,2026-05-22T10:56:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11428,QUEENS VILLAGE,QUEENS,40.71788465133803,-73.7476534239926
69089068,2026-05-22T10:55:45.000,,DOT,Street Condition,Line/Marking - Faded,Crosswalk,10301,STATEN ISLAND,STATEN ISLAND,40.646566893463536,-74.08660806701708
69091011,2026-05-22T10:55:42.000,2026-05-22T12:59:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11358,FLUSHING,QUEENS,40.770548646168876,-73.79788954743367
69092097,2026-05-22T10:55:40.000,,DSNY,Missed Collection,Compost,Street,11223,BROOKLYN,BROOKLYN,40.60521267197713,-73.96171064001989
69090560,2026-05-22T10:55:24.000,2026-05-22T12:51:04.000,NYPD,Encampment,N/A,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71798824904022,-74.00294365909939
69094390,2026-05-22T10:55:17.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.652280134214735,-73.9611502540913
69094538,2026-05-22T10:55:14.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.894603284653854,-73.86009036788674
69087282,2026-05-22T10:55:14.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.894603284653854,-73.86009036788674
69096041,2026-05-22T10:55:13.000,2026-05-22T13:54:51.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.72688856025817,-73.89832193751452
69094798,2026-05-22T10:55:05.000,,DOT,Street Condition,Cave-in,Street,11101,LONG ISLAND CITY,QUEENS,40.74723271353003,-73.9273867320444
69094201,2026-05-22T10:55:03.000,2026-05-22T16:48:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69095090,2026-05-22T10:55:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10016,NEW YORK,MANHATTAN,40.744730633043375,-73.9757880681296
69087952,2026-05-22T10:55:00.000,2026-05-22T14:05:00.000,DEP,Water System,Excessive Water In Basement (WEFB),,10473,BRONX,BRONX,40.80940260490549,-73.85825014615692
69093478,2026-05-22T10:54:49.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11201,BROOKLYN,BROOKLYN,40.68948909874718,-73.99178579736468
69086729,2026-05-22T10:54:38.000,2026-05-22T13:35:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76939593361693,-73.8753791197256
69091007,2026-05-22T10:54:28.000,2026-05-22T11:54:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69091770,2026-05-22T10:54:13.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10306,STATEN ISLAND,STATEN ISLAND,40.5671119802276,-74.1160659408623
69093247,2026-05-22T10:54:12.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11233,BROOKLYN,BROOKLYN,40.68236017621927,-73.91902410838394
69090973,2026-05-22T10:54:04.000,2026-05-22T11:10:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76520194322511,-73.9597306422379
69093390,2026-05-22T10:54:00.000,,DOHMH,Day Care,Day Care Facility,Other,10023,NEW YORK,MANHATTAN,40.77679851485177,-73.98140896221832
69090618,2026-05-22T10:53:41.000,,DSNY,Missed Collection,Recycling - Paper,Street,11222,BROOKLYN,BROOKLYN,40.727081204713436,-73.94283614961122
69086304,2026-05-22T10:53:30.000,2026-05-22T12:06:04.000,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,10306,STATEN ISLAND,STATEN ISLAND,40.5610477293646,-74.11701992505
69090620,2026-05-22T10:53:14.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11223,BROOKLYN,BROOKLYN,40.60521267197713,-73.96171064001989
69085480,2026-05-22T10:53:00.000,,DOT,Street Light Condition,Street Light Out,,10065,NEW YORK,MANHATTAN,40.76297271223458,-73.95832414378583
69088216,2026-05-22T10:53:00.000,2026-05-22T13:10:00.000,DOT,Traffic Signal Condition,Vehicle Signal,,10459,BRONX,BRONX,40.823642118227966,-73.89390334841467
69088026,2026-05-22T10:53:00.000,,DEP,Water System,Hydrant Leaking (WC1),,10032,NEW YORK,MANHATTAN,40.83749703232736,-73.94414347302468
69088039,2026-05-22T10:53:00.000,2026-05-22T11:16:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11237,BROOKLYN,BROOKLYN,40.705217029080806,-73.92068429619007
69093218,2026-05-22T10:52:29.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10466,BRONX,BRONX,40.89228671516546,-73.84915053708313
69089423,2026-05-22T10:52:24.000,2026-05-22T17:57:50.000,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10306,STATEN ISLAND,STATEN ISLAND,40.568887984325265,-74.12127012598496
69087524,2026-05-22T10:52:16.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11234,BROOKLYN,BROOKLYN,40.61651079867335,-73.92840780760162
69085883,2026-05-22T10:52:09.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10039,NEW YORK,MANHATTAN,40.825497971019935,-73.94031265578286
69085935,2026-05-22T10:52:08.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.66135771674097,-73.9629435445646
69091038,2026-05-22T10:52:06.000,2026-05-22T19:02:45.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69090102,2026-05-22T10:52:04.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83958207361513,-73.86386708690026
69090097,2026-05-22T10:52:04.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83958207361513,-73.86386708690026
69094483,2026-05-22T10:52:04.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83958207361513,-73.86386708690026
69090091,2026-05-22T10:52:04.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83958207361513,-73.86386708690026
69087317,2026-05-22T10:52:04.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83958207361513,-73.86386708690026
69088623,2026-05-22T10:52:04.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83958207361513,-73.86386708690026
69088622,2026-05-22T10:52:04.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83958207361513,-73.86386708690026
69090186,2026-05-22T10:52:01.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.72492458213969,-73.84729253665458
69087469,2026-05-22T10:51:56.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11234,BROOKLYN,BROOKLYN,40.618565978742154,-73.91911950934094
69088244,2026-05-22T10:51:56.000,2026-05-22T18:02:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.743386845306006,-73.88612065624405
69092912,2026-05-22T10:51:50.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11105,ASTORIA,QUEENS,40.77592413205042,-73.90892350916926
69092919,2026-05-22T10:51:50.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11105,ASTORIA,QUEENS,40.77592413205042,-73.90892350916926
69087293,2026-05-22T10:51:50.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11105,ASTORIA,QUEENS,40.77592413205042,-73.90892350916926
69087171,2026-05-22T10:51:50.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,11105,ASTORIA,QUEENS,40.77592413205042,-73.90892350916926
69085793,2026-05-22T10:51:50.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11105,ASTORIA,QUEENS,40.77592413205042,-73.90892350916926
69087804,2026-05-22T10:51:43.000,2026-05-22T15:12:09.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10465,BRONX,BRONX,40.835896079827236,-73.82169768477719
69092708,2026-05-22T10:51:27.000,2026-05-22T18:28:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81281181632886,-73.94573926927536
69085350,2026-05-22T10:51:04.000,2026-05-22T13:15:49.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.65715022998202,-73.94924656092984
69086900,2026-05-22T10:51:00.000,2026-05-22T11:50:00.000,DOT,Traffic Signal Condition,Controller,,10306,STATEN ISLAND,STATEN ISLAND,40.568763404060604,-74.11148321326283
69095698,2026-05-22T10:50:55.000,2026-05-22T19:16:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64529958336138,-74.08556501134673
69089463,2026-05-22T10:50:42.000,2026-05-22T11:17:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.7122557020718,-73.8565666103762
69090520,2026-05-22T10:50:37.000,2026-05-22T16:40:32.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76506255766441,-73.96147434465628
69093346,2026-05-22T10:50:37.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10002,NEW YORK,MANHATTAN,40.71650786876078,-73.98488522336088
69093361,2026-05-22T10:50:23.000,,DOT,Street Condition,Cave-in,Street,11207,,BROOKLYN,40.68451312202771,-73.90938007637158
69091196,2026-05-22T10:50:19.000,2026-05-22T16:33:04.000,NYPD,Drinking,In Public,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.68021042308384,-73.8212270195961
69093957,2026-05-22T10:50:18.000,2026-05-22T10:50:18.000,DOB,General Construction/Plumbing,Fence - None/Inadequate,,11102,ASTORIA,QUEENS,40.767437815899136,-73.92062463615646
69095580,2026-05-22T10:50:18.000,2026-05-22T11:41:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
69093138,2026-05-22T10:50:18.000,2026-05-22T10:50:18.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10451,BRONX,BRONX,40.826612877616085,-73.92275094257623
69088399,2026-05-22T10:50:09.000,2026-05-22T11:41:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.699800319891985,-73.98361593748928
69089485,2026-05-22T10:50:07.000,2026-05-22T15:13:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.835896079827236,-73.82169768477719
69087473,2026-05-22T10:50:06.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11212,BROOKLYN,BROOKLYN,40.65902054527481,-73.90052304963693
69089728,2026-05-22T10:50:00.000,,DOT,Street Light Condition,Lamppost Base Door/Cover Open,,10018,MANHATTAN,MANHATTAN,40.756488909389724,-73.99775849402
69085103,2026-05-22T10:50:00.000,,DEP,Industrial Waste,Concrete In Catch Basin (IEA),,11215,BROOKLYN,BROOKLYN,40.6779083894125,-73.98635049564479
69088035,2026-05-22T10:50:00.000,2026-05-22T11:19:00.000,DEP,Water System,Hydrant Running Full (WA4),,11211,BROOKLYN,BROOKLYN,40.71148132577357,-73.94559451124792
69091807,2026-05-22T10:49:58.000,,DOHMH,Indoor Air Quality,Ventilation,3+ Family Apartment Building,10023,NEW YORK,MANHATTAN,40.77862344568907,-73.97952727261506
69091694,2026-05-22T10:49:56.000,2026-05-22T13:47:00.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10016,,MANHATTAN,40.74164326439986,-73.97816732752612
69092035,2026-05-22T10:49:54.000,2026-05-22T12:52:18.000,DSNY,Dirty Condition,Trash,Sidewalk,11385,RIDGEWOOD,QUEENS,40.7011820998062,-73.90936463125318
69088157,2026-05-22T10:49:50.000,2026-05-22T14:24:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.644323255098016,-73.9083680401457
69090697,2026-05-22T10:49:48.000,2026-05-22T11:05:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,10038,NEW YORK,MANHATTAN,40.71053313523853,-74.00935300780858
69092481,2026-05-22T10:49:47.000,2026-05-22T12:07:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.691561111932266,-73.98843557220549
69095603,2026-05-22T10:49:37.000,2026-05-22T14:28:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10465,BRONX,BRONX,40.818806691389554,-73.82298630962603
69091834,2026-05-22T10:49:33.000,,DOT,Curb Condition,Broken Curb,Sidewalk,10035,NEW YORK,MANHATTAN,40.798310154254466,-73.93288232136285
69086234,2026-05-22T10:49:33.000,,DOT,Street Condition,Cave-in,Street,11416,OZONE PARK,QUEENS,40.685975330208606,-73.85072421709121
69085183,2026-05-22T10:49:33.000,2026-05-22T14:42:00.000,DOT,Street Condition,Plate Condition - Noisy,Street,10011,NEW YORK,MANHATTAN,40.733227133125695,-73.99679587367585
69086373,2026-05-22T10:49:24.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11222,BROOKLYN,BROOKLYN,40.719155214605856,-73.94462143989266
69092064,2026-05-22T10:49:21.000,,DSNY,Missed Collection,Bulky Recycling,Street,11363,LITTLE NECK,QUEENS,40.76603034265713,-73.74507754534588
69093486,2026-05-22T10:49:20.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11223,BROOKLYN,BROOKLYN,40.597255196341465,-73.98341064198065
69093470,2026-05-22T10:49:16.000,,DSNY,Dirty Condition,Trash,Street,10306,STATEN ISLAND,STATEN ISLAND,40.57400011314467,-74.12767239019271
69090684,2026-05-22T10:49:06.000,,DSNY,Obstruction,Cone,Street,10312,STATEN ISLAND,STATEN ISLAND,40.55156185232723,-74.18391280602907
69090518,2026-05-22T10:49:03.000,2026-05-22T12:05:40.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.68932142779967,-73.98892275369973
69091664,2026-05-22T10:48:54.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.7360823324114,-73.84960882334974
69089578,2026-05-22T10:48:52.000,2026-05-22T11:52:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.691561111932266,-73.98843557220549
69094641,2026-05-22T10:48:44.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11356,COLLEGE POINT,QUEENS,40.78016097536549,-73.843963081219
69091971,2026-05-22T10:48:43.000,,DOHMH,Day Care,Day Care Facility,Other,10023,NEW YORK,MANHATTAN,40.77679851485177,-73.98140896221832
69088966,2026-05-22T10:48:43.000,,DOT,Curb Condition,Broken Curb,Sidewalk,10027,NEW YORK,MANHATTAN,40.8069224671029,-73.94752490770331
69085432,2026-05-22T10:48:42.000,2026-05-22T15:29:13.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66351102143264,-73.91793320578316
69093535,2026-05-22T10:48:41.000,2026-05-22T11:05:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,10030,NEW YORK,MANHATTAN,40.81733888871917,-73.94220586125563
69087607,2026-05-22T10:48:40.000,,EDC,Noise - Helicopter,Other,Above Address,10025,NEW YORK,MANHATTAN,40.7924746807431,-73.97262150995672
