unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70393350,2026-09-12T11:41:18.000,2026-09-12T14:44:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79005477110225,-73.96586931715717
70393488,2026-09-12T11:40:59.000,,DSNY,Dead Animal,Bird,Sidewalk,10463,BRONX,BRONX,40.88935618925916,-73.90374808536608
70388557,2026-09-12T11:40:50.000,2026-09-12T13:49:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79881467021513,-73.94779857268328
70395055,2026-09-12T11:40:46.000,,DSNY,Missed Collection,Bulky Trash,Street,11216,BROOKLYN,BROOKLYN,40.685070538434985,-73.94426754812193
70396584,2026-09-12T11:40:43.000,,DSNY,Dirty Condition,Trash,Sidewalk,11236,BROOKLYN,BROOKLYN,40.64418145596478,-73.89351486632647
70388767,2026-09-12T11:40:38.000,2026-09-12T17:12:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11362,LITTLE NECK,QUEENS,40.75796943807599,-73.73553210950561
70397567,2026-09-12T11:40:30.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70394502,2026-09-12T11:40:30.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70395985,2026-09-12T11:40:29.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70389963,2026-09-12T11:40:26.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11233,BROOKLYN,BROOKLYN,40.679790982047756,-73.91509738482334
70393404,2026-09-12T11:40:25.000,2026-09-12T12:50:33.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85426456959301,-73.93897104734903
70396405,2026-09-12T11:40:05.000,2026-09-12T12:04:42.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.7656146837392,-73.962791677231
70389325,2026-09-12T11:39:48.000,2026-09-12T19:26:15.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85643458923439,-73.8954488399989
70388392,2026-09-12T11:39:39.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.68557800392962,-73.95623074565354
70387063,2026-09-12T11:39:37.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11364,OAKLAND GARDENS,QUEENS,40.73969009255881,-73.75318584262972
70398036,2026-09-12T11:39:33.000,,DSNY,Dumpster Complaint,Small uncovered dumpster,Street,10029,,MANHATTAN,40.794280921187934,-73.9490120003629
70394243,2026-09-12T11:39:30.000,,DOT,Sidewalk Condition,Newspaper Box Complaint,Sidewalk,10010,NEW YORK,MANHATTAN,40.7382708616345,-73.98356678386843
70397790,2026-09-12T11:39:18.000,2026-09-12T11:49:43.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11368,CORONA,QUEENS,40.74248669348355,-73.8523839360924
70391114,2026-09-12T11:39:08.000,2026-09-12T11:59:04.000,NYPD,Panhandling,N/A,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.73117828676082,-73.98267010624136
70395752,2026-09-12T11:38:45.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11228,BROOKLYN,BROOKLYN,40.617198969608744,-74.01595676436222
70394636,2026-09-12T11:38:35.000,2026-09-12T12:39:46.000,NYPD,Encampment,N/A,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69851896913268,-73.79385598580723
70397771,2026-09-12T11:38:13.000,2026-09-12T20:18:48.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11354,FLUSHING,QUEENS,40.77531748094479,-73.84266019506676
70391068,2026-09-12T11:38:04.000,2026-09-12T15:38:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.686258725651,-73.94365358441058
70391096,2026-09-12T11:37:49.000,2026-09-12T12:26:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.68881052667938,-73.97100899113019
70387057,2026-09-12T11:37:30.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70386978,2026-09-12T11:37:28.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70394486,2026-09-12T11:37:28.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70391213,2026-09-12T11:37:26.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86005312394812,-73.89355966675613
70394358,2026-09-12T11:37:26.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86005312394812,-73.89355966675613
70386877,2026-09-12T11:37:12.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85736647776256,-73.90672613590009
70393039,2026-09-12T11:37:11.000,2026-09-12T18:29:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.8348474210791,-73.90491830085918
70392606,2026-09-12T11:36:56.000,2026-09-12T11:43:25.000,NYPD,Encampment,N/A,Store/Commercial,10003,NEW YORK,MANHATTAN,40.732156098155805,-73.98799915214488
70392370,2026-09-12T11:36:50.000,2026-09-12T12:02:56.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.614342454200035,-74.0082121593175
70395855,2026-09-12T11:36:37.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.60544041455896,-73.7534408603877
70391243,2026-09-12T11:36:37.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.60544041455896,-73.7534408603877
70394299,2026-09-12T11:36:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.764171084644815,-73.99059614075813
70397337,2026-09-12T11:36:30.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.78277526595037,-73.94960939360018
70395918,2026-09-12T11:36:30.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.78277526595037,-73.94960939360018
70386621,2026-09-12T11:36:20.000,2026-09-12T15:29:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67635102853287,-73.94007120198657
70395769,2026-09-12T11:36:10.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10003,NEW YORK,MANHATTAN,40.73192779146005,-73.98395803160327
70392782,2026-09-12T11:36:02.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.87421536036346,-73.88457316959692
70393684,2026-09-12T11:36:00.000,,DEP,Sewer Maintenance,Backup,Sewer,11102,ASTORIA,QUEENS,40.77669892296014,-73.93426530260854
70397167,2026-09-12T11:35:54.000,2026-09-12T15:12:27.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.702518351111266,-73.98978614205528
70389708,2026-09-12T11:35:53.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,11234,BROOKLYN,BROOKLYN,40.641192184757344,-73.92041088258247
70391365,2026-09-12T11:35:45.000,,DOT,Broken Parking Meter,Coin or Card Did Not Register,Street,10017,,MANHATTAN,40.75255686669733,-73.9808707237501
70398094,2026-09-12T11:35:42.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11231,BROOKLYN,BROOKLYN,40.67809302625097,-74.00408837314728
70386617,2026-09-12T11:35:37.000,2026-09-12T13:29:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67681949501106,-74.00257050651535
70390183,2026-09-12T11:35:36.000,2026-09-12T19:48:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11355,FLUSHING,QUEENS,40.752918949721746,-73.81239477779856
70391006,2026-09-12T11:35:34.000,,DOT,Street Condition,Cave-in,Street,11385,RIDGEWOOD,QUEENS,40.70651456488891,-73.91578110294367
70393719,2026-09-12T11:35:28.000,2026-09-12T19:17:56.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10459,BRONX,BRONX,40.822324614476464,-73.8968862433754
70393693,2026-09-12T11:35:23.000,,DEP,Noise,Construction Equipment,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.73630116272232,-73.99434200240498
70393947,2026-09-12T11:35:22.000,2026-09-12T14:52:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.6130042967741,-73.98002108117358
70389898,2026-09-12T11:35:21.000,2026-09-12T20:27:15.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69851896913268,-73.79385598580723
70388270,2026-09-12T11:35:18.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11217,BROOKLYN,BROOKLYN,40.68567575035592,-73.98369512717764
70391126,2026-09-12T11:35:09.000,2026-09-12T11:52:58.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11206,BROOKLYN,BROOKLYN,40.705532473920975,-73.93335083591428
70394439,2026-09-12T11:35:08.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11233,BROOKLYN,BROOKLYN,40.67101399998482,-73.91620444303751
70397915,2026-09-12T11:35:03.000,2026-09-12T12:20:28.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.766706828168005,-73.98658139128003
70391445,2026-09-12T11:35:00.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10029,NEW YORK,MANHATTAN,40.79356145059239,-73.93718120789929
70387089,2026-09-12T11:34:45.000,2026-09-12T16:56:52.000,NYPD,Non-Emergency Police Matter,Trespassing,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79706936758712,-73.94274354523024
70391923,2026-09-12T11:34:41.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11426,BELLEROSE,QUEENS,40.73983316083841,-73.72201401571463
70393249,2026-09-12T11:34:34.000,2026-09-12T13:58:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.74508586202993,-73.75685415566876
70395064,2026-09-12T11:34:29.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11214,BROOKLYN,BROOKLYN,40.60782652041077,-74.00442981143918
70396163,2026-09-12T11:34:25.000,2026-09-12T15:12:27.000,NYPD,Panhandling,N/A,Residential Building/House,11432,JAMAICA,QUEENS,40.70700975556031,-73.80236712078214
70394740,2026-09-12T11:34:21.000,2026-09-12T21:07:02.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75513420465731,-73.83024446093252
70398050,2026-09-12T11:34:04.000,,DSNY,Dirty Condition,Trash,Gutter,10461,BRONX,BRONX,40.84804564816646,-73.8497062921234
70394209,2026-09-12T11:33:54.000,,DOHMH,Mobile Food Vendor,Food Source/Protection,Green Cart Vendor,10031,NEW YORK,MANHATTAN,40.82763228788981,-73.94956458288122
70392707,2026-09-12T11:33:46.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10469,BRONX,BRONX,40.86303654545598,-73.83706948063293
70388036,2026-09-12T11:33:42.000,2026-09-12T19:03:50.000,NYPD,Panhandling,N/A,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64166405236773,-73.96341570373777
70392083,2026-09-12T11:33:41.000,2026-09-12T11:34:00.000,DEP,Water Maintenance,Leak,N/A,11224,BROOKLYN,BROOKLYN,40.57795455633751,-73.99042076730322
70395842,2026-09-12T11:33:37.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11355,FLUSHING,QUEENS,40.75423566298171,-73.83142702295336
70395798,2026-09-12T11:33:36.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638143542877394,-73.94531561201252
70394374,2026-09-12T11:33:36.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638143542877394,-73.94531561201252
70386134,2026-09-12T11:33:36.000,2026-09-12T11:33:36.000,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,11216,BROOKLYN,BROOKLYN,40.68557800392962,-73.95623074565354
70391225,2026-09-12T11:33:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638143542877394,-73.94531561201252
70389746,2026-09-12T11:33:36.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638143542877394,-73.94531561201252
70388331,2026-09-12T11:33:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638143542877394,-73.94531561201252
70389860,2026-09-12T11:33:36.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638143542877394,-73.94531561201252
70397400,2026-09-12T11:33:36.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.638143542877394,-73.94531561201252
70387175,2026-09-12T11:33:26.000,2026-09-12T14:27:47.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72338257951738,-73.88563532721481
70389359,2026-09-12T11:33:21.000,2026-09-12T22:37:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.871572192426534,-73.89919266053536
70397945,2026-09-12T11:33:19.000,2026-09-12T15:18:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79721045562432,-73.93451231558814
70388995,2026-09-12T11:33:09.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11101,LONG ISLAND CITY,QUEENS,40.747036012623994,-73.94968695231589
70389453,2026-09-12T11:32:55.000,2026-09-13T01:26:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.6398282710889,-74.02442609252809
70390408,2026-09-12T11:32:46.000,2026-09-12T12:02:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.845151569129506,-73.93788426832869
70395046,2026-09-12T11:32:45.000,,DSNY,Missed Collection,Trash,Street,11417,OZONE PARK,QUEENS,40.67697459579224,-73.85237752471662
70397614,2026-09-12T11:32:34.000,2026-09-12T12:05:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.82536324322324,-73.87747838486375
70395424,2026-09-12T11:32:29.000,2026-09-12T12:33:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86457468955828,-73.90089526535014
70388550,2026-09-12T11:32:29.000,2026-09-12T12:22:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
70391534,2026-09-12T11:32:11.000,2026-09-12T12:08:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57977983712715,-73.83313093734692
70391366,2026-09-12T11:32:07.000,,DOT,Broken Parking Meter,Coin or Card Did Not Register,Street,10017,,MANHATTAN,40.7526172330897,-73.98076242739305
70393340,2026-09-12T11:31:58.000,2026-09-12T12:05:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.77221185602769,-73.98019716078555
70390943,2026-09-12T11:31:52.000,2026-09-12T13:58:02.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64025023345801,-73.94843067376067
70394217,2026-09-12T11:31:51.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11234,BROOKLYN,BROOKLYN,40.60933532703824,-73.92325807522236
70392905,2026-09-12T11:31:44.000,,DOHMH,Rodent,Condition Attracting Rodents,Street,11385,RIDGEWOOD,QUEENS,40.70760587859497,-73.89750012950618
70390460,2026-09-12T11:31:42.000,,DSNY,Obstruction,Trash or Recycling,Street,10009,,MANHATTAN,40.72943182997348,-73.97802700657319
70387188,2026-09-12T11:31:30.000,2026-09-12T16:16:07.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70360885348164,-73.87980844280304
70390707,2026-09-12T11:31:28.000,2026-09-12T18:47:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81742696066114,-73.89877249737724
70388516,2026-09-12T11:31:28.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70386992,2026-09-12T11:31:28.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70396015,2026-09-12T11:31:27.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70394676,2026-09-12T11:30:51.000,2026-09-12T13:45:24.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.72755035475383,-73.72316568133141
70395945,2026-09-12T11:30:35.000,2026-09-12T11:30:35.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10017,NEW YORK,MANHATTAN,40.7540967204814,-73.96859116751139
70387540,2026-09-12T11:30:31.000,,DSNY,Missed Collection,Trash,Street,11222,BROOKLYN,BROOKLYN,40.72991610603048,-73.9541414144704
70393509,2026-09-12T11:30:24.000,,DSNY,Illegal Dumping,Removal Request,Street,11203,BROOKLYN,BROOKLYN,40.64926908170193,-73.92717622456524
70394265,2026-09-12T11:30:11.000,,DOT,Street Sign - Missing,Do Not Enter,Street,11355,FLUSHING,QUEENS,40.752249860738004,-73.83238490001462
70389519,2026-09-12T11:29:58.000,2026-09-12T14:05:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64706870660171,-74.00599997889478
70393476,2026-09-12T11:29:57.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,11211,BROOKLYN,BROOKLYN,40.71442908411845,-73.93480286951326
70390493,2026-09-12T11:29:40.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.62655435117425,-74.16084376435138
70397895,2026-09-12T11:29:39.000,2026-09-12T11:55:59.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.738257827639345,-73.9894558963598
70390881,2026-09-12T11:29:14.000,2026-09-12T11:38:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.731489635879996,-74.00508389220278
70387715,2026-09-12T11:29:07.000,2026-09-12T16:03:00.000,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11358,FLUSHING,QUEENS,40.76295308348299,-73.80055502123716
70390553,2026-09-12T11:29:04.000,2026-09-12T11:29:04.000,DOT,Street Condition,Pothole,,11429,QUEENS,QUEENS,,
70391372,2026-09-12T11:29:02.000,,DOHMH,Rodent,Signs of Rodents,3+ Family Apt. Building,10025,NEW YORK,MANHATTAN,40.791964971212956,-73.96542413146533
70386567,2026-09-12T11:28:47.000,2026-09-12T13:45:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.669931079732784,-73.95194406029428
70395956,2026-09-12T11:28:33.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10465,BRONX,BRONX,40.8274047013217,-73.82579992756452
70392390,2026-09-12T11:28:21.000,2026-09-12T19:11:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61680723881485,-73.97339954527601
70390910,2026-09-12T11:28:03.000,2026-09-12T14:52:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61316903843418,-73.98033438507883
70386244,2026-09-12T11:28:01.000,,DEP,Noise,Alarm,Commercial/Mixed Use Building,11211,BROOKLYN,BROOKLYN,40.71458439963061,-73.95545417722444
70397068,2026-09-12T11:27:57.000,,DOT,Street Condition,Failed Street Repair,Street,11422,ROSEDALE,QUEENS,40.65541424471672,-73.74430368881573
70390945,2026-09-12T11:27:53.000,2026-09-12T13:58:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,,BROOKLYN,40.63998672597449,-73.94841286136077
70392110,2026-09-12T11:27:47.000,,DEP,Water Maintenance,Fire Hydrant Leaning/Missing,Sidewalk,10475,BRONX,BRONX,40.887704934914204,-73.8198155058423
70388111,2026-09-12T11:27:40.000,2026-09-12T12:05:07.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.65885855178361,-73.89734075593196
70389186,2026-09-12T11:27:26.000,,DEP,Sewer Maintenance,Curb Piece,Sewer,11215,BROOKLYN,BROOKLYN,40.67025584131744,-73.98541480234596
70389748,2026-09-12T11:27:21.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.73335020666374,-73.98943141513733
70389755,2026-09-12T11:27:20.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.73335020666374,-73.98943141513733
70388385,2026-09-12T11:27:20.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.73335020666374,-73.98943141513733
70394326,2026-09-12T11:27:20.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.73335020666374,-73.98943141513733
70393663,2026-09-12T11:27:19.000,2026-09-12T11:37:00.000,DEP,Water Conservation,Water Meter Broken/Leaking,Residential Building,11418,RICHMOND HILL,QUEENS,40.6963713925871,-73.83197723002863
70394999,2026-09-12T11:27:19.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,11249,BROOKLYN,BROOKLYN,40.713914775056416,-73.96353115738812
70389676,2026-09-12T11:27:10.000,2026-09-12T11:34:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70397462,2026-09-12T11:27:06.000,,DPR,New Tree Request,For One Address,Street,10454,BRONX,BRONX,40.81109256100499,-73.92436928216736
70392020,2026-09-12T11:27:00.000,2026-09-12T12:25:00.000,DOT,Traffic Signal Condition,Vehicle Signal,,10310,STATEN ISLAND,STATEN ISLAND,40.62667216967298,-74.12826308734111
70387538,2026-09-12T11:26:57.000,,DSNY,Missed Collection,Trash,Street,11101,LONG ISLAND CITY,QUEENS,40.74727094793052,-73.94720016587746
70389163,2026-09-12T11:26:44.000,2026-09-12T11:27:00.000,DEP,Water Maintenance,Leak,N/A,11238,BROOKLYN,BROOKLYN,40.67358135583728,-73.96668597759817
70393442,2026-09-12T11:26:32.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11224,BROOKLYN,BROOKLYN,40.57503926333756,-73.97182151002542
70390487,2026-09-12T11:26:08.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11207,BROOKLYN,BROOKLYN,40.661557742697624,-73.88960521476874
70394091,2026-09-12T11:26:00.000,2026-09-12T11:49:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68403262579714,-73.9939029499274
70389620,2026-09-12T11:25:55.000,2026-09-12T12:08:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68191519448998,-73.98222140776359
70391350,2026-09-12T11:25:45.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.75575059454692,-74.00020213034392
70393361,2026-09-12T11:25:38.000,2026-09-12T12:14:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79783365975099,-73.9514652710806
70391538,2026-09-12T11:25:36.000,2026-09-12T11:41:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11692,ARVERNE,QUEENS,40.597673486067166,-73.78533783833547
70392995,2026-09-12T11:25:27.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70397493,2026-09-12T11:25:26.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70392955,2026-09-12T11:25:25.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70387675,2026-09-12T11:25:17.000,,DSNY,Obstruction,Merchandise,Sidewalk,10013,NEW YORK,MANHATTAN,40.72273396166268,-74.00174972589016
70398139,2026-09-12T11:25:10.000,2026-09-12T11:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10006,NEW YORK,MANHATTAN,40.70768659422211,-74.01176920990513
70392791,2026-09-12T11:25:05.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.78765905760488,-73.95173630579889
70386853,2026-09-12T11:25:05.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.78765905760488,-73.95173630579889
70387511,2026-09-12T11:24:47.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11238,BROOKLYN,BROOKLYN,40.675144235467315,-73.96142894912767
70395924,2026-09-12T11:24:46.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11412,SAINT ALBANS,QUEENS,40.69941137359207,-73.762693656165
70395879,2026-09-12T11:24:46.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11412,SAINT ALBANS,QUEENS,40.69941137359207,-73.762693656165
70389713,2026-09-12T11:24:44.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,11216,BROOKLYN,BROOKLYN,40.68184101340598,-73.94652727180812
70386807,2026-09-12T11:24:42.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.85173577307066,-73.9278582261028
