unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69762559,2026-07-18T10:15:27.000,2026-07-18T19:30:19.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.863718021154384,-73.92609179191042
69766980,2026-07-18T10:15:14.000,2026-07-18T10:43:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.723925183581365,-73.99806264000418
69763349,2026-07-18T10:15:04.000,2026-07-18T10:40:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69245005356364,-73.98525488750055
69764323,2026-07-18T10:14:46.000,,DCWP,Consumer Complaint,Garage or Parking Lot,Business,10457,BRONX,BRONX,40.847863491304004,-73.89922497624548
69762978,2026-07-18T10:14:39.000,2026-07-18T13:29:25.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10467,BRONX,BRONX,40.87862327884129,-73.87152931656793
69760586,2026-07-18T10:14:32.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,10028,NEW YORK,MANHATTAN,40.772214767689476,-73.94629946047505
69765715,2026-07-18T10:14:28.000,2026-07-18T10:50:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83342849023004,-73.86865697421297
69758855,2026-07-18T10:14:16.000,2026-07-18T10:50:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
69766435,2026-07-18T10:14:09.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10309,STATEN ISLAND,STATEN ISLAND,40.54415179121604,-74.21643677819074
69763995,2026-07-18T10:14:05.000,2026-07-18T17:12:58.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68557730956068,-73.86398678721548
69763219,2026-07-18T10:14:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10453,BRONX,BRONX,40.84973762970046,-73.91203941139747
69762041,2026-07-18T10:14:00.000,,DEP,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,11233,BROOKLYN,BROOKLYN,40.679216624121345,-73.90708707295492
69767608,2026-07-18T10:14:00.000,2026-07-18T19:03:23.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.79345845878488,-73.8433974090767
69766738,2026-07-18T10:14:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11415,KEW GARDENS,QUEENS,40.70967794400875,-73.83004280888755
69764119,2026-07-18T10:13:39.000,,EDC,Noise - Helicopter,Other,Above Address,10280,NEW YORK,MANHATTAN,40.7090967335261,-74.01710412938712
69760509,2026-07-18T10:13:33.000,2026-07-18T10:13:33.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10033,NEW YORK,MANHATTAN,40.8479991031889,-73.94029607984919
69765701,2026-07-18T10:13:18.000,2026-07-18T12:55:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.593851357228544,-73.94647530923662
69766958,2026-07-18T10:13:11.000,2026-07-18T10:40:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69245005356364,-73.98525488750055
69759569,2026-07-18T10:13:04.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11434,JAMAICA,QUEENS,40.68205240848356,-73.79197434515552
69765432,2026-07-18T10:13:00.000,,DSNY,Missed Collection,Bulky Recycling,Street,10312,STATEN ISLAND,STATEN ISLAND,40.53440725396668,-74.15573296928973
69764596,2026-07-18T10:12:34.000,2026-07-18T20:54:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10460,BRONX,BRONX,40.85280118295791,-73.88183421120402
69767208,2026-07-18T10:12:21.000,2026-07-18T13:36:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.893932298173176,-73.8590356224967
69760716,2026-07-18T10:12:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,10027,NEW YORK,MANHATTAN,40.819901276326995,-73.95860643118905
69759450,2026-07-18T10:12:13.000,2026-07-18T10:42:38.000,NYPD,Encampment,N/A,Street/Sidewalk,10075,NEW YORK,MANHATTAN,40.77381016532533,-73.96183754983682
69760976,2026-07-18T10:12:10.000,2026-07-18T16:58:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.850060986891975,-73.85455252259071
69767374,2026-07-18T10:12:04.000,2026-07-18T14:25:33.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.863718021154384,-73.92609179191042
69759880,2026-07-18T10:12:03.000,2026-07-18T10:42:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.723612285331214,-73.99832601337529
69758621,2026-07-18T10:11:58.000,2026-07-18T11:23:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69760488,2026-07-18T10:11:39.000,2026-07-18T11:05:39.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67962056878913,-73.96923194327339
69758661,2026-07-18T10:11:36.000,2026-07-18T10:41:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11360,,QUEENS,40.77531814878903,-73.7751972587441
69762328,2026-07-18T10:11:05.000,2026-07-18T16:03:52.000,DPR,Violation of Park Rules,Unlicensed Vendors,Street/Curbside,10019,,MANHATTAN,40.76427809800246,-73.97301575364541
69763227,2026-07-18T10:11:00.000,,DEP,Water Conservation,Illegal Use Of A Hydrant (CIN),,11237,BROOKLYN,BROOKLYN,40.70069075370473,-73.92045886582005
69758749,2026-07-18T10:11:00.000,2026-07-18T10:56:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.89619795547926,-73.84302152311288
69764272,2026-07-18T10:10:43.000,,DSNY,Residential Disposal Complaint,Containers Left Out After Collection,Sidewalk,11217,BROOKLYN,BROOKLYN,40.686301166366,-73.98113131359855
69761716,2026-07-18T10:10:42.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11234,BROOKLYN,BROOKLYN,40.615586710826854,-73.92551647888892
69766611,2026-07-18T10:10:40.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11226,BROOKLYN,BROOKLYN,40.64665646360433,-73.95471395063308
69766004,2026-07-18T10:10:35.000,2026-07-18T14:04:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10035,NEW YORK,MANHATTAN,40.7981787883113,-73.93848431207147
69767389,2026-07-18T10:10:31.000,2026-07-18T10:16:07.000,DPR,Animal in a Park,Domestic Strays,Street/Curbside,11214,BROOKLYN,BROOKLYN,40.58462746885906,-73.99517930320634
69764145,2026-07-18T10:10:25.000,,DOT,Street Condition,Blocked - Construction,Street,11213,BROOKLYN,BROOKLYN,40.67513637386949,-73.93247272484004
69764556,2026-07-18T10:10:16.000,2026-07-18T16:59:01.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.749332376890024,-73.90469748778781
69761624,2026-07-18T10:10:11.000,,DOT,Street Condition,Pothole,,11385,QUEENS,QUEENS,,
69761632,2026-07-18T10:10:10.000,2026-07-18T10:32:01.000,NYPD,Drug Activity,Use Indoor,Stairwell,11694,FAR ROCKAWAY,QUEENS,40.579124790193184,-73.83570292500706
69762087,2026-07-18T10:10:07.000,2026-07-18T10:10:07.000,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,,11218,BROOKLYN,BROOKLYN,40.64109008484507,-73.97211070482234
69765470,2026-07-18T10:10:00.000,,DSNY,Dirty Condition,Trash,Yard,11369,EAST ELMHURST,QUEENS,40.757165732881276,-73.88093183279871
69758446,2026-07-18T10:10:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11211,BROOKLYN,BROOKLYN,40.71457383852881,-73.93848572150608
69764475,2026-07-18T10:10:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10453,BRONX,BRONX,40.84904087082858,-73.91256082573851
69766956,2026-07-18T10:09:59.000,2026-07-18T10:29:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69707036539382,-73.82946908979392
69766952,2026-07-18T10:09:47.000,2026-07-18T18:27:10.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10457,BRONX,BRONX,40.85032836688881,-73.89937305524035
69761672,2026-07-18T10:09:42.000,2026-07-18T18:17:48.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10457,BRONX,BRONX,40.847771806241724,-73.89193473666836
69759782,2026-07-18T10:09:12.000,2026-07-18T10:54:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68634784633461,-73.9812466832287
69765384,2026-07-18T10:09:00.000,2026-07-18T22:33:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11230,BROOKLYN,BROOKLYN,40.62284902898319,-73.97567017826695
69760940,2026-07-18T10:09:00.000,2026-07-18T10:09:00.000,DEP,Water System,Hydrant Running Full (WA4),,11216,BROOKLYN,BROOKLYN,40.67774798653519,-73.95143369265821
69760257,2026-07-18T10:08:51.000,2026-07-18T10:12:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.7189165915713,-73.95105737580255
69766913,2026-07-18T10:08:45.000,2026-07-18T10:22:33.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10012,,MANHATTAN,40.72819321240205,-73.99559105112965
69761081,2026-07-18T10:08:36.000,2026-07-18T19:31:06.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10454,BRONX,BRONX,40.80811015124642,-73.93048470149593
69759970,2026-07-18T10:08:32.000,2026-07-18T23:55:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.86525294761582,-73.84610621513684
69765303,2026-07-18T10:08:28.000,,EDC,Noise - Helicopter,Other,Above Address,10280,NEW YORK,MANHATTAN,40.7090967335261,-74.01710412938712
69763074,2026-07-18T10:08:24.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11235,BROOKLYN,BROOKLYN,40.58429811390181,-73.95628992267918
69759230,2026-07-18T10:08:24.000,,DOT,Street Condition,Pothole,,11358,QUEENS,QUEENS,,
69758539,2026-07-18T10:08:00.000,,DEP,Water System,Hydrant Running (WC3),,10023,NEW YORK,MANHATTAN,40.77505054119451,-73.98425453730026
69763501,2026-07-18T10:08:00.000,2026-07-18T14:00:00.000,DOT,Traffic Signal Condition,Controller,,11207,BROOKLYN,BROOKLYN,40.68350470490595,-73.91151233376623
69764207,2026-07-18T10:07:55.000,2026-07-18T11:47:07.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10025,NEW YORK,MANHATTAN,40.80584115378468,-73.96175055346544
69761007,2026-07-18T10:07:54.000,2026-07-18T16:58:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.749332376890024,-73.90469748778781
69762187,2026-07-18T10:07:54.000,2026-07-18T15:30:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76599909181706,-73.90885044093073
69765711,2026-07-18T10:07:52.000,2026-07-18T10:38:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74614892775406,-73.98883751694727
69763658,2026-07-18T10:07:45.000,2026-07-18T13:39:08.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10469,BRONX,BRONX,40.87996597959176,-73.83912178476194
69765837,2026-07-18T10:07:41.000,2026-07-18T11:39:55.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57670495237944,-73.98397371430104
69759253,2026-07-18T10:07:07.000,2026-07-18T10:07:07.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11208,BROOKLYN,BROOKLYN,40.68142640964559,-73.87539929655513
69765655,2026-07-18T10:07:00.000,,DEP,Water System,Hydrant Running (WC3),,11416,OZONE PARK,QUEENS,40.68239883774436,-73.86396803157497
69767636,2026-07-18T10:06:58.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11231,BROOKLYN,BROOKLYN,40.67966804129102,-74.01132801749874
69760296,2026-07-18T10:06:42.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67159805465037,-73.94197886889226
69761900,2026-07-18T10:06:23.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,10312,STATEN ISLAND,STATEN ISLAND,40.5320148695955,-74.19620528250178
69767604,2026-07-18T10:06:03.000,2026-07-18T10:25:35.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.642639100357194,-73.89676034657624
69762078,2026-07-18T10:06:00.000,2026-07-18T10:06:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11214,BROOKLYN,BROOKLYN,40.604842309028875,-74.012719833089
69762338,2026-07-18T10:06:00.000,2026-07-18T12:00:00.000,DOT,Traffic Signal Condition,Controller,,11223,BROOKLYN,BROOKLYN,40.60493743134894,-73.96821837796941
69763258,2026-07-18T10:05:59.000,2026-07-18T12:08:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11364,,QUEENS,40.75206255751828,-73.77274924064143
69759519,2026-07-18T10:05:27.000,2026-07-18T15:19:48.000,DSNY,Illegal Dumping,Removal Request,Street,10459,BRONX,BRONX,40.81982155786319,-73.89105521043771
69759947,2026-07-18T10:05:24.000,2026-07-18T22:46:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61903055879916,-74.16106337197186
69764219,2026-07-18T10:05:20.000,,DSNY,Dirty Condition,Trash,Sidewalk,11231,BROOKLYN,BROOKLYN,40.67966804129102,-74.01132801749874
69766613,2026-07-18T10:05:17.000,,DSNY,Missed Collection,Bulky Trash,Street,11412,SAINT ALBANS,QUEENS,40.701053426114996,-73.75515378527597
69764707,2026-07-18T10:05:00.000,,DOT,Street Light Condition,Lamppost Wire Exposed,,11105,ASTORIA,QUEENS,40.774027707760574,-73.91641781329913
69762852,2026-07-18T10:04:53.000,,DOHMH,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,10128,NEW YORK,MANHATTAN,40.78376625424808,-73.95670423831221
69759489,2026-07-18T10:04:44.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11249,BROOKLYN,BROOKLYN,40.70969665061013,-73.96539466524086
69766884,2026-07-18T10:04:33.000,2026-07-18T10:49:34.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.707289295391064,-73.89955291326343
69765263,2026-07-18T10:04:24.000,,DOHMH,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,10025,NEW YORK,MANHATTAN,40.800499596742235,-73.96993095791588
69758559,2026-07-18T10:04:00.000,,DEP,Water Conservation,Illegal Use Of A Hydrant (CIN),,11204,BROOKLYN,BROOKLYN,40.609862668358225,-73.98850014685668
69761706,2026-07-18T10:03:59.000,,DPR,Illegal Tree Damage,Bicycle Chained to Tree,Street,11224,BROOKLYN,BROOKLYN,40.57659255350895,-73.98499608123564
69761895,2026-07-18T10:03:39.000,,DSNY,Dead Animal,Cat,Sidewalk,10473,BRONX,BRONX,40.82383024804476,-73.86868675891243
69766534,2026-07-18T10:03:33.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11231,BROOKLYN,BROOKLYN,40.68005244031592,-74.00991117109601
69765999,2026-07-18T10:03:31.000,2026-07-18T11:13:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11434,JAMAICA,QUEENS,40.66181216656197,-73.76614346378119
69763435,2026-07-18T10:03:20.000,2026-07-18T12:14:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74493425940311,-73.88009477774955
69765369,2026-07-18T10:02:51.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11214,BROOKLYN,BROOKLYN,40.61082934403418,-74.00393298510588
69764647,2026-07-18T10:02:34.000,2026-07-18T12:36:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10314,,STATEN ISLAND,40.619167744050145,-74.12339305196673
69764045,2026-07-18T10:02:33.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11235,BROOKLYN,BROOKLYN,40.587065148827286,-73.9570189833512
69758763,2026-07-18T10:02:30.000,2026-07-18T19:29:52.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10454,BRONX,BRONX,40.80574353557803,-73.91703179219846
69761853,2026-07-18T10:02:23.000,,DSNY,Illegal Dumping,Removal Request,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.692655106561524,-73.72738542866169
69764283,2026-07-18T10:02:16.000,2026-07-18T13:36:16.000,DSNY,Missed Collection,Trash,Street,11416,OZONE PARK,QUEENS,40.68821653818405,-73.84559893514039
69760127,2026-07-18T10:02:13.000,2026-07-18T10:12:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67754122595004,-74.00631637609516
69766931,2026-07-18T10:02:03.000,2026-07-18T12:44:19.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69760217,2026-07-18T10:02:01.000,2026-07-18T11:48:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71943474452872,-74.00264790768674
69766535,2026-07-18T10:01:50.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10032,NEW YORK,MANHATTAN,40.829236604562965,-73.94095611095504
69761886,2026-07-18T10:01:25.000,2026-07-18T10:01:25.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11372,JACKSON HEIGHTS,QUEENS,40.75462292785195,-73.88518826596733
69767388,2026-07-18T10:01:13.000,2026-07-18T11:04:00.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67088170276445,-73.94204798474921
69765839,2026-07-18T10:01:06.000,2026-07-18T10:01:06.000,DOB,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11203,BROOKLYN,BROOKLYN,40.65042019545528,-73.94371628585444
69765833,2026-07-18T10:01:06.000,2026-07-18T10:01:06.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11355,FLUSHING,QUEENS,40.740445569197746,-73.81503895344618
69765456,2026-07-18T10:01:05.000,2026-07-18T10:01:05.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11372,JACKSON HEIGHTS,QUEENS,40.75462292785195,-73.88518826596733
69759610,2026-07-18T10:01:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11213,BROOKLYN,BROOKLYN,40.67513637386949,-73.93247272484004
69760837,2026-07-18T10:01:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11224,BROOKLYN,BROOKLYN,40.57670495237944,-73.98397371430104
69763112,2026-07-18T10:01:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10028,NEW YORK,MANHATTAN,40.77712616768542,-73.95521014434549
69760545,2026-07-18T10:00:59.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Park,10024,NEW YORK,MANHATTAN,40.781311764946494,-73.97225418170498
69759802,2026-07-18T10:00:52.000,2026-07-18T13:36:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.669603895299154,-73.81729015080094
69765430,2026-07-18T10:00:50.000,,DSNY,Illegal Dumping,Removal Request,Street,10455,BRONX,BRONX,40.813394099408214,-73.89779239181088
69761069,2026-07-18T10:00:48.000,2026-07-18T10:55:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,,MANHATTAN,40.761039829835816,-73.97537423703137
69763672,2026-07-18T10:00:46.000,2026-07-18T21:52:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.859689860362884,-73.89550879461251
69761841,2026-07-18T10:00:29.000,,DSNY,Abandoned Bike,Chained to Public Property,Street,11224,BROOKLYN,BROOKLYN,40.57659255444899,-73.98500328081262
69762591,2026-07-18T10:00:23.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72185996553136,-73.98354196932469
69766206,2026-07-18T10:00:23.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72185996553136,-73.98354196932469
69762986,2026-07-18T10:00:01.000,,DSNY,Dirty Condition,Trash,Sidewalk,10455,BRONX,BRONX,40.80789521283634,-73.90274607535645
69765944,2026-07-18T10:00:00.000,,DOT,Street Light Condition,Street Light Out,,11365,FRESH MEADOWS,QUEENS,40.74441181443794,-73.78651790499485
69766725,2026-07-18T10:00:00.000,,DEP,Hazardous Materials,"Unsafe Chemical, Storage (HC1)",,11235,BROOKLYN,BROOKLYN,40.587065148827286,-73.9570189833512
69758529,2026-07-18T10:00:00.000,,DEP,Water System,Hydrant Leaking (WC1),,11369,EAST ELMHURST,QUEENS,40.76481849494423,-73.87869441298764
69764361,2026-07-18T10:00:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11356,COLLEGE POINT,QUEENS,40.7874799607707,-73.84105335996176
69766932,2026-07-18T09:59:26.000,2026-07-18T10:50:10.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.705469997699026,-73.90664652538706
69766809,2026-07-18T09:59:00.000,2026-07-18T10:00:00.000,DEP,Water System,Hydrant Running (WC3),,11216,BROOKLYN,BROOKLYN,40.679690866301605,-73.95044801602162
69765338,2026-07-18T09:58:44.000,,DOT,Sidewalk Condition,Cellar Door Open/Unprotected,Sidewalk,11212,BROOKLYN,BROOKLYN,40.66012107182645,-73.9216606155871
69767854,2026-07-18T09:58:05.000,2026-07-18T09:58:05.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11235,BROOKLYN,BROOKLYN,40.587065148827286,-73.9570189833512
69763439,2026-07-18T09:58:03.000,2026-07-18T10:25:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85388360029038,-73.934944513303
69759973,2026-07-18T09:57:58.000,2026-07-18T17:38:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.86399080218875,-73.86160452712622
69764037,2026-07-18T09:57:55.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11238,BROOKLYN,BROOKLYN,40.67978161507248,-73.96604833709912
69760808,2026-07-18T09:57:46.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,10455,BRONX,BRONX,40.81243983422131,-73.9052718298941
69765249,2026-07-18T09:57:44.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11364,OAKLAND GARDENS,QUEENS,40.73767761702471,-73.75679097736878
69765011,2026-07-18T09:57:39.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62241516331073,-73.96441327360724
69765835,2026-07-18T09:57:35.000,2026-07-18T09:57:35.000,DOB,General Construction/Plumbing,Adjacent Buildings Not Protected,,11219,BROOKLYN,BROOKLYN,40.63673467574143,-74.0040245877205
69763332,2026-07-18T09:57:30.000,2026-07-18T14:03:43.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.7958973301245,-73.93252720082958
69767040,2026-07-18T09:57:30.000,2026-07-18T10:28:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61955486589594,-73.99252563103049
69759492,2026-07-18T09:57:23.000,,DSNY,Missed Collection,Trash,Street,11356,COLLEGE POINT,QUEENS,40.784039056882754,-73.84582810691911
69765140,2026-07-18T09:57:22.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.800499596742235,-73.96993095791588
69759464,2026-07-18T09:57:19.000,,DCWP,Consumer Complaint,Street Fair Vendor,Business,10036,NEW YORK,MANHATTAN,40.76096011122231,-73.99861746470174
69766166,2026-07-18T09:57:13.000,2026-07-18T11:03:02.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10458,BRONX,BRONX,40.871867514121696,-73.88619711312818
69765357,2026-07-18T09:56:38.000,2026-07-18T10:43:49.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60126641281312,-73.99452990045418
69762170,2026-07-18T09:56:34.000,2026-07-18T13:00:14.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.746162147684906,-73.8921969994512
69759804,2026-07-18T09:56:27.000,2026-07-18T13:41:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75971996499223,-73.89087917827256
69761135,2026-07-18T09:56:26.000,2026-07-18T11:19:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.658955796325195,-73.90510412922885
69763442,2026-07-18T09:56:19.000,2026-07-18T10:42:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60638940491183,-73.9803904030367
69767703,2026-07-18T09:56:15.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11206,BROOKLYN,BROOKLYN,40.709202565181556,-73.93891269151246
69765556,2026-07-18T09:56:00.000,2026-07-18T09:56:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10029,MANHATTAN,MANHATTAN,40.79156987284118,-73.94467676956667
69759815,2026-07-18T09:55:58.000,2026-07-18T18:32:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76481849494423,-73.87869441298764
69765882,2026-07-18T09:55:36.000,2026-07-18T10:20:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68258358385575,-73.80697164948427
69765433,2026-07-18T09:55:31.000,,DSNY,Missed Collection,Bulky Trash,Street,11429,QUEENS VILLAGE,QUEENS,40.71063247648693,-73.74743199307183
69764630,2026-07-18T09:55:20.000,2026-07-18T09:55:20.000,DOB,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,11235,BROOKLYN,BROOKLYN,40.58413030722871,-73.93277355495991
