unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69681527,2026-07-10T20:23:00.000,2026-07-11T06:24:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69677301,2026-07-10T20:23:00.000,2026-07-10T20:35:11.000,DSNY,Vendor Enforcement,Food Vendor,Street,10023,NEW YORK,MANHATTAN,40.77405939630575,-73.98222930198263
69671754,2026-07-10T20:22:45.000,2026-07-10T22:53:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69668732,2026-07-10T20:22:34.000,2026-07-10T21:05:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82667756525462,-73.8878787162169
69669197,2026-07-10T20:22:23.000,,DOHMH,Cooling Tower,Unsanitary Condition,Roof,11103,ASTORIA,QUEENS,40.76492397020565,-73.917205381391
69677780,2026-07-10T20:22:17.000,2026-07-10T22:00:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10456,BRONX,BRONX,40.830275190940526,-73.89900589630429
69670504,2026-07-10T20:22:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88085373156286,-73.87064987020247
69672295,2026-07-10T20:22:01.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11221,BROOKLYN,BROOKLYN,40.68379263752517,-73.94109210347963
69666584,2026-07-10T20:22:00.000,2026-07-10T22:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),,10473,BRONX,BRONX,40.81109642923554,-73.85851747440171
69673355,2026-07-10T20:21:38.000,2026-07-10T20:28:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85067712053917,-73.91682031564392
69674227,2026-07-10T20:21:32.000,2026-07-11T11:52:35.000,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Street,10302,STATEN ISLAND,STATEN ISLAND,40.632642708355505,-74.1417635064488
69667260,2026-07-10T20:21:26.000,2026-07-10T23:17:30.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10469,BRONX,BRONX,40.86283852218156,-73.84679147648804
69677929,2026-07-10T20:21:10.000,2026-07-10T21:24:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11239,BROOKLYN,BROOKLYN,40.65495262323403,-73.86768207746937
69677904,2026-07-10T20:20:59.000,2026-07-10T21:23:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
69671842,2026-07-10T20:20:52.000,2026-07-10T22:31:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84232915383804,-73.86827075544613
69667639,2026-07-10T20:20:42.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11374,REGO PARK,QUEENS,40.72416951118895,-73.85559934220954
69675657,2026-07-10T20:20:25.000,2026-07-11T11:08:54.000,DSNY,Dirty Condition,Trash,Sidewalk,10029,NEW YORK,MANHATTAN,40.791394020496,-73.9442832727051
69678560,2026-07-10T20:20:08.000,2026-07-11T02:25:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.757451476590276,-73.85928114171574
69669348,2026-07-10T20:20:07.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,Street,11414,HOWARD BEACH,QUEENS,40.651626165270585,-73.84378799473447
69674045,2026-07-10T20:20:00.000,2026-07-10T23:25:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11218,BROOKLYN,BROOKLYN,40.641762584516336,-73.98815593851508
69667176,2026-07-10T20:19:59.000,2026-07-10T22:19:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.865774937142554,-73.90184795398318
69667174,2026-07-10T20:19:49.000,2026-07-10T21:40:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.675239911047946,-73.87309636969859
69673158,2026-07-10T20:19:46.000,2026-07-11T00:49:38.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.578050101231106,-73.95413049118223
69671379,2026-07-10T20:19:42.000,2026-07-10T21:36:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10452,BRONX,BRONX,40.83186874780587,-73.92236541219361
69668228,2026-07-10T20:19:41.000,2026-07-10T20:58:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.70271541467505,-73.7419727210245
69668783,2026-07-10T20:19:41.000,2026-07-10T20:52:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69667071,2026-07-10T20:19:32.000,2026-07-10T20:33:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87864420954078,-73.878175751956
69673410,2026-07-10T20:19:28.000,2026-07-10T20:52:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.846600624829435,-73.89579682143322
69672654,2026-07-10T20:19:21.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,10312,,STATEN ISLAND,40.541378384340746,-74.1697846143033
69678066,2026-07-10T20:19:04.000,2026-07-10T20:51:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.84047181977072,-73.87393045431045
69669357,2026-07-10T20:19:04.000,2026-07-10T22:10:22.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10281,NEW YORK,MANHATTAN,40.714528821024324,-74.01567705701206
69670265,2026-07-10T20:19:01.000,2026-07-10T20:28:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69679726,2026-07-10T20:19:00.000,2026-07-11T12:28:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10473,BRONX,BRONX,40.81277782864466,-73.86212646783244
69671245,2026-07-10T20:19:00.000,2026-07-10T20:19:00.000,DEP,Water System,Hydrant Running (WC3),,10031,NEW YORK,MANHATTAN,40.82003081301524,-73.952850909447
69670874,2026-07-10T20:18:41.000,,DOT,Street Condition,Blocked - Construction,Street,10312,STATEN ISLAND,STATEN ISLAND,40.541075499989866,-74.18291611649218
69674902,2026-07-10T20:18:41.000,2026-07-10T20:52:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69670304,2026-07-10T20:18:40.000,2026-07-10T20:43:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83094992828572,-73.9193274875992
69674402,2026-07-10T20:18:35.000,2026-07-10T20:18:35.000,DOB,General Construction/Plumbing,Building Permit - None,,10309,STATEN ISLAND,STATEN ISLAND,40.542472567609245,-74.22044666485395
69677583,2026-07-10T20:18:31.000,2026-07-10T22:10:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78586958222027,-73.80411915345522
69675861,2026-07-10T20:18:23.000,,DOT,Outdoor Dining,Barrier Condition,Street,10002,NEW YORK,MANHATTAN,40.714436273561816,-73.99178633016254
69671429,2026-07-10T20:18:14.000,2026-07-10T21:03:53.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.659417878206625,-73.93890061300556
69675512,2026-07-10T20:17:57.000,2026-07-11T03:41:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59802408790666,-73.9543076196607
69668579,2026-07-10T20:17:48.000,2026-07-10T21:33:35.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.59124136531901,-73.98357416200933
69668052,2026-07-10T20:17:36.000,,DOHMH,Rodent,Rat Sighting,Sidewalk,11230,BROOKLYN,BROOKLYN,40.628695442742305,-73.95696695484907
69675664,2026-07-10T20:17:30.000,2026-07-11T11:08:25.000,DSNY,Dirty Condition,Trash,Sidewalk,10029,NEW YORK,MANHATTAN,40.790760248404474,-73.94482550848412
69671906,2026-07-10T20:17:25.000,2026-07-10T20:52:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69673320,2026-07-10T20:17:06.000,2026-07-11T00:17:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.850723542254315,-73.93336078356981
69675327,2026-07-10T20:17:04.000,2026-07-11T17:42:53.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68844980963286,-73.829995953478
69670570,2026-07-10T20:16:56.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.852670039839616,-73.86488134327988
69678865,2026-07-10T20:16:51.000,,DSNY,Obstruction,Weeds or Grass,Street,10312,,STATEN ISLAND,40.556258395444196,-74.18208679796506
69667205,2026-07-10T20:16:51.000,2026-07-10T23:09:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74758378776083,-73.85461024239201
69670137,2026-07-10T20:16:51.000,2026-07-10T21:58:52.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10469,,BRONX,40.86955059349485,-73.85854134543497
69668827,2026-07-10T20:16:49.000,2026-07-10T21:33:07.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72176589963138,-73.97897112543636
69675654,2026-07-10T20:16:37.000,,DOHMH,Food Establishment,Plumbing,Other (Explain Below),11217,BROOKLYN,BROOKLYN,40.68345381756792,-73.97569133335972
69674547,2026-07-10T20:16:35.000,2026-07-10T21:47:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87262250119706,-73.91893704212819
69675574,2026-07-10T20:16:00.000,,DOT,Street Condition,Failed Street Repair,Street,10305,STATEN ISLAND,STATEN ISLAND,40.60287722754358,-74.0761294988876
69672846,2026-07-10T20:16:00.000,2026-07-10T22:40:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,11232,BROOKLYN,BROOKLYN,40.6656372358933,-73.99598808677922
69672730,2026-07-10T20:15:41.000,,DOHMH,Rodent,Signs of Rodents,1-2 Family Dwelling,11216,BROOKLYN,BROOKLYN,40.67728306036237,-73.94313119991831
69674118,2026-07-10T20:15:38.000,2026-07-11T12:31:01.000,DSNY,Illegal Dumping,Removal Request,Street,11229,BROOKLYN,BROOKLYN,40.60515582262902,-73.94954178155982
69667184,2026-07-10T20:15:22.000,2026-07-10T21:33:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57805925806403,-74.00018719311541
69669245,2026-07-10T20:15:13.000,2026-07-11T05:18:03.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11378,MASPETH,QUEENS,40.72906594147663,-73.89313027152839
69668054,2026-07-10T20:15:10.000,,DCWP,Consumer Complaint,Tobacco Sales,Business,11434,JAMAICA,QUEENS,40.678991456607676,-73.77989162771335
69674920,2026-07-10T20:15:06.000,2026-07-10T20:21:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68207650568638,-73.81577412091511
69673776,2026-07-10T20:15:00.000,2026-07-11T03:18:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.75551539240714,-73.86530220513767
69675458,2026-07-10T20:14:47.000,2026-07-11T07:02:32.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.608660935889205,-73.97448324654154
69676272,2026-07-10T20:14:39.000,2026-07-10T20:22:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.673526783409244,-73.91065315670642
69668722,2026-07-10T20:14:23.000,2026-07-10T21:08:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.704419108244345,-73.91791891231892
69673989,2026-07-10T20:14:19.000,,DOT,Street Condition,Cave-in,Street,11416,OZONE PARK,QUEENS,40.686062069876954,-73.83970859775572
69667098,2026-07-10T20:14:14.000,2026-07-11T00:16:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.850723542254315,-73.93336078356981
69671640,2026-07-10T20:14:00.000,,DOT,Street Light Condition,Street Light Out,,11230,BROOKLYN,BROOKLYN,40.63335356871005,-73.96579093528398
69677483,2026-07-10T20:14:00.000,2026-07-11T09:31:00.000,DEP,Water System,Hydrant Leaking (WC1),,11215,BROOKLYN,BROOKLYN,40.670144380167315,-73.97556640995596
69669109,2026-07-10T20:13:59.000,2026-07-10T21:44:59.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65538006058322,-73.87186912865339
69667640,2026-07-10T20:13:54.000,,DOHMH,Indoor Air Quality,Dust from Construction,3+ Family Apartment Building,10456,BRONX,BRONX,40.824568732489176,-73.90196293313085
69674933,2026-07-10T20:13:50.000,2026-07-10T20:54:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
69673383,2026-07-10T20:13:47.000,2026-07-10T20:28:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69672347,2026-07-10T20:13:41.000,2026-07-11T07:02:27.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.608660935889205,-73.97448324654154
69670307,2026-07-10T20:13:39.000,2026-07-10T21:50:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83726106566992,-73.93888545613294
69672902,2026-07-10T20:13:35.000,2026-07-10T23:08:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.735586670573056,-73.98485924525741
69674788,2026-07-10T20:13:29.000,2026-07-10T20:45:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.81466222222163,-73.96035822003786
69676158,2026-07-10T20:13:29.000,2026-07-10T22:19:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60025199583447,-74.12960594688687
69675718,2026-07-10T20:13:28.000,2026-07-10T20:58:45.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10473,BRONX,BRONX,40.81277782864466,-73.86212646783244
69668799,2026-07-10T20:13:25.000,2026-07-10T21:08:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69670230,2026-07-10T20:13:04.000,2026-07-10T22:19:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.837971268195446,-73.91599415528718
69671267,2026-07-10T20:13:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10457,BRONX,BRONX,40.84537526143247,-73.90063110807094
69678232,2026-07-10T20:12:54.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.81241018784933,-73.92461343787882
69673678,2026-07-10T20:12:54.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.81241018784933,-73.92461343787882
69667135,2026-07-10T20:12:52.000,2026-07-11T00:19:14.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82170599775753,-73.94272957353319
69667590,2026-07-10T20:12:50.000,2026-07-11T02:25:24.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.752479362119395,-73.85594943506246
69668699,2026-07-10T20:12:49.000,2026-07-10T21:03:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10001,NEW YORK,MANHATTAN,40.75216869454791,-74.00122354468108
69672101,2026-07-10T20:12:39.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87698655588999,-73.87321032891688
69676015,2026-07-10T20:12:39.000,,DSNY,Graffiti,Graffiti,Mixed Use,11211,BROOKLYN,BROOKLYN,40.71094037407576,-73.951196692985
69667701,2026-07-10T20:12:32.000,2026-07-11T07:04:51.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.60861984493251,-73.97485061684465
69668733,2026-07-10T20:12:31.000,2026-07-10T20:52:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.849467669543714,-73.89154522374062
69670211,2026-07-10T20:12:18.000,2026-07-10T21:17:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.8343828443825,-73.91451705358259
69673922,2026-07-10T20:12:11.000,2026-07-11T03:44:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.719285817954365,-73.88964307294366
69674444,2026-07-10T20:12:04.000,2026-07-10T20:37:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.579289151889704,-73.95709238620323
69676316,2026-07-10T20:12:00.000,,DOT,Street Light Condition,Street Light Out,,11230,BROOKLYN,BROOKLYN,40.62928555275813,-73.96499683901712
69674367,2026-07-10T20:12:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69678344,2026-07-10T20:12:00.000,2026-07-11T02:01:57.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74364351167302,-74.0003500550066
69668689,2026-07-10T20:11:59.000,2026-07-11T00:13:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.850723542254315,-73.93336078356981
69678751,2026-07-10T20:11:57.000,,DHS,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.756532846901806,-73.99977621020547
69672503,2026-07-10T20:11:57.000,2026-07-10T22:04:04.000,NYPD,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.756532846901806,-73.99977621020547
69677798,2026-07-10T20:11:45.000,2026-07-10T21:11:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64370632022616,-74.00647172316687
69678566,2026-07-10T20:11:31.000,2026-07-11T07:07:35.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60812030641181,-73.97491563182342
69669768,2026-07-10T20:11:14.000,2026-07-10T20:34:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.770266503083356,-73.78456851688216
69674927,2026-07-10T20:11:12.000,2026-07-10T21:25:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79650506269758,-73.93451662119084
69666984,2026-07-10T20:11:00.000,2026-07-10T20:11:00.000,DOT,Traffic Signal Condition,Controller,,11214,BROOKLYN,BROOKLYN,40.59726736508086,-73.99865686311435
69678023,2026-07-10T20:10:57.000,2026-07-10T20:52:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69669989,2026-07-10T20:10:54.000,,DSNY,Graffiti,Graffiti,Comercial,11211,BROOKLYN,BROOKLYN,40.714033332673175,-73.94429383185981
69668655,2026-07-10T20:10:50.000,2026-07-10T20:40:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.88114458760819,-73.8501594469705
69671122,2026-07-10T20:10:49.000,2026-07-11T11:14:19.000,DSNY,Dirty Condition,Trash,Street,10003,NEW YORK,MANHATTAN,40.73363265846228,-73.98692001277828
69666696,2026-07-10T20:10:26.000,2026-07-10T21:46:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65533894911925,-73.8719232682362
69675381,2026-07-10T20:10:03.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11220,BROOKLYN,BROOKLYN,40.63681719356187,-74.02464477565087
69668679,2026-07-10T20:09:49.000,2026-07-10T21:28:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67658558065384,-73.79393099288782
69672361,2026-07-10T20:09:49.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
69673836,2026-07-10T20:09:25.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,10456,BRONX,BRONX,40.828352010201186,-73.91358170138476
69676955,2026-07-10T20:09:14.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11426,BELLEROSE,QUEENS,40.731141044376095,-73.71885345065198
69670190,2026-07-10T20:09:13.000,2026-07-10T20:18:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86240645467484,-73.91109714827905
69676317,2026-07-10T20:09:00.000,,DOT,Street Light Condition,Street Light Out,,11218,BROOKLYN,BROOKLYN,40.641484068736865,-73.96730735519334
69676252,2026-07-10T20:08:43.000,,DSNY,Graffiti,Graffiti,,11211,BROOKLYN,BROOKLYN,40.71133358717872,-73.95290615425769
69669804,2026-07-10T20:08:30.000,2026-07-10T23:47:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75328322318253,-73.92912705618593
69668629,2026-07-10T20:08:27.000,2026-07-10T22:18:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67466967511534,-73.86407752875657
69669358,2026-07-10T20:08:25.000,2026-07-11T00:12:28.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86265852104764,-73.92185586806289
69673172,2026-07-10T20:08:08.000,2026-07-10T21:03:38.000,NYPD,Drinking,In Public,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.659417878206625,-73.93890061300556
69673889,2026-07-10T20:08:03.000,2026-07-11T03:44:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76294991618445,-73.90914701267359
69678496,2026-07-10T20:08:00.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,10302,STATEN ISLAND,STATEN ISLAND,40.636916123845644,-74.13035452886515
69666551,2026-07-10T20:08:00.000,2026-07-10T20:08:00.000,DOT,Traffic Signal Condition,Ped Multiple Lamps,,11214,BROOKLYN,BROOKLYN,40.59726736508086,-73.99865686311435
69666901,2026-07-10T20:07:57.000,2026-07-10T22:52:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.593298678807216,-73.95725621723626
69667082,2026-07-10T20:07:51.000,2026-07-11T00:11:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86585414682329,-73.92304159526802
69672877,2026-07-10T20:07:48.000,2026-07-10T23:37:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63816877068239,-74.01856682754425
69671847,2026-07-10T20:07:47.000,2026-07-10T20:25:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.821439456048715,-73.86617680250876
69671339,2026-07-10T20:07:43.000,2026-07-10T21:21:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11354,,QUEENS,40.77597689723576,-73.82777946503842
69675441,2026-07-10T20:07:39.000,2026-07-11T16:17:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.61356869704581,-73.99792537327524
69677962,2026-07-10T20:07:34.000,2026-07-10T20:12:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.8696297861577,-73.88818593730517
69676104,2026-07-10T20:07:30.000,2026-07-10T22:14:56.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.724407912520874,-73.87649507056716
69668195,2026-07-10T20:07:29.000,,DSNY,Graffiti,Graffiti,Mixed Use,11211,BROOKLYN,BROOKLYN,40.714272156511754,-73.94435495508495
69675221,2026-07-10T20:07:29.000,,DOT,Street Condition,Pothole,,11207,BROOKLYN,BROOKLYN,,
69667983,2026-07-10T20:07:27.000,,DSNY,Dirty Condition,Trash,Street,10003,NEW YORK,MANHATTAN,40.73282011311183,-73.9860830632951
69677542,2026-07-10T20:07:05.000,,DSNY,Graffiti,Graffiti,Mixed Use,11211,BROOKLYN,BROOKLYN,40.7141980427422,-73.94434419529534
69675671,2026-07-10T20:07:02.000,,DSNY,Dirty Condition,Trash,Sidewalk,10460,BRONX,BRONX,40.833817663544345,-73.8890086155664
69676108,2026-07-10T20:06:58.000,2026-07-10T20:30:25.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.7707872638305,-73.78564270056366
69677131,2026-07-10T20:06:24.000,,DOT,Street Condition,Defective Hardware,Street,10013,NEW YORK,MANHATTAN,40.71908065097097,-73.99660535709056
69667350,2026-07-10T20:06:23.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.809955542019914,-73.90827366773885
69668858,2026-07-10T20:06:23.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.809955542019914,-73.90827366773885
69676783,2026-07-10T20:06:23.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.809955542019914,-73.90827366773885
69677783,2026-07-10T20:06:12.000,2026-07-11T01:48:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.593809675413524,-74.06981790456548
69667374,2026-07-10T20:06:08.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87831716815086,-73.87269791742568
69673619,2026-07-10T20:06:01.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87283464140425,-73.87648695594841
