unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69337631,2026-06-12T08:22:16.000,2026-06-12T13:05:18.000,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11234,BROOKLYN,BROOKLYN,40.62935720738486,-73.92121037099145
69341305,2026-06-12T08:22:11.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83871434541044,-73.91879404623288
69333862,2026-06-12T08:22:11.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83871434541044,-73.91879404623288
69335195,2026-06-12T08:22:11.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83871434541044,-73.91879404623288
69334333,2026-06-12T08:22:09.000,,DSNY,Dead Animal,Other,Street,10302,STATEN ISLAND,STATEN ISLAND,40.640341633534284,-74.13274295683979
69334661,2026-06-12T08:22:07.000,2026-06-12T09:21:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,BRONX,BRONX,40.82908231822852,-73.91762420355717
69332761,2026-06-12T08:22:06.000,2026-06-12T10:30:45.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64064417076192,-73.94558380605457
69342767,2026-06-12T08:22:04.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65209867337147,-73.9410624263809
69331699,2026-06-12T08:22:02.000,2026-06-12T08:59:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69341322,2026-06-12T08:22:00.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.793821746748584,-73.94722464211642
69336852,2026-06-12T08:21:58.000,2026-06-12T20:01:01.000,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.669620245175295,-73.85805696522728
69333859,2026-06-12T08:21:58.000,2026-06-12T20:01:01.000,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.669620245175295,-73.85805696522728
69335348,2026-06-12T08:21:58.000,2026-06-12T20:01:01.000,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.669620245175295,-73.85805696522728
69341323,2026-06-12T08:21:58.000,2026-06-12T20:01:01.000,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.669620245175295,-73.85805696522728
69342222,2026-06-12T08:21:57.000,2026-06-12T09:39:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.5975382315088,-73.9542395346924
69333473,2026-06-12T08:21:49.000,2026-06-12T08:21:49.000,DOB,General Construction/Plumbing,Building Permit - None,,10456,BRONX,BRONX,40.82876572934661,-73.9126091505651
69340883,2026-06-12T08:21:47.000,2026-06-12T08:43:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77610086467661,-73.913884197957
69335471,2026-06-12T08:21:46.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10463,,BRONX,40.885878434618334,-73.90023784584861
69334488,2026-06-12T08:21:44.000,,DCWP,Consumer Complaint,Cell Phone Store,Business,10301,STATEN ISLAND,STATEN ISLAND,40.638068845964526,-74.07925750952442
69336245,2026-06-12T08:21:35.000,2026-06-12T09:10:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.781443558231864,-73.84052975001006
69338535,2026-06-12T08:21:09.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11361,BAYSIDE,QUEENS,40.75758620921897,-73.76379667890866
69340259,2026-06-12T08:21:09.000,,DOT,Street Condition,Cave-in,Street,10002,NEW YORK,MANHATTAN,40.71727670585068,-73.98741382722251
69331686,2026-06-12T08:21:07.000,2026-06-12T09:36:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10470,BRONX,BRONX,40.90179691523611,-73.8668976528406
69338587,2026-06-12T08:20:50.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10459,BRONX,BRONX,40.82961560939123,-73.89498148084294
69335949,2026-06-12T08:20:36.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11230,BROOKLYN,BROOKLYN,40.63120369168496,-73.96348988991794
69337763,2026-06-12T08:20:26.000,2026-06-12T09:39:02.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71436642292309,-73.98126405064109
69337221,2026-06-12T08:20:26.000,2026-06-12T10:36:46.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.679766566121806,-73.95429127175532
69343454,2026-06-12T08:20:22.000,,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Street,11207,BROOKLYN,BROOKLYN,40.66151525188845,-73.89706273494117
69331558,2026-06-12T08:20:00.000,2026-06-12T08:20:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10465,BRONX,BRONX,40.83235880122169,-73.82572191127863
69339007,2026-06-12T08:20:00.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10458,BRONX,BRONX,40.868613691012655,-73.88482875382206
69338882,2026-06-12T08:19:49.000,,DSNY,Missed Collection,Bulky Recycling,Street,11691,FAR ROCKAWAY,QUEENS,40.60146662968047,-73.74372164138666
69333326,2026-06-12T08:19:23.000,2026-06-12T08:44:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11105,ASTORIA,QUEENS,40.777219499313084,-73.91226879705218
69342031,2026-06-12T08:19:15.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,11206,BROOKLYN,BROOKLYN,40.70178863975334,-73.94367652394395
69343195,2026-06-12T08:19:15.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,10013,NEW YORK,MANHATTAN,40.72321688398667,-74.00622690468593
69332366,2026-06-12T08:19:07.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11102,ASTORIA,QUEENS,40.76724359368664,-73.92572232134359
69336046,2026-06-12T08:19:00.000,2026-06-12T08:19:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11220,BROOKLYN,BROOKLYN,40.64432288741163,-74.01655421554074
69339833,2026-06-12T08:18:57.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.70740470982718,-73.80060580122944
69332359,2026-06-12T08:18:55.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.643712986357166,-73.94589119661815
69340984,2026-06-12T08:18:51.000,2026-06-12T09:26:48.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68191342859792,-73.99047073254782
69339355,2026-06-12T08:18:45.000,2026-06-12T11:20:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11364,,QUEENS,40.750272703789534,-73.74508009813404
69339609,2026-06-12T08:18:45.000,2026-06-12T10:40:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.613456361553546,-74.03493002890703
69338491,2026-06-12T08:18:36.000,2026-06-12T09:23:33.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11360,BAYSIDE,QUEENS,40.77108444251842,-73.78902099618684
69337663,2026-06-12T08:18:27.000,2026-06-12T09:23:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67948986595997,-73.85320118689523
69341956,2026-06-12T08:18:23.000,,DSNY,Dirty Condition,Trash,Yard,11385,RIDGEWOOD,QUEENS,40.70495332620348,-73.89935445664096
69340819,2026-06-12T08:18:18.000,2026-06-12T09:09:38.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11355,FLUSHING,QUEENS,40.762412674802086,-73.83550349347917
69334775,2026-06-12T08:18:13.000,2026-06-12T08:30:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.714135891873084,-73.75299189037126
69336163,2026-06-12T08:18:01.000,2026-06-12T09:35:20.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6325413949771,-73.92154887842335
69333978,2026-06-12T08:17:41.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10471,BRONX,BRONX,40.90410864927433,-73.90026836184302
69337816,2026-06-12T08:17:40.000,2026-06-12T23:16:38.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,11249,,BROOKLYN,,
69343112,2026-06-12T08:17:37.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11361,BAYSIDE,QUEENS,40.76609917692197,-73.7741200929647
69334792,2026-06-12T08:17:12.000,2026-06-12T09:10:08.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,,MANHATTAN,40.78566106359479,-73.98020399395313
69336047,2026-06-12T08:17:00.000,2026-06-12T08:17:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11216,BROOKLYN,BROOKLYN,40.68925360271115,-73.9503327333636
69331933,2026-06-12T08:17:00.000,2026-06-12T18:10:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,10037,MANHATTAN,MANHATTAN,40.80885456449072,-73.93626007376687
69337224,2026-06-12T08:16:59.000,2026-06-12T11:12:54.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10014,NEW YORK,MANHATTAN,40.738738298164655,-74.00889868140379
69339222,2026-06-12T08:16:56.000,2026-06-12T13:36:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83342849023004,-73.86865697421297
69333599,2026-06-12T08:16:50.000,2026-06-12T10:03:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.674261118739615,-73.78076524625266
69343392,2026-06-12T08:16:36.000,,DSNY,Missed Collection,Bulky Recycling,Street,10469,BRONX,BRONX,40.86821899791944,-73.86045320421097
69334190,2026-06-12T08:16:33.000,,DOT,Street Condition,Cave-in,Street,11385,,QUEENS,40.70576605564124,-73.89657241269003
69340403,2026-06-12T08:16:21.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11420,SOUTH OZONE PARK,QUEENS,40.67290388907442,-73.8143394347681
69342448,2026-06-12T08:16:15.000,2026-06-12T17:45:15.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.598825797559165,-73.94836544118837
69333807,2026-06-12T08:16:13.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83178170766655,-73.89862779539902
69334810,2026-06-12T08:16:06.000,2026-06-12T08:54:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67026144001795,-73.89250352503565
69342109,2026-06-12T08:16:00.000,2026-06-12T08:16:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10472,BRONX,BRONX,40.83491977631127,-73.87190280893037
69336895,2026-06-12T08:16:00.000,2026-06-12T08:34:00.000,DEP,Water System,No Water (WNW),,11377,WOODSIDE,QUEENS,40.74955184625978,-73.89815380870255
69333907,2026-06-12T08:15:59.000,2026-06-12T17:17:57.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10458,BRONX,BRONX,40.85453807709168,-73.88134312271787
69337921,2026-06-12T08:15:57.000,2026-06-12T09:11:04.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75528689055638,-73.83330488708258
69334722,2026-06-12T08:15:54.000,2026-06-12T08:19:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69341698,2026-06-12T08:15:41.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10463,BRONX,BRONX,40.8808963690593,-73.92090505159288
69343400,2026-06-12T08:15:29.000,,DSNY,Missed Collection,Trash,Street,11215,BROOKLYN,BROOKLYN,40.66358863660655,-73.98434933306054
69341363,2026-06-12T08:15:25.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.683498621873674,-73.8247660821749
69333705,2026-06-12T08:15:25.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.683498621873674,-73.8247660821749
69333695,2026-06-12T08:15:25.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.683498621873674,-73.8247660821749
69336936,2026-06-12T08:15:25.000,2026-06-12T09:00:50.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69362529008531,-73.92388227967037
69332220,2026-06-12T08:15:24.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66280391078025,-73.88406312199135
69333724,2026-06-12T08:15:24.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66280391078025,-73.88406312199135
69334185,2026-06-12T08:15:11.000,,DOT,Sidewalk Condition,Sidewalk Collapsed,Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75189601996026,-73.8922923890432
69331773,2026-06-12T08:15:03.000,2026-06-12T12:14:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10457,BRONX,BRONX,40.8434685593961,-73.91183084685467
69334247,2026-06-12T08:15:01.000,2026-06-12T11:00:51.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.779329128273474,-73.98120244300917
69337453,2026-06-12T08:14:43.000,,DCWP,Consumer Complaint,Garage or Parking Lot,Business,11435,JAMAICA,QUEENS,40.708964652975766,-73.81427867327986
69334106,2026-06-12T08:14:40.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10301,STATEN ISLAND,STATEN ISLAND,40.614959457981996,-74.10750827109864
69337300,2026-06-12T08:14:34.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11233,BROOKLYN,BROOKLYN,40.67434291110182,-73.90834482079333
69338939,2026-06-12T08:14:30.000,2026-06-12T08:35:11.000,DSNY,Vendor Enforcement,Food Vendor,Street,10038,NEW YORK,MANHATTAN,40.711395081703,-74.00815558199155
69340844,2026-06-12T08:14:18.000,2026-06-12T14:30:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72550069309324,-73.79268295479314
69338420,2026-06-12T08:14:15.000,,DOT,Street Condition,Pothole,,11237,BROOKLYN,BROOKLYN,,
69340080,2026-06-12T08:14:11.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11218,BROOKLYN,BROOKLYN,40.65023070460669,-73.9742006695313
69337331,2026-06-12T08:14:09.000,,DSNY,Missed Collection,Compost,Street,11220,BROOKLYN,BROOKLYN,40.634527660516035,-74.00797685097277
69336428,2026-06-12T08:14:00.000,,DOT,Street Light Condition,Fixture/Luminaire Hanging,,11206,BROOKLYN,BROOKLYN,40.70181031976251,-73.95558533552376
69332858,2026-06-12T08:13:56.000,2026-06-12T12:30:58.000,DSNY,Dirty Condition,Trash,Street,11204,BROOKLYN,BROOKLYN,40.617810735749266,-73.98186747446577
69335810,2026-06-12T08:13:43.000,,DSNY,Missed Collection,Bulky Recycling,Street,10466,BRONX,BRONX,40.89843171354644,-73.85099222664458
69336202,2026-06-12T08:13:37.000,2026-06-12T09:35:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69343341,2026-06-12T08:13:33.000,2026-06-12T11:12:53.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.738906070351284,-73.99941541361927
69334751,2026-06-12T08:13:31.000,2026-06-12T10:47:01.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72163016518515,-73.99020169727858
69343057,2026-06-12T08:13:28.000,,TLC,Taxi Report,Driver Report - Passenger,,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
69335839,2026-06-12T08:13:12.000,2026-06-12T13:11:29.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11365,,QUEENS,40.73489636052138,-73.80384682426816
69335790,2026-06-12T08:13:03.000,,DSNY,Dirty Condition,Trash,Sidewalk,10474,BRONX,BRONX,40.81808036126447,-73.88995614047143
69342110,2026-06-12T08:13:00.000,2026-06-12T08:13:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10460,BRONX,BRONX,40.83949696796321,-73.88952317285097
69335982,2026-06-12T08:13:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,,,BROOKLYN,,
69333919,2026-06-12T08:12:48.000,2026-06-12T08:12:48.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10027,NEW YORK,MANHATTAN,40.81709019300792,-73.95726060612223
69331642,2026-06-12T08:12:48.000,2026-06-12T08:12:48.000,DOB,General Construction/Plumbing,Building Permit - None,,10304,STATEN ISLAND,STATEN ISLAND,40.63434313046626,-74.08456736997714
69341960,2026-06-12T08:12:43.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.59872420180511,-73.75746636757353
69333504,2026-06-12T08:12:41.000,2026-06-12T13:13:06.000,NYPD,Panhandling,N/A,Residential Building/House,11368,CORONA,QUEENS,40.74393707488747,-73.85989792637794
69342864,2026-06-12T08:12:37.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.75977394121381,-73.98982789791673
69343269,2026-06-12T08:12:32.000,,DOT,Street Condition,Cave-in,Street,11207,,BROOKLYN,40.66364220126951,-73.89083089580468
69337308,2026-06-12T08:12:25.000,,DSNY,Missed Collection,Trash,Street,11361,BAYSIDE,QUEENS,40.76315656997784,-73.77540436145944
69334399,2026-06-12T08:12:24.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11201,BROOKLYN,BROOKLYN,40.691319416213275,-73.98697519120311
69332778,2026-06-12T08:12:24.000,2026-06-12T15:05:50.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75680298359136,-73.98084062812376
69332707,2026-06-12T08:12:18.000,,DOT,Street Condition,Cave-in,Street,11236,,BROOKLYN,40.650493018464644,-73.8979770817477
69341690,2026-06-12T08:12:09.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.64283344449853,-73.99294822017883
69338895,2026-06-12T08:11:47.000,,DSNY,Missed Collection,Trash,Street,11230,BROOKLYN,BROOKLYN,40.62340923488805,-73.96592211308415
69334284,2026-06-12T08:11:41.000,2026-06-12T20:50:18.000,DSNY,Dirty Condition,Trash,Sidewalk,10019,NEW YORK,MANHATTAN,40.763121538030525,-73.98179181619352
69336562,2026-06-12T08:11:19.000,2026-06-12T15:11:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10004,NEW YORK,MANHATTAN,40.70518888558303,-74.01150547744486
69336220,2026-06-12T08:11:18.000,2026-06-12T08:12:33.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69340250,2026-06-12T08:11:14.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68154652113783,-73.83174417328271
69334619,2026-06-12T08:11:00.000,2026-06-12T22:48:00.000,DEP,Water System,Dirty Water (WE),,10451,BRONX,BRONX,40.81420533657228,-73.92909830576362
69333107,2026-06-12T08:11:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11206,BROOKLYN,BROOKLYN,40.7091434911255,-73.94710412335344
69340400,2026-06-12T08:10:38.000,,DSNY,Missed Collection,Recycling - Paper,Street,11215,BROOKLYN,BROOKLYN,40.67614542280524,-73.9806258590418
69335432,2026-06-12T08:10:32.000,2026-06-12T09:53:14.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.697121876856556,-73.75338670644197
69335845,2026-06-12T08:10:23.000,,DSNY,Missed Collection,Compost,Street,10459,BRONX,BRONX,40.82806376256208,-73.8968231485516
69334793,2026-06-12T08:10:23.000,2026-06-12T10:48:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74409902942557,-74.00506320136581
69343363,2026-06-12T08:10:20.000,,DSNY,Dirty Condition,Trash,Sidewalk,10454,BRONX,BRONX,40.81193057119528,-73.91762736998405
69333232,2026-06-12T08:10:17.000,2026-06-12T09:44:09.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10455,,BRONX,40.81903021727606,-73.91261109663381
69335743,2026-06-12T08:10:13.000,2026-06-12T10:03:38.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10280,NEW YORK,MANHATTAN,40.709708895298185,-74.01655963288276
69340446,2026-06-12T08:10:12.000,2026-06-12T14:01:12.000,DSNY,Dirty Condition,Trash,Sidewalk,10467,,BRONX,40.866589666784776,-73.86832754689578
69340727,2026-06-12T08:10:06.000,2026-06-12T14:25:27.000,DOT,Street Condition,Defective Hardware,Street,11101,LONG ISLAND CITY,QUEENS,40.74519114216852,-73.95537957907185
69331957,2026-06-12T08:10:00.000,,DOT,Street Light Condition,Street Light Out,,10461,BRONX,BRONX,40.84377161571714,-73.84722211470039
69338331,2026-06-12T08:09:52.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.89817219352304,-73.84565742389341
69333857,2026-06-12T08:09:52.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.89817219352304,-73.84565742389341
69339401,2026-06-12T08:09:48.000,2026-06-12T08:09:48.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11207,BROOKLYN,BROOKLYN,40.678605013998926,-73.88622406831371
69334875,2026-06-12T08:09:47.000,2026-06-12T10:28:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76274220099415,-73.80082278226105
69335785,2026-06-12T08:09:46.000,2026-06-12T13:19:31.000,DSNY,Dirty Condition,Trash,Sidewalk,11249,BROOKLYN,BROOKLYN,40.70883293411926,-73.96847182505647
69331641,2026-06-12T08:09:38.000,2026-06-12T08:09:38.000,DOB,General Construction/Plumbing,Building Permit - None,,11229,BROOKLYN,BROOKLYN,40.60032704851605,-73.9370461204537
69340439,2026-06-12T08:09:35.000,,DSNY,Missed Collection,Compost,Street,11375,FOREST HILLS,QUEENS,40.71515384049417,-73.84984723114802
69335347,2026-06-12T08:09:33.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.84034405648309,-73.85621816661317
69342908,2026-06-12T08:09:33.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.84034405648309,-73.85621816661317
69336150,2026-06-12T08:09:23.000,2026-06-12T09:20:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67750372711104,-73.91034859399235
69337738,2026-06-12T08:09:12.000,2026-06-12T23:15:34.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.709827331211706,-73.96200763940463
69340396,2026-06-12T08:09:08.000,,DSNY,Missed Collection,Bulky Trash,Street,10027,NEW YORK,MANHATTAN,40.80672735877686,-73.9470157363215
69338771,2026-06-12T08:09:07.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11370,EAST ELMHURST,QUEENS,40.75819314002361,-73.89600731931272
69342265,2026-06-12T08:09:01.000,2026-06-12T09:59:25.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69342111,2026-06-12T08:09:00.000,2026-06-12T08:09:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10472,BRONX,BRONX,40.834524449975376,-73.87182406761943
69332849,2026-06-12T08:09:00.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11209,BROOKLYN,BROOKLYN,40.62902223262892,-74.0235106755829
69338481,2026-06-12T08:08:50.000,2026-06-12T09:53:39.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69691312079347,-73.75331535263955
69340483,2026-06-12T08:08:47.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,10011,NEW YORK,MANHATTAN,40.747925289527124,-74.00269956674333
69341915,2026-06-12T08:08:38.000,,DSNY,Missed Collection,Compost,Street,11379,MIDDLE VILLAGE,QUEENS,40.71493475978283,-73.87307129434154
69343426,2026-06-12T08:08:36.000,2026-06-12T14:37:37.000,DSNY,Missed Collection,Compost,Street,10301,STATEN ISLAND,STATEN ISLAND,40.639233369979394,-74.0781851482562
69333427,2026-06-12T08:08:18.000,2026-06-12T09:03:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.70687672480379,-73.8761380139287
69338896,2026-06-12T08:08:07.000,2026-06-12T14:11:45.000,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11213,BROOKLYN,BROOKLYN,40.6728513189331,-73.93984002263407
69341467,2026-06-12T08:08:04.000,2026-06-12T09:45:21.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76861488633553,-73.99144029251505
69341910,2026-06-12T08:08:02.000,2026-06-12T14:37:21.000,DSNY,Missed Collection,Compost,Street,10301,STATEN ISLAND,STATEN ISLAND,40.64304103532477,-74.09213827494264
69336998,2026-06-12T08:07:59.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11234,BROOKLYN,BROOKLYN,40.617106429586585,-73.93297807444726
69333344,2026-06-12T08:07:55.000,2026-06-12T13:20:59.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10460,BRONX,BRONX,40.838556472269445,-73.86464980249872
69337298,2026-06-12T08:07:42.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,11428,QUEENS VILLAGE,QUEENS,40.723242109458724,-73.74010020791273
