unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70074668,2026-08-15T12:47:38.000,2026-08-15T13:21:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69546530818345,-73.89395946550387
70076927,2026-08-15T12:47:38.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11230,BROOKLYN,BROOKLYN,40.614273395135946,-73.97172570834388
70076718,2026-08-15T12:47:37.000,2026-08-15T17:09:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62482751649438,-74.00879343421182
70074602,2026-08-15T12:47:29.000,2026-08-15T13:13:59.000,NYPD,Encampment,N/A,Residential Building/House,10036,NEW YORK,MANHATTAN,40.759458708566974,-73.99711226290391
70082517,2026-08-15T12:47:19.000,2026-08-15T21:03:32.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76156893810851,-73.94272352569695
70075423,2026-08-15T12:47:19.000,2026-08-15T13:41:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66197210660193,-73.92745070831485
70073430,2026-08-15T12:47:05.000,2026-08-15T13:41:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74740661944201,-73.86463649489438
70075997,2026-08-15T12:47:01.000,2026-08-15T14:00:05.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
70079603,2026-08-15T12:46:47.000,2026-08-15T16:22:20.000,DHS,Homeless Person Assistance,Non-Chronic,House of Worship,10014,NEW YORK,MANHATTAN,40.73591427711486,-74.00182223991919
70075002,2026-08-15T12:46:46.000,,DSNY,Dirty Condition,Trash,Sidewalk,10467,BRONX,BRONX,40.87550016870056,-73.87434134742567
70079397,2026-08-15T12:46:15.000,2026-08-15T14:03:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69785727912491,-73.9709870255232
70078344,2026-08-15T12:46:12.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11208,BROOKLYN,BROOKLYN,40.672931855784114,-73.87090171611383
70076933,2026-08-15T12:46:04.000,,DOT,Curb Condition,Defacement,Curb,11368,CORONA,QUEENS,40.743496486915845,-73.86098510502967
70075263,2026-08-15T12:45:59.000,2026-08-15T13:54:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10461,BRONX,BRONX,40.83943050342105,-73.84592742420654
70080246,2026-08-15T12:45:26.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10032,NEW YORK,MANHATTAN,40.83394741102998,-73.94269735398248
70081343,2026-08-15T12:45:24.000,,DHS,Encampment,N/A,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
70079137,2026-08-15T12:45:24.000,2026-08-15T19:58:43.000,NYPD,Encampment,N/A,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.716459431762694,-74.0023267359905
70072688,2026-08-15T12:45:21.000,2026-08-15T13:27:00.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10470,BRONX,BRONX,40.89998136692925,-73.85663175289096
70077418,2026-08-15T12:45:16.000,2026-08-15T13:24:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.802648528357416,-73.95295352214427
70072550,2026-08-15T12:45:11.000,2026-08-15T12:50:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11385,RIDGEWOOD,QUEENS,40.69916528660385,-73.9066697792791
70078008,2026-08-15T12:45:05.000,2026-08-15T13:07:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66481433422535,-73.92120453471424
70075958,2026-08-15T12:45:05.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11420,,QUEENS,40.67107274231602,-73.80907777873101
70073787,2026-08-15T12:45:00.000,2026-08-15T12:45:00.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68957864285627,-73.81447690585357
70074381,2026-08-15T12:45:00.000,,DOT,Street Light Condition,Street Light Out,,10305,STATEN ISLAND,STATEN ISLAND,40.592157682043734,-74.0817342592823
70076343,2026-08-15T12:45:00.000,2026-08-15T14:15:00.000,DOT,Traffic Signal Condition,Controller,,10458,BRONX,BRONX,40.86421612958148,-73.89579452686064
70079136,2026-08-15T12:44:51.000,2026-08-15T14:06:21.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10012,,MANHATTAN,40.72302216843563,-73.99881306740762
70079268,2026-08-15T12:44:38.000,2026-08-15T13:49:30.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.632513967649814,-73.96682897358401
70076664,2026-08-15T12:44:08.000,2026-08-15T13:41:20.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60387829489394,-73.98274996575992
70077889,2026-08-15T12:43:38.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.5913504885388,-73.96752993169969
70077315,2026-08-15T12:43:16.000,2026-08-15T21:18:49.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11106,ASTORIA,QUEENS,40.763386469211014,-73.93345899741975
70073854,2026-08-15T12:43:11.000,,DEP,Noise,Dog,Residential,11201,BROOKLYN,BROOKLYN,40.69011218692611,-73.99214991824358
70080891,2026-08-15T12:42:46.000,,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,11213,BROOKLYN,BROOKLYN,40.67519628483641,-73.94164046314334
70076758,2026-08-15T12:42:35.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,11217,,BROOKLYN,40.67752169562237,-73.97271557019364
70078818,2026-08-15T12:42:27.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11216,BROOKLYN,BROOKLYN,40.680811964398266,-73.95339280692767
70074671,2026-08-15T12:42:26.000,2026-08-15T13:38:50.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.691893129724846,-73.7446037308698
70075183,2026-08-15T12:42:24.000,2026-08-15T12:42:00.000,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11204,BROOKLYN,BROOKLYN,40.61625769120605,-73.98544100857565
70080666,2026-08-15T12:42:22.000,2026-08-15T14:46:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703100547891474,-73.99418973558447
70081328,2026-08-15T12:42:00.000,2026-08-15T18:42:49.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10451,BRONX,BRONX,40.81774013649434,-73.92415579586793
70080737,2026-08-15T12:42:00.000,2026-08-15T12:42:00.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11379,MIDDLE VILLAGE,QUEENS,40.708725715853085,-73.87522923937128
70075936,2026-08-15T12:41:59.000,2026-08-15T14:13:35.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.7259274609153,-73.886128844331
70074377,2026-08-15T12:41:51.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71618262648734,-73.87721013428113
70081509,2026-08-15T12:41:46.000,2026-08-15T12:41:46.000,DOB,General Construction/Plumbing,Building Permit - None,,11413,SPRINGFIELD GARDENS,QUEENS,40.676825018484735,-73.74618283534963
70080739,2026-08-15T12:41:46.000,2026-08-15T12:41:46.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11368,CORONA,QUEENS,40.743496486915845,-73.86098510502967
70080507,2026-08-15T12:41:44.000,2026-08-15T13:07:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.630740871374805,-74.02146133938759
70080451,2026-08-15T12:41:43.000,2026-08-15T20:51:19.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.60800914391483,-73.95302946213523
70075164,2026-08-15T12:41:34.000,,DEP,Water Maintenance,Dirty Water,N/A,11205,BROOKLYN,BROOKLYN,40.694232847271806,-73.96609146417767
70080083,2026-08-15T12:41:22.000,,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.735487881525614,-73.93661892644458
70075889,2026-08-15T12:41:14.000,2026-08-15T13:47:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58509265097679,-73.81792459107642
70081526,2026-08-15T12:41:10.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,11232,BROOKLYN,BROOKLYN,40.666350914252014,-73.9972100143245
70077169,2026-08-15T12:41:07.000,2026-08-15T14:33:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.690416440709726,-73.85290668522828
70077358,2026-08-15T12:41:06.000,2026-08-15T21:14:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.62448839804424,-74.13451981993525
70082116,2026-08-15T12:41:00.000,,DOT,Street Light Condition,Street Light Out,,10282,NEW YORK,MANHATTAN,40.71455812288278,-74.02123221319597
70079282,2026-08-15T12:40:50.000,,DOT,Street Condition,Cave-in,Street,10466,BRONX,BRONX,40.893705004227584,-73.86173074413769
70075870,2026-08-15T12:40:14.000,2026-08-15T20:18:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.756788429462944,-73.94443133326705
70081435,2026-08-15T12:40:09.000,,DOT,Street Condition,Pothole,,11215,BROOKLYN,BROOKLYN,40.66159513834546,-73.97935053161859
70080100,2026-08-15T12:40:09.000,2026-08-15T16:56:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.676825018484735,-73.74618283534963
70078165,2026-08-15T12:40:04.000,,TLC,Lost Property,Bag/Wallet,Taxi,10009,NEW YORK,MANHATTAN,40.725488338340575,-73.98221699912227
70078543,2026-08-15T12:40:02.000,2026-08-15T20:04:15.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11354,FLUSHING,QUEENS,40.763505046443676,-73.81900356310801
70077107,2026-08-15T12:40:00.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Park,10301,STATEN ISLAND,STATEN ISLAND,40.614959457981996,-74.10750827109864
70074960,2026-08-15T12:39:50.000,,DSNY,Obstruction,Cone,Sidewalk,11235,BROOKLYN,BROOKLYN,40.58288689670597,-73.95527921024951
70073853,2026-08-15T12:39:34.000,,DEP,Sewer Maintenance,Backup,Sewer,10303,STATEN ISLAND,STATEN ISLAND,40.6359121371175,-74.16984137953168
70075838,2026-08-15T12:39:08.000,,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,11365,FRESH MEADOWS,QUEENS,40.74485284901543,-73.79356826355485
70078602,2026-08-15T12:39:08.000,2026-08-15T12:53:49.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,,QUEENS,40.74955160357638,-73.88616786412753
70080052,2026-08-15T12:39:00.000,,DSNY,Missed Collection,Trash,Street,11434,JAMAICA,QUEENS,40.66878908890558,-73.76869641732974
70072534,2026-08-15T12:38:56.000,,DEP,Air Quality,Asbestos Disturbance,N/A,11225,BROOKLYN,BROOKLYN,40.66712768077816,-73.94964990195497
70074364,2026-08-15T12:38:45.000,2026-08-15T12:38:45.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11379,MIDDLE VILLAGE,QUEENS,40.708725715853085,-73.87522923937128
70076392,2026-08-15T12:38:40.000,2026-08-15T12:38:40.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68957593296946,-73.81449854877118
70073686,2026-08-15T12:38:26.000,,DSNY,Missed Collection,Trash,Street,10304,STATEN ISLAND,STATEN ISLAND,40.6136165867174,-74.08540554162845
70073070,2026-08-15T12:38:25.000,,DOHMH,Illegal Animal Sold,Turtle Under 4 inches Long,Street Vendor,11210,,BROOKLYN,40.631707563335084,-73.94648097511391
70080226,2026-08-15T12:38:14.000,2026-08-15T12:50:00.000,DEP,Water Maintenance,Water Main Break,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.682899071376575,-73.74118406737242
70072456,2026-08-15T12:38:00.000,2026-08-15T14:50:00.000,DOT,Traffic Signal Condition,Controller,,11432,QUEENS,QUEENS,40.71249461345563,-73.78446306035745
70080565,2026-08-15T12:37:58.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64845495684244,-74.00224868745796
70076834,2026-08-15T12:37:52.000,2026-08-15T15:14:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.691748346716466,-73.90596617166362
70077515,2026-08-15T12:37:04.000,,DSNY,Missed Collection,Compost,Street,11369,EAST ELMHURST,QUEENS,40.76128689513867,-73.8769428849831
70078808,2026-08-15T12:36:51.000,,DSNY,Missed Collection,Bulky Recycling,Street,11433,JAMAICA,QUEENS,40.69983075139799,-73.78182440742232
70072804,2026-08-15T12:36:42.000,2026-08-15T13:10:57.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64332129612501,-73.9476499681813
70082061,2026-08-15T12:36:41.000,2026-08-15T15:05:19.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.705162418301754,-73.92956053013987
70074116,2026-08-15T12:36:25.000,2026-08-15T13:34:25.000,NYPD,Non-Emergency Police Matter,Trespassing,Store/Commercial,11203,BROOKLYN,BROOKLYN,40.65575579945125,-73.924159752277
70072578,2026-08-15T12:36:24.000,,DEP,Noise,Construction,Building/Construction Site,10306,STATEN ISLAND,STATEN ISLAND,40.57184060331472,-74.11400442435593
70078940,2026-08-15T12:36:06.000,2026-08-15T12:55:19.000,DPR,Animal in a Park,Dog Off Leash,Park,10013,NEW YORK,MANHATTAN,40.71661538980094,-74.01090862963785
70082529,2026-08-15T12:35:55.000,2026-08-15T16:42:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.758151007109454,-73.85674572099828
70077134,2026-08-15T12:35:42.000,2026-08-15T18:19:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72356562501892,-73.99836569954728
70076391,2026-08-15T12:35:39.000,2026-08-15T12:35:39.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.689633584633825,-73.81450560018042
70080736,2026-08-15T12:35:37.000,2026-08-15T12:35:37.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11379,MIDDLE VILLAGE,QUEENS,40.70816944119727,-73.8760742946327
70076059,2026-08-15T12:35:18.000,2026-08-15T19:13:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.679683408804415,-73.79183391507118
70080561,2026-08-15T12:35:15.000,,DOT,Street Condition,Cave-in,Street,11357,WHITESTONE,QUEENS,40.779957129771674,-73.81559358645168
70079285,2026-08-15T12:34:52.000,,DOT,Sidewalk Condition,Defective Hardware,Sidewalk,11217,,BROOKLYN,40.67863900387797,-73.973508278414
70077312,2026-08-15T12:34:33.000,2026-08-15T19:32:32.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11436,JAMAICA,QUEENS,40.66959371513564,-73.78889143011247
70073047,2026-08-15T12:34:29.000,,DCWP,Consumer Complaint,Restaurant,Business,10011,NEW YORK,MANHATTAN,40.74444223106444,-73.99911582984733
70079688,2026-08-15T12:34:26.000,2026-08-15T15:08:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11692,ARVERNE,QUEENS,40.59209790098616,-73.78781859628411
70073951,2026-08-15T12:34:07.000,2026-08-15T19:09:38.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10453,,BRONX,40.849452906477275,-73.90599986315169
70074071,2026-08-15T12:33:59.000,2026-08-15T20:01:10.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.582908846708115,-73.95525759477458
70080965,2026-08-15T12:33:46.000,2026-08-15T18:19:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72356562501892,-73.99836569954728
70082026,2026-08-15T12:33:19.000,2026-08-15T14:09:40.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70365984972114,-73.98662654172828
70077103,2026-08-15T12:33:17.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,10301,STATEN ISLAND,STATEN ISLAND,40.61283918866738,-74.09980432420879
70081270,2026-08-15T12:33:02.000,2026-08-15T22:37:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10031,NEW YORK,MANHATTAN,40.818543413701676,-73.9534372492943
70076934,2026-08-15T12:33:00.000,,DOT,Street Light Condition,Street Light Out,,11364,QUEENS,QUEENS,,
70076726,2026-08-15T12:32:46.000,2026-08-15T13:47:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64228834214266,-73.90052637452884
70080025,2026-08-15T12:32:44.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11203,BROOKLYN,BROOKLYN,40.65575579945125,-73.924159752277
70077907,2026-08-15T12:32:41.000,2026-08-15T13:40:39.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61611559647857,-74.00812953329854
70078577,2026-08-15T12:32:33.000,2026-08-15T20:04:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68209459543146,-73.79253667058668
70074321,2026-08-15T12:32:28.000,2026-08-15T12:54:25.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.724559980564095,-73.97852287890775
70074309,2026-08-15T12:32:27.000,2026-08-15T13:21:06.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
70073859,2026-08-15T12:32:13.000,,DEP,Noise,Construction,Building/Construction Site,11217,BROOKLYN,BROOKLYN,40.68866068922034,-73.97588415043178
70076451,2026-08-15T12:32:10.000,,DEP,Noise,Manufacturing Business/Plant,Commercial/Mixed Use Building,11249,BROOKLYN,BROOKLYN,40.71996218393354,-73.95756820449688
70078203,2026-08-15T12:31:59.000,,DOT,Street Sign - Damaged,One Way,Street,11365,,QUEENS,40.73963159571427,-73.79013100325426
70079872,2026-08-15T12:31:48.000,2026-08-15T17:47:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.632230042498605,-74.15926140513646
70075671,2026-08-15T12:31:40.000,,DCWP,Consumer Complaint,Supermarket or Grocery Store,Business,11413,SPRINGFIELD GARDENS,QUEENS,40.67918043322956,-73.75394338001821
70074266,2026-08-15T12:31:40.000,2026-08-15T13:49:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.698514586942345,-73.92954952205734
70079904,2026-08-15T12:31:27.000,2026-08-15T12:55:27.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10128,NEW YORK,MANHATTAN,40.78174465948082,-73.95295384849764
70075440,2026-08-15T12:31:17.000,2026-08-15T13:27:21.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11236,,BROOKLYN,,
70077955,2026-08-15T12:31:15.000,2026-08-15T12:50:46.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,BROOKLYN,BROOKLYN,40.6540499680012,-73.95955266546295
70080121,2026-08-15T12:31:00.000,2026-08-15T17:25:00.000,DOT,Traffic Signal Condition,Controller,,11375,QUEENS,QUEENS,40.7093075158316,-73.8436816760761
70074288,2026-08-15T12:30:55.000,2026-08-15T15:08:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70322902751357,-73.98757156435983
70080773,2026-08-15T12:30:32.000,,DOT,Street Sign - Missing,"No Parking, Standing, Stopping",Street,11385,RIDGEWOOD,QUEENS,40.69200289700698,-73.89260550175116
70080472,2026-08-15T12:30:24.000,2026-08-15T13:40:06.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60459039732763,-74.0046564785044
70077286,2026-08-15T12:30:05.000,2026-08-15T13:00:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11373,ELMHURST,QUEENS,40.744282216484834,-73.88395381445368
70077549,2026-08-15T12:30:02.000,2026-08-15T12:35:09.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10013,,MANHATTAN,40.71939633294734,-74.00188311582531
70074739,2026-08-15T12:29:44.000,2026-08-15T13:24:20.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73113897754802,-73.87735215703329
70081347,2026-08-15T12:29:38.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,11238,BROOKLYN,BROOKLYN,40.68641555179416,-73.96545001595022
70076696,2026-08-15T12:29:32.000,2026-08-15T13:18:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,,BROOKLYN,40.63189835080635,-73.94365985126629
70079391,2026-08-15T12:29:29.000,2026-08-15T12:57:36.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
70076007,2026-08-15T12:29:25.000,2026-08-15T13:44:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.742165391306315,-73.96003326472021
70080082,2026-08-15T12:29:21.000,,DSNY,Dirty Condition,Trash,Sidewalk,11231,BROOKLYN,BROOKLYN,40.67630874375397,-73.99238587911684
70076766,2026-08-15T12:29:10.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64845495684244,-74.00224868745796
70081066,2026-08-15T12:28:51.000,2026-08-15T13:27:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68122093232828,-73.80952103798067
70076058,2026-08-15T12:28:39.000,2026-08-15T19:50:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11434,JAMAICA,QUEENS,40.69116528856494,-73.77884176426284
70072691,2026-08-15T12:28:18.000,2026-08-15T12:35:10.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10475,BRONX,BRONX,40.88588160803876,-73.82281132897161
70079887,2026-08-15T12:28:01.000,2026-08-15T12:44:18.000,NYPD,Encampment,N/A,Store/Commercial,10016,NEW YORK,MANHATTAN,40.74486121210273,-73.98505923481636
70075024,2026-08-15T12:27:58.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11206,BROOKLYN,BROOKLYN,40.69370221730501,-73.9376972087913
70078417,2026-08-15T12:27:41.000,2026-08-15T13:37:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.588428624738576,-73.80516635553313
70074074,2026-08-15T12:27:36.000,2026-08-15T22:57:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59745218339547,-73.9589675932051
70082459,2026-08-15T12:27:31.000,2026-08-15T13:24:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73134800459783,-73.87775227719308
70074170,2026-08-15T12:27:27.000,2026-08-15T12:53:49.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66706372212851,-73.93202670880434
70073716,2026-08-15T12:27:09.000,,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Street,11378,MASPETH,QUEENS,40.715508726665924,-73.90141271160836
70079434,2026-08-15T12:27:07.000,2026-08-15T12:52:42.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70079164,2026-08-15T12:26:50.000,2026-08-15T14:08:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,BRONX,BRONX,40.873239511871404,-73.90067986315618
70075115,2026-08-15T12:26:35.000,2026-08-15T12:26:35.000,DOB,General Construction/Plumbing,Building Permit - None,,11215,BROOKLYN,BROOKLYN,40.673484892643586,-73.9761383840751
70073750,2026-08-15T12:26:35.000,2026-08-15T12:26:35.000,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,,10455,BRONX,BRONX,40.81639581193592,-73.90973157229158
70072504,2026-08-15T12:26:35.000,2026-08-15T12:26:35.000,DOB,General Construction/Plumbing,Building Permit - None,,10456,BRONX,BRONX,40.822485647440146,-73.90214665669603
70073336,2026-08-15T12:26:27.000,2026-08-15T17:09:25.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69200289700698,-73.89260550175116
70074740,2026-08-15T12:26:26.000,2026-08-15T13:48:25.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11368,CORONA,QUEENS,40.748631356466156,-73.86051964470974
70079628,2026-08-15T12:25:48.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11226,BROOKLYN,BROOKLYN,40.63904179409524,-73.95313012571262
70081714,2026-08-15T12:25:40.000,2026-08-15T12:44:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.880365510719585,-73.86378358066686
70082114,2026-08-15T12:25:36.000,,DOT,Sidewalk Condition,Newspaper Box Complaint,Sidewalk,11211,BROOKLYN,BROOKLYN,40.71405868593867,-73.95181845766764
70073864,2026-08-15T12:25:36.000,,DEP,Noise,Animal Other Than Dog,Residential,11366,FRESH MEADOWS,QUEENS,40.72577332224566,-73.79626110052615
70072580,2026-08-15T12:25:19.000,,DEP,Noise,Jackhammer,Street/Sidewalk,10010,,MANHATTAN,40.740732632326186,-73.98176184822928
70075830,2026-08-15T12:25:18.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11226,BROOKLYN,BROOKLYN,40.63904179409524,-73.95313012571262
