unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69427211,2026-06-20T09:13:05.000,2026-06-20T10:03:00.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11001,,QUEENS,40.731330978522344,-73.70804258096581
69433091,2026-06-20T09:12:44.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11226,BROOKLYN,BROOKLYN,40.65297745044837,-73.9615715055488
69433323,2026-06-20T09:12:39.000,2026-06-20T09:40:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75293763857064,-73.90309340103826
69428113,2026-06-20T09:12:39.000,2026-06-20T10:28:25.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
69432748,2026-06-20T09:12:36.000,2026-06-20T14:13:34.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70605367642007,-73.87396104616512
69427575,2026-06-20T09:12:36.000,,DSNY,Dead Animal,Squirrel,Street,11001,FLORAL PARK,QUEENS,40.73096588664273,-73.70694730356198
69424454,2026-06-20T09:12:13.000,,DOT,Broken Parking Meter,Coin or Card Did Not Register,Street,11435,,QUEENS,40.697002451533585,-73.80567130501323
69434491,2026-06-20T09:12:11.000,2026-06-20T10:27:26.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73786710720735,-73.95277553678895
69429076,2026-06-20T09:12:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11226,BROOKLYN,BROOKLYN,40.655129760418696,-73.95510103772128
69431868,2026-06-20T09:12:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11215,BROOKLYN,BROOKLYN,40.6579139428566,-73.97700174776996
69428578,2026-06-20T09:11:38.000,2026-06-20T10:03:29.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11001,,QUEENS,40.731330978522344,-73.70804258096581
69434385,2026-06-20T09:11:36.000,,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,10018,NEW YORK,MANHATTAN,40.7498619916037,-73.983924839708
69427808,2026-06-20T09:11:24.000,2026-06-20T10:09:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
69432253,2026-06-20T09:11:22.000,2026-06-20T11:13:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10003,NEW YORK,MANHATTAN,40.7267761388293,-73.9858967146329
69432597,2026-06-20T09:11:06.000,2026-06-20T10:22:28.000,DPR,Animal in a Park,Dog Off Leash,Park,11249,BROOKLYN,BROOKLYN,40.7215579000069,-73.96040638468266
69432670,2026-06-20T09:11:03.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85362848023705,-73.89137215905889
69423888,2026-06-20T09:10:59.000,2026-06-20T11:04:09.000,DPR,Violation of Park Rules,Unsafe Use of Playground,Street/Curbside,10463,BRONX,BRONX,40.877708485093144,-73.90804278552649
69433487,2026-06-20T09:10:55.000,2026-06-20T09:10:55.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10465,BRONX,BRONX,40.826435616208954,-73.82386211609284
69426330,2026-06-20T09:10:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11236,BROOKLYN,BROOKLYN,40.63228330701811,-73.90341631784968
69424794,2026-06-20T09:09:46.000,2026-06-20T10:56:52.000,NYPD,Encampment,N/A,Park/Playground,10003,NEW YORK,MANHATTAN,40.736836061247594,-73.98962571830423
69427534,2026-06-20T09:09:46.000,2026-06-20T23:13:28.000,DHS,Encampment,N/A,Park/Playground,10003,NEW YORK,MANHATTAN,40.736836061247594,-73.98962571830423
69429503,2026-06-20T09:08:53.000,2026-06-20T19:46:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.600226179546304,-73.9436613693697
69429283,2026-06-20T09:08:40.000,2026-06-20T10:00:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11434,JAMAICA,QUEENS,40.670034253783314,-73.77513035045392
69427248,2026-06-20T09:08:30.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11206,BROOKLYN,BROOKLYN,40.69571514880267,-73.93960301874547
69434132,2026-06-20T09:08:17.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11203,BROOKLYN,BROOKLYN,40.64964391266528,-73.92529827142965
69426660,2026-06-20T09:08:10.000,2026-06-20T15:44:00.000,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,40.73699256388836,-73.89895243254458
69429948,2026-06-20T09:07:55.000,2026-06-20T09:07:55.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11221,BROOKLYN,BROOKLYN,40.69128388389746,-73.94260720918994
69428512,2026-06-20T09:07:54.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69425191,2026-06-20T09:07:54.000,2026-06-20T09:07:54.000,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,,10465,BRONX,BRONX,40.81269377056717,-73.82450900821827
69424363,2026-06-20T09:07:54.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69424376,2026-06-20T09:07:54.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69430678,2026-06-20T09:07:48.000,2026-06-20T13:32:11.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69430000,2026-06-20T09:07:39.000,,DPR,Damaged Tree,Tree Trunk Split,Street,10314,STATEN ISLAND,STATEN ISLAND,40.61457543986211,-74.13810168486657
69432802,2026-06-20T09:07:15.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11102,,QUEENS,40.76688664794818,-73.92139062903881
69429205,2026-06-20T09:07:13.000,2026-06-20T09:39:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80857962784377,-73.95234245732988
69432282,2026-06-20T09:07:10.000,2026-06-20T10:48:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69433223,2026-06-20T09:07:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10025,NEW YORK,MANHATTAN,40.80034812654554,-73.96803478467322
69429115,2026-06-20T09:07:00.000,2026-06-20T09:17:00.000,DEP,Water System,Hydrant Running Full (WA4),,10467,BRONX,BRONX,40.87567253426723,-73.8763732047227
69423755,2026-06-20T09:06:44.000,2026-06-20T11:40:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,,QUEENS,40.752662653646034,-73.83891310216418
69428563,2026-06-20T09:06:36.000,,DOT,Street Condition,Pothole,,11221,BROOKLYN,BROOKLYN,,
69429272,2026-06-20T09:06:16.000,2026-06-20T20:52:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77043935087933,-73.92709787930325
69425863,2026-06-20T09:06:05.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11209,BROOKLYN,BROOKLYN,40.62212375389301,-74.02722936403477
69424938,2026-06-20T09:06:04.000,,DSNY,Highway Condition,Litter,Highway,,,BRONX,,
69430696,2026-06-20T09:05:40.000,2026-06-20T09:37:04.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.786142534552695,-73.97241105780807
69430629,2026-06-20T09:05:32.000,2026-06-20T10:21:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61744663013419,-73.94285799873745
69427245,2026-06-20T09:05:22.000,,DOT,Sidewalk Condition,Sidewalk Staircase,Sidewalk,11432,JAMAICA,QUEENS,40.70280691808507,-73.80202252572974
69430082,2026-06-20T09:04:58.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11385,RIDGEWOOD,QUEENS,40.71008679029021,-73.91755844728665
69427599,2026-06-20T09:04:55.000,2026-06-20T23:51:51.000,DSNY,Dirty Condition,Trash,Sidewalk,10462,BRONX,BRONX,40.852737510100184,-73.86390522698866
69427942,2026-06-20T09:04:53.000,2026-06-20T09:04:53.000,DOB,General Construction/Plumbing,Fence - None/Inadequate,,11105,ASTORIA,QUEENS,40.77817567920231,-73.91360710244044
69432733,2026-06-20T09:04:53.000,2026-06-20T09:04:53.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10457,BRONX,BRONX,40.85362848023705,-73.89137215905889
69425730,2026-06-20T09:04:44.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82623012063413,-73.91701347435637
69423869,2026-06-20T09:04:44.000,2026-06-20T09:33:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10463,BRONX,BRONX,40.87653745985887,-73.91281394779648
69434048,2026-06-20T09:04:27.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69434013,2026-06-20T09:04:27.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69432620,2026-06-20T09:04:27.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69428532,2026-06-20T09:04:27.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69423579,2026-06-20T09:04:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10016,NEW YORK,MANHATTAN,40.74822309251577,-73.98200160478183
69431729,2026-06-20T09:03:55.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10009,NEW YORK,MANHATTAN,40.727678591001855,-73.98181232424655
69430995,2026-06-20T09:03:49.000,2026-06-20T19:04:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.66613963570726,-73.89049878753245
69432014,2026-06-20T09:03:20.000,2026-06-20T09:36:18.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.786142534552695,-73.97241105780807
69432715,2026-06-20T09:03:07.000,2026-06-20T09:35:04.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Residential Property,11207,BROOKLYN,BROOKLYN,40.66828159039062,-73.90070389349714
69429116,2026-06-20T09:02:00.000,2026-06-20T09:17:00.000,DEP,Water System,Hydrant Running Full (WA4),,10467,BRONX,BRONX,40.875499742763246,-73.87648923718476
69424487,2026-06-20T09:01:23.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11358,FLUSHING,QUEENS,40.75031511531159,-73.78913369327164
69432102,2026-06-20T09:00:52.000,2026-06-20T10:42:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68741078393363,-73.81998535613742
69429273,2026-06-20T09:00:37.000,2026-06-20T18:35:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11435,JAMAICA,QUEENS,40.71236791044114,-73.81755167831194
69428690,2026-06-20T09:00:30.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11232,BROOKLYN,BROOKLYN,40.649500597233825,-74.00575514447839
69434600,2026-06-20T09:00:23.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11385,RIDGEWOOD,QUEENS,40.70341524604946,-73.87583427427654
69432037,2026-06-20T09:00:08.000,2026-06-20T09:25:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67443155115866,-73.99793069016708
69428087,2026-06-20T09:00:08.000,2026-06-20T11:13:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69427701,2026-06-20T09:00:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11222,BROOKLYN,BROOKLYN,40.72616576091687,-73.94552840496173
69430489,2026-06-20T09:00:00.000,2026-06-20T09:00:00.000,DEP,Water System,Hydrant Running Full (WA4),,10029,NEW YORK,MANHATTAN,40.78670267138982,-73.94305218558723
69427714,2026-06-20T09:00:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10453,BRONX,BRONX,40.846190605121194,-73.91454163796705
69428852,2026-06-20T08:59:54.000,,DOT,Street Condition,Cave-in,Street,11367,,QUEENS,40.7202536326946,-73.8210546728464
69430564,2026-06-20T08:59:26.000,2026-06-20T09:10:41.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69427282,2026-06-20T08:59:19.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11368,CORONA,QUEENS,40.73996623287614,-73.86518207825458
69429296,2026-06-20T08:59:11.000,2026-06-20T10:01:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11001,,QUEENS,40.731330978522344,-73.70804258096581
69425877,2026-06-20T08:59:08.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11207,BROOKLYN,BROOKLYN,40.672277553962495,-73.89112318248768
69427930,2026-06-20T08:58:48.000,2026-06-20T08:58:48.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11201,BROOKLYN,BROOKLYN,40.68838864078474,-73.99524391814951
69434526,2026-06-20T08:58:41.000,,DSNY,Dead Animal,Cat,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.67838833709102,-73.75065106043132
69433492,2026-06-20T08:58:38.000,2026-06-20T10:33:54.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72160310374767,-73.99733757567812
69426661,2026-06-20T08:58:32.000,2026-06-20T10:00:00.000,DOT,Street Condition,Pothole,,11375,QUEENS,QUEENS,40.717725789258154,-73.83584826647586
69425698,2026-06-20T08:58:29.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.86343512380515,-73.90686585226518
69433145,2026-06-20T08:58:19.000,,DSNY,Dirty Condition,Syringes,Sidewalk,10033,NEW YORK,MANHATTAN,40.851034230551484,-73.9393065583003
69432601,2026-06-20T08:58:16.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87743225879244,-73.90929071449995
69433976,2026-06-20T08:58:16.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87743225879244,-73.90929071449995
69428484,2026-06-20T08:58:16.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87743225879244,-73.90929071449995
69427144,2026-06-20T08:58:12.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69424366,2026-06-20T08:58:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69429900,2026-06-20T08:58:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69428524,2026-06-20T08:58:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69434020,2026-06-20T08:58:10.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65945684624783,-73.89129188230194
69431211,2026-06-20T08:58:10.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69431238,2026-06-20T08:58:10.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69429847,2026-06-20T08:58:10.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69424370,2026-06-20T08:58:10.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69424287,2026-06-20T08:58:10.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69425764,2026-06-20T08:58:10.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11231,BROOKLYN,BROOKLYN,40.678883193152004,-74.0096009406596
69430318,2026-06-20T08:58:08.000,2026-06-20T10:49:08.000,DSNY,Dirty Condition,Trash,Sidewalk,11385,RIDGEWOOD,QUEENS,40.705317724041386,-73.91194864883458
69430434,2026-06-20T08:57:56.000,,DOT,Highway Condition,Graffiti - Highway,Highway,,,BRONX,,
69423921,2026-06-20T08:57:19.000,2026-06-20T10:20:26.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,BROOKLYN,BROOKLYN,40.70035873399246,-73.91671574300591
69430009,2026-06-20T08:57:09.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,10314,STATEN ISLAND,STATEN ISLAND,40.61856247943893,-74.1246994792553
69423717,2026-06-20T08:57:08.000,2026-06-20T10:00:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69429645,2026-06-20T08:56:56.000,2026-06-20T10:18:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.650436339122415,-73.96327755389572
69425245,2026-06-20T08:56:47.000,2026-06-20T13:32:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74682886574191,-73.83420664488406
69427791,2026-06-20T08:56:41.000,2026-06-20T10:08:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83603570890171,-73.94184269218287
69428647,2026-06-20T08:56:34.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11210,BROOKLYN,BROOKLYN,40.63792331855992,-73.93860682429687
69424094,2026-06-20T08:56:21.000,2026-06-20T09:35:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67108671928291,-73.9404003721513
69427822,2026-06-20T08:55:56.000,2026-06-20T09:37:58.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.635099460042106,-73.8911261925022
69431951,2026-06-20T08:55:52.000,2026-06-20T13:14:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.661253808773594,-73.9436350578598
69424723,2026-06-20T08:55:28.000,,DOT,Street Condition,Blocked - Construction,Street,11218,,BROOKLYN,40.640914779776715,-73.97364216306418
69423964,2026-06-20T08:55:06.000,2026-06-20T10:29:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10032,NEW YORK,MANHATTAN,40.83882491175523,-73.93769140661794
69433130,2026-06-20T08:55:00.000,,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Street,11229,BROOKLYN,BROOKLYN,40.59468723451774,-73.95642355178882
69432751,2026-06-20T08:54:45.000,2026-06-20T10:02:45.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11001,,QUEENS,40.731330978522344,-73.70804258096581
69429142,2026-06-20T08:54:45.000,2026-06-20T13:25:38.000,NYPD,Traffic,Chronic Speeding,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69424468,2026-06-20T08:54:25.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11426,BELLEROSE,QUEENS,40.72695262146784,-73.71777070262391
69425253,2026-06-20T08:53:52.000,2026-06-20T10:41:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68741078393363,-73.81998535613742
69426506,2026-06-20T08:53:36.000,2026-06-20T09:40:47.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76641880366965,-73.98816265061292
69426643,2026-06-20T08:53:34.000,2026-06-20T10:09:42.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.6328264629863,-73.8937275372543
69424410,2026-06-20T08:53:30.000,2026-06-20T13:10:52.000,NYPD,Drug Activity,Use Indoor,Other,11238,BROOKLYN,BROOKLYN,40.6755000375337,-73.95850137979879
69428863,2026-06-20T08:53:25.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10018,NEW YORK,MANHATTAN,40.75581884881405,-73.99083554517887
69424356,2026-06-20T08:53:25.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69425724,2026-06-20T08:53:25.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69433287,2026-06-20T08:53:19.000,2026-06-20T14:43:04.000,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11432,JAMAICA,QUEENS,40.7208833413093,-73.78631909445558
69426550,2026-06-20T08:52:52.000,2026-06-20T13:26:59.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69430363,2026-06-20T08:52:47.000,2026-06-21T00:33:16.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11377,,QUEENS,40.75340379908456,-73.90586470016642
69425521,2026-06-20T08:52:19.000,2026-06-20T23:42:54.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10469,BRONX,BRONX,40.8619277157904,-73.84920493884475
69432686,2026-06-20T08:52:17.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.76663326133142,-73.99255966587343
69430427,2026-06-20T08:52:13.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10456,BRONX,BRONX,40.827483943333306,-73.90234165449644
69432199,2026-06-20T08:52:11.000,2026-06-20T09:12:11.000,NYPD,Panhandling,N/A,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6687839097902,-73.93070561167632
69431245,2026-06-20T08:52:08.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.86343512380515,-73.90686585226518
69427184,2026-06-20T08:52:08.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.86343512380515,-73.90686585226518
69428526,2026-06-20T08:52:06.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.765949840641014,-73.99287381423919
69424951,2026-06-20T08:52:00.000,,DEP,Industrial Waste,Concrete In Catch Basin (IEA),,11001,FLORAL PARK,QUEENS,40.736064329983606,-73.71076063455928
69427732,2026-06-20T08:52:00.000,2026-06-20T08:52:00.000,DEP,Water System,Hydrant Running (WC3),,10013,MANHATTAN,MANHATTAN,40.71793064247224,-74.00098843369604
69434525,2026-06-20T08:51:31.000,,DSNY,Dead Animal,Cat,Street,11419,,QUEENS,,
69423805,2026-06-20T08:51:07.000,2026-06-20T13:34:26.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69433592,2026-06-20T08:51:00.000,,DOT,Street Light Condition,Street Light Out,,11203,BROOKLYN,BROOKLYN,40.63967569469745,-73.93104211061325
69433516,2026-06-20T08:50:49.000,2026-06-20T10:41:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68741078393363,-73.81998535613742
69433211,2026-06-20T08:50:12.000,2026-06-20T09:05:12.000,DSNY,Commercial Disposal Complaint,Waste Disposal,Retail Store,11208,BROOKLYN,BROOKLYN,40.682621601931466,-73.87399451768505
69427702,2026-06-20T08:50:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11238,BROOKLYN,BROOKLYN,40.67881652286025,-73.9698848747372
69431775,2026-06-20T08:49:51.000,,DSNY,Dirty Condition,Trash,Street,11208,,BROOKLYN,40.679244556152646,-73.87311038114781
69423643,2026-06-20T08:49:47.000,2026-06-20T18:04:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11423,HOLLIS,QUEENS,40.72131370524658,-73.76090565746459
69430692,2026-06-20T08:49:46.000,2026-06-20T08:49:46.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11429,QUEENS VILLAGE,QUEENS,40.71260757464153,-73.74942286960928
69429382,2026-06-20T08:49:29.000,2026-06-20T10:35:17.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10469,BRONX,BRONX,40.87856452354297,-73.8588259233226
69431372,2026-06-20T08:49:15.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11369,EAST ELMHURST,QUEENS,40.7634229759703,-73.87250960343576
69427725,2026-06-20T08:49:00.000,2026-06-20T08:49:00.000,DEP,Water System,Hydrant Leaking (WC1),,11238,BROOKLYN,BROOKLYN,40.675261513482866,-73.96793611306818
69427715,2026-06-20T08:49:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11001,FLORAL PARK,QUEENS,40.73514967844226,-73.70832895226295
69433378,2026-06-20T08:48:58.000,2026-06-20T10:57:21.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.740295354643706,-73.97695165980414
69428866,2026-06-20T08:48:45.000,2026-06-20T09:41:02.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.745507995112966,-73.9454331941464
69427828,2026-06-20T08:48:38.000,2026-06-20T09:25:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.5993642606435,-74.00562838842686
69430802,2026-06-20T08:48:30.000,2026-06-20T15:45:00.000,DOT,Street Condition,Pothole,,11374,QUEENS,QUEENS,,
