unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69996713,2026-08-08T09:43:35.000,2026-08-08T12:18:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77868297076532,-73.81182752164135
69998914,2026-08-08T09:43:29.000,2026-08-08T10:35:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73064185488497,-73.95708152535398
69993304,2026-08-08T09:43:23.000,2026-08-08T13:15:55.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10462,BRONX,BRONX,40.83975328726189,-73.85790358274001
69998781,2026-08-08T09:43:11.000,2026-08-08T14:14:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.635623800488254,-73.9667877950632
69997829,2026-08-08T09:43:02.000,2026-08-08T09:43:02.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10457,BRONX,BRONX,40.840491766656,-73.90985428172824
70003097,2026-08-08T09:42:44.000,2026-08-08T09:42:44.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10458,BRONX,BRONX,40.858012033193795,-73.897662369189
69998282,2026-08-08T09:42:29.000,,DSNY,Dumpster Complaint,Overflowing dumpster,Street,11235,BROOKLYN,BROOKLYN,40.57636381159975,-73.96732123066788
70000097,2026-08-08T09:42:18.000,2026-08-08T12:41:17.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.649146508901985,-73.97417225914874
70002732,2026-08-08T09:42:14.000,2026-08-08T10:32:13.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62057611590086,-74.00357334335173
69994884,2026-08-08T09:42:11.000,,DOT,Street Condition,Cave-in,Street,10451,,BRONX,40.816535060010715,-73.92821792098728
70001921,2026-08-08T09:42:10.000,2026-08-08T16:09:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.699944502772965,-73.82244718079859
69996320,2026-08-08T09:42:09.000,,TLC,Lost Property,Bag/Wallet,Taxi,10019,NEW YORK,MANHATTAN,40.76161232854076,-73.98452122861366
70000509,2026-08-08T09:41:57.000,2026-08-08T17:30:35.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72383460782773,-73.9981384052157
69993478,2026-08-08T09:41:48.000,2026-08-08T10:51:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60303564132147,-73.98274298104577
70001609,2026-08-08T09:41:40.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11222,BROOKLYN,BROOKLYN,40.73064185488497,-73.95708152535398
69996824,2026-08-08T09:41:29.000,2026-08-08T09:57:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.741143077074476,-73.97500628845816
70000059,2026-08-08T09:41:25.000,2026-08-08T11:13:51.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64566253900396,-73.96138112871078
69997432,2026-08-08T09:41:21.000,2026-08-08T11:04:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.646084304465326,-73.91045207110668
70000918,2026-08-08T09:41:17.000,,DSNY,Dirty Condition,Trash,Sidewalk,11235,BROOKLYN,BROOKLYN,40.578080627143464,-73.96262616144395
69998465,2026-08-08T09:41:10.000,,DEP,Water Maintenance,Fire Hydrant Leaning/Missing,Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.5476335134612,-74.1807751266738
69997032,2026-08-08T09:41:00.000,2026-08-08T15:15:00.000,DOT,Traffic Signal Condition,Controller,,11433,QUEENS,QUEENS,40.688996360402804,-73.7858046774694
69996849,2026-08-08T09:40:42.000,2026-08-08T12:41:18.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10029,NEW YORK,MANHATTAN,40.78857284159168,-73.93963795406691
69999740,2026-08-08T09:40:42.000,2026-08-08T09:47:00.000,DEP,Water Maintenance,Fire Hydrant Defective,Sidewalk,11217,BROOKLYN,BROOKLYN,40.686206490226155,-73.97416151047405
70002902,2026-08-08T09:40:35.000,2026-08-08T10:35:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73064185488497,-73.95708152535398
69995396,2026-08-08T09:40:35.000,2026-08-08T13:18:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.707549104823656,-73.89847767664472
70002965,2026-08-08T09:40:14.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70002959,2026-08-08T09:40:13.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11367,FLUSHING,QUEENS,40.72788116805766,-73.8140239075874
69995145,2026-08-08T09:40:13.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69993121,2026-08-08T09:39:44.000,2026-08-08T09:39:44.000,DOB,General Construction/Plumbing,Adjacent Buildings Not Protected,,11210,BROOKLYN,BROOKLYN,40.629291967886346,-73.94609382798986
70002056,2026-08-08T09:39:41.000,2026-08-08T20:03:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73038583542834,-73.87892667482105
69995920,2026-08-08T09:39:40.000,,DEP,Sewer Maintenance,Catch Basin Clogged,Sewer,11234,BROOKLYN,BROOKLYN,40.61696452064985,-73.93940052355171
69999737,2026-08-08T09:39:37.000,2026-08-08T14:08:00.000,DEP,Water Maintenance,No Water,N/A,10459,BRONX,BRONX,40.82112331573073,-73.90103223723898
70003351,2026-08-08T09:39:15.000,2026-08-08T10:50:53.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.740541434230366,-73.86416327482489
70000439,2026-08-08T09:39:02.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11215,BROOKLYN,BROOKLYN,40.6580677057067,-73.97727921702062
70000979,2026-08-08T09:39:00.000,2026-08-08T18:30:00.000,DOT,Traffic Signal Condition,Vehicle Signal,,11375,QUEENS,QUEENS,40.7093075158316,-73.8436816760761
69997616,2026-08-08T09:38:53.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11222,BROOKLYN,BROOKLYN,40.73064185488497,-73.95708152535398
70003242,2026-08-08T09:38:46.000,2026-08-08T10:03:50.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11432,JAMAICA,QUEENS,40.7096436637096,-73.79088549705563
70001346,2026-08-08T09:38:44.000,2026-08-08T12:44:47.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10458,BRONX,BRONX,40.86398788801161,-73.89233499674306
69997339,2026-08-08T09:38:44.000,2026-08-08T10:22:06.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71715363464497,-73.99248943442885
69994559,2026-08-08T09:38:22.000,2026-08-08T09:38:51.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,11412,SAINT ALBANS,QUEENS,40.70351744755245,-73.77076516034013
69996425,2026-08-08T09:38:01.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.60889799802224,-73.96759702920683
69999571,2026-08-08T09:37:50.000,2026-08-08T14:57:18.000,DSNY,Missed Collection,Bulky Recycling,Street,11354,FLUSHING,QUEENS,40.77351469972195,-73.80689943074087
70000237,2026-08-08T09:37:43.000,2026-08-08T10:17:56.000,NYPD,Panhandling,N/A,Subway,,,MANHATTAN,40.71371427501245,-73.99017400338403
69993806,2026-08-08T09:37:32.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83755749252015,-73.91692706664821
69999111,2026-08-08T09:37:17.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84878348321022,-73.93413984891984
69996420,2026-08-08T09:37:16.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.88555447037561,-73.91374965052465
70003015,2026-08-08T09:37:12.000,,HPD,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70003060,2026-08-08T09:37:12.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70000344,2026-08-08T09:37:12.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70000378,2026-08-08T09:37:12.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70001735,2026-08-08T09:37:12.000,,HPD,PLUMBING,SEWER,RESIDENTIAL BUILDING,10470,BRONX,BRONX,40.90060479987197,-73.85258260262685
69993786,2026-08-08T09:37:12.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69993825,2026-08-08T09:37:12.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69997741,2026-08-08T09:37:12.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69995115,2026-08-08T09:37:12.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69993816,2026-08-08T09:37:12.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70002233,2026-08-08T09:37:10.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11208,BROOKLYN,BROOKLYN,40.66291360372489,-73.87107609643157
69998128,2026-08-08T09:37:09.000,2026-08-08T14:18:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.77049073556735,-73.91404308378594
70001597,2026-08-08T09:37:06.000,2026-08-08T10:35:07.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73064185488497,-73.95708152535398
70002101,2026-08-08T09:36:51.000,2026-08-08T18:07:03.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.75285838167303,-73.86289655329674
70003455,2026-08-08T09:36:42.000,2026-08-08T14:52:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,,MANHATTAN,40.76427809800246,-73.97301575364541
70000023,2026-08-08T09:36:37.000,2026-08-08T14:14:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,,BROOKLYN,40.62159454162738,-73.91304610340431
69995694,2026-08-08T09:36:32.000,,DSNY,Dirty Condition,Trash,Sidewalk,11206,BROOKLYN,BROOKLYN,40.70928990969139,-73.93800005172173
69993901,2026-08-08T09:36:15.000,2026-08-08T09:36:15.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10022,NEW YORK,MANHATTAN,40.75691646401178,-73.97204416177084
69995855,2026-08-08T09:36:04.000,2026-08-08T09:36:33.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10031,NEW YORK,MANHATTAN,40.82006927743495,-73.95294481914316
69993737,2026-08-08T09:35:56.000,,DOHMH,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11218,BROOKLYN,BROOKLYN,40.64868888364419,-73.97777971854678
70002919,2026-08-08T09:35:49.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11222,BROOKLYN,BROOKLYN,40.73064185488497,-73.95708152535398
69995865,2026-08-08T09:35:28.000,2026-08-08T09:35:59.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10456,BRONX,BRONX,40.83046826738141,-73.91369097203504
70001293,2026-08-08T09:35:19.000,2026-08-08T21:09:13.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10467,BRONX,BRONX,40.859246198259484,-73.86951699044633
69993127,2026-08-08T09:35:18.000,,DSNY,Graffiti,Graffiti,,11249,BROOKLYN,BROOKLYN,40.71582870386296,-73.9662536282967
69998306,2026-08-08T09:35:15.000,2026-08-08T14:24:18.000,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10465,BRONX,BRONX,40.8300158894843,-73.82462231510799
69996944,2026-08-08T09:35:14.000,,DSNY,Missed Collection,Recycling - Paper,Street,11222,BROOKLYN,BROOKLYN,40.722019595092,-73.9480463218
69995052,2026-08-08T09:35:08.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72701403211389,-73.81078280545647
69993316,2026-08-08T09:34:46.000,2026-08-08T12:08:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82761617520466,-73.87702617824033
69996185,2026-08-08T09:34:35.000,,DOT,Street Condition,Cave-in,Street,11221,BROOKLYN,BROOKLYN,40.6845436247928,-73.93901821032794
70000425,2026-08-08T09:34:28.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10462,BRONX,BRONX,40.85590694707492,-73.8610176581305
70002918,2026-08-08T09:34:25.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11211,BROOKLYN,BROOKLYN,40.71555460310349,-73.95187148570918
69993810,2026-08-08T09:34:23.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.81862260801547,-73.95245087736338
69993860,2026-08-08T09:34:17.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.88555447037561,-73.91374965052465
69995197,2026-08-08T09:34:12.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87821499958362,-73.8746435869202
69997578,2026-08-08T09:34:12.000,2026-08-08T17:27:40.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71120274090099,-73.94859941860682
70000039,2026-08-08T09:34:11.000,2026-08-08T10:50:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65169735935548,-73.92169573373738
69993545,2026-08-08T09:34:11.000,,DOT,Street Condition,Cave-in,Street,10451,,BRONX,40.816535060010715,-73.92821792098728
69993403,2026-08-08T09:34:08.000,2026-08-08T20:49:45.000,NYPD,Drug Activity,Use Indoor,Lobby,10462,BRONX,BRONX,40.85399291289473,-73.86481720417432
69994887,2026-08-08T09:33:59.000,,DOT,Street Condition,Cave-in,Street,11229,BROOKLYN,BROOKLYN,40.586781736159736,-73.92389244991448
69995847,2026-08-08T09:33:57.000,,DEP,Water Conservation,Water Meter Broken/Leaking,Residential Building,10306,STATEN ISLAND,STATEN ISLAND,40.564297822583775,-74.0992747149608
69997890,2026-08-08T09:33:53.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11361,BAYSIDE,QUEENS,40.765222304055726,-73.77485950600419
70000234,2026-08-08T09:33:38.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10121,NEW YORK,MANHATTAN,40.75006595421169,-73.9921067617765
70002144,2026-08-08T09:33:35.000,2026-08-08T15:20:39.000,NYPD,Encampment,N/A,Residential Building/House,10036,NEW YORK,MANHATTAN,40.762873171894036,-73.99722402041334
69996915,2026-08-08T09:33:35.000,,DHS,Encampment,N/A,Residential Building/House,10036,NEW YORK,MANHATTAN,40.762873171894036,-73.99722402041334
69995044,2026-08-08T09:33:29.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11201,BROOKLYN,BROOKLYN,40.69170306895222,-73.9823594320436
69995254,2026-08-08T09:33:28.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10014,NEW YORK,MANHATTAN,40.73325973143172,-74.00939588856306
70003525,2026-08-08T09:33:12.000,2026-08-08T19:44:31.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10451,BRONX,BRONX,40.819981951415784,-73.92321748531515
70000863,2026-08-08T09:33:12.000,,DPR,Maintenance or Facility,Rodent Sighting,Park,11102,ASTORIA,QUEENS,40.777312121014575,-73.92279730348663
69995051,2026-08-08T09:33:06.000,,DOHMH,Day Care,Summer Camp,Private House,10467,BRONX,BRONX,40.874197901073856,-73.86588620859824
70000738,2026-08-08T09:33:03.000,2026-08-08T10:47:52.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.58941575608257,-74.15991899959782
69997389,2026-08-08T09:33:02.000,2026-08-08T10:55:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60692078452651,-74.00298558037471
69999651,2026-08-08T09:33:00.000,,DOT,Traffic Signal Condition,Veh Signal Head,,,,MANHATTAN,,
69997423,2026-08-08T09:32:53.000,2026-08-08T10:50:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.651733058684314,-73.92172091874758
70002243,2026-08-08T09:32:49.000,2026-08-08T10:01:36.000,DSNY,Missed Collection,Trash,Street,10461,BRONX,BRONX,40.836544515880746,-73.82940792613027
69999623,2026-08-08T09:32:47.000,2026-08-08T10:05:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.753447824719096,-73.88761577362685
69994405,2026-08-08T09:32:33.000,2026-08-08T13:51:10.000,DSNY,Dirty Condition,Trash,Sidewalk,10014,NEW YORK,MANHATTAN,40.733216022581544,-74.0063685608366
70002811,2026-08-08T09:32:15.000,2026-08-08T09:44:54.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.66291360372489,-73.87107609643157
70001291,2026-08-08T09:32:10.000,2026-08-08T11:10:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.8419441294452,-73.89123221590881
70001887,2026-08-08T09:31:49.000,2026-08-08T18:11:01.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10282,NEW YORK,MANHATTAN,40.715259067888326,-74.01460947456908
70000566,2026-08-08T09:31:45.000,2026-08-08T10:12:53.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.695835220587526,-73.89035625393265
69995812,2026-08-08T09:31:41.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11217,BROOKLYN,BROOKLYN,40.682987910871475,-73.9792934297466
69995626,2026-08-08T09:31:39.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10035,NEW YORK,MANHATTAN,40.80585106638449,-73.93488309406371
70001830,2026-08-08T09:31:37.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10460,,BRONX,40.84010579068273,-73.8861827794573
69996800,2026-08-08T09:31:28.000,2026-08-08T11:26:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64260767585595,-74.08458144773587
69993999,2026-08-08T09:31:27.000,2026-08-08T14:25:35.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71976139038919,-74.0015873093899
69998930,2026-08-08T09:31:26.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11217,BROOKLYN,BROOKLYN,40.688192198380584,-73.98044206811284
70001834,2026-08-08T09:31:15.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10468,BRONX,BRONX,40.868814689528996,-73.89712148070981
69995091,2026-08-08T09:31:11.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11367,FLUSHING,QUEENS,40.72788116805766,-73.8140239075874
70000934,2026-08-08T09:31:09.000,2026-08-08T10:05:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.74941519026093,-73.88424082166124
69998960,2026-08-08T09:30:58.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11203,BROOKLYN,BROOKLYN,40.649044238135914,-73.932034255951
69998337,2026-08-08T09:30:44.000,,DSNY,Dirty Condition,Trash,Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.55403718016479,-74.11731712428022
69998697,2026-08-08T09:30:43.000,2026-08-08T09:47:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10003,NEW YORK,MANHATTAN,40.732834412142914,-73.99217735930414
69997466,2026-08-08T09:30:41.000,,DOT,Street Condition,Defective Hardware,Street,10002,,MANHATTAN,40.71993510515809,-73.97875164371303
69997613,2026-08-08T09:30:21.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11217,BROOKLYN,BROOKLYN,40.687436792770036,-73.97721512317845
70003101,2026-08-08T09:30:13.000,2026-08-08T09:30:13.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11223,BROOKLYN,BROOKLYN,40.58592813271951,-73.97280699582747
70000642,2026-08-08T09:29:41.000,2026-08-08T10:25:26.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75080807398123,-73.90685729025661
70001538,2026-08-08T09:29:36.000,2026-08-08T11:20:59.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70240592514988,-73.91615777156437
70003622,2026-08-08T09:29:34.000,2026-08-08T09:35:19.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.74937762834604,-73.88788971552283
69997868,2026-08-08T09:29:15.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11223,BROOKLYN,BROOKLYN,40.60257930012349,-73.96697348876707
69996520,2026-08-08T09:29:08.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,10472,BRONX,BRONX,40.833802881275474,-73.87973947926452
69995944,2026-08-08T09:29:03.000,,DEP,Noise,Air Conditioner/Ventilation,Commercial/Mixed Use Building,10003,NEW YORK,MANHATTAN,40.73761557520893,-73.9896725072781
69999985,2026-08-08T09:28:57.000,2026-08-08T21:46:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59370042778136,-73.96894386846141
70003173,2026-08-08T09:28:50.000,2026-08-08T11:20:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.675307127535156,-74.0024190333223
69998520,2026-08-08T09:28:46.000,,DEP,Sewer Maintenance,Culvert,Sewer,10026,NEW YORK,MANHATTAN,40.80284471131437,-73.9495544682548
70002916,2026-08-08T09:28:41.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11217,BROOKLYN,BROOKLYN,40.68102789071427,-73.9779347927028
70003573,2026-08-08T09:28:36.000,,DSNY,Missed Collection,Compost,Street,11206,BROOKLYN,BROOKLYN,40.7087563416373,-73.94680505567584
69993557,2026-08-08T09:28:31.000,,DOT,Street Condition,Failed Street Repair,Street,11429,QUEENS VILLAGE,QUEENS,40.70271541467505,-73.7419727210245
69995699,2026-08-08T09:28:21.000,,DSNY,Dirty Condition,Trash,Sidewalk,10017,NEW YORK,MANHATTAN,40.75496461467566,-73.97069505483996
70000048,2026-08-08T09:28:20.000,2026-08-08T09:54:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62545820184089,-74.02915802141065
70003025,2026-08-08T09:28:13.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68700538605537,-73.94382242371698
69996360,2026-08-08T09:28:13.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,11372,JACKSON HEIGHTS,QUEENS,40.7532574946208,-73.88947851327453
69995164,2026-08-08T09:28:13.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68700538605537,-73.94382242371698
69998993,2026-08-08T09:28:10.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69999043,2026-08-08T09:28:10.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69995142,2026-08-08T09:28:10.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
69995220,2026-08-08T09:28:10.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70001666,2026-08-08T09:28:10.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.90162662641026,-73.84078761877498
70002297,2026-08-08T09:28:07.000,2026-08-08T09:35:09.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.74937762834604,-73.88788971552283
69997891,2026-08-08T09:28:04.000,2026-08-08T15:13:48.000,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11377,WOODSIDE,QUEENS,40.73666765351207,-73.90092674143241
70000474,2026-08-08T09:27:40.000,2026-08-08T09:28:34.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11361,BAYSIDE,QUEENS,40.765222304055726,-73.77485950600419
70000525,2026-08-08T09:27:36.000,2026-08-08T09:48:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.58310442240289,-73.8225562005981
69998929,2026-08-08T09:27:35.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10010,NEW YORK,MANHATTAN,40.74109795737762,-73.98357691260178
69998490,2026-08-08T09:27:14.000,2026-08-08T09:27:39.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10451,BRONX,BRONX,40.82611741027814,-73.92475689307149
69999131,2026-08-08T09:27:13.000,2026-08-08T09:27:13.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10463,BRONX,BRONX,40.88678501553612,-73.90446789228362
69996196,2026-08-08T09:27:11.000,,DOT,Street Condition,Cave-in,Street,11420,SOUTH OZONE PARK,QUEENS,40.67772071641214,-73.82287768975033
