unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70300029,2026-09-04T10:34:16.000,2026-09-04T19:57:35.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,10453,BRONX,BRONX,40.849919644241645,-73.90616908893983
70298387,2026-09-04T10:34:14.000,2026-09-04T10:34:14.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11235,BROOKLYN,BROOKLYN,40.59298800640261,-73.94337942237904
70301310,2026-09-04T10:34:14.000,2026-09-04T10:34:14.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11414,HOWARD BEACH,QUEENS,40.66128720501862,-73.84334366009026
70302540,2026-09-04T10:34:14.000,2026-09-04T21:29:27.000,DSNY,Illegal Dumping,Removal Request,Sidewalk,11354,FLUSHING,QUEENS,40.76652005069735,-73.82697721528373
70301339,2026-09-04T10:34:09.000,,DEP,Sewer Maintenance,Catch Basin Search,Sewer,10466,BRONX,BRONX,40.88498953876798,-73.85200604146164
70301780,2026-09-04T10:34:05.000,,DOT,Curb Condition,Broken Curb,Sidewalk,10465,BRONX,BRONX,40.827316711185006,-73.82032953097661
70297484,2026-09-04T10:34:04.000,2026-09-04T10:48:24.000,NYPD,Panhandling,N/A,Subway,,,MANHATTAN,40.71327790864384,-74.00921271331033
70298987,2026-09-04T10:34:00.000,,DOT,Street Light Condition,Street Light Out,,11411,CAMBRIA HEIGHTS,QUEENS,40.698815688518856,-73.7361851101526
70305954,2026-09-04T10:34:00.000,2026-09-05T00:04:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10474,BRONX,BRONX,40.81935544065493,-73.88868950886172
70296514,2026-09-04T10:33:56.000,2026-09-04T10:47:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75024193935167,-73.81870394494624
70303046,2026-09-04T10:33:56.000,2026-09-04T11:25:48.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67175236567418,-73.99164738973691
70304945,2026-09-04T10:33:53.000,,DOHMH,Rodent,Rat Sighting,Commercial Building,10027,NEW YORK,MANHATTAN,40.80757900870424,-73.94291150628688
70295955,2026-09-04T10:33:47.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Other (Explain Below),10312,STATEN ISLAND,STATEN ISLAND,40.560454432175774,-74.19590731866438
70301900,2026-09-04T10:33:39.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70296181,2026-09-04T10:33:39.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70297558,2026-09-04T10:33:39.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70304783,2026-09-04T10:33:39.000,,HPD,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70303393,2026-09-04T10:33:39.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70304825,2026-09-04T10:33:39.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70303276,2026-09-04T10:33:39.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70306217,2026-09-04T10:33:39.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70304870,2026-09-04T10:33:39.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8610726526304,-73.90112824093595
70306196,2026-09-04T10:33:32.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.595072020608505,-73.75932324184129
70297717,2026-09-04T10:33:32.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.595072020608505,-73.75932324184129
70300526,2026-09-04T10:33:32.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.595072020608505,-73.75932324184129
70304719,2026-09-04T10:33:32.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.595072020608505,-73.75932324184129
70302008,2026-09-04T10:33:32.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.595072020608505,-73.75932324184129
70303225,2026-09-04T10:33:32.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.595072020608505,-73.75932324184129
70302288,2026-09-04T10:33:31.000,2026-09-04T10:46:38.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.773311378888884,-73.92874469873337
70297268,2026-09-04T10:33:31.000,2026-09-04T18:44:07.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.632213675165545,-73.92828648118085
70298969,2026-09-04T10:33:30.000,,DCWP,Consumer Complaint,Street Fair Vendor,Business,10280,NEW YORK,MANHATTAN,40.70720281714814,-74.01730201973204
70304940,2026-09-04T10:33:29.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11377,WOODSIDE,QUEENS,40.748046853601515,-73.9139096350831
70295895,2026-09-04T10:33:23.000,2026-09-04T11:30:04.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70459877964895,-73.91970761545971
70304985,2026-09-04T10:33:23.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11225,BROOKLYN,BROOKLYN,40.669961514725614,-73.95252802055411
70302160,2026-09-04T10:33:17.000,2026-09-04T22:06:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.6874201594768,-73.84944453756094
70295908,2026-09-04T10:33:16.000,2026-09-04T12:10:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.7007342148324,-73.9893608493706
70297884,2026-09-04T10:33:09.000,2026-09-04T15:14:46.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76103421305012,-73.9981698533262
70296137,2026-09-04T10:33:08.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.8388339391976,-73.9446266237212
70300485,2026-09-04T10:33:08.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.8388339391976,-73.9446266237212
70300367,2026-09-04T10:33:07.000,,DOHMH,Mobile Food Vendor,Food Temperature,Mobile Food Vendor,10462,BRONX,BRONX,40.83426900436056,-73.85110340512836
70306274,2026-09-04T10:33:03.000,2026-09-04T19:23:05.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.78620625236644,-73.94382177922097
70303291,2026-09-04T10:33:01.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.601718609948115,-73.76531321392324
70296573,2026-09-04T10:32:57.000,2026-09-04T13:57:16.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.757194059878245,-73.8991022643995
70301073,2026-09-04T10:32:48.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,10014,NEW YORK,MANHATTAN,40.731654343647875,-74.0045462881534
70304198,2026-09-04T10:32:35.000,,DEP,Noise,Construction Equipment,Building/Construction Site,11231,BROOKLYN,BROOKLYN,40.6780455488417,-74.0143020853573
70303886,2026-09-04T10:32:18.000,,DSNY,Missed Collection,Compost,Street,10309,STATEN ISLAND,STATEN ISLAND,40.549796578344335,-74.20974412934686
70304632,2026-09-04T10:31:56.000,,DCWP,Consumer Complaint,Hotel or Motel,,10001,NEW YORK,MANHATTAN,40.75229477044536,-73.99340223034768
70298235,2026-09-04T10:31:44.000,,DSNY,Lot Condition,Trash,Lot,11433,JAMAICA,QUEENS,40.69950755741774,-73.77365327889261
70297321,2026-09-04T10:31:42.000,,DOT,Street Condition,Line/Marking - After Repaving,Speed Reducer,11366,,QUEENS,40.728412644338604,-73.78359977498464
70299329,2026-09-04T10:31:39.000,2026-09-04T17:06:06.000,NYPD,Panhandling,N/A,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.703256564649244,-74.01157006325744
70296759,2026-09-04T10:31:34.000,,DSNY,Missed Collection,Compost,Street,11207,BROOKLYN,BROOKLYN,40.67030006257945,-73.88421951975559
70301957,2026-09-04T10:31:33.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10017,NEW YORK,MANHATTAN,40.751583007007575,-73.97038253814678
70300839,2026-09-04T10:31:28.000,2026-09-04T14:21:16.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.722577955646145,-73.87724164334281
70305571,2026-09-04T10:31:14.000,2026-09-04T10:31:14.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11378,MASPETH,QUEENS,40.728774484117146,-73.89556253896045
70304478,2026-09-04T10:31:07.000,2026-09-04T23:20:54.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.687076569319586,-73.86925174037536
70301999,2026-09-04T10:31:04.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
70297744,2026-09-04T10:31:04.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
70297684,2026-09-04T10:31:04.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
70297667,2026-09-04T10:31:04.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
70301886,2026-09-04T10:31:04.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
70304726,2026-09-04T10:31:04.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
70303403,2026-09-04T10:31:04.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64221529454029,-73.9544431117716
70299967,2026-09-04T10:31:00.000,2026-09-04T12:30:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11208,BROOKLYN,BROOKLYN,40.67754870535581,-73.86621317481398
70304661,2026-09-04T10:31:00.000,,DOT,Street Light Condition,Lamppost Wire Exposed,,10026,NEW YORK,MANHATTAN,40.805749429987166,-73.95843462297886
70305968,2026-09-04T10:30:46.000,2026-09-04T15:40:59.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.6560161412129,-73.87370959083914
70296629,2026-09-04T10:30:44.000,2026-09-04T15:14:26.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10035,,MANHATTAN,40.795732724593925,-73.93266099831932
70304476,2026-09-04T10:30:39.000,2026-09-04T20:28:45.000,NYPD,Animal-Abuse,Tortured,Residential Building/House,11239,BROOKLYN,BROOKLYN,40.652398111425946,-73.88373883616423
70303198,2026-09-04T10:30:36.000,,DOHMH,Standing Water,Swimming Pool - Unmaintained,1-2 Family Dwelling,10314,STATEN ISLAND,STATEN ISLAND,40.58967049598608,-74.15831738737205
70302252,2026-09-04T10:30:32.000,2026-09-04T14:55:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74245271894848,-73.87217442087092
70306025,2026-09-04T10:30:30.000,2026-09-04T11:59:17.000,NYPD,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.72806367247522,-73.98804318478493
70304608,2026-09-04T10:30:20.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10016,NEW YORK,MANHATTAN,40.74766732369901,-73.97489556977622
70300233,2026-09-04T10:30:19.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,11206,BROOKLYN,BROOKLYN,40.70175253709973,-73.93754181689519
70296789,2026-09-04T10:30:18.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,11211,BROOKLYN,BROOKLYN,40.71512583450709,-73.94447328233738
70304324,2026-09-04T10:30:14.000,2026-09-04T19:08:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10471,BRONX,BRONX,40.90231752133392,-73.9016058820673
70303208,2026-09-04T10:30:02.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,11207,BROOKLYN,BROOKLYN,40.67914103803119,-73.8957520324819
70296164,2026-09-04T10:30:01.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11201,BROOKLYN,BROOKLYN,40.69222009707263,-73.99114719338965
70296161,2026-09-04T10:29:57.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.62352798084708,-73.94624978072031
70296558,2026-09-04T10:29:56.000,2026-09-04T11:32:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75702581571652,-73.93161365714506
70302555,2026-09-04T10:29:40.000,,DSNY,Obstruction,Sign,Sidewalk,10022,NEW YORK,MANHATTAN,40.75672487131103,-73.96408885247072
70296574,2026-09-04T10:29:36.000,2026-09-04T13:31:02.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.756866165327054,-73.87286144927161
70298976,2026-09-04T10:29:16.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10040,NEW YORK,MANHATTAN,40.85780037758186,-73.93509974251326
70306457,2026-09-04T10:29:11.000,2026-09-04T15:14:29.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76103421305012,-73.9981698533262
70302779,2026-09-04T10:29:09.000,2026-09-04T12:38:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.82852144771396,-73.84890123838206
70303032,2026-09-04T10:29:05.000,2026-09-04T12:37:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66947428977867,-73.94336856521622
70305873,2026-09-04T10:28:47.000,2026-09-04T16:58:11.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.644776610190334,-73.94893526435744
70297408,2026-09-04T10:28:38.000,2026-09-04T13:44:06.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.678310248732046,-73.9250822918449
70298193,2026-09-04T10:28:37.000,,DSNY,Missed Collection,Recycling - Paper,Street,11105,ASTORIA,QUEENS,40.775282327518525,-73.9095129035157
70303785,2026-09-04T10:28:33.000,2026-09-04T16:25:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79845989869735,-73.95973580596724
70299634,2026-09-04T10:28:20.000,,DSNY,Obstruction,Weeds or Grass,Street,11239,BROOKLYN,BROOKLYN,40.65717298121734,-73.86993746975983
70296868,2026-09-04T10:28:18.000,2026-09-04T19:55:00.000,DOT,Street Condition,Pothole,,11356,QUEENS,QUEENS,40.789183170789,-73.83816748511356
70303744,2026-09-04T10:28:14.000,2026-09-04T10:54:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.63796244990036,-74.1414901626491
70299666,2026-09-04T10:28:09.000,,DSNY,Missed Collection,Compost,Street,10029,NEW YORK,MANHATTAN,40.78804684729382,-73.94725810951108
70301142,2026-09-04T10:28:09.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11433,JAMAICA,QUEENS,40.69950755741774,-73.77365327889261
70304187,2026-09-04T10:28:09.000,,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11101,,QUEENS,40.73815515948635,-73.94060019320416
70298052,2026-09-04T10:28:04.000,2026-09-04T16:35:12.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76444719347526,-73.95988632608604
70297854,2026-09-04T10:28:03.000,2026-09-04T12:33:43.000,DPR,Wood Pile Remaining,Remove Debris,Street,10304,STATEN ISLAND,STATEN ISLAND,40.61124125149191,-74.09041601172764
70304635,2026-09-04T10:28:02.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,10002,NEW YORK,MANHATTAN,40.71269316612326,-73.98952126178614
70301140,2026-09-04T10:28:01.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11216,BROOKLYN,BROOKLYN,40.67719559552105,-73.94982256186313
70305032,2026-09-04T10:27:40.000,2026-09-04T15:14:07.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76103421305012,-73.9981698533262
70304607,2026-09-04T10:27:36.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10016,NEW YORK,MANHATTAN,40.74763711571071,-73.97482340053988
70299695,2026-09-04T10:27:33.000,,DSNY,Dirty Condition,Trash,Sidewalk,10463,BRONX,BRONX,40.8836510045534,-73.88956190899991
70297312,2026-09-04T10:27:23.000,2026-09-04T19:23:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64681086757888,-73.96451197274114
70296308,2026-09-04T10:27:08.000,2026-09-04T12:25:22.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10035,NEW YORK,MANHATTAN,40.80297379959426,-73.93843292428943
70296426,2026-09-04T10:27:02.000,2026-09-04T21:55:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11415,KEW GARDENS,QUEENS,40.70496890913978,-73.83259034407837
70295530,2026-09-04T10:27:02.000,2026-09-04T12:44:00.000,DEP,Water Maintenance,Leak,N/A,11220,BROOKLYN,BROOKLYN,40.64389805336892,-74.0115885977467
70306129,2026-09-04T10:26:56.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81374968337999,-73.9440080612365
70304477,2026-09-04T10:26:56.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67753237081949,-73.86632857530148
70301993,2026-09-04T10:26:52.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70306042,2026-09-04T10:26:51.000,2026-09-04T11:36:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,,BROOKLYN,40.71432623789524,-73.9550575547191
70303250,2026-09-04T10:26:49.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.71106548053346,-73.81666429978334
70304691,2026-09-04T10:26:49.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.71106548053346,-73.81666429978334
70298651,2026-09-04T10:26:47.000,2026-09-04T16:47:06.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.587723765591896,-73.93365563337002
70305229,2026-09-04T10:26:46.000,2026-09-04T15:06:10.000,NYPD,Panhandling,N/A,Store/Commercial,10023,NEW YORK,MANHATTAN,40.7701893007758,-73.98214007835193
70296238,2026-09-04T10:26:39.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70304745,2026-09-04T10:26:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.807081289396386,-73.93592944446117
70303216,2026-09-04T10:26:30.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67331222398742,-73.8773719774905
70301800,2026-09-04T10:26:24.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,11224,BROOKLYN,BROOKLYN,40.57855551713102,-73.98875393001504
70301096,2026-09-04T10:26:24.000,,DSNY,Dirty Condition,Broken Glass,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68881767399487,-73.81749351803121
70300855,2026-09-04T10:26:11.000,2026-09-04T15:59:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69103929520348,-73.72891376063477
70296694,2026-09-04T10:26:03.000,,DPR,Maintenance or Facility,Grass/Weeds,Street/Curbside,11239,BROOKLYN,BROOKLYN,40.652717644200955,-73.88215977145337
70298722,2026-09-04T10:26:03.000,2026-09-04T12:17:00.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11209,,BROOKLYN,40.623629001233525,-74.02209306189852
70306462,2026-09-04T10:25:54.000,2026-09-04T14:01:05.000,NYPD,Encampment,N/A,Store/Commercial,11691,FAR ROCKAWAY,QUEENS,40.596161688443296,-73.75412687776472
70304568,2026-09-04T10:25:37.000,2026-09-04T13:12:56.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70134348221767,-73.94845554615841
70296767,2026-09-04T10:25:37.000,,DSNY,Missed Collection,Compost,Street,10469,BRONX,BRONX,40.86848685905129,-73.85953066555342
70306454,2026-09-04T10:25:35.000,2026-09-04T11:09:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.724013014526356,-73.99798687466962
70296583,2026-09-04T10:25:14.000,2026-09-04T17:57:23.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.61227134789566,-74.07394316661787
70303504,2026-09-04T10:25:12.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11207,BROOKLYN,BROOKLYN,40.684202219873434,-73.88966868368038
70297011,2026-09-04T10:25:03.000,,DEP,Lead,Lead Kit,Residential Building,11436,JAMAICA,QUEENS,40.67365181712137,-73.79569931563981
70296799,2026-09-04T10:24:21.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11361,BAYSIDE,QUEENS,40.76776058345742,-73.77314694233945
70304340,2026-09-04T10:24:09.000,2026-09-04T10:51:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73358371888496,-73.99201489920148
70303027,2026-09-04T10:23:52.000,2026-09-04T15:41:47.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65634765060057,-73.8756695914011
70300464,2026-09-04T10:23:44.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,11222,BROOKLYN,BROOKLYN,40.72401955501281,-73.94594144296988
70302146,2026-09-04T10:23:36.000,2026-09-04T11:10:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.722206980352325,-73.9995129667477
70306282,2026-09-04T10:23:32.000,,HPD,GENERAL,MAILBOX,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8186365845048,-73.86811533259005
70304752,2026-09-04T10:23:24.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85250635061439,-73.90102891823146
70299164,2026-09-04T10:23:22.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70299129,2026-09-04T10:23:20.000,,HPD,PAINT/PLASTER,DOOR/FRAME,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8186365845048,-73.86811533259005
70299138,2026-09-04T10:23:20.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8186365845048,-73.86811533259005
70301992,2026-09-04T10:23:20.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70303346,2026-09-04T10:23:20.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8186365845048,-73.86811533259005
70303769,2026-09-04T10:23:19.000,2026-09-04T11:52:24.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76711377852915,-73.96426375503654
70296229,2026-09-04T10:23:17.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.6524119694718,-73.95394602127945
70305062,2026-09-04T10:23:01.000,2026-09-04T14:35:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70953837598475,-73.8946620790118
70295394,2026-09-04T10:23:00.000,2026-09-04T11:20:00.000,DOT,Traffic Signal Condition,Veh Signal Head,,11237,BROOKLYN,BROOKLYN,40.71420829782452,-73.92816579719579
70304656,2026-09-04T10:23:00.000,,DOT,Street Light Condition,Street Light Out,,11224,BROOKLYN,BROOKLYN,40.57788072645168,-73.99475860677575
70299950,2026-09-04T10:22:44.000,,DEP,Noise,Manufacturing Business/Plant,Commercial/Mixed Use Building,11364,OAKLAND GARDENS,QUEENS,40.74292034639722,-73.75690175542272
70298864,2026-09-04T10:22:41.000,2026-09-04T12:13:34.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69465450754541,-73.98885335055309
70295833,2026-09-04T10:22:39.000,2026-09-04T15:59:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.652294631954085,-73.97354396644927
70296753,2026-09-04T10:22:38.000,,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Street,10458,BRONX,BRONX,40.86913169987544,-73.88685622383692
70306423,2026-09-04T10:22:38.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11433,JAMAICA,QUEENS,40.70705807320945,-73.78639226631073
70301187,2026-09-04T10:22:35.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,10014,NEW YORK,MANHATTAN,40.73315838094328,-74.00640102954736
70298249,2026-09-04T10:22:27.000,2026-09-04T10:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10004,NEW YORK,MANHATTAN,40.70568000485677,-74.01330172836009
