unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69177936,2026-05-30T10:21:41.000,2026-05-30T12:12:46.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61559723058573,-74.13282702076889
69174759,2026-05-30T10:21:38.000,,DOT,Street Condition,Pothole,,11215,BROOKLYN,BROOKLYN,,
69181586,2026-05-30T10:21:15.000,,TLC,Green Taxi Complaint,Driver Complaint - Non Passenger,,11102,ASTORIA,QUEENS,40.76682068791419,-73.92126435437821
69180501,2026-05-30T10:21:11.000,2026-05-30T14:13:59.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10017,,MANHATTAN,40.754098964789236,-73.97833288604181
69180626,2026-05-30T10:21:10.000,,DSNY,Residential Disposal Complaint,Storage Area Not Provided,Sidewalk,11225,BROOKLYN,BROOKLYN,40.66422994980749,-73.95840746478044
69176905,2026-05-30T10:21:08.000,2026-05-30T10:52:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.726224096930466,-73.73104721178146
69184012,2026-05-30T10:21:02.000,2026-05-30T11:13:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78830004991603,-73.94878185038905
69178855,2026-05-30T10:20:49.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11426,BELLEROSE,QUEENS,40.73677086279646,-73.72465735934048
69177044,2026-05-30T10:20:49.000,2026-05-30T10:27:55.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.561154772543695,-74.10267465976658
69178058,2026-05-30T10:20:29.000,2026-05-30T12:32:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66424371290559,-73.84979962870626
69180502,2026-05-30T10:20:21.000,,DHS,Homeless Person Assistance,Non-Chronic,Other,10017,,MANHATTAN,40.754348472680924,-73.97697206313195
69179119,2026-05-30T10:20:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,11216,BROOKLYN,BROOKLYN,40.68237550784831,-73.94496566191391
69179274,2026-05-30T10:20:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10036,NEW YORK,MANHATTAN,40.7603314680539,-73.99507634373488
69180495,2026-05-30T10:19:57.000,,DCWP,Consumer Complaint,Car Wash,Business,11429,QUEENS VILLAGE,QUEENS,40.71470444211072,-73.74685022288129
69182140,2026-05-30T10:19:41.000,2026-05-30T10:57:38.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68982319158737,-73.84631639616292
69183638,2026-05-30T10:19:40.000,2026-05-30T10:19:40.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11377,WOODSIDE,QUEENS,40.73800318559009,-73.92068856970523
69176667,2026-05-30T10:19:10.000,2026-05-30T10:57:23.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
69173861,2026-05-30T10:19:00.000,,DEP,Plant,Plants- Odor Related Problems (PO1),,10035,NEW YORK,MANHATTAN,40.79283909812264,-73.92281902391692
69175628,2026-05-30T10:18:53.000,2026-05-30T11:27:36.000,NYPD,Graffiti,Police Report Requested,Store/Commercial,10012,NEW YORK,MANHATTAN,40.72977152178536,-73.99851347794005
69178251,2026-05-30T10:18:49.000,2026-05-30T12:08:46.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.75685298032166,-73.93175460630786
69177363,2026-05-30T10:18:43.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.789403629588875,-73.94333877894472
69175397,2026-05-30T10:18:35.000,2026-05-30T13:01:58.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60374508417319,-74.00153413358606
69179132,2026-05-30T10:18:28.000,,DSNY,Illegal Dumping,Removal Request,Street,11235,BROOKLYN,BROOKLYN,40.58928313462145,-73.94462832744553
69182952,2026-05-30T10:18:23.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11374,REGO PARK,QUEENS,40.71837147467959,-73.86140547013296
69180474,2026-05-30T10:18:22.000,2026-05-30T10:49:44.000,NYPD,Encampment,N/A,Store/Commercial,10003,NEW YORK,MANHATTAN,40.73250191023729,-73.98774290687454
69180575,2026-05-30T10:18:12.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,10467,BRONX,BRONX,40.878913881658384,-73.8737129159977
69183201,2026-05-30T10:17:57.000,,DOHMH,Indoor Air Quality,Sewage Odor,Other (Explain Below),11421,WOODHAVEN,QUEENS,40.69089507680336,-73.86035555171644
69177862,2026-05-30T10:17:54.000,2026-05-30T10:35:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10017,NEW YORK,MANHATTAN,40.75331443703295,-73.98099322371071
69177205,2026-05-30T10:17:34.000,2026-05-30T12:32:21.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65224316895134,-73.95752117771423
69182247,2026-05-30T10:17:33.000,2026-05-30T10:28:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10471,BRONX,BRONX,40.894521528994105,-73.91037058115081
69182331,2026-05-30T10:17:24.000,2026-05-30T11:57:15.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.6197709839095,-73.9851160517159
69175174,2026-05-30T10:17:24.000,,DSNY,Dead Animal,Cat,Sidewalk,11233,BROOKLYN,BROOKLYN,40.677954700366605,-73.918863615555
69182597,2026-05-30T10:17:08.000,2026-05-30T10:47:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.72912147599084,-73.73412039626918
69182929,2026-05-30T10:16:52.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11375,FOREST HILLS,QUEENS,40.71133377372513,-73.8546279904876
69181870,2026-05-30T10:16:38.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.58004532486333,-73.83642065671867
69182275,2026-05-30T10:16:34.000,2026-05-30T10:16:34.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11379,MIDDLE VILLAGE,QUEENS,40.71630503220261,-73.87875384933902
69180573,2026-05-30T10:16:31.000,2026-05-30T10:35:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10038,NEW YORK,MANHATTAN,40.711870036004264,-74.00640980648244
69184364,2026-05-30T10:16:24.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11358,FLUSHING,QUEENS,40.761991030249206,-73.80293677201634
69183373,2026-05-30T10:16:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,11429,QUEENS VILLAGE,QUEENS,40.71377832456526,-73.74758600441075
69175307,2026-05-30T10:16:00.000,,DEP,Water System,Hydrant Running (WC3),,10003,MANHATTAN,MANHATTAN,40.727095084528436,-73.99155386314432
69181272,2026-05-30T10:15:55.000,2026-05-30T11:14:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78857459516554,-73.9489441454586
69174062,2026-05-30T10:15:52.000,2026-05-30T12:04:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64641392846409,-73.96811213613736
69180730,2026-05-30T10:15:50.000,2026-05-30T10:52:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59985579925858,-73.97526083580313
69182783,2026-05-30T10:15:49.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.62920731644996,-73.9470341820541
69183732,2026-05-30T10:15:43.000,2026-05-30T11:09:46.000,DPR,Violation of Park Rules,Obstructing Public Use,Park,10457,BRONX,BRONX,40.83958519358223,-73.89584756419795
69178677,2026-05-30T10:15:35.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.76924248113991,-73.98290208483134
69184316,2026-05-30T10:15:09.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10302,STATEN ISLAND,STATEN ISLAND,40.63105329340743,-74.13739001784148
69177781,2026-05-30T10:15:07.000,2026-05-30T10:40:18.000,DHS,Homeless Person Assistance,Chronic,Other,10026,NEW YORK,MANHATTAN,40.80417808440003,-73.95481267099875
69175629,2026-05-30T10:15:00.000,,DOT,Street Light Condition,Street Light Out,,11377,QUEENS,QUEENS,40.73963188836379,-73.92224915417395
69179047,2026-05-30T10:14:55.000,,DOHMH,Construction Lead Dust,Common Areas and Apartment,3+ Family Apartment Building,11415,KEW GARDENS,QUEENS,40.71130407122064,-73.82717825573312
69175413,2026-05-30T10:14:52.000,2026-05-30T11:22:10.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67008870022698,-73.93726866187352
69183578,2026-05-30T10:14:46.000,2026-05-30T15:16:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11436,JAMAICA,QUEENS,40.67020301283314,-73.79340277514788
69181985,2026-05-30T10:14:35.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11377,WOODSIDE,QUEENS,40.73800318559009,-73.92068856970523
69175543,2026-05-30T10:14:08.000,2026-05-30T10:56:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.697305898213436,-73.8898128889418
69183374,2026-05-30T10:14:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,10028,NEW YORK,MANHATTAN,40.77827944521312,-73.95648394291203
69182040,2026-05-30T10:14:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10022,NEW YORK,MANHATTAN,40.756688169112046,-73.97012760170557
69180523,2026-05-30T10:13:57.000,,DSNY,Dirty Condition,Trash,Sidewalk,10461,BRONX,BRONX,40.84428405061116,-73.83660579719471
69184365,2026-05-30T10:13:56.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11358,FLUSHING,QUEENS,40.762010687686875,-73.80319662080953
69177503,2026-05-30T10:13:48.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11357,WHITESTONE,QUEENS,40.793540290817326,-73.81018200842074
69177461,2026-05-30T10:13:42.000,2026-05-30T16:14:19.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11434,JAMAICA,QUEENS,40.69237347491296,-73.77625221811957
69182472,2026-05-30T10:13:36.000,2026-05-30T10:28:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.561154772543695,-74.10267465976658
69176854,2026-05-30T10:13:34.000,2026-05-30T10:13:34.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11222,BROOKLYN,BROOKLYN,40.73665191621987,-73.95460226683765
69182598,2026-05-30T10:13:23.000,2026-05-30T15:09:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85594969055233,-73.89956698541803
69184608,2026-05-30T10:13:20.000,2026-05-30T13:30:39.000,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,10301,STATEN ISLAND,STATEN ISLAND,40.632982067074956,-74.10420108163711
69184300,2026-05-30T10:13:08.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11415,KEW GARDENS,QUEENS,40.71025664546183,-73.82974195122246
69180419,2026-05-30T10:13:08.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.73576842693985,-73.7547519820966
69182891,2026-05-30T10:13:07.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10305,STATEN ISLAND,STATEN ISLAND,40.597532694449804,-74.06803214093117
69182315,2026-05-30T10:12:52.000,2026-05-30T10:29:47.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54695975814088,-74.19335261253046
69181837,2026-05-30T10:12:47.000,2026-05-30T10:40:20.000,DHS,Homeless Person Assistance,Chronic,Other,10029,NEW YORK,MANHATTAN,40.7959662324244,-73.94911905909342
69176910,2026-05-30T10:12:44.000,2026-05-30T10:56:53.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.656480533164796,-73.8692648524533
69181939,2026-05-30T10:12:33.000,2026-05-30T15:57:50.000,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Street,10014,NEW YORK,MANHATTAN,40.73707530409886,-74.0020315622794
69184112,2026-05-30T10:12:32.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72736197383678,-73.97645823824114
69178038,2026-05-30T10:12:30.000,2026-05-30T12:02:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11360,BAYSIDE,QUEENS,40.783361380666804,-73.7771922509753
69178119,2026-05-30T10:12:26.000,2026-05-30T10:36:46.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68773333185728,-73.81913351745638
69178470,2026-05-30T10:12:25.000,2026-05-30T11:04:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69138671775457,-73.91759599283976
69183517,2026-05-30T10:12:12.000,2026-05-30T10:27:21.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69181615,2026-05-30T10:12:07.000,,DOT,Curb Condition,Defacement,Curb,10002,NEW YORK,MANHATTAN,40.71773268142621,-73.99111855278903
69182198,2026-05-30T10:12:01.000,2026-05-30T10:42:23.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10452,BRONX,BRONX,40.83793001855088,-73.91588578945327
69182111,2026-05-30T10:11:49.000,2026-05-30T12:08:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74965591488216,-73.93594497392759
69181598,2026-05-30T10:11:19.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11428,QUEENS VILLAGE,QUEENS,40.72274138243834,-73.74079483875173
69176810,2026-05-30T10:11:17.000,2026-05-30T20:47:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10461,BRONX,BRONX,40.8462061749841,-73.82958916856207
69184638,2026-05-30T10:11:16.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10026,NEW YORK,MANHATTAN,40.80526295253908,-73.95663968534514
69183223,2026-05-30T10:11:10.000,,DSNY,Dirty Condition,Trash,Sidewalk,11213,BROOKLYN,BROOKLYN,40.669972224003885,-73.93511308348819
69183424,2026-05-30T10:11:00.000,,DEP,Water System,Hydrant Running (WC3),,11101,QUEENS,QUEENS,40.742767667912524,-73.93301045054022
69176632,2026-05-30T10:11:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11379,MIDDLE VILLAGE,QUEENS,40.71630503220261,-73.87875384933902
69176941,2026-05-30T10:11:00.000,2026-05-30T10:50:00.000,DOT,Traffic Signal Condition,Controller,,10312,STATEN ISLAND,STATEN ISLAND,40.529373733559744,-74.16135093979543
69175562,2026-05-30T10:10:43.000,2026-05-30T19:16:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.744470703869204,-73.85859039544535
69182872,2026-05-30T10:10:41.000,2026-05-30T11:53:02.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.657477553019326,-73.87479527961135
69177853,2026-05-30T10:10:34.000,2026-05-30T10:10:34.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11214,BROOKLYN,BROOKLYN,40.59933420562788,-74.00012603551257
69184587,2026-05-30T10:10:08.000,,DSNY,Dirty Condition,Trash,Sidewalk,11213,BROOKLYN,BROOKLYN,40.66998610612643,-73.93539424673085
69178283,2026-05-30T10:10:00.000,,DOT,Street Light Condition,Street Light Out,,10310,STATEN ISLAND,STATEN ISLAND,40.6434160367682,-74.11187098985131
69180126,2026-05-30T10:09:36.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11239,BROOKLYN,BROOKLYN,40.64911402876465,-73.88515721102043
69176101,2026-05-30T10:09:36.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11239,BROOKLYN,BROOKLYN,40.64911402876465,-73.88515721102043
69181453,2026-05-30T10:09:33.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79666838847821,-73.93700491492574
69180041,2026-05-30T10:09:33.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79666838847821,-73.93700491492574
69181052,2026-05-30T10:09:27.000,2026-05-30T12:01:01.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.70436092171661,-73.89678017410016
69175809,2026-05-30T10:09:20.000,2026-05-30T15:46:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.60801979671715,-73.98029268409293
69179617,2026-05-30T10:09:01.000,2026-05-30T11:21:10.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58744466522806,-73.95902774775018
69177243,2026-05-30T10:08:56.000,2026-05-30T11:13:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,,MANHATTAN,40.78842917713003,-73.94906342798072
69181941,2026-05-30T10:08:48.000,2026-05-30T14:14:46.000,DSNY,Missed Collection,Trash,Street,11102,ASTORIA,QUEENS,40.7685688022071,-73.92494826771053
69181273,2026-05-30T10:08:42.000,2026-05-30T11:13:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78851971812777,-73.94898391126459
69183295,2026-05-30T10:08:36.000,,DSNY,Dead Animal,Deer,Street,10309,STATEN ISLAND,STATEN ISLAND,40.51896621399785,-74.23008023208493
69179232,2026-05-30T10:08:23.000,,DCWP,Consumer Complaint,"Barber Shop, Beauty Salon, or Nail Salon",Business,10011,NEW YORK,MANHATTAN,40.737547217950045,-73.9931871816109
69183237,2026-05-30T10:08:15.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11235,BROOKLYN,BROOKLYN,40.58928313462145,-73.94462832744553
69178629,2026-05-30T10:08:07.000,2026-05-30T10:59:45.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.635941144243034,-74.00907953488758
69176162,2026-05-30T10:07:54.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10466,BRONX,BRONX,40.90250207283915,-73.84473939002862
69178848,2026-05-30T10:07:49.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11210,,BROOKLYN,40.62355603982685,-73.95398394355506
69178393,2026-05-30T10:07:43.000,2026-05-30T16:20:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.67267423805446,-73.8664356464594
69175414,2026-05-30T10:07:15.000,2026-05-30T10:18:06.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69178723,2026-05-30T10:07:08.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88287540238971,-73.8851114395669
69175702,2026-05-30T10:07:08.000,2026-05-30T14:50:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.808594911223615,-73.94955733475268
69180660,2026-05-30T10:07:00.000,,DEP,Water Quality,"Taste/Odor, Musty/Stale (QA4)",,11432,JAMAICA,QUEENS,40.71377021647941,-73.79458075968915
69175287,2026-05-30T10:07:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11419,SOUTH RICHMOND HILL,QUEENS,40.69434991865549,-73.82020462699202
69174210,2026-05-30T10:07:00.000,,DOT,Street Light Condition,Street Light Out,,10305,STATEN ISLAND,STATEN ISLAND,40.60658161763773,-74.06443995544116
69178253,2026-05-30T10:06:44.000,2026-05-30T11:31:45.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65540192242009,-73.87178258958672
69179521,2026-05-30T10:06:41.000,2026-05-30T11:35:23.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.779129640076995,-73.95473579002092
69183686,2026-05-30T10:06:37.000,2026-05-30T10:24:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70824783704339,-73.80088461802085
69184150,2026-05-30T10:06:16.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11249,BROOKLYN,BROOKLYN,40.70593675988741,-73.96687539419045
69182747,2026-05-30T10:06:16.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11249,BROOKLYN,BROOKLYN,40.70593675988741,-73.96687539419045
69180699,2026-05-30T10:06:00.000,,DEP,Water System,Hydrant Leaking (WC1),,11377,WOODSIDE,QUEENS,40.74195180821447,-73.90815798616585
69176673,2026-05-30T10:05:56.000,2026-05-30T10:46:15.000,NYPD,Illegal Parking,Detached Trailer,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.682685799986906,-73.8356785288834
69181540,2026-05-30T10:05:42.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11216,BROOKLYN,BROOKLYN,40.675553282686366,-73.9541535593101
69182404,2026-05-30T10:05:35.000,2026-05-30T11:56:02.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.70377866577212,-73.89637352318223
69183242,2026-05-30T10:05:34.000,,DSNY,Illegal Dumping,Removal Request,Street,11207,BROOKLYN,BROOKLYN,40.66578771745051,-73.88705336275699
69180569,2026-05-30T10:05:30.000,2026-05-30T10:35:11.000,DSNY,Vendor Enforcement,Food Vendor,Street,10004,NEW YORK,MANHATTAN,40.70574588128184,-74.01328370769053
69182873,2026-05-30T10:05:28.000,2026-05-30T11:38:09.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.70495554537657,-73.7421479937879
69178278,2026-05-30T10:05:23.000,2026-05-30T12:43:07.000,DPR,Violation of Park Rules,Use of Newly Seeded Lawn,Park,10028,NEW YORK,MANHATTAN,40.77353200012174,-73.94578210607861
69175452,2026-05-30T10:05:15.000,2026-05-30T10:51:30.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68338501103704,-74.00152514910228
69183199,2026-05-30T10:04:47.000,2026-05-30T12:09:46.000,NYPD,Encampment,N/A,Bridge,,,MANHATTAN,,
69184000,2026-05-30T10:04:42.000,2026-05-30T11:06:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68036831776395,-73.94928297137528
69178114,2026-05-30T10:04:36.000,2026-05-30T10:35:42.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68773336585883,-73.81915515214162
69173996,2026-05-30T10:04:27.000,2026-05-30T10:22:45.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69174866,2026-05-30T10:04:18.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,10466,BRONX,BRONX,40.90250207283915,-73.84473939002862
69182316,2026-05-30T10:04:15.000,2026-05-30T12:11:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61875891759337,-73.99319210173549
69178796,2026-05-30T10:04:15.000,2026-05-30T11:53:49.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.657193403225484,-73.86858587674843
69177347,2026-05-30T10:03:53.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88287540238971,-73.8851114395669
69174360,2026-05-30T10:03:52.000,2026-05-30T10:45:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.72912147599084,-73.73412039626918
69178700,2026-05-30T10:03:39.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.667905170325575,-73.95830424092561
69180833,2026-05-30T10:03:31.000,2026-05-30T10:36:26.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68772512589799,-73.81915156869367
69181992,2026-05-30T10:03:28.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,10014,NEW YORK,MANHATTAN,40.736902357715344,-74.00321512840645
69181448,2026-05-30T10:03:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.71377021647941,-73.79458075968915
69184176,2026-05-30T10:03:14.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.71377021647941,-73.79458075968915
69178767,2026-05-30T10:03:14.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.71377021647941,-73.79458075968915
69178750,2026-05-30T10:03:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.71377021647941,-73.79458075968915
69174205,2026-05-30T10:03:08.000,2026-05-30T10:03:08.000,DOT,Street Condition,Pothole,,10012,MANHATTAN,MANHATTAN,,
69183396,2026-05-30T10:03:00.000,,DEP,Noise,Noise: Alarms (NR3),,11204,BROOKLYN,BROOKLYN,40.61675267533154,-74.0003565934766
69175288,2026-05-30T10:03:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11421,WOODHAVEN,QUEENS,40.69133391497295,-73.8670329217388
69180279,2026-05-30T10:02:25.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69179226,2026-05-30T10:02:22.000,,DSNY,Dirty Condition,Trash,Traffic Island or Median,11377,WOODSIDE,QUEENS,40.73964407189461,-73.89903862627466
69174026,2026-05-30T10:02:06.000,2026-05-30T10:52:41.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
