unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68940875,2026-05-09T10:01:08.000,2026-05-09T10:01:08.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.66652567754005,-73.81993718639714
68941879,2026-05-09T10:01:00.000,,DEP,Noise,Noise: Alarms (NR3),,11419,SOUTH RICHMOND HILL,QUEENS,40.693738533908295,-73.81205283548493
68941890,2026-05-09T10:01:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10306,STATEN ISLAND,STATEN ISLAND,40.579344740445194,-74.11956474105614
68941940,2026-05-09T10:00:51.000,2026-05-09T11:56:34.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88739516320058,-73.90547243588381
68937531,2026-05-09T10:00:30.000,2026-05-09T10:05:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68937931,2026-05-09T10:00:29.000,2026-05-09T14:40:40.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70188435925957,-73.88170499446792
68933705,2026-05-09T10:00:18.000,2026-05-09T13:05:10.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66965871207465,-73.84736860238543
68937948,2026-05-09T10:00:18.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11236,BROOKLYN,BROOKLYN,40.635657188169496,-73.91087680251675
68942487,2026-05-09T09:59:59.000,2026-05-09T10:00:39.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11374,REGO PARK,QUEENS,40.72398849764164,-73.85571157483002
68933877,2026-05-09T09:59:53.000,2026-05-09T10:34:10.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70878374771455,-73.93594457344857
68937209,2026-05-09T09:59:46.000,2026-05-09T11:51:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10471,BRONX,BRONX,40.89174290809657,-73.89917653924702
68938659,2026-05-09T09:59:44.000,2026-05-09T14:06:07.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11208,BROOKLYN,BROOKLYN,40.683695384352916,-73.87966045066102
68942567,2026-05-09T09:59:44.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11214,BROOKLYN,BROOKLYN,40.586910311516114,-73.98535739795466
68939529,2026-05-09T09:59:43.000,2026-05-09T11:44:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88754046541492,-73.90526969810253
68940300,2026-05-09T09:59:32.000,,EDC,Noise - Helicopter,News Gathering,Above Address,11201,BROOKLYN,BROOKLYN,40.70286175890255,-73.99430156120835
68937882,2026-05-09T09:59:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.67932006434551,-73.94390821509178
68942530,2026-05-09T09:59:18.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.85005936735453,-73.86684937010891
68942568,2026-05-09T09:59:18.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.86418337742043,-73.90899063467877
68941439,2026-05-09T09:59:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.67932006434551,-73.94390821509178
68938164,2026-05-09T09:59:09.000,2026-05-09T14:22:08.000,DSNY,Missed Collection,Recycling - Paper,Street,11373,ELMHURST,QUEENS,40.73171818464837,-73.88001753015452
68933615,2026-05-09T09:59:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10023,NEW YORK,MANHATTAN,40.77379555636524,-73.98011725997151
68938471,2026-05-09T09:58:59.000,2026-05-09T10:30:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68288012554493,-73.89059749205234
68939309,2026-05-09T09:58:43.000,2026-05-10T01:22:32.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,11102,ASTORIA,QUEENS,40.772649413205464,-73.93250021001752
68935417,2026-05-09T09:58:22.000,2026-05-09T11:29:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10023,,MANHATTAN,40.77929069076215,-73.98113384967594
68938533,2026-05-09T09:58:07.000,2026-05-09T09:58:07.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10023,NEW YORK,MANHATTAN,40.77379555636524,-73.98011725997151
68938630,2026-05-09T09:58:00.000,,DOT,Street Light Condition,Street Light Out,,10314,STATEN ISLAND,STATEN ISLAND,40.615396305901946,-74.15517992545888
68940507,2026-05-09T09:57:56.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11356,COLLEGE POINT,QUEENS,40.79185065588966,-73.83984754046261
68935742,2026-05-09T09:57:39.000,,DOT,Street Condition,Blocked - Construction,Street,10005,NEW YORK,MANHATTAN,40.7075550161419,-74.00996214942282
68938565,2026-05-09T09:57:38.000,2026-05-09T11:16:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.724553481233514,-73.87658499540244
68942468,2026-05-09T09:57:27.000,2026-05-09T11:28:06.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6182689492039,-73.93555236375113
68935066,2026-05-09T09:57:22.000,2026-05-09T12:26:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62498604601477,-74.01519851994377
68940485,2026-05-09T09:57:20.000,2026-05-09T15:28:50.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77638824513873,-73.93335574058872
68941916,2026-05-09T09:57:00.000,2026-05-09T09:57:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11226,BROOKLYN,BROOKLYN,,
68938102,2026-05-09T09:56:59.000,2026-05-09T11:52:42.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63370310771024,-74.03084776670191
68941317,2026-05-09T09:56:49.000,2026-05-09T10:04:50.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65168607780015,-73.9448252009679
68934779,2026-05-09T09:56:44.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,11101,LONG ISLAND CITY,QUEENS,40.73841130411947,-73.9277391563326
68938566,2026-05-09T09:56:40.000,2026-05-09T10:25:01.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.668692843586626,-73.89403086736107
68939153,2026-05-09T09:56:32.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,11215,BROOKLYN,BROOKLYN,40.67014503605853,-73.97887925567919
68938995,2026-05-09T09:56:21.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.798992525108524,-73.96016528984507
68937872,2026-05-09T09:56:20.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11101,LONG ISLAND CITY,QUEENS,40.75332011995176,-73.93113020056356
68941694,2026-05-09T09:56:19.000,2026-05-09T10:29:48.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,,MANHATTAN,,
68942894,2026-05-09T09:56:19.000,,DHS,Encampment,N/A,Street/Sidewalk,10016,,MANHATTAN,,
68936774,2026-05-09T09:56:13.000,2026-05-09T18:22:55.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.79185065588966,-73.83984754046261
68940233,2026-05-09T09:56:11.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11367,FLUSHING,QUEENS,40.72761059519963,-73.81474264560978
68936773,2026-05-09T09:56:08.000,2026-05-09T13:12:20.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.662800600947165,-73.7311155027797
68940801,2026-05-09T09:56:05.000,2026-05-09T11:09:37.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.679346608506116,-73.85937023889254
68940624,2026-05-09T09:56:04.000,,DSNY,Residential Disposal Complaint,Bin Not Used,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.57952344688332,-74.15594616577695
68936113,2026-05-09T09:55:55.000,2026-05-09T11:34:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66838081500618,-73.98291712586392
68938425,2026-05-09T09:55:50.000,2026-05-09T15:21:25.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.700270386304894,-73.98976845412388
68935059,2026-05-09T09:55:46.000,2026-05-09T16:26:13.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.6476286450386,-73.90921035205434
68941222,2026-05-09T09:55:20.000,2026-05-09T17:26:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
68940548,2026-05-09T09:55:07.000,2026-05-09T09:55:07.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11235,BROOKLYN,BROOKLYN,40.587065148827286,-73.9570189833512
68942490,2026-05-09T09:54:41.000,2026-05-09T11:11:55.000,DPR,Animal in a Park,Dog Off Leash,Park,11233,BROOKLYN,BROOKLYN,40.68521823120146,-73.92009151697178
68939498,2026-05-09T09:54:36.000,2026-05-09T11:11:42.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
68940602,2026-05-09T09:54:29.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11373,,QUEENS,40.74745002134235,-73.86893836435695
68940661,2026-05-09T09:54:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11201,BROOKLYN,BROOKLYN,40.69461626350907,-73.99093411174054
68941802,2026-05-09T09:53:39.000,,DSNY,Dirty Condition,Trash,Yard,11421,WOODHAVEN,QUEENS,40.691299007036285,-73.8540802897951
68940855,2026-05-09T09:53:28.000,2026-05-09T12:28:48.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.810678341841324,-73.93862086957479
68934365,2026-05-09T09:53:19.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.813856262131544,-73.90886437448617
68937873,2026-05-09T09:53:16.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.6442210154069,-73.95988653648502
68934284,2026-05-09T09:53:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10017,NEW YORK,MANHATTAN,40.751583007007575,-73.97038253814678
68937770,2026-05-09T09:53:09.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83647162535666,-73.94087379916549
68939651,2026-05-09T09:52:55.000,2026-05-09T10:35:08.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,,QUEENS,40.70501926897067,-73.87943080024438
68936689,2026-05-09T09:52:48.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.83307922695098,-73.9009457932423
68942556,2026-05-09T09:52:48.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11204,BROOKLYN,BROOKLYN,40.60992586166817,-73.98914842145048
68934456,2026-05-09T09:52:28.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11238,BROOKLYN,BROOKLYN,40.67836579653044,-73.96773272474006
68939881,2026-05-09T09:52:08.000,2026-05-09T10:37:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.83336445148282,-73.93545603755923
68940885,2026-05-09T09:52:07.000,2026-05-09T09:52:07.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10022,NEW YORK,MANHATTAN,40.757327255064126,-73.9684777479651
68933642,2026-05-09T09:52:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,10308,STATEN ISLAND,STATEN ISLAND,40.552001063065724,-74.14344202301947
68933616,2026-05-09T09:52:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11225,BROOKLYN,BROOKLYN,40.66025685626258,-73.94820255346015
68937136,2026-05-09T09:52:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10028,NEW YORK,MANHATTAN,40.777142199919695,-73.95410167001975
68939475,2026-05-09T09:52:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11224,BROOKLYN,BROOKLYN,40.57504818064165,-73.99745500833791
68934973,2026-05-09T09:51:54.000,2026-05-09T11:34:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10471,BRONX,BRONX,40.90362525138896,-73.90642607805357
68934871,2026-05-09T09:51:43.000,2026-05-09T10:04:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.606821140717905,-73.97117424598373
68942668,2026-05-09T09:51:22.000,2026-05-09T11:22:40.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.81663072583378,-73.81808232945133
68940627,2026-05-09T09:51:14.000,2026-05-09T11:57:17.000,DPR,Violation of Park Rules,Smoking,Park,10022,NEW YORK,MANHATTAN,40.756405300374006,-73.96048312802519
68939625,2026-05-09T09:51:01.000,2026-05-09T11:45:40.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10471,BRONX,BRONX,40.90692138054434,-73.89650898586326
68938632,2026-05-09T09:51:00.000,,DOT,Street Light Condition,Street Light Out,,11233,BROOKLYN,BROOKLYN,40.669787360567526,-73.9165844902153
68940267,2026-05-09T09:50:54.000,2026-05-09T10:28:35.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.58952247980137,-73.97957804575579
68935219,2026-05-09T09:50:34.000,2026-05-09T12:05:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81107644972758,-73.90618050110604
68937507,2026-05-09T09:50:34.000,2026-05-09T09:58:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.60693123331097,-73.95501460563418
68942569,2026-05-09T09:50:31.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.80578762054628,-73.92530725375082
68939379,2026-05-09T09:50:24.000,,DSNY,Dead Animal,Cat,Street,11204,BROOKLYN,BROOKLYN,40.61677065607139,-73.98316085896597
68941800,2026-05-09T09:50:23.000,,DSNY,Dirty Condition,Broken Glass,Sidewalk,11218,,BROOKLYN,40.64881234212079,-73.97748777892734
68940856,2026-05-09T09:50:16.000,2026-05-09T12:28:35.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.810678341841324,-73.93862086957479
68934707,2026-05-09T09:49:58.000,,DSNY,Missed Collection,Compost,Street,10301,STATEN ISLAND,STATEN ISLAND,40.63859205127686,-74.0917429933177
68937210,2026-05-09T09:49:57.000,2026-05-09T11:20:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,BRONX,BRONX,40.875610967981835,-73.90072694449508
68937703,2026-05-09T09:49:39.000,2026-05-09T13:53:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.76069468640056,-73.82092797510683
68942666,2026-05-09T09:49:06.000,2026-05-09T09:49:06.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10455,BRONX,BRONX,40.813856262131544,-73.90886437448617
68935605,2026-05-09T09:49:03.000,2026-05-09T13:54:29.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.72351245465145,-73.8952027969158
68942944,2026-05-09T09:49:02.000,2026-05-09T21:41:35.000,DSNY,Dirty Condition,Trash,Yard,10032,NEW YORK,MANHATTAN,40.83647162535666,-73.94087379916549
68933617,2026-05-09T09:49:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10017,MANHATTAN,MANHATTAN,40.751441144306256,-73.9739593551937
68939530,2026-05-09T09:48:56.000,2026-05-09T11:17:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.71851307751357,-73.90327692978624
68942910,2026-05-09T09:48:50.000,2026-05-09T15:28:50.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11106,ASTORIA,QUEENS,40.760768317145285,-73.93902061768334
68938472,2026-05-09T09:48:45.000,2026-05-09T11:19:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10468,BRONX,BRONX,40.875610967981835,-73.90072694449508
68938285,2026-05-09T09:48:30.000,2026-05-09T11:57:11.000,DPR,Violation of Park Rules,Smoking,Park,10022,NEW YORK,MANHATTAN,40.756405300374006,-73.96048312802519
68937004,2026-05-09T09:48:25.000,,DSNY,Dirty Condition,Trash,Sidewalk,11215,BROOKLYN,BROOKLYN,40.67407091275393,-73.98415220054851
68942991,2026-05-09T09:48:25.000,,DSNY,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11414,HOWARD BEACH,QUEENS,40.65398498525415,-73.83471848550961
68933867,2026-05-09T09:48:20.000,2026-05-09T16:44:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.777347658051404,-73.98266531202874
68943018,2026-05-09T09:48:16.000,,DOHMH,Rodent,Rat Sighting,Commercial Building,11101,LONG ISLAND CITY,QUEENS,40.754707624601366,-73.91664418252549
68940359,2026-05-09T09:48:02.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10025,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
68940648,2026-05-09T09:48:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11208,BROOKLYN,BROOKLYN,40.66846157244287,-73.87424836744296
68937137,2026-05-09T09:48:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10306,STATEN ISLAND,STATEN ISLAND,40.579344740445194,-74.11956474105614
68942421,2026-05-09T09:47:55.000,2026-05-09T13:55:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.76134885277409,-73.81800951292664
68940963,2026-05-09T09:47:47.000,2026-05-09T10:58:53.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.607486819294856,-73.97763136655433
68942024,2026-05-09T09:47:46.000,2026-05-09T10:23:06.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65172653309297,-73.94922906386509
68939593,2026-05-09T09:47:46.000,2026-05-09T10:23:20.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64874483173252,-73.95367827642609
68941951,2026-05-09T09:47:44.000,2026-05-09T11:35:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,BRONX,BRONX,40.873420614784315,-73.90062535473784
68933902,2026-05-09T09:47:34.000,2026-05-09T11:21:56.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10451,BRONX,BRONX,40.81000946407454,-73.93042491912702
68935750,2026-05-09T09:47:17.000,2026-05-09T10:26:28.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73683194920934,-73.87261460937457
68942521,2026-05-09T09:46:46.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.833151246792006,-73.89547097312906
68941411,2026-05-09T09:46:46.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.833151246792006,-73.89547097312906
68934366,2026-05-09T09:46:46.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.833151246792006,-73.89547097312906
68940119,2026-05-09T09:46:46.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.833151246792006,-73.89547097312906
68936744,2026-05-09T09:46:46.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.833151246792006,-73.89547097312906
68938607,2026-05-09T09:46:39.000,2026-05-09T12:57:44.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65805127545554,-73.73788891789314
68936986,2026-05-09T09:46:39.000,,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,11368,CORONA,QUEENS,40.74340427767335,-73.85963921274318
68935103,2026-05-09T09:46:29.000,2026-05-09T11:32:03.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.652980310871804,-73.72555097465022
68938499,2026-05-09T09:46:21.000,2026-05-09T10:05:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71969189649427,-73.9857178378417
68935401,2026-05-09T09:45:51.000,2026-05-09T13:54:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.7607084269214,-73.82093876740518
68934030,2026-05-09T09:45:49.000,2026-05-09T13:31:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11004,GLEN OAKS,QUEENS,40.737174312027925,-73.70901652690645
68936855,2026-05-09T09:45:26.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10017,NEW YORK,MANHATTAN,40.748234380573585,-73.97025049153197
68934505,2026-05-09T09:45:11.000,,DPR,Maintenance or Facility,Graffiti or Vandalism,Park,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
68936038,2026-05-09T09:45:11.000,2026-05-09T10:55:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10461,BRONX,BRONX,40.847378646861806,-73.85395116054045
68937950,2026-05-09T09:45:10.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11373,ELMHURST,QUEENS,40.7466378328918,-73.8766270906469
68943022,2026-05-09T09:44:48.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10032,NEW YORK,MANHATTAN,40.83647162535666,-73.94087379916549
68941968,2026-05-09T09:44:44.000,2026-05-09T10:52:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65450102945887,-73.73855519203799
68938128,2026-05-09T09:44:25.000,2026-05-09T10:07:12.000,NYPD,Encampment,N/A,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.728377192876884,-74.00077210938035
68941701,2026-05-09T09:44:25.000,,DHS,Encampment,N/A,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.728377192876884,-74.00077210938035
68938574,2026-05-09T09:44:17.000,2026-05-09T10:06:19.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.588337221158696,-73.96044216599029
68940461,2026-05-09T09:44:15.000,,DHS,Encampment,N/A,Residential Building/House,10458,BRONX,BRONX,40.87184687522942,-73.88754221689405
68938124,2026-05-09T09:44:15.000,2026-05-09T10:38:45.000,NYPD,Encampment,N/A,Residential Building/House,10458,BRONX,BRONX,40.87184687522942,-73.88754221689405
68937938,2026-05-09T09:44:04.000,2026-05-09T10:28:23.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.58952247980137,-73.97957804575579
68940701,2026-05-09T09:44:00.000,2026-05-09T11:15:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.6610026477829,-73.98159982552153
68937150,2026-05-09T09:44:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11203,BROOKLYN,BROOKLYN,40.64214479551803,-73.92905772954084
68939453,2026-05-09T09:44:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11212,BROOKLYN,BROOKLYN,40.65880167216994,-73.90796970876795
68935959,2026-05-09T09:44:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10023,NEW YORK,MANHATTAN,40.773002333259605,-73.98015360085711
68940071,2026-05-09T09:43:51.000,2026-05-09T10:14:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.6599977272317,-73.88305879715935
68941428,2026-05-09T09:43:46.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11249,BROOKLYN,BROOKLYN,40.71980257305821,-73.9564571887211
68938014,2026-05-09T09:43:37.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11361,BAYSIDE,QUEENS,40.77212078590735,-73.76704139503545
68939531,2026-05-09T09:43:31.000,2026-05-09T11:19:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,BRONX,BRONX,40.872803217936394,-73.9008106846054
68938428,2026-05-09T09:43:30.000,2026-05-09T12:24:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228,,BROOKLYN,40.619215876919554,-74.01931439188175
68942956,2026-05-09T09:43:22.000,2026-05-09T11:49:46.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62649506915826,-74.01927687112261
68935104,2026-05-09T09:43:15.000,2026-05-09T10:07:05.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.6010469465271,-73.94973574546998
68935002,2026-05-09T09:43:14.000,2026-05-09T11:45:44.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60740631809062,-74.0087623279744
68940296,2026-05-09T09:43:11.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11373,ELMHURST,QUEENS,40.7466378328918,-73.8766270906469
68936129,2026-05-09T09:43:03.000,2026-05-09T10:08:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.75776666145779,-73.96038847129964
68938622,2026-05-09T09:43:00.000,,DOT,Traffic Signal Condition,Veh Signal Lamp,,11372,QUEENS,QUEENS,40.74782926792669,-73.88207093262777
68939481,2026-05-09T09:43:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10011,NEW YORK,MANHATTAN,40.74016564445561,-73.99213680366344
