unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69512252,2026-06-27T03:04:00.000,2026-06-27T04:04:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69512111,2026-06-27T03:03:56.000,2026-06-27T05:03:07.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71531738235924,-73.8991548353807
69511155,2026-06-27T03:03:49.000,2026-06-27T03:17:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63189221143226,-73.89262657609984
69515005,2026-06-27T03:03:38.000,2026-06-27T03:29:36.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10474,BRONX,BRONX,40.818714842178416,-73.88757781070743
69508150,2026-06-27T03:02:12.000,2026-06-27T03:51:52.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10452,BRONX,BRONX,40.83461234481173,-73.92915967466973
69509156,2026-06-27T03:01:55.000,2026-06-27T03:51:32.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.56164873737142,-74.18064749731286
69508537,2026-06-27T03:01:14.000,2026-06-27T04:03:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.835161801862995,-73.93972216755068
69512188,2026-06-27T03:00:10.000,2026-06-27T03:09:05.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11361,BAYSIDE,QUEENS,40.76352258807342,-73.7717065858313
69515075,2026-06-27T03:00:00.000,2026-06-27T03:25:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.86962459831949,-73.86300652328512
69507214,2026-06-27T02:59:59.000,2026-06-27T03:09:50.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.837971268195446,-73.91599415528718
69507030,2026-06-27T02:59:55.000,2026-06-27T03:04:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69505868,2026-06-27T02:59:55.000,2026-06-27T03:12:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83718755388138,-73.90358504457679
69515025,2026-06-27T02:59:52.000,2026-06-27T03:21:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.8261054571176,-73.89535557632362
69510865,2026-06-27T02:59:46.000,2026-06-27T03:01:14.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82943385321531,-73.94579075649952
69514628,2026-06-27T02:59:45.000,2026-06-27T03:49:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70111302305257,-73.98969619455666
69507431,2026-06-27T02:59:38.000,,DOHMH,Indoor Air Quality,Ventilation,3+ Family Apartment Building,11365,FRESH MEADOWS,QUEENS,40.73034386686925,-73.80938423077353
69513733,2026-06-27T02:59:35.000,2026-06-27T03:38:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.7207090226164,-73.97819222319721
69509886,2026-06-27T02:59:15.000,2026-06-27T03:52:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.831294691196106,-73.93031593575049
69505914,2026-06-27T02:59:11.000,2026-06-27T03:16:28.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459,,BRONX,40.82529965976524,-73.89067769032042
69512427,2026-06-27T02:58:54.000,2026-06-27T03:52:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.86788049013062,-73.8930011884041
69508005,2026-06-27T02:58:35.000,2026-06-27T06:19:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,BRONX,BRONX,40.84832459903868,-73.85756358222152
69512118,2026-06-27T02:58:30.000,2026-06-27T03:08:29.000,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69511799,2026-06-27T02:58:00.000,,DEP,Water Conservation,Illegal Use Of Hose - Other (CCO),,10035,NEW YORK,MANHATTAN,40.795633766410916,-73.93240828404274
69512042,2026-06-27T02:56:55.000,2026-06-27T09:13:43.000,DPR,Animal in a Park,Wildlife Sighting,Park,10457,BRONX,BRONX,40.84042112371243,-73.90729923257828
69512458,2026-06-27T02:56:32.000,2026-06-27T04:07:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.842524682124534,-73.93751084648143
69509739,2026-06-27T02:56:04.000,2026-06-27T03:09:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,,QUEENS,40.681116439173536,-73.79813896293047
69514494,2026-06-27T02:56:00.000,,DEP,Water System,Hydrant Running (WC3),,10462,BRONX,BRONX,40.84832459903868,-73.85756358222152
69507213,2026-06-27T02:55:59.000,2026-06-27T04:47:44.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57765470767539,-73.96119366100957
69510858,2026-06-27T02:55:56.000,2026-06-27T03:01:03.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83037631951173,-73.94802675714051
69511119,2026-06-27T02:55:55.000,2026-06-27T03:22:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83797951811213,-73.91601582847008
69507141,2026-06-27T02:55:53.000,2026-06-27T03:25:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82350117979487,-73.94885953738944
69513581,2026-06-27T02:55:31.000,2026-06-27T06:04:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10454,BRONX,BRONX,40.8094974015487,-73.91576638974254
69513665,2026-06-27T02:55:10.000,2026-06-27T04:03:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11418,RICHMOND HILL,QUEENS,40.69511941733576,-73.8394163579167
69513483,2026-06-27T02:55:06.000,2026-06-27T03:10:06.000,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69507978,2026-06-27T02:54:44.000,2026-06-27T10:11:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.81761398644576,-73.81164879742273
69512194,2026-06-27T02:54:41.000,2026-06-27T03:29:33.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.719113508065384,-73.99452744332153
69507178,2026-06-27T02:54:18.000,2026-06-27T03:26:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.86962459831949,-73.86300652328512
69512053,2026-06-27T02:54:10.000,2026-06-27T08:22:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.6768702454623,-73.80610851477189
69507160,2026-06-27T02:54:00.000,2026-06-27T03:29:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.71184825262499,-73.9990729770815
69512161,2026-06-27T02:53:52.000,2026-06-27T03:00:10.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83031299980724,-73.94760402523791
69509620,2026-06-27T02:53:48.000,2026-06-27T16:56:37.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11420,SOUTH OZONE PARK,QUEENS,40.67464422870562,-73.81960883486667
69511185,2026-06-27T02:53:37.000,2026-06-27T03:09:45.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,BRONX,BRONX,40.837971268195446,-73.91599415528718
69513558,2026-06-27T02:53:20.000,2026-06-27T03:00:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82416166479311,-73.95297805704422
69514745,2026-06-27T02:52:52.000,2026-06-27T03:10:52.000,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69505785,2026-06-27T02:52:48.000,2026-06-27T03:36:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10038,NEW YORK,MANHATTAN,40.70835690547118,-74.00170967256386
69512321,2026-06-27T02:52:38.000,2026-06-27T03:02:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69508804,2026-06-27T02:52:19.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11373,ELMHURST,QUEENS,40.73661426316601,-73.87947466504815
69514793,2026-06-27T02:52:18.000,2026-06-27T03:08:58.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11361,BAYSIDE,QUEENS,40.76352258807342,-73.7717065858313
69512470,2026-06-27T02:52:15.000,2026-06-27T04:03:44.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.832240101564395,-73.94250007526574
69514472,2026-06-27T02:52:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10003,NEW YORK,MANHATTAN,40.736103497955646,-73.99353373621541
69515107,2026-06-27T02:51:32.000,2026-06-27T04:09:41.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.851576138243395,-73.94163391211852
69513989,2026-06-27T02:51:24.000,2026-06-27T04:29:35.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10470,BRONX,BRONX,40.90588470006956,-73.85190524721509
69507637,2026-06-27T02:51:16.000,2026-06-27T02:52:46.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69515586,2026-06-27T02:51:12.000,2026-06-27T10:09:45.000,DSNY,Dirty Condition,Trash,Sidewalk,11216,BROOKLYN,BROOKLYN,40.68852878509207,-73.95663266190411
69505558,2026-06-27T02:50:52.000,2026-06-27T03:00:24.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.830359643502725,-73.94756785332217
69514935,2026-06-27T02:50:20.000,2026-06-27T06:15:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71587012162774,-73.94542859981199
69513454,2026-06-27T02:50:10.000,2026-06-27T03:30:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10460,BRONX,BRONX,40.83956753867034,-73.86551511079934
69505919,2026-06-27T02:49:57.000,2026-06-27T06:16:45.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57765470767539,-73.96119366100957
69515050,2026-06-27T02:49:54.000,2026-06-27T03:09:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.837971268195446,-73.91599415528718
69513446,2026-06-27T02:49:50.000,2026-06-27T08:21:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.677067497530125,-73.81937154614043
69514829,2026-06-27T02:49:19.000,2026-06-27T02:57:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69515128,2026-06-27T02:48:36.000,2026-06-27T03:01:41.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.83718755388138,-73.90358504457679
69509145,2026-06-27T02:48:29.000,2026-06-27T03:03:12.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71363314506893,-73.95157347634031
69512464,2026-06-27T02:48:24.000,2026-06-27T03:06:19.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72187046171659,-73.98045383067564
69509570,2026-06-27T02:48:14.000,2026-06-27T02:59:56.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10031,NEW YORK,MANHATTAN,40.83007155682951,-73.9478065715269
69508201,2026-06-27T02:48:00.000,2026-06-27T04:00:00.000,DOT,Traffic Signal Condition,Controller,,11434,QUEENS,QUEENS,40.69165179668416,-73.77919714574149
69514510,2026-06-27T02:48:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,11222,BROOKLYN,BROOKLYN,40.731773883172025,-73.96040031454793
69507678,2026-06-27T02:47:51.000,2026-06-27T03:48:40.000,NYPD,Encampment,N/A,Residential Building/House,10035,NEW YORK,MANHATTAN,40.79939055285512,-73.9410475969292
69506885,2026-06-27T02:47:49.000,2026-06-27T02:59:42.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82942013474427,-73.94580160807871
69505703,2026-06-27T02:47:44.000,2026-06-27T03:33:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.86998843124225,-73.86430380129868
69513795,2026-06-27T02:47:36.000,2026-06-27T02:59:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83037631951173,-73.94802675714051
69505883,2026-06-27T02:47:03.000,2026-06-27T02:55:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.8303598561196,-73.94803761055594
69512502,2026-06-27T02:47:01.000,2026-06-27T11:51:26.000,DPR,Animal in a Park,Dog Off Leash,Park,11224,,BROOKLYN,40.57530383539558,-73.9765910264221
69506553,2026-06-27T02:47:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10021,MANHATTAN,MANHATTAN,,
69510557,2026-06-27T02:47:00.000,,DEP,Noise,Noise: Private Carting Noise (NQ1),,10014,NEW YORK,MANHATTAN,40.73185448671073,-74.00850086275602
69509681,2026-06-27T02:46:46.000,2026-06-27T02:58:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69511087,2026-06-27T02:46:22.000,2026-06-27T05:02:03.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10128,NEW YORK,MANHATTAN,40.780799631416215,-73.94486987032776
69513815,2026-06-27T02:46:21.000,2026-06-27T06:16:15.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57765470767539,-73.96119366100957
69515580,2026-06-27T02:46:19.000,2026-06-27T08:20:36.000,DHS,Homeless Person Assistance,Chronic,Residential Building/House,10035,NEW YORK,MANHATTAN,40.79893509768571,-73.9413802870576
69514771,2026-06-27T02:46:08.000,2026-06-27T02:59:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,,MANHATTAN,40.830222460372724,-73.94768359377827
69511841,2026-06-27T02:46:00.000,2026-06-27T08:25:00.000,DEP,Water System,Hydrant Leaking (WC1),,10020,NEW YORK,MANHATTAN,40.759349443780096,-73.97720135277244
69513622,2026-06-27T02:45:43.000,2026-06-27T03:32:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.645255265807336,-73.89718871806647
69510650,2026-06-27T02:45:27.000,2026-06-27T04:57:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.7356477242323,-73.8666738625361
69507272,2026-06-27T02:45:15.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84747332022759,-73.91581589059129
69513165,2026-06-27T02:45:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10003,MANHATTAN,MANHATTAN,40.73600469147482,-73.99361673902219
69509658,2026-06-27T02:44:42.000,2026-06-27T04:00:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67537574173859,-74.0026533686393
69515129,2026-06-27T02:44:40.000,2026-06-27T03:13:05.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10456,BRONX,BRONX,40.83718755388138,-73.90358504457679
69511133,2026-06-27T02:44:34.000,2026-06-27T02:59:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.830935841835846,-73.94714822748634
69512157,2026-06-27T02:44:07.000,2026-06-27T02:58:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82943385321531,-73.94579075649952
69515387,2026-06-27T02:44:03.000,,TLC,Lost Property,Bag/Wallet,Taxi,10002,NEW YORK,MANHATTAN,40.72278580895784,-73.99146421714836
69505623,2026-06-27T02:43:32.000,2026-06-27T02:54:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69514795,2026-06-27T02:43:01.000,2026-06-27T02:54:38.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11233,BROOKLYN,BROOKLYN,40.67737032110218,-73.90824692412922
69512220,2026-06-27T02:43:00.000,2026-06-27T03:03:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69509820,2026-06-27T02:43:00.000,2026-06-27T03:13:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83718755388138,-73.90358504457679
69512147,2026-06-27T02:42:43.000,2026-06-27T03:10:29.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11203,,BROOKLYN,,
69506118,2026-06-27T02:42:34.000,,TLC,Taxi Report,Driver Report - Passenger,,10012,NEW YORK,MANHATTAN,40.72707618085859,-74.00018400378333
69505901,2026-06-27T02:42:05.000,2026-06-27T04:03:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.837948126788284,-73.94057614461808
69514531,2026-06-27T02:41:56.000,2026-06-27T02:55:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.706436755587305,-73.91826268093061
69513138,2026-06-27T02:41:46.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10036,NEW YORK,MANHATTAN,40.760921140478935,-73.98871591951574
69515190,2026-06-27T02:41:42.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.72253635186138,-74.00034272879728
69513221,2026-06-27T02:41:32.000,2026-06-27T02:49:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.75682749889836,-73.76457181129393
69509872,2026-06-27T02:41:02.000,2026-06-27T03:22:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83718755388138,-73.90358504457679
69508216,2026-06-27T02:41:01.000,2026-06-27T02:58:04.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82943385321531,-73.94579075649952
69509283,2026-06-27T02:41:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10021,NEW YORK,MANHATTAN,40.77289347533837,-73.96199693275221
69508315,2026-06-27T02:40:57.000,2026-06-27T02:45:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69508310,2026-06-27T02:40:42.000,2026-06-27T03:00:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82416166479311,-73.95297805704422
69509623,2026-06-27T02:40:11.000,2026-06-27T03:25:28.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10039,NEW YORK,MANHATTAN,40.82332554323123,-73.94305697510212
69505848,2026-06-27T02:40:04.000,2026-06-27T03:31:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,,MANHATTAN,40.825758240167886,-73.9509390453784
69513527,2026-06-27T02:39:50.000,2026-06-27T06:11:25.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71495070597848,-73.95175288214118
69511667,2026-06-27T02:39:49.000,2026-06-27T13:05:15.000,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.738372759710344,-73.92755155456184
69514838,2026-06-27T02:39:03.000,2026-06-27T03:26:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74323179305512,-74.00123420693231
69513185,2026-06-27T02:39:00.000,2026-06-27T02:39:00.000,DEP,Water System,Hydrant Running (WC3),,10031,NEW YORK,MANHATTAN,40.82001707612632,-73.95281840256915
69505786,2026-06-27T02:38:17.000,2026-06-27T04:00:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67537574173859,-74.0026533686393
69508501,2026-06-27T02:37:45.000,2026-06-27T08:56:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.848258458299654,-73.90538708740995
69505609,2026-06-27T02:37:43.000,2026-06-27T03:01:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82416166479311,-73.95297805704422
69505632,2026-06-27T02:37:43.000,2026-06-27T02:48:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69510149,2026-06-27T02:37:37.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11426,BELLEROSE,QUEENS,40.72581806491532,-73.72531595046102
69505233,2026-06-27T02:37:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10011,NEW YORK,MANHATTAN,40.73629292543312,-73.99428066002578
69505651,2026-06-27T02:36:56.000,2026-06-27T03:02:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69512131,2026-06-27T02:36:51.000,2026-06-27T02:36:51.000,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,10011,NEW YORK,MANHATTAN,40.73289225898755,-73.99632321135569
69507133,2026-06-27T02:36:51.000,2026-06-27T02:48:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.721320302670094,-73.9561351201743
69506898,2026-06-27T02:36:39.000,2026-06-27T07:05:21.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11223,BROOKLYN,BROOKLYN,40.60556097877808,-73.98359584837524
69511163,2026-06-27T02:36:36.000,2026-06-27T02:50:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.67850607568998,-73.8917835982187
69506338,2026-06-27T02:36:36.000,2026-06-27T06:15:58.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62518989714078,-74.00784965062466
69506921,2026-06-27T02:36:06.000,2026-06-27T05:58:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10463,BRONX,BRONX,40.884336286878096,-73.89752420300857
69515091,2026-06-27T02:36:03.000,2026-06-27T08:33:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84637796128595,-73.9083246467816
69506364,2026-06-27T02:35:55.000,2026-06-27T03:49:16.000,NYPD,Encampment,N/A,Residential Building/House,10035,NEW YORK,MANHATTAN,40.79893509768571,-73.9413802870576
69508192,2026-06-27T02:35:33.000,2026-06-27T08:14:33.000,DPR,Violation of Park Rules,Unlicensed Vendors,Street/Curbside,11249,BROOKLYN,BROOKLYN,40.71204553523407,-73.96335182489084
69513685,2026-06-27T02:35:09.000,2026-06-27T02:53:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.746533063800655,-73.85944856305814
69513646,2026-06-27T02:34:57.000,2026-06-27T03:08:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81951803702111,-73.81285012938814
69506958,2026-06-27T02:34:44.000,2026-06-27T02:49:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69513796,2026-06-27T02:34:36.000,2026-06-27T09:31:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85457433246671,-73.90246093077066
69511061,2026-06-27T02:34:34.000,2026-06-27T02:51:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.70971496915004,-73.9548839218265
69505212,2026-06-27T02:34:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11375,FOREST HILLS,QUEENS,40.71813696416197,-73.83935729253217
69510984,2026-06-27T02:33:34.000,2026-06-27T02:36:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72444683419667,-73.9754635220889
69513714,2026-06-27T02:33:14.000,2026-06-27T08:55:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.848258458299654,-73.90538708740995
69507050,2026-06-27T02:33:02.000,2026-06-27T15:40:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70072063557906,-73.89905790119192
69505494,2026-06-27T02:32:37.000,2026-06-27T04:46:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76074055180526,-73.87178195965949
69506618,2026-06-27T02:32:26.000,2026-06-27T04:36:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.68887669367383,-73.75344965428489
69506526,2026-06-27T02:32:02.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,11205,BROOKLYN,BROOKLYN,40.68950476860252,-73.97028390648585
69505234,2026-06-27T02:32:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11206,BROOKLYN,BROOKLYN,40.70518344000625,-73.94271426463045
69507161,2026-06-27T02:31:53.000,2026-06-27T08:33:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84639717421634,-73.90832462030299
69514907,2026-06-27T02:31:37.000,2026-06-27T02:36:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72444683419667,-73.9754635220889
