unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68645481,2026-04-12T06:52:28.000,2026-04-12T08:21:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.612310624604135,-73.98502407049796
68644490,2026-04-12T06:52:26.000,2026-04-12T13:07:47.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.682268505045194,-73.90337997722786
68641956,2026-04-12T06:52:19.000,2026-04-12T09:47:46.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,BRONX,BRONX,40.82006685000593,-73.90796346772748
68639391,2026-04-12T06:52:11.000,2026-04-12T08:50:14.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61818272976561,-73.95653428438145
68644506,2026-04-12T06:51:59.000,2026-04-12T09:02:56.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65540192242009,-73.87178258958672
68646153,2026-04-12T06:51:02.000,2026-04-12T06:51:02.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10036,NEW YORK,MANHATTAN,40.760358099042314,-73.98542755984552
68647073,2026-04-12T06:51:00.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.761223289122114,-73.99133655918608
68644418,2026-04-12T06:50:53.000,2026-04-12T11:51:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.6888027923579,-73.90886221604353
68642946,2026-04-12T06:50:52.000,,DSNY,Illegal Posting,Poster or Sign,Street,10312,STATEN ISLAND,STATEN ISLAND,40.55479431705641,-74.19447286494965
68639663,2026-04-12T06:50:32.000,2026-04-12T10:43:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10456,,BRONX,40.82333675322102,-73.9057332517782
68639758,2026-04-12T06:49:11.000,2026-04-12T07:23:21.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10459,BRONX,BRONX,40.825017137388386,-73.89683509900433
68639168,2026-04-12T06:48:50.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11225,,BROOKLYN,40.6639058833396,-73.95097518576361
68642801,2026-04-12T06:48:05.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11230,BROOKLYN,BROOKLYN,40.61325695972108,-73.96841611599679
68644193,2026-04-12T06:47:54.000,2026-04-12T08:21:55.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57592145733714,-74.14825947250523
68645463,2026-04-12T06:47:16.000,2026-04-12T09:48:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,,BRONX,40.82194380776028,-73.90742613844455
68646916,2026-04-12T06:46:49.000,2026-04-12T08:08:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.84877931521459,-73.90799241583848
68640761,2026-04-12T06:45:53.000,2026-04-12T07:07:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455,BRONX,BRONX,40.816591246991116,-73.90041035454739
68643114,2026-04-12T06:45:48.000,2026-04-12T12:29:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68743496914295,-73.90769942043411
68640818,2026-04-12T06:45:28.000,2026-04-12T09:04:44.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55382299211651,-74.19427211640118
68646219,2026-04-12T06:45:15.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68638970,2026-04-12T06:45:08.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.761223289122114,-73.99133655918608
68642415,2026-04-12T06:44:59.000,2026-04-12T07:12:08.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81695752272475,-73.94250605409184
68646061,2026-04-12T06:44:46.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6701111766495,-73.91279179609562
68646996,2026-04-12T06:44:31.000,2026-04-12T13:11:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.638772878295185,-74.01691675613792
68639476,2026-04-12T06:44:09.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10019,NEW YORK,MANHATTAN,40.76479162237215,-73.99397136612843
68638410,2026-04-12T06:44:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,10309,STATEN ISLAND,STATEN ISLAND,40.51283899521141,-74.2043810861493
68639590,2026-04-12T06:43:50.000,2026-04-12T07:08:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63773087856414,-73.92022404719522
68647520,2026-04-12T06:43:39.000,2026-04-12T14:24:24.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11101,,QUEENS,40.74035689536552,-73.96089320513158
68641736,2026-04-12T06:43:33.000,,DSNY,Illegal Dumping,Removal Request,Street,10314,STATEN ISLAND,STATEN ISLAND,40.607509271374916,-74.11677723238631
68642287,2026-04-12T06:42:52.000,2026-04-12T08:43:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.88335370600349,-73.84988323771458
68639471,2026-04-12T06:42:50.000,2026-04-12T10:54:30.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,10312,,STATEN ISLAND,40.57083566003277,-74.16982709252079
68646659,2026-04-12T06:42:46.000,2026-04-12T08:19:28.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57964653210877,-74.11430574507105
68638452,2026-04-12T06:42:32.000,2026-04-12T06:57:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.623795340822376,-73.91603317518555
68644421,2026-04-12T06:42:07.000,2026-04-12T09:05:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55471832676873,-74.19396163988883
68647270,2026-04-12T06:41:59.000,2026-04-12T06:41:59.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10036,NEW YORK,MANHATTAN,40.755917215339224,-73.98634894864361
68647361,2026-04-12T06:39:59.000,,TLC,Lost Property,Bag/Wallet,Taxi,10018,,MANHATTAN,40.752280774433345,-73.98969188939078
68641987,2026-04-12T06:39:46.000,2026-04-12T08:59:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10455,BRONX,BRONX,40.81800179923491,-73.91014848433313
68647323,2026-04-12T06:38:40.000,,DOHMH,Unsanitary Pigeon Condition,Pigeon Waste,Commercial Building,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
68640152,2026-04-12T06:38:39.000,2026-04-12T18:55:06.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11421,WOODHAVEN,QUEENS,40.69984988602299,-73.85264423956377
68642465,2026-04-12T06:38:37.000,2026-04-12T18:46:54.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.717175270413016,-73.80820259438636
68642223,2026-04-12T06:38:07.000,2026-04-12T09:53:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86937656217776,-73.89323018210052
68639837,2026-04-12T06:37:58.000,2026-04-12T14:11:32.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11207,BROOKLYN,BROOKLYN,40.67572680844144,-73.89014416308476
68644590,2026-04-12T06:37:38.000,2026-04-12T16:37:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.752447765090594,-73.87344736931657
68644075,2026-04-12T06:37:08.000,,DSNY,Dirty Condition,Trash,Sidewalk,11377,,QUEENS,40.749765593986574,-73.90750839449457
68642633,2026-04-12T06:35:59.000,2026-04-12T06:35:59.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10019,NEW YORK,MANHATTAN,40.767022084914046,-73.98358135015948
68642555,2026-04-12T06:35:45.000,,HPD,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.854215634068325,-73.90348083493912
68638571,2026-04-12T06:35:28.000,2026-04-12T08:52:08.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.58769930164539,-74.10321952615503
68644317,2026-04-12T06:35:05.000,2026-04-12T11:34:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72539157291584,-73.93968796602445
68646134,2026-04-12T06:34:44.000,,DOT,Street Condition,Pothole,,11230,BROOKLYN,BROOKLYN,,
68639351,2026-04-12T06:34:08.000,2026-04-12T07:55:42.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.745443303639966,-73.98673003054985
68646904,2026-04-12T06:34:05.000,2026-04-12T08:29:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11426,BELLEROSE,QUEENS,40.728824453001586,-73.72224394874392
68639570,2026-04-12T06:33:33.000,2026-04-12T07:08:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63773087856414,-73.92022404719522
68645072,2026-04-12T06:32:22.000,,DOHMH,Illegal Animal Kept as Pet,Rooster,Residence,10302,STATEN ISLAND,STATEN ISLAND,40.63409578945812,-74.13862126588991
68640567,2026-04-12T06:32:17.000,2026-04-12T08:37:35.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.61317071855648,-74.00069874164079
68646822,2026-04-12T06:31:48.000,2026-04-12T06:32:38.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10024,NEW YORK,MANHATTAN,40.78351002400934,-73.97114108523716
68638448,2026-04-12T06:31:28.000,2026-04-12T07:09:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.637700683423816,-73.92022048020682
68643395,2026-04-12T06:30:53.000,2026-04-12T07:03:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68646637,2026-04-12T06:30:35.000,2026-04-12T07:22:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.580489518672366,-73.95953961435647
68641647,2026-04-12T06:29:51.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11230,BROOKLYN,BROOKLYN,40.61913317154661,-73.96702653357703
68639875,2026-04-12T06:29:35.000,2026-04-12T09:47:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
68639635,2026-04-12T06:29:31.000,2026-04-12T10:55:52.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10314,,STATEN ISLAND,40.59004137022004,-74.18730245708893
68643818,2026-04-12T06:29:23.000,,DOT,Street Condition,Pothole,,11232,BROOKLYN,BROOKLYN,40.65878633711774,-73.9997585169985
68638555,2026-04-12T06:27:40.000,2026-04-12T07:14:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.685892827945814,-73.9274463169817
68643887,2026-04-12T06:27:16.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11212,BROOKLYN,BROOKLYN,40.65577083896681,-73.91069856140035
68638548,2026-04-12T06:27:07.000,2026-04-12T07:04:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71352510435361,-73.96380190940029
68646490,2026-04-12T06:27:00.000,,DEP,Hazardous Materials,Chemical Odor (HD1),,10034,NEW YORK,MANHATTAN,40.86655695619762,-73.92753844657459
68646852,2026-04-12T06:26:29.000,2026-04-12T06:59:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.675823923542566,-73.9257628522692
68646353,2026-04-12T06:26:26.000,,DHS,Encampment,N/A,Store/Commercial,10016,NEW YORK,MANHATTAN,40.74486121210273,-73.98505923481636
68645237,2026-04-12T06:26:26.000,2026-04-12T07:53:56.000,NYPD,Encampment,N/A,Store/Commercial,10016,NEW YORK,MANHATTAN,40.74486121210273,-73.98505923481636
68643197,2026-04-12T06:26:08.000,2026-04-12T08:26:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75932687896898,-73.99478403519144
68638774,2026-04-12T06:25:59.000,2026-04-12T11:33:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11102,ASTORIA,QUEENS,40.77335833667539,-73.91689522971967
68639788,2026-04-12T06:25:16.000,2026-04-12T06:37:45.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661356385690354,-73.90712636722496
68645038,2026-04-12T06:25:01.000,2026-04-12T12:08:21.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.77824191131063,-73.84159174058534
68638719,2026-04-12T06:24:57.000,2026-04-12T08:42:29.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11109,LONG ISLAND CITY,QUEENS,40.74597119705107,-73.95681180621494
68644111,2026-04-12T06:24:05.000,2026-04-12T08:37:31.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.61317071855648,-74.00069874164079
68643209,2026-04-12T06:23:58.000,2026-04-12T16:40:15.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.7622934025872,-73.87618296138733
68642527,2026-04-12T06:23:35.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66185455214159,-73.88716094537733
68644494,2026-04-12T06:23:13.000,2026-04-12T14:11:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67475426708084,-73.8809708111988
68646991,2026-04-12T06:22:32.000,2026-04-12T07:02:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.71280601686256,-74.00609607488333
68642027,2026-04-12T06:22:03.000,2026-04-12T08:14:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.704297541284014,-73.89056595025376
68638516,2026-04-12T06:22:02.000,2026-04-12T07:01:02.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10463,BRONX,BRONX,40.88243144617686,-73.89444962474693
68643252,2026-04-12T06:21:43.000,2026-04-12T09:28:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.679338924616985,-73.88452830745368
68639505,2026-04-12T06:21:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11104,SUNNYSIDE,QUEENS,40.740844672815065,-73.92580949052035
68639141,2026-04-12T06:20:44.000,2026-04-12T09:03:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.655078823851085,-73.87248959993701
68646612,2026-04-12T06:20:24.000,2026-04-12T08:20:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61259888937967,-73.98550303594995
68639578,2026-04-12T06:19:58.000,2026-04-12T13:26:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.625031431993854,-74.02289686159469
68643853,2026-04-12T06:19:34.000,2026-04-12T09:03:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
68639812,2026-04-12T06:19:00.000,2026-04-12T08:35:00.000,DOT,Traffic Signal Condition,Controller,,10021,MANHATTAN,MANHATTAN,40.76843037983207,-73.9615482097735
68641913,2026-04-12T06:18:29.000,2026-04-12T09:00:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10469,BRONX,BRONX,40.86599953047334,-73.85678455516204
68644290,2026-04-12T06:18:12.000,2026-04-12T10:25:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64151579350696,-73.99077197163365
68640186,2026-04-12T06:17:56.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84611618695997,-73.94020379608709
68646871,2026-04-12T06:17:54.000,2026-04-12T08:11:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.645924160479524,-73.97429602649416
68639400,2026-04-12T06:17:39.000,2026-04-12T09:23:46.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10468,BRONX,BRONX,40.87234243239226,-73.90118741533414
68646981,2026-04-12T06:16:59.000,2026-04-12T09:21:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
68638467,2026-04-12T06:16:44.000,2026-04-12T13:21:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62660702254857,-74.02248671869454
68639557,2026-04-12T06:16:39.000,2026-04-12T16:18:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,,BRONX,40.82602862936386,-73.87857921194824
68641926,2026-04-12T06:16:26.000,2026-04-12T10:26:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.74510397919581,-73.9249638748392
68640181,2026-04-12T06:15:20.000,2026-04-12T17:56:29.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87055850909331,-73.89213634136293
68641325,2026-04-12T06:14:51.000,2026-04-12T18:47:54.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.72492458213969,-73.84729253665458
68645922,2026-04-12T06:14:46.000,2026-04-12T07:34:55.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.854007596223,-73.91463642360853
68644805,2026-04-12T06:13:55.000,2026-04-12T07:33:21.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,,BRONX,,
68644318,2026-04-12T06:13:00.000,2026-04-12T09:59:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,,QUEENS,40.74179910323182,-73.92466446477532
68638476,2026-04-12T06:12:27.000,2026-04-12T08:51:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.612570926953374,-73.95286777630244
68647271,2026-04-12T06:11:55.000,2026-04-12T06:11:55.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10019,NEW YORK,MANHATTAN,40.76734881607585,-73.98435022071315
68643079,2026-04-12T06:11:43.000,2026-04-12T09:47:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11104,,QUEENS,40.741691449982326,-73.92374075671185
68645474,2026-04-12T06:11:28.000,2026-04-12T14:11:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67012363939422,-73.86583514086425
68645894,2026-04-12T06:11:04.000,2026-04-12T16:48:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74909409444019,-73.88704566029358
68646489,2026-04-12T06:10:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10027,NEW YORK,MANHATTAN,40.80733995542812,-73.94238432007309
68643156,2026-04-12T06:09:52.000,2026-04-12T09:44:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10455,BRONX,BRONX,40.80957803178738,-73.90642825592066
68645927,2026-04-12T06:09:44.000,2026-04-12T07:32:53.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.854007596223,-73.91463642360853
68642110,2026-04-12T06:08:40.000,2026-04-12T14:10:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67012363939422,-73.86583514086425
68638973,2026-04-12T06:08:31.000,2026-04-12T17:42:17.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.65670506509922,-73.96217845318364
68640058,2026-04-12T06:08:10.000,2026-04-12T06:40:49.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10467,BRONX,BRONX,40.87451098880618,-73.86605190948474
68646938,2026-04-12T06:08:08.000,2026-04-12T06:55:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68461442022546,-73.8203462565652
68641927,2026-04-12T06:07:52.000,2026-04-12T08:19:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61259888937967,-73.98550303594995
68646905,2026-04-12T06:05:44.000,2026-04-12T07:34:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.857332496725945,-73.905442863751
68643127,2026-04-12T06:04:47.000,2026-04-12T08:55:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88481782288617,-73.89281841972381
68647013,2026-04-12T06:04:29.000,2026-04-12T09:21:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.889176136507665,-73.87869895902735
68638754,2026-04-12T06:04:28.000,2026-04-12T06:56:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.85179014156923,-73.9012143328287
68642193,2026-04-12T06:03:43.000,2026-04-12T16:44:59.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372,JACKSON HEIGHTS,QUEENS,40.75547741388399,-73.88606389164204
68645695,2026-04-12T06:02:26.000,2026-04-12T06:31:42.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10024,NEW YORK,MANHATTAN,40.78351002400934,-73.97114108523716
68639682,2026-04-12T06:02:08.000,2026-04-12T06:11:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.704297541284014,-73.89056595025376
68643280,2026-04-12T06:02:07.000,2026-04-12T07:48:54.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.7531379020437,-73.86960572816582
68644808,2026-04-12T06:01:49.000,2026-04-12T06:21:08.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.688435556327256,-73.9248365367357
68640501,2026-04-12T06:01:45.000,,DPR,Maintenance or Facility,Recreation Center,Park,11355,FLUSHING,QUEENS,40.75244163117263,-73.83788498691455
68639969,2026-04-12T06:01:32.000,2026-04-12T09:55:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68250901109537,-73.87394425329427
68646966,2026-04-12T06:01:25.000,2026-04-12T06:39:13.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10467,BRONX,BRONX,40.87451098880618,-73.86605190948474
68644645,2026-04-12T06:01:25.000,2026-04-12T09:25:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86867041379027,-73.89241057417647
68638439,2026-04-12T06:01:18.000,2026-04-12T09:50:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58496333129172,-73.93512007340118
68643379,2026-04-12T06:01:11.000,2026-04-12T07:02:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.672769616675254,-73.9076728513286
68646741,2026-04-12T06:01:06.000,2026-04-12T06:58:03.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80733995542812,-73.94238432007309
68643120,2026-04-12T06:00:24.000,2026-04-12T07:09:42.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.626002365997365,-74.00768763577223
68639763,2026-04-12T06:00:01.000,2026-04-12T07:50:29.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.7557612195253,-73.85746192720363
68646689,2026-04-12T05:59:43.000,2026-04-12T08:59:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10456,BRONX,BRONX,40.81950817438279,-73.90953947810873
68645991,2026-04-12T05:59:35.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11372,JACKSON HEIGHTS,QUEENS,40.74919747787867,-73.88611433245593
68638488,2026-04-12T05:59:23.000,2026-04-12T12:47:08.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10472,BRONX,BRONX,40.83290952100698,-73.87337021163667
68644203,2026-04-12T05:59:23.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11379,MIDDLE VILLAGE,QUEENS,40.71049066066085,-73.87277676685036
68638989,2026-04-12T05:59:14.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65409977261428,-73.9607023020435
68643083,2026-04-12T05:58:30.000,2026-04-12T08:20:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61259888937967,-73.98550303594995
68642235,2026-04-12T05:57:05.000,2026-04-12T06:38:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87451098880618,-73.86605190948474
68642447,2026-04-12T05:56:11.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.863481152365964,-73.9027732459544
68645615,2026-04-12T05:55:51.000,2026-04-12T06:19:49.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.736298313083964,-74.0074946814467
68643320,2026-04-12T05:55:00.000,,DOT,Street Light Condition,Traffic Signal Light,,11355,QUEENS,QUEENS,40.7553920446811,-73.82828025877158
