unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69604684,2026-07-04T15:16:43.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10301,STATEN ISLAND,STATEN ISLAND,40.639132485857715,-74.09546940832844
69601061,2026-07-04T15:16:30.000,,DOT,Broken Parking Meter,Coin or Card Did Not Register,Street,11229,,BROOKLYN,40.60799024912592,-73.96124445582143
69594231,2026-07-04T15:16:28.000,,DSNY,Dirty Condition,Trash,Sidewalk,10472,BRONX,BRONX,40.83234400723349,-73.86134874180856
69603471,2026-07-04T15:16:00.000,2026-07-04T15:16:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10460,BRONX,BRONX,40.84349575911294,-73.88368315758828
69597996,2026-07-04T15:16:00.000,2026-07-04T15:16:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11428,QUEENS,QUEENS,40.71514359811922,-73.74935561892977
69601656,2026-07-04T15:16:00.000,2026-07-04T15:16:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11418,RICHMOND HILL,QUEENS,40.70367984287277,-73.8222568991628
69597628,2026-07-04T15:15:58.000,,TLC,Lost Property,Electronics/Phones,Taxi,10024,NEW YORK,MANHATTAN,40.783588393169175,-73.97801635653974
69601441,2026-07-04T15:15:47.000,,DSNY,Missed Collection,Trash,Street,10303,STATEN ISLAND,STATEN ISLAND,40.63912799272333,-74.16489881089537
69600018,2026-07-04T15:15:44.000,2026-07-04T18:04:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,,QUEENS,40.69714299916129,-73.89169564690795
69593306,2026-07-04T15:15:38.000,2026-07-04T16:06:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69595680,2026-07-04T15:15:37.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11217,BROOKLYN,BROOKLYN,40.67949495669129,-73.98711450366186
69597388,2026-07-04T15:15:19.000,2026-07-04T15:58:13.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11691,,QUEENS,40.6042588806663,-73.75285101018356
69593054,2026-07-04T15:15:18.000,2026-07-04T15:52:10.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11102,ASTORIA,QUEENS,40.77513896774145,-73.92808923857947
69604490,2026-07-04T15:15:15.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.82238201112621,-73.87964088752405
69595750,2026-07-04T15:15:04.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11203,BROOKLYN,BROOKLYN,40.65016264757887,-73.94466789543812
69600135,2026-07-04T15:15:00.000,,DOT,Street Light Condition,Street Light Out,,11413,SPRINGFIELD GARDENS,QUEENS,40.674526849474965,-73.7598837091449
69597997,2026-07-04T15:15:00.000,2026-07-04T15:15:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10032,NEW YORK,MANHATTAN,40.8436096937524,-73.93910370641808
69595649,2026-07-04T15:14:56.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10302,STATEN ISLAND,STATEN ISLAND,40.63370555126626,-74.13203079941728
69597252,2026-07-04T15:14:50.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74482466040207,-73.87260293580832
69599051,2026-07-04T15:14:50.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74482466040207,-73.87260293580832
69599028,2026-07-04T15:14:49.000,2026-07-04T15:21:49.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69606602,2026-07-04T15:14:35.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11230,,BROOKLYN,40.62835529065543,-73.97669490645875
69605974,2026-07-04T15:14:02.000,2026-07-04T16:23:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68305021934368,-73.91301644583514
69599723,2026-07-04T15:14:00.000,,DEP,Water Quality,"Taste/Odor, Musty/Stale (QA4)",,11419,SOUTH RICHMOND HILL,QUEENS,40.695558118991144,-73.81877330594443
69600297,2026-07-04T15:13:41.000,2026-07-04T16:47:23.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.52978240030028,-74.19023444513175
69605126,2026-07-04T15:13:31.000,,DCWP,Consumer Complaint,Restaurant,Business,10003,NEW YORK,MANHATTAN,40.72592017187683,-73.9896346333224
69600584,2026-07-04T15:13:07.000,2026-07-04T15:42:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72246599464921,-73.9106416622077
69600827,2026-07-04T15:13:06.000,2026-07-04T15:22:16.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69603473,2026-07-04T15:13:00.000,2026-07-04T15:13:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11216,BROOKLYN,BROOKLYN,40.68099102880591,-73.9550367553479
69603472,2026-07-04T15:13:00.000,2026-07-04T15:13:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10472,BRONX,BRONX,40.82679480791368,-73.8816057823724
69600147,2026-07-04T15:13:00.000,2026-07-04T15:16:00.000,DOT,Traffic Signal Condition,Controller,,11215,BROOKLYN,BROOKLYN,40.671554389042974,-73.98771445346078
69596250,2026-07-04T15:13:00.000,2026-07-04T15:13:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11385,QUEENS,QUEENS,40.699229354392976,-73.89806839562317
69592680,2026-07-04T15:13:00.000,2026-07-04T15:13:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11226,BROOKLYN,BROOKLYN,40.64896504431812,-73.96299367190154
69600013,2026-07-04T15:12:43.000,2026-07-04T17:12:04.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57948527653251,-73.96056260705386
69601037,2026-07-04T15:12:42.000,2026-07-04T21:05:02.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.694481694472636,-73.83297368627807
69603195,2026-07-04T15:12:30.000,2026-07-04T18:43:46.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,11232,BROOKLYN,BROOKLYN,40.66378451033441,-73.9959809892231
69598163,2026-07-04T15:12:19.000,2026-07-04T15:47:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,,STATEN ISLAND,40.55428488513549,-74.17858358596906
69595752,2026-07-04T15:12:14.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11233,BROOKLYN,BROOKLYN,40.675651511986466,-73.9110036136785
69603474,2026-07-04T15:12:00.000,2026-07-04T15:12:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10033,MANHATTAN,MANHATTAN,40.847998812236256,-73.93469364081751
69597998,2026-07-04T15:12:00.000,2026-07-04T15:12:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10031,MANHATTAN,MANHATTAN,40.825904765003955,-73.94711609080082
69601734,2026-07-04T15:12:00.000,,DEP,Water System,Dirty Water (WE),,11213,BROOKLYN,BROOKLYN,40.673052366949,-73.92680417613448
69598051,2026-07-04T15:12:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11375,FOREST HILLS,QUEENS,40.73050335958203,-73.8525981035787
69599855,2026-07-04T15:12:00.000,2026-07-04T15:12:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11435,JAMAICA,QUEENS,40.68968793076207,-73.80423223192142
69593332,2026-07-04T15:11:55.000,2026-07-04T16:24:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.679775257215915,-73.90889258013044
69599174,2026-07-04T15:11:54.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79908936602074,-73.97215647638846
69602448,2026-07-04T15:11:38.000,2026-07-04T20:16:29.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87037583951205,-73.90278124333975
69595511,2026-07-04T15:11:29.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84124148846542,-73.9103881542057
69595574,2026-07-04T15:11:23.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11249,BROOKLYN,BROOKLYN,40.71876982650613,-73.96219734511483
69602975,2026-07-04T15:11:05.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11201,BROOKLYN,BROOKLYN,40.69322217108598,-73.99503442040711
69604466,2026-07-04T15:11:05.000,2026-07-04T15:20:32.000,DPR,Animal in a Park,Domestic Strays,Street/Curbside,11224,BROOKLYN,BROOKLYN,40.57267767495434,-73.97984596499856
69599856,2026-07-04T15:11:00.000,2026-07-04T15:11:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10462,BRONX,BRONX,40.85440538055825,-73.86313547056947
69606890,2026-07-04T15:10:51.000,,DSNY,Obstruction,Cone,Street,11237,,BROOKLYN,40.70225774950644,-73.92007469915767
69604611,2026-07-04T15:10:41.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.6550702442856,-73.88519020603476
69599026,2026-07-04T15:10:41.000,2026-07-04T15:21:26.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69596007,2026-07-04T15:10:41.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68887279663686,-73.8283433925116
69602003,2026-07-04T15:10:35.000,2026-07-04T15:52:23.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11102,ASTORIA,QUEENS,40.77485908114713,-73.92821229807076
69597459,2026-07-04T15:10:25.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11214,BROOKLYN,BROOKLYN,40.59943026697348,-74.00123514980015
69595108,2026-07-04T15:10:16.000,2026-07-04T20:35:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85457051772809,-73.90783619644372
69603196,2026-07-04T15:10:14.000,2026-07-04T16:25:21.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10023,,MANHATTAN,40.78102539234052,-73.98131028936288
69603476,2026-07-04T15:10:00.000,2026-07-04T15:10:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10460,BRONX,BRONX,40.839191589216306,-73.8779227376456
69603475,2026-07-04T15:10:00.000,2026-07-04T15:10:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11222,BROOKLYN,BROOKLYN,40.72455983976563,-73.93955162303124
69592681,2026-07-04T15:10:00.000,2026-07-04T15:10:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10033,MANHATTAN,MANHATTAN,40.84619211668759,-73.93845075414364
69601514,2026-07-04T15:09:32.000,2026-07-04T22:49:13.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10472,BRONX,BRONX,40.83280473199805,-73.87045780556723
69593571,2026-07-04T15:09:20.000,2026-07-04T15:51:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87156342719683,-73.91947708125568
69605440,2026-07-04T15:09:01.000,2026-07-04T15:56:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.58256541287985,-74.07233342823594
69600159,2026-07-04T15:09:00.000,,DOT,Traffic Signal Condition,Controller,,11228,BROOKLYN,BROOKLYN,40.615363684019584,-74.00539561528436
69599459,2026-07-04T15:08:56.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10024,NEW YORK,MANHATTAN,40.788727856211175,-73.97152161691578
69604740,2026-07-04T15:08:46.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11209,BROOKLYN,BROOKLYN,40.63429339309668,-74.03026076665194
69604243,2026-07-04T15:08:24.000,2026-07-04T15:10:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84405994368422,-73.93932737854615
69606527,2026-07-04T15:08:04.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10462,BRONX,BRONX,40.8324430336819,-73.8526685822893
69603477,2026-07-04T15:08:00.000,2026-07-04T15:08:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10461,BRONX,BRONX,40.84626779285107,-73.82856975304941
69605255,2026-07-04T15:08:00.000,2026-07-04T15:08:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10460,BRONX,BRONX,40.84349575911294,-73.88368315758828
69592682,2026-07-04T15:08:00.000,2026-07-04T15:08:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10458,BRONX,BRONX,40.869052693048516,-73.89030927857496
69592945,2026-07-04T15:07:55.000,2026-07-04T15:38:23.000,NYPD,Drinking,In Public,Club/Bar/Restaurant,11232,BROOKLYN,BROOKLYN,40.66338922221325,-73.99496455176245
69604496,2026-07-04T15:07:53.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.71388983181999,-73.82368337852556
69604567,2026-07-04T15:07:51.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82738959534623,-73.88081339824886
69599071,2026-07-04T15:07:47.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79908936602074,-73.97215647638846
69595485,2026-07-04T15:07:47.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79908936602074,-73.97215647638846
69597345,2026-07-04T15:07:47.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79908936602074,-73.97215647638846
69600489,2026-07-04T15:07:42.000,2026-07-04T15:59:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11375,FOREST HILLS,QUEENS,40.73104996764069,-73.85077839308902
69604619,2026-07-04T15:07:38.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82853801395663,-73.91273591937042
69602790,2026-07-04T15:07:38.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82853801395663,-73.91273591937042
69599192,2026-07-04T15:07:38.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82853801395663,-73.91273591937042
69599102,2026-07-04T15:07:38.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82853801395663,-73.91273591937042
69595436,2026-07-04T15:07:38.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82853801395663,-73.91273591937042
69600835,2026-07-04T15:07:38.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82853801395663,-73.91273591937042
69599100,2026-07-04T15:07:38.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82853801395663,-73.91273591937042
69599378,2026-07-04T15:07:36.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11217,BROOKLYN,BROOKLYN,40.68192794036252,-73.9767374772674
69605564,2026-07-04T15:07:00.000,,DOT,Traffic Signal Condition,Controller,,11219,BROOKLYN,BROOKLYN,40.62525603268894,-73.99869592641664
69601959,2026-07-04T15:07:00.000,,DOT,Traffic Signal Condition,Controller,,11204,BROOKLYN,BROOKLYN,40.615130358044546,-73.99422260569683
69605256,2026-07-04T15:07:00.000,2026-07-04T15:07:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10462,BRONX,BRONX,40.845255050252874,-73.8659192604966
69597999,2026-07-04T15:07:00.000,2026-07-04T15:07:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11419,QUEENS,QUEENS,40.68058862351885,-73.82805104585005
69594713,2026-07-04T15:07:00.000,2026-07-04T15:10:00.000,DOT,Traffic Signal Condition,Controller,,11228,BROOKLYN,BROOKLYN,40.618973094152736,-74.00522660956284
69594985,2026-07-04T15:06:31.000,2026-07-04T15:52:40.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76779180893449,-73.91291659812183
69595625,2026-07-04T15:06:22.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11201,,BROOKLYN,40.69208593188254,-73.9983376229619
69603248,2026-07-04T15:06:05.000,,DSNY,Dead Animal,Bird,Sidewalk,10035,NEW YORK,MANHATTAN,40.80224092517383,-73.93837219827408
69606267,2026-07-04T15:05:55.000,2026-07-04T15:36:05.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6670694368145,-73.93240879827246
69593615,2026-07-04T15:05:52.000,2026-07-04T15:06:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69603174,2026-07-04T15:05:39.000,,DOT,Street Condition,Cave-in,Street,11237,BROOKLYN,BROOKLYN,40.703140966871096,-73.91921887049487
69602593,2026-07-04T15:05:37.000,2026-07-04T17:06:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85067712053917,-73.91682031564392
69601134,2026-07-04T15:05:31.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11201,BROOKLYN,BROOKLYN,40.69068609456485,-73.99802394036553
69601383,2026-07-04T15:05:16.000,,TLC,Lost Property,Bag/Wallet,Taxi,10001,NEW YORK,MANHATTAN,40.746634714241466,-73.98849097380226
69606469,2026-07-04T15:05:14.000,2026-07-04T15:05:14.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11216,BROOKLYN,BROOKLYN,40.68084399904955,-73.94512195873226
69593860,2026-07-04T15:05:13.000,2026-07-04T15:05:13.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11433,JAMAICA,QUEENS,40.70575663756721,-73.79216366801026
69603478,2026-07-04T15:05:00.000,2026-07-04T15:05:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10035,MANHATTAN,MANHATTAN,,
69605257,2026-07-04T15:05:00.000,2026-07-04T15:05:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11207,BROOKLYN,BROOKLYN,40.66528322201551,-73.88483379695587
69592970,2026-07-04T15:05:00.000,2026-07-05T00:15:00.000,DOT,Traffic Signal Condition,Controller,,11223,BROOKLYN,BROOKLYN,40.60493743134894,-73.96821837796941
69599648,2026-07-04T15:04:55.000,,DSNY,Dirty Condition,Trash,Sidewalk,11104,SUNNYSIDE,QUEENS,40.743292674757846,-73.9253195769313
69603258,2026-07-04T15:04:51.000,2026-07-04T15:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10019,NEW YORK,MANHATTAN,40.7605364056214,-73.98464420946254
69600837,2026-07-04T15:04:41.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.6718671488146,-73.95440483339252
69600938,2026-07-04T15:04:33.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.672867801021425,-73.90689403824224
69605258,2026-07-04T15:04:00.000,2026-07-04T15:04:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11223,BROOKLYN,BROOKLYN,40.59760131292731,-73.98541626912089
69598000,2026-07-04T15:04:00.000,2026-07-04T15:04:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10458,BRONX,BRONX,40.87326776194581,-73.88665754573074
69598298,2026-07-04T15:04:00.000,2026-07-04T15:45:00.000,DOT,Traffic Signal Condition,Controller,,10013,MANHATTAN,MANHATTAN,40.725793851729485,-74.01102558319987
69592683,2026-07-04T15:04:00.000,2026-07-04T15:04:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10461,BRONX,BRONX,40.847010788898224,-73.828018444979
69598253,2026-07-04T15:03:41.000,2026-07-04T17:04:56.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.653798517593316,-73.91974352740482
69594263,2026-07-04T15:03:09.000,2026-07-04T15:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10468,BRONX,BRONX,40.87788044600866,-73.8854961454306
69605259,2026-07-04T15:03:00.000,2026-07-04T15:03:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10458,BRONX,BRONX,40.85695178217261,-73.88515260542921
69599857,2026-07-04T15:03:00.000,2026-07-04T15:03:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10453,BRONX,BRONX,40.84646943782531,-73.91675328925437
69598068,2026-07-04T15:03:00.000,2026-07-04T15:31:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11435,JAMAICA,QUEENS,40.696433972367544,-73.81209572474793
69594463,2026-07-04T15:03:00.000,2026-07-04T15:03:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10457,BRONX,BRONX,40.849946570188166,-73.90223638351614
69596328,2026-07-04T15:02:46.000,2026-07-04T19:41:10.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.824974090609174,-73.8754737593362
69595137,2026-07-04T15:02:33.000,2026-07-04T16:23:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.68305021934368,-73.91301644583514
69598971,2026-07-04T15:02:09.000,2026-07-04T15:07:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84405994368422,-73.93932737854615
69593990,2026-07-04T15:02:03.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11230,BROOKLYN,BROOKLYN,40.632902807811526,-73.96378078928224
69603479,2026-07-04T15:02:00.000,2026-07-04T15:02:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11418,QUEENS,QUEENS,,
69598001,2026-07-04T15:02:00.000,2026-07-04T15:02:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11233,BROOKLYN,BROOKLYN,40.68000422791569,-73.90690570699118
69593315,2026-07-04T15:01:55.000,2026-07-04T15:57:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72388966841461,-73.85569735780408
69598925,2026-07-04T15:01:51.000,2026-07-04T19:37:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.85600417771388,-73.86665672306978
69601518,2026-07-04T15:01:44.000,2026-07-04T20:59:19.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10467,BRONX,BRONX,40.87195394106335,-73.86932572771941
69595703,2026-07-04T15:01:42.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10308,STATEN ISLAND,STATEN ISLAND,40.55915385872834,-74.16214983011322
69605989,2026-07-04T15:01:37.000,2026-07-04T22:28:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.86173680226171,-73.87054605865106
69598402,2026-07-04T15:01:34.000,2026-07-04T15:52:54.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11102,ASTORIA,QUEENS,40.77513896774145,-73.92808923857947
69593650,2026-07-04T15:01:33.000,2026-07-04T15:07:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69593732,2026-07-04T15:01:23.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.68201453636884,-73.91548755128522
69604458,2026-07-04T15:01:13.000,2026-07-04T18:52:24.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10463,BRONX,BRONX,40.880764918827495,-73.90005385702008
69596479,2026-07-04T15:01:12.000,2026-07-04T16:13:13.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64235599014846,-74.00423392028367
69603701,2026-07-04T15:01:08.000,2026-07-04T15:50:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.56220220862702,-74.17952250042828
69594618,2026-07-04T15:01:06.000,2026-07-04T18:22:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10473,,BRONX,40.814529874515266,-73.86521889011219
69604403,2026-07-04T15:01:05.000,2026-07-04T15:25:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69605081,2026-07-04T15:01:02.000,,DSNY,Dirty Condition,Trash,Yard,11226,BROOKLYN,BROOKLYN,40.65429489986921,-73.94755846566154
69600834,2026-07-04T15:01:00.000,2026-07-04T15:47:09.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10456,BRONX,BRONX,40.830764847529764,-73.91765102879948
69599858,2026-07-04T15:01:00.000,2026-07-04T15:01:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11419,QUEENS,QUEENS,40.68804212111862,-73.83274462160122
69600142,2026-07-04T15:01:00.000,2026-07-04T21:50:00.000,DOT,Traffic Signal Condition,Controller,,,,BROOKLYN,,
69601170,2026-07-04T15:00:54.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11104,SUNNYSIDE,QUEENS,40.743292674757846,-73.9253195769313
69599341,2026-07-04T15:00:49.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11226,BROOKLYN,BROOKLYN,40.65196693863956,-73.96029992648673
69606634,2026-07-04T15:00:41.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11221,BROOKLYN,BROOKLYN,40.69235786255812,-73.91689522079344
69606895,2026-07-04T15:00:15.000,2026-07-04T15:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10019,NEW YORK,MANHATTAN,40.76034977218626,-73.98471283716431
69593920,2026-07-04T15:00:12.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11226,BROOKLYN,BROOKLYN,40.63867485052671,-73.96301018797219
69593679,2026-07-04T15:00:03.000,2026-07-04T15:25:14.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69601657,2026-07-04T15:00:00.000,2026-07-04T15:00:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11419,QUEENS,QUEENS,40.68058862351885,-73.82805104585005
