unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70236326,2026-08-29T07:46:00.000,2026-08-29T11:00:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64676692830492,-74.00140539410422
70231832,2026-08-29T07:45:54.000,2026-08-29T10:51:10.000,NYPD,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11385,,QUEENS,40.6962199233807,-73.89986890909998
70236492,2026-08-29T07:45:40.000,,DOT,Sidewalk Condition,Cellar Door Defective,Sidewalk,10016,NEW YORK,MANHATTAN,40.74462912186954,-73.97600102823421
70232929,2026-08-29T07:45:04.000,2026-08-29T10:18:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.789108625149574,-73.95257668308606
70230290,2026-08-29T07:44:33.000,2026-08-29T11:00:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64676692830492,-74.00140539410422
70232366,2026-08-29T07:44:27.000,2026-08-29T12:10:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10033,NEW YORK,MANHATTAN,40.84463217128518,-73.93669203629202
70234967,2026-08-29T07:44:01.000,2026-08-29T09:07:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70235855,2026-08-29T07:44:00.000,2026-08-29T11:50:00.000,DOT,Traffic Signal Condition,Cable,,10001,MANHATTAN,MANHATTAN,40.74678841620879,-73.98845124841567
70238831,2026-08-29T07:44:00.000,2026-08-29T09:41:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.68745265640268,-73.92035206084482
70234167,2026-08-29T07:43:35.000,2026-08-29T08:23:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83554666365087,-73.87797279135413
70235183,2026-08-29T07:43:13.000,2026-08-29T08:57:48.000,NYPD,Urinating in Public,N/A,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.69360530204926,-73.98308014999076
70238752,2026-08-29T07:43:12.000,2026-08-29T11:00:35.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64676692830492,-74.00140539410422
70235854,2026-08-29T07:43:00.000,2026-08-29T08:40:00.000,DOT,Traffic Signal Condition,Cable,,10022,MANHATTAN,MANHATTAN,40.75866396123414,-73.959720156378
70237164,2026-08-29T07:42:46.000,,DEP,Lead,Lead Kit,Residential Building,11411,CAMBRIA HEIGHTS,QUEENS,40.69682583404644,-73.74229123099843
70239102,2026-08-29T07:42:28.000,2026-08-29T08:37:23.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.719085142621736,-73.90466137455228
70238630,2026-08-29T07:42:18.000,2026-08-29T08:26:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.7345281866285,-74.00101032982901
70235393,2026-08-29T07:42:05.000,2026-08-29T10:40:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68576925588599,-73.84434621667164
70233456,2026-08-29T07:39:07.000,,DSNY,Dirty Condition,Trash,Sidewalk,11201,BROOKLYN,BROOKLYN,40.69360530204926,-73.98308014999076
70233556,2026-08-29T07:37:59.000,2026-08-29T14:16:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10473,BRONX,BRONX,40.81796092138514,-73.85406268850203
70233504,2026-08-29T07:37:44.000,,DEP,Noise,Construction,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69497771412684,-73.98327092926955
70239180,2026-08-29T07:37:37.000,2026-08-29T08:15:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73819639238305,-73.82843644061413
70233819,2026-08-29T07:37:29.000,2026-08-29T10:10:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.62263497499943,-73.95704650994087
70238693,2026-08-29T07:37:22.000,2026-08-29T08:30:21.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63131404989662,-73.89980416986667
70237777,2026-08-29T07:37:09.000,,DHS,Homeless Person Assistance,Chronic,Residential Building/House,11201,BROOKLYN,BROOKLYN,40.69360530204926,-73.98308014999076
70237761,2026-08-29T07:37:00.000,,DOT,Street Light Condition,Street Light Out,,10457,BRONX,BRONX,40.84299307292763,-73.91098213867018
70236760,2026-08-29T07:36:31.000,2026-08-29T11:53:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75510779637202,-73.82362841987063
70235052,2026-08-29T07:36:07.000,2026-08-29T13:27:54.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65571782207361,-73.95008739635875
70232333,2026-08-29T07:36:00.000,2026-08-29T19:44:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10471,BRONX,BRONX,40.90449597907958,-73.90724965366236
70236669,2026-08-29T07:35:53.000,2026-08-29T09:02:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68929821905227,-73.82833147966593
70231367,2026-08-29T07:35:17.000,2026-08-29T09:00:50.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.880082867336824,-73.87100214369211
70232187,2026-08-29T07:35:14.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10016,NEW YORK,MANHATTAN,40.74659948029517,-73.97427883748098
70232365,2026-08-29T07:35:11.000,2026-08-29T13:25:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10031,,MANHATTAN,40.830222460372724,-73.94768359377827
70233337,2026-08-29T07:34:52.000,2026-08-29T15:50:44.000,DSNY,Dead Animal,Cat,Street,11423,,QUEENS,,
70238602,2026-08-29T07:34:52.000,2026-08-29T09:57:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.873007329176104,-73.90198552739997
70231495,2026-08-29T07:34:44.000,,DOT,Street Condition,Defective Hardware,Street,11373,ELMHURST,QUEENS,40.73332374293133,-73.86979604888548
70230965,2026-08-29T07:34:41.000,,DSNY,Dirty Condition,Broken Glass,Sidewalk,10035,NEW YORK,MANHATTAN,40.80490895555494,-73.93866592325267
70230669,2026-08-29T07:34:41.000,2026-08-29T19:29:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68502487129841,-73.81953748520871
70235744,2026-08-29T07:34:32.000,2026-08-29T09:14:02.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10033,,MANHATTAN,,
70236540,2026-08-29T07:34:28.000,2026-08-29T07:34:28.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10025,NEW YORK,MANHATTAN,40.79438284298674,-73.97515965552397
70234060,2026-08-29T07:34:18.000,,DCWP,Consumer Complaint,Other Store (Non-Food),Business,10025,NEW YORK,MANHATTAN,40.806961933681436,-73.96467221792632
70233014,2026-08-29T07:34:00.000,2026-08-29T09:40:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.686902566361475,-73.82146869188188
70237161,2026-08-29T07:33:56.000,,DEP,Sewer Maintenance,Catch Basin Search,Sewer,11224,BROOKLYN,BROOKLYN,40.57452880382024,-73.98790148445484
70234438,2026-08-29T07:33:51.000,2026-08-29T09:31:30.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.762364829120166,-73.98825361682916
70237865,2026-08-29T07:33:46.000,2026-08-29T10:35:27.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75590664306597,-73.94295218222582
70230509,2026-08-29T07:33:42.000,2026-08-29T07:33:42.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11238,BROOKLYN,BROOKLYN,40.6755000375337,-73.95850137979879
70236512,2026-08-29T07:33:39.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11373,ELMHURST,QUEENS,40.73332374293133,-73.86979604888548
70239136,2026-08-29T07:33:35.000,2026-08-29T08:48:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.681946445940156,-73.82208047060875
70232224,2026-08-29T07:33:02.000,,DSNY,Dirty Condition,Trash,Sidewalk,11373,ELMHURST,QUEENS,40.744416104299006,-73.88609724376178
70233871,2026-08-29T07:32:47.000,2026-08-29T15:13:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63790282617254,-74.01660666931454
70233198,2026-08-29T07:32:25.000,2026-08-29T08:04:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.75853192906267,-73.96750979932693
70238103,2026-08-29T07:31:55.000,2026-08-29T14:42:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.5715694095624,-74.1134568343276
70231509,2026-08-29T07:31:26.000,2026-08-29T11:00:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.646289328742654,-74.00190267378315
70236241,2026-08-29T07:31:12.000,2026-08-29T11:20:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.652333739474344,-73.93917018374012
70234777,2026-08-29T07:30:58.000,2026-08-29T15:54:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82526265267834,-73.87838910770287
70233743,2026-08-29T07:30:55.000,2026-08-29T09:21:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61959894169379,-73.99560903046601
70233190,2026-08-29T07:30:00.000,2026-08-29T08:33:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74107209824693,-73.97684673951657
70236724,2026-08-29T07:29:36.000,2026-08-29T15:03:39.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68354195314993,-73.82082147549754
70235464,2026-08-29T07:29:29.000,2026-08-29T18:34:48.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73729093627218,-73.92272820412238
70235970,2026-08-29T07:29:11.000,,DEP,Noise,Construction,Building/Construction Site,11357,,QUEENS,40.77877375088874,-73.8005256887933
70238981,2026-08-29T07:29:05.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10314,STATEN ISLAND,STATEN ISLAND,40.61795402526118,-74.14057966317033
70232494,2026-08-29T07:28:36.000,2026-08-29T08:28:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.88057884916468,-73.86786227526137
70237696,2026-08-29T07:28:31.000,2026-08-29T08:12:16.000,NYPD,Encampment,N/A,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70145032409324,-73.94224501687242
70235967,2026-08-29T07:28:25.000,,DEP,Noise,Construction,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71042469738492,-73.78427136698963
70233865,2026-08-29T07:28:03.000,2026-08-29T10:48:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.6393843642671,-74.02060296023355
70232505,2026-08-29T07:27:16.000,2026-08-29T10:13:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.848748947546916,-73.89196206534605
70232310,2026-08-29T07:26:55.000,2026-08-29T07:35:05.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Residential Property,11427,,QUEENS,40.72802653758705,-73.7476366670793
70230142,2026-08-29T07:26:44.000,2026-08-29T07:57:12.000,NYPD,Encampment,N/A,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72841278597895,-73.99541424510747
70235830,2026-08-29T07:25:59.000,2026-08-29T07:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,11211,BROOKLYN,BROOKLYN,40.71176271864057,-73.96302012822102
70235019,2026-08-29T07:25:29.000,2026-08-29T09:30:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62783823687675,-74.0122306660889
70237811,2026-08-29T07:24:57.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10460,BRONX,BRONX,40.84237896219277,-73.88674270133941
70234377,2026-08-29T07:23:24.000,2026-08-29T21:43:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.75762281270741,-73.933991752792
70230825,2026-08-29T07:23:03.000,2026-08-29T08:04:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.75858684834482,-73.96759640352336
70233763,2026-08-29T07:22:20.000,2026-08-29T09:04:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63440780865822,-73.9256143681251
70232307,2026-08-29T07:21:47.000,2026-08-29T07:21:47.000,DOB,General Construction/Plumbing,Building Permit - None,,11214,BROOKLYN,BROOKLYN,40.60155460206277,-73.99423458382194
70234539,2026-08-29T07:21:03.000,,DPR,Maintenance or Facility,Graffiti or Vandalism,Park,11102,ASTORIA,QUEENS,40.777312121014575,-73.92279730348663
70233201,2026-08-29T07:20:49.000,2026-08-29T08:01:06.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76318061558391,-73.99954154611856
70235768,2026-08-29T07:20:49.000,,DHS,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76318061558391,-73.99954154611856
70234257,2026-08-29T07:20:12.000,2026-08-29T09:40:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.686902566361475,-73.82146869188188
70233759,2026-08-29T07:20:11.000,2026-08-29T10:51:09.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62281554661236,-73.93288948918823
70232563,2026-08-29T07:19:49.000,2026-08-29T07:57:12.000,NYPD,Encampment,N/A,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72841278597895,-73.99541424510747
70232963,2026-08-29T07:19:27.000,2026-08-29T20:03:42.000,NYPD,Encampment,N/A,Street/Sidewalk,11419,,QUEENS,40.691210267710275,-73.81353841592015
70234343,2026-08-29T07:19:06.000,2026-08-29T08:39:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.763444846839825,-73.77264542619999
70230192,2026-08-29T07:18:46.000,2026-08-29T08:52:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61113540494779,-73.92668477913519
70237448,2026-08-29T07:18:43.000,2026-08-29T09:13:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59641856474508,-73.97200333320579
70232540,2026-08-29T07:18:27.000,2026-08-29T09:50:51.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.8811942419799,-73.90804158053791
70238627,2026-08-29T07:17:59.000,2026-08-29T07:57:12.000,NYPD,Encampment,N/A,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72828104110655,-73.99550084575485
70231403,2026-08-29T07:17:58.000,2026-08-29T09:03:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60701343606638,-73.98722213039113
70233123,2026-08-29T07:17:42.000,2026-08-29T21:43:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11106,ASTORIA,QUEENS,40.75762281270741,-73.933991752792
70234746,2026-08-29T07:17:35.000,,DEP,Noise,Construction,Building/Construction Site,11355,FLUSHING,QUEENS,40.751276338827275,-73.81673409629649
70234086,2026-08-29T07:16:43.000,2026-08-29T12:13:32.000,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.793918337867694,-73.97232476996535
70232357,2026-08-29T07:16:40.000,2026-08-29T13:55:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10035,NEW YORK,MANHATTAN,40.7960427393438,-73.9324223154221
70237814,2026-08-29T07:16:38.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11234,BROOKLYN,BROOKLYN,40.611258740898194,-73.93554472480531
70230514,2026-08-29T07:15:57.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10029,NEW YORK,MANHATTAN,40.797653328504225,-73.94141753319579
70230235,2026-08-29T07:15:27.000,2026-08-29T07:37:00.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.7204827506381,-73.98903301639538
70233935,2026-08-29T07:14:12.000,2026-08-29T13:31:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67900202432951,-73.95067205750983
70235243,2026-08-29T07:14:07.000,2026-08-29T08:43:58.000,NYPD,Encampment,N/A,Subway,,,MANHATTAN,40.773617367698336,-73.9598771918403
70235786,2026-08-29T07:13:53.000,2026-08-29T15:31:05.000,DSNY,Dirty Condition,Trash,Sidewalk,11233,BROOKLYN,BROOKLYN,40.671829748953115,-73.92085738319304
70232185,2026-08-29T07:13:11.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11223,BROOKLYN,BROOKLYN,40.603028325920874,-73.97321417068288
70229992,2026-08-29T07:12:48.000,2026-08-29T14:06:42.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10473,BRONX,BRONX,40.8088402489001,-73.85194778532139
70236718,2026-08-29T07:12:33.000,2026-08-29T09:40:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.686902566361475,-73.82146869188188
70237735,2026-08-29T07:10:53.000,,DOHMH,Food Establishment,Food Temperature,Restaurant/Bar/Deli/Bakery,10012,NEW YORK,MANHATTAN,40.73020794704027,-74.00032111973253
70230090,2026-08-29T07:10:30.000,2026-08-29T11:33:40.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10467,BRONX,BRONX,40.86358706258088,-73.86841302915062
70230977,2026-08-29T07:09:44.000,2026-08-29T15:45:30.000,DSNY,Obstruction,Weeds or Grass,Sidewalk,11233,BROOKLYN,BROOKLYN,40.671829748953115,-73.92085738319304
70234426,2026-08-29T07:09:39.000,2026-08-29T08:03:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.53535035018942,-74.21580028441969
70233342,2026-08-29T07:09:31.000,2026-08-29T13:32:45.000,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,10473,BRONX,BRONX,40.818853093850166,-73.86545942407251
70230717,2026-08-29T07:09:14.000,2026-08-29T11:10:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11354,FLUSHING,QUEENS,40.762989179717856,-73.83177668461502
70237806,2026-08-29T07:08:57.000,,DOHMH,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,BROOKLYN,40.696870155987355,-73.96471612903457
70239070,2026-08-29T07:08:53.000,2026-08-29T09:01:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68692753824551,-73.84232068670964
70233419,2026-08-29T07:08:00.000,2026-08-29T08:30:00.000,DOT,Traffic Signal Condition,Controller,,11226,BROOKLYN,BROOKLYN,40.636326482088855,-73.95839963535299
70237739,2026-08-29T07:06:33.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10002,NEW YORK,MANHATTAN,40.7204827506381,-73.98903301639538
70238986,2026-08-29T07:05:03.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,11233,BROOKLYN,BROOKLYN,40.67245778822184,-73.91625309857676
70234194,2026-08-29T07:04:54.000,2026-08-29T14:30:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11692,ARVERNE,QUEENS,40.59550914954948,-73.78457422095883
70237470,2026-08-29T07:04:54.000,2026-08-29T08:53:08.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11234,,BROOKLYN,40.62095822485274,-73.91741277808282
70239035,2026-08-29T07:04:46.000,2026-08-29T10:54:10.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11377,WOODSIDE,QUEENS,40.75713763971842,-73.91054461613886
70231851,2026-08-29T07:04:27.000,2026-08-29T19:21:48.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68738902956561,-73.81154068298892
70230520,2026-08-29T07:04:27.000,,DOHMH,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,BROOKLYN,40.69474642638792,-73.96715141640286
70235396,2026-08-29T07:04:19.000,2026-08-29T08:30:22.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11435,,QUEENS,40.693346102340975,-73.8022669840274
70239414,2026-08-29T07:03:58.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10467,,BRONX,40.87924202257802,-73.8653480717177
70232573,2026-08-29T07:03:42.000,2026-08-29T08:06:13.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.577017074663374,-73.95878575737812
70230972,2026-08-29T07:03:32.000,,DSNY,Street Sweeping Complaint,Street Not Swept,Street,11203,,BROOKLYN,,
70233760,2026-08-29T07:03:03.000,2026-08-29T09:04:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63437486888757,-73.92561080193502
70236612,2026-08-29T07:03:02.000,2026-08-29T08:23:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83554666365087,-73.87797279135413
70231219,2026-08-29T07:02:59.000,2026-08-29T12:19:23.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10462,BRONX,BRONX,40.83497956803123,-73.8529954324136
70234951,2026-08-29T07:02:13.000,2026-08-29T07:28:02.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5862903899127,-73.94857315044793
70239115,2026-08-29T07:01:38.000,2026-08-29T09:40:22.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.686902566361475,-73.82146869188188
70238990,2026-08-29T07:01:18.000,,DOHMH,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,BROOKLYN,40.69350527326538,-73.9653850384073
70234743,2026-08-29T07:00:50.000,,DEP,Noise,Construction,Street/Sidewalk,11106,ASTORIA,QUEENS,40.765484740648404,-73.92654375274077
70232590,2026-08-29T07:00:17.000,2026-08-29T09:45:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.60954997842781,-74.0090795471194
70234990,2026-08-29T07:00:16.000,2026-08-30T01:36:10.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.63433579197476,-74.00152402811912
70237183,2026-08-29T07:00:04.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11373,,QUEENS,40.73991827192892,-73.88146786158981
70236484,2026-08-29T06:59:35.000,,DCWP,Consumer Complaint,Hardware Store,,10012,NEW YORK,MANHATTAN,40.720244374858794,-73.995104558062
70233016,2026-08-29T06:58:38.000,2026-08-29T09:40:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.686902566361475,-73.82146869188188
70237361,2026-08-29T06:58:16.000,2026-08-29T08:09:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85206457523707,-73.8835235848313
70234736,2026-08-29T06:58:05.000,,DEP,Sewer Maintenance,Backup,Sewer,11208,BROOKLYN,BROOKLYN,40.67826312351959,-73.86688232382159
70229962,2026-08-29T06:57:17.000,,DEP,Noise,Lawn Care Equipment,Residential Property,11375,FOREST HILLS,QUEENS,40.72535269014423,-73.8493191557989
70235088,2026-08-29T06:57:00.000,2026-08-29T07:14:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.663995577226586,-73.9200268281463
70237799,2026-08-29T06:56:59.000,,DOHMH,Rodent,Rat Sighting,Sidewalk,11205,BROOKLYN,BROOKLYN,40.6930195882219,-73.96585047419478
70237028,2026-08-29T06:55:53.000,2026-08-29T12:07:25.000,DSNY,Dirty Condition,Trash,Yard,10314,STATEN ISLAND,STATEN ISLAND,40.58683184825288,-74.16833762356767
70231514,2026-08-29T06:55:07.000,2026-08-29T07:24:01.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11212,BROOKLYN,BROOKLYN,40.669329201999176,-73.91317132204074
70236501,2026-08-29T06:55:00.000,,DOT,Street Light Condition,Lamppost Knocked Down,,,,QUEENS,,
70229907,2026-08-29T06:54:53.000,,DEP,Lead,Lead Kit,Residential Building,10025,NEW YORK,MANHATTAN,40.79747760008062,-73.969733677616
70237603,2026-08-29T06:54:36.000,2026-08-29T07:54:28.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67004371682641,-73.85868691048096
70232588,2026-08-29T06:54:13.000,2026-08-29T10:12:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.604598675871934,-73.9966039754268
70233204,2026-08-29T06:54:04.000,2026-08-29T09:07:44.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10019,NEW YORK,MANHATTAN,40.76984734286192,-73.9924148974134
70236765,2026-08-29T06:53:54.000,2026-08-29T08:01:21.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11355,FLUSHING,QUEENS,40.739517228573206,-73.81127776157244
70235289,2026-08-29T06:52:57.000,2026-08-29T18:24:24.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63649554335922,-74.00966690257636
70234091,2026-08-29T06:52:41.000,2026-08-30T01:49:46.000,DHS,Homeless Person Assistance,Non-Chronic,Park/Playground,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
70234805,2026-08-29T06:52:40.000,2026-08-29T09:31:29.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10452,BRONX,BRONX,40.837971268195446,-73.91599415528718
